face,outcome,cos_bin_low,cos_bin_high,count
+X_SENSOR,NON_ESCAPE,0.9605,0.961,5244
+X_SENSOR,NON_ESCAPE,0.961,0.9615,6517
+X_SENSOR,NON_ESCAPE,0.9615,0.962,6636
+X_SENSOR,NON_ESCAPE,0.962,0.9625,6472
+X_SENSOR,NON_ESCAPE,0.9625,0.963,6580
+X_SENSOR,NON_ESCAPE,0.963,0.9635,6739
+X_SENSOR,NON_ESCAPE,0.9635,0.964,6760
+X_SENSOR,NON_ESCAPE,0.964,0.9645,6823
+X_SENSOR,NON_ESCAPE,0.9645,0.965,6854
+X_SENSOR,NON_ESCAPE,0.965,0.9655,6909
+X_SENSOR,NON_ESCAPE,0.9655,0.966,7251
+X_SENSOR,NON_ESCAPE,0.966,0.9665,7146
+X_SENSOR,NON_ESCAPE,0.9665,0.967,7121
+X_SENSOR,NON_ESCAPE,0.967,0.9675,7382
+X_SENSOR,NON_ESCAPE,0.9675,0.968,7341
+X_SENSOR,NON_ESCAPE,0.968,0.9685,7342
+X_SENSOR,NON_ESCAPE,0.9685,0.969,7556
+X_SENSOR,NON_ESCAPE,0.969,0.9695,7513
+X_SENSOR,NON_ESCAPE,0.9695,0.97,7679
+X_SENSOR,NON_ESCAPE,0.97,0.9705,7638
+X_SENSOR,NON_ESCAPE,0.9705,0.971,7661
+X_SENSOR,NON_ESCAPE,0.971,0.9715,7716
+X_SENSOR,NON_ESCAPE,0.9715,0.972,8103
+X_SENSOR,NON_ESCAPE,0.972,0.9725,8181
+X_SENSOR,NON_ESCAPE,0.9725,0.973,8164
+X_SENSOR,NON_ESCAPE,0.973,0.9735,8173
+X_SENSOR,NON_ESCAPE,0.9735,0.974,8299
+X_SENSOR,NON_ESCAPE,0.974,0.9745,8442
+X_SENSOR,NON_ESCAPE,0.9745,0.975,8202
+X_SENSOR,NON_ESCAPE,0.975,0.9755,8351
+X_SENSOR,NON_ESCAPE,0.9755,0.976,8625
+X_SENSOR,NON_ESCAPE,0.976,0.9765,8589
+X_SENSOR,NON_ESCAPE,0.9765,0.977,8670
+X_SENSOR,NON_ESCAPE,0.977,0.9775,9015
+X_SENSOR,NON_ESCAPE,0.9775,0.978,8817
+X_SENSOR,NON_ESCAPE,0.978,0.9785,8876
+X_SENSOR,NON_ESCAPE,0.9785,0.979,8792
+X_SENSOR,NON_ESCAPE,0.979,0.9795,8815
+X_SENSOR,NON_ESCAPE,0.9795,0.98,8854
+X_SENSOR,NON_ESCAPE,0.98,0.9805,8747
+X_SENSOR,NON_ESCAPE,0.9805,0.981,8751
+X_SENSOR,NON_ESCAPE,0.981,0.9815,8726
+X_SENSOR,NON_ESCAPE,0.9815,0.982,8588
+X_SENSOR,NON_ESCAPE,0.982,0.9825,8546
+X_SENSOR,NON_ESCAPE,0.9825,0.983,8541
+X_SENSOR,NON_ESCAPE,0.983,0.9835,8337
+X_SENSOR,NON_ESCAPE,0.9835,0.984,8029
+X_SENSOR,NON_ESCAPE,0.984,0.9845,7912
+X_SENSOR,NON_ESCAPE,0.9845,0.985,7633
+X_SENSOR,NON_ESCAPE,0.985,0.9855,7204
+X_SENSOR,NON_ESCAPE,0.9855,0.986,6403
+X_SENSOR,NON_ESCAPE,0.986,0.9865,4741
+X_SENSOR,NON_ESCAPE,0.9865,0.987,3728
+X_SENSOR,NON_ESCAPE,0.987,0.9875,4429
+X_SENSOR,NON_ESCAPE,0.9875,0.988,5039
+X_SENSOR,NON_ESCAPE,0.988,0.9885,5981
+X_SENSOR,NON_ESCAPE,0.9885,0.989,6819
+X_SENSOR,NON_ESCAPE,0.989,0.9895,8027
+X_SENSOR,NON_ESCAPE,0.9895,0.99,9426
+X_SENSOR,NON_ESCAPE,0.99,0.9905,11468
+X_SENSOR,NON_ESCAPE,0.9905,0.991,14497
+X_SENSOR,NON_ESCAPE,0.991,0.9915,16629
+X_SENSOR,NON_ESCAPE,0.9915,0.992,16992
+X_SENSOR,NON_ESCAPE,0.992,0.9925,17540
+X_SENSOR,NON_ESCAPE,0.9925,0.993,18183
+X_SENSOR,NON_ESCAPE,0.993,0.9935,18665
+X_SENSOR,NON_ESCAPE,0.9935,0.994,19258
+X_SENSOR,NON_ESCAPE,0.994,0.9945,19996
+X_SENSOR,NON_ESCAPE,0.9945,0.995,20181
+X_SENSOR,NON_ESCAPE,0.995,0.9955,20734
+X_SENSOR,NON_ESCAPE,0.9955,0.996,21391
+X_SENSOR,NON_ESCAPE,0.996,0.9965,21943
+X_SENSOR,NON_ESCAPE,0.9965,0.997,22329
+X_SENSOR,NON_ESCAPE,0.997,0.9975,22588
+X_SENSOR,NON_ESCAPE,0.9975,0.998,23217
+X_SENSOR,NON_ESCAPE,0.998,0.9985,23207
+X_SENSOR,NON_ESCAPE,0.9985,0.999,22995
+X_SENSOR,NON_ESCAPE,0.999,0.9995,21554
+X_SENSOR,NON_ESCAPE,0.9995,1.0,12752
+Y_SENSOR,NON_ESCAPE,0.001,0.0015,1
+Y_SENSOR,NON_ESCAPE,0.0015,0.002,1
+Y_SENSOR,NON_ESCAPE,0.002,0.0025,3
+Y_SENSOR,NON_ESCAPE,0.0025,0.003,7
+Y_SENSOR,NON_ESCAPE,0.003,0.0035,3
+Y_SENSOR,NON_ESCAPE,0.0035,0.004,5
+Y_SENSOR,NON_ESCAPE,0.004,0.0045,10
+Y_SENSOR,NON_ESCAPE,0.0045,0.005,8
+Y_SENSOR,NON_ESCAPE,0.005,0.0055,3
+Y_SENSOR,NON_ESCAPE,0.0055,0.006,7
+Y_SENSOR,NON_ESCAPE,0.006,0.0065,2
+Y_SENSOR,NON_ESCAPE,0.0065,0.007,6
+Y_SENSOR,NON_ESCAPE,0.007,0.0075,5
+Y_SENSOR,NON_ESCAPE,0.0075,0.008,9
+Y_SENSOR,NON_ESCAPE,0.008,0.0085,2
+Y_SENSOR,NON_ESCAPE,0.0085,0.009,10
+Y_SENSOR,NON_ESCAPE,0.009,0.0095,6
+Y_SENSOR,NON_ESCAPE,0.0095,0.01,12
+Y_SENSOR,NON_ESCAPE,0.01,0.0105,17
+Y_SENSOR,NON_ESCAPE,0.0105,0.011,9
+Y_SENSOR,NON_ESCAPE,0.011,0.0115,5
+Y_SENSOR,NON_ESCAPE,0.0115,0.012,4
+Y_SENSOR,NON_ESCAPE,0.012,0.0125,15
+Y_SENSOR,NON_ESCAPE,0.0125,0.013,6
+Y_SENSOR,NON_ESCAPE,0.013,0.0135,10
+Y_SENSOR,NON_ESCAPE,0.0135,0.014,13
+Y_SENSOR,NON_ESCAPE,0.014,0.0145,18
+Y_SENSOR,NON_ESCAPE,0.0145,0.015,11
+Y_SENSOR,NON_ESCAPE,0.015,0.0155,7
+Y_SENSOR,NON_ESCAPE,0.0155,0.016,14
+Y_SENSOR,NON_ESCAPE,0.016,0.0165,12
+Y_SENSOR,NON_ESCAPE,0.0165,0.017,17
+Y_SENSOR,NON_ESCAPE,0.017,0.0175,17
+Y_SENSOR,NON_ESCAPE,0.0175,0.018,13
+Y_SENSOR,NON_ESCAPE,0.018,0.0185,20
+Y_SENSOR,NON_ESCAPE,0.0185,0.019,14
+Y_SENSOR,NON_ESCAPE,0.019,0.0195,15
+Y_SENSOR,NON_ESCAPE,0.0195,0.02,14
+Y_SENSOR,NON_ESCAPE,0.02,0.0205,14
+Y_SENSOR,NON_ESCAPE,0.0205,0.021,14
+Y_SENSOR,NON_ESCAPE,0.021,0.0215,21
+Y_SENSOR,NON_ESCAPE,0.0215,0.022,21
+Y_SENSOR,NON_ESCAPE,0.022,0.0225,21
+Y_SENSOR,NON_ESCAPE,0.0225,0.023,16
+Y_SENSOR,NON_ESCAPE,0.023,0.0235,23
+Y_SENSOR,NON_ESCAPE,0.0235,0.024,22
+Y_SENSOR,NON_ESCAPE,0.024,0.0245,15
+Y_SENSOR,NON_ESCAPE,0.0245,0.025,28
+Y_SENSOR,NON_ESCAPE,0.025,0.0255,27
+Y_SENSOR,NON_ESCAPE,0.0255,0.026,26
+Y_SENSOR,NON_ESCAPE,0.026,0.0265,30
+Y_SENSOR,NON_ESCAPE,0.0265,0.027,17
+Y_SENSOR,NON_ESCAPE,0.027,0.0275,25
+Y_SENSOR,NON_ESCAPE,0.0275,0.028,31
+Y_SENSOR,NON_ESCAPE,0.028,0.0285,31
+Y_SENSOR,NON_ESCAPE,0.0285,0.029,29
+Y_SENSOR,NON_ESCAPE,0.029,0.0295,22
+Y_SENSOR,NON_ESCAPE,0.0295,0.03,39
+Y_SENSOR,NON_ESCAPE,0.03,0.0305,20
+Y_SENSOR,NON_ESCAPE,0.0305,0.031,24
+Y_SENSOR,NON_ESCAPE,0.031,0.0315,25
+Y_SENSOR,NON_ESCAPE,0.0315,0.032,28
+Y_SENSOR,NON_ESCAPE,0.032,0.0325,29
+Y_SENSOR,NON_ESCAPE,0.0325,0.033,29
+Y_SENSOR,NON_ESCAPE,0.033,0.0335,33
+Y_SENSOR,NON_ESCAPE,0.0335,0.034,24
+Y_SENSOR,NON_ESCAPE,0.034,0.0345,38
+Y_SENSOR,NON_ESCAPE,0.0345,0.035,32
+Y_SENSOR,NON_ESCAPE,0.035,0.0355,29
+Y_SENSOR,NON_ESCAPE,0.0355,0.036,42
+Y_SENSOR,NON_ESCAPE,0.036,0.0365,35
+Y_SENSOR,NON_ESCAPE,0.0365,0.037,50
+Y_SENSOR,NON_ESCAPE,0.037,0.0375,23
+Y_SENSOR,NON_ESCAPE,0.0375,0.038,42
+Y_SENSOR,NON_ESCAPE,0.038,0.0385,27
+Y_SENSOR,NON_ESCAPE,0.0385,0.039,47
+Y_SENSOR,NON_ESCAPE,0.039,0.0395,21
+Y_SENSOR,NON_ESCAPE,0.0395,0.04,45
+Y_SENSOR,NON_ESCAPE,0.04,0.0405,26
+Y_SENSOR,NON_ESCAPE,0.0405,0.041,57
+Y_SENSOR,NON_ESCAPE,0.041,0.0415,21
+Y_SENSOR,NON_ESCAPE,0.0415,0.042,33
+Y_SENSOR,NON_ESCAPE,0.042,0.0425,39
+Y_SENSOR,NON_ESCAPE,0.0425,0.043,18
+Y_SENSOR,NON_ESCAPE,0.043,0.0435,51
+Y_SENSOR,NON_ESCAPE,0.0435,0.044,23
+Y_SENSOR,NON_ESCAPE,0.044,0.0445,39
+Y_SENSOR,NON_ESCAPE,0.0445,0.045,37
+Y_SENSOR,NON_ESCAPE,0.045,0.0455,19
+Y_SENSOR,NON_ESCAPE,0.0455,0.046,19
+Y_SENSOR,NON_ESCAPE,0.046,0.0465,55
+Y_SENSOR,NON_ESCAPE,0.0465,0.047,27
+Y_SENSOR,NON_ESCAPE,0.047,0.0475,41
+Y_SENSOR,NON_ESCAPE,0.0475,0.048,65
+Y_SENSOR,NON_ESCAPE,0.048,0.0485,18
+Y_SENSOR,NON_ESCAPE,0.0485,0.049,15
+Y_SENSOR,NON_ESCAPE,0.049,0.0495,72
+Y_SENSOR,NON_ESCAPE,0.0495,0.05,18
+Y_SENSOR,NON_ESCAPE,0.05,0.0505,13
+Y_SENSOR,NON_ESCAPE,0.0505,0.051,63
+Y_SENSOR,NON_ESCAPE,0.051,0.0515,56
+Y_SENSOR,NON_ESCAPE,0.0515,0.052,25
+Y_SENSOR,NON_ESCAPE,0.052,0.0525,23
+Y_SENSOR,NON_ESCAPE,0.0525,0.053,72
+Y_SENSOR,NON_ESCAPE,0.053,0.0535,29
+Y_SENSOR,NON_ESCAPE,0.0535,0.054,25
+Y_SENSOR,NON_ESCAPE,0.054,0.0545,27
+Y_SENSOR,NON_ESCAPE,0.0545,0.055,90
+Y_SENSOR,NON_ESCAPE,0.055,0.0555,37
+Y_SENSOR,NON_ESCAPE,0.0555,0.056,15
+Y_SENSOR,NON_ESCAPE,0.056,0.0565,20
+Y_SENSOR,NON_ESCAPE,0.0565,0.057,72
+Y_SENSOR,NON_ESCAPE,0.057,0.0575,41
+Y_SENSOR,NON_ESCAPE,0.0575,0.058,11
+Y_SENSOR,NON_ESCAPE,0.058,0.0585,17
+Y_SENSOR,NON_ESCAPE,0.0585,0.059,36
+Y_SENSOR,NON_ESCAPE,0.059,0.0595,68
+Y_SENSOR,NON_ESCAPE,0.0595,0.06,9
+Y_SENSOR,NON_ESCAPE,0.06,0.0605,9
+Y_SENSOR,NON_ESCAPE,0.0605,0.061,15
+Y_SENSOR,NON_ESCAPE,0.061,0.0615,40
+Y_SENSOR,NON_ESCAPE,0.0615,0.062,74
+Y_SENSOR,NON_ESCAPE,0.062,0.0625,12
+Y_SENSOR,NON_ESCAPE,0.0625,0.063,20
+Y_SENSOR,NON_ESCAPE,0.063,0.0635,15
+Y_SENSOR,NON_ESCAPE,0.0635,0.064,37
+Y_SENSOR,NON_ESCAPE,0.064,0.0645,73
+Y_SENSOR,NON_ESCAPE,0.0645,0.065,33
+Y_SENSOR,NON_ESCAPE,0.065,0.0655,10
+Y_SENSOR,NON_ESCAPE,0.0655,0.066,18
+Y_SENSOR,NON_ESCAPE,0.066,0.0665,11
+Y_SENSOR,NON_ESCAPE,0.0665,0.067,53
+Y_SENSOR,NON_ESCAPE,0.067,0.0675,69
+Y_SENSOR,NON_ESCAPE,0.0675,0.068,24
+Y_SENSOR,NON_ESCAPE,0.068,0.0685,2
+Y_SENSOR,NON_ESCAPE,0.0685,0.069,4
+Y_SENSOR,NON_ESCAPE,0.069,0.0695,4
+Y_SENSOR,NON_ESCAPE,0.0695,0.07,10
+Y_SENSOR,NON_ESCAPE,0.07,0.0705,84
+Y_SENSOR,NON_ESCAPE,0.0705,0.071,71
+Y_SENSOR,NON_ESCAPE,0.071,0.0715,5
+Y_SENSOR,NON_ESCAPE,0.0715,0.072,3
+Y_SENSOR,NON_ESCAPE,0.072,0.0725,5
+Y_SENSOR,NON_ESCAPE,0.0725,0.073,4
+Y_SENSOR,NON_ESCAPE,0.073,0.0735,31
+Y_SENSOR,NON_ESCAPE,0.0735,0.074,99
+Y_SENSOR,NON_ESCAPE,0.074,0.0745,101
+Y_SENSOR,NON_ESCAPE,0.0745,0.075,8
+Y_SENSOR,NON_ESCAPE,0.075,0.0755,8
+Y_SENSOR,NON_ESCAPE,0.0755,0.076,1
+Y_SENSOR,NON_ESCAPE,0.076,0.0765,8
+Y_SENSOR,NON_ESCAPE,0.0765,0.077,4
+Y_SENSOR,NON_ESCAPE,0.077,0.0775,61
+Y_SENSOR,NON_ESCAPE,0.0775,0.078,92
+Y_SENSOR,NON_ESCAPE,0.078,0.0785,83
+Y_SENSOR,NON_ESCAPE,0.0785,0.079,4
+Y_SENSOR,NON_ESCAPE,0.079,0.0795,3
+Y_SENSOR,NON_ESCAPE,0.0795,0.08,5
+Y_SENSOR,NON_ESCAPE,0.08,0.0805,4
+Y_SENSOR,NON_ESCAPE,0.0805,0.081,2
+Y_SENSOR,NON_ESCAPE,0.081,0.0815,18
+Y_SENSOR,NON_ESCAPE,0.0815,0.082,95
+Y_SENSOR,NON_ESCAPE,0.082,0.0825,86
+Y_SENSOR,NON_ESCAPE,0.0825,0.083,56
+Y_SENSOR,NON_ESCAPE,0.083,0.0835,6
+Y_SENSOR,NON_ESCAPE,0.0835,0.084,4
+Y_SENSOR,NON_ESCAPE,0.084,0.0845,2
+Y_SENSOR,NON_ESCAPE,0.0845,0.085,2
+Y_SENSOR,NON_ESCAPE,0.085,0.0855,6
+Y_SENSOR,NON_ESCAPE,0.0855,0.086,4
+Y_SENSOR,NON_ESCAPE,0.086,0.0865,62
+Y_SENSOR,NON_ESCAPE,0.0865,0.087,113
+Y_SENSOR,NON_ESCAPE,0.087,0.0875,102
+Y_SENSOR,NON_ESCAPE,0.0875,0.088,48
+Y_SENSOR,NON_ESCAPE,0.088,0.0885,6
+Y_SENSOR,NON_ESCAPE,0.0885,0.089,8
+Y_SENSOR,NON_ESCAPE,0.089,0.0895,2
+Y_SENSOR,NON_ESCAPE,0.0895,0.09,5
+Y_SENSOR,NON_ESCAPE,0.09,0.0905,3
+Y_SENSOR,NON_ESCAPE,0.0905,0.091,8
+Y_SENSOR,NON_ESCAPE,0.091,0.0915,2
+Y_SENSOR,NON_ESCAPE,0.0915,0.092,127
+Y_SENSOR,NON_ESCAPE,0.092,0.0925,116
+Y_SENSOR,NON_ESCAPE,0.0925,0.093,125
+Y_SENSOR,NON_ESCAPE,0.093,0.0935,55
+Y_SENSOR,NON_ESCAPE,0.0935,0.094,3
+Y_SENSOR,NON_ESCAPE,0.094,0.0945,3
+Y_SENSOR,NON_ESCAPE,0.0945,0.095,3
+Y_SENSOR,NON_ESCAPE,0.095,0.0955,5
+Y_SENSOR,NON_ESCAPE,0.0955,0.096,5
+Y_SENSOR,NON_ESCAPE,0.096,0.0965,4
+Y_SENSOR,NON_ESCAPE,0.0965,0.097,8
+Y_SENSOR,NON_ESCAPE,0.097,0.0975,8
+Y_SENSOR,NON_ESCAPE,0.0975,0.098,126
+Y_SENSOR,NON_ESCAPE,0.098,0.0985,118
+Y_SENSOR,NON_ESCAPE,0.0985,0.099,143
+Y_SENSOR,NON_ESCAPE,0.099,0.0995,119
+Y_SENSOR,NON_ESCAPE,0.0995,0.1,3
+Y_SENSOR,NON_ESCAPE,0.1,0.1005,5
+Y_SENSOR,NON_ESCAPE,0.1005,0.101,5
+Y_SENSOR,NON_ESCAPE,0.101,0.1015,3
+Y_SENSOR,NON_ESCAPE,0.1015,0.102,8
+Y_SENSOR,NON_ESCAPE,0.102,0.1025,3
+Y_SENSOR,NON_ESCAPE,0.1025,0.103,3
+Y_SENSOR,NON_ESCAPE,0.103,0.1035,5
+Y_SENSOR,NON_ESCAPE,0.1035,0.104,6
+Y_SENSOR,NON_ESCAPE,0.104,0.1045,33
+Y_SENSOR,NON_ESCAPE,0.1045,0.105,120
+Y_SENSOR,NON_ESCAPE,0.105,0.1055,142
+Y_SENSOR,NON_ESCAPE,0.1055,0.106,139
+Y_SENSOR,NON_ESCAPE,0.106,0.1065,144
+Y_SENSOR,NON_ESCAPE,0.1065,0.107,59
+Y_SENSOR,NON_ESCAPE,0.107,0.1075,4
+Y_SENSOR,NON_ESCAPE,0.1075,0.108,5
+Y_SENSOR,NON_ESCAPE,0.108,0.1085,4
+Y_SENSOR,NON_ESCAPE,0.1085,0.109,8
+Y_SENSOR,NON_ESCAPE,0.109,0.1095,4
+Y_SENSOR,NON_ESCAPE,0.1095,0.11,3
+Y_SENSOR,NON_ESCAPE,0.11,0.1105,7
+Y_SENSOR,NON_ESCAPE,0.1105,0.111,7
+Y_SENSOR,NON_ESCAPE,0.111,0.1115,10
+Y_SENSOR,NON_ESCAPE,0.1115,0.112,6
+Y_SENSOR,NON_ESCAPE,0.112,0.1125,54
+Y_SENSOR,NON_ESCAPE,0.1125,0.113,174
+Y_SENSOR,NON_ESCAPE,0.113,0.1135,138
+Y_SENSOR,NON_ESCAPE,0.1135,0.114,143
+Y_SENSOR,NON_ESCAPE,0.114,0.1145,159
+Y_SENSOR,NON_ESCAPE,0.1145,0.115,128
+Y_SENSOR,NON_ESCAPE,0.115,0.1155,3
+Y_SENSOR,NON_ESCAPE,0.1155,0.116,11
+Y_SENSOR,NON_ESCAPE,0.116,0.1165,4
+Y_SENSOR,NON_ESCAPE,0.1165,0.117,6
+Y_SENSOR,NON_ESCAPE,0.117,0.1175,5
+Y_SENSOR,NON_ESCAPE,0.1175,0.118,7
+Y_SENSOR,NON_ESCAPE,0.118,0.1185,6
+Y_SENSOR,NON_ESCAPE,0.1185,0.119,10
+Y_SENSOR,NON_ESCAPE,0.119,0.1195,5
+Y_SENSOR,NON_ESCAPE,0.1195,0.12,8
+Y_SENSOR,NON_ESCAPE,0.12,0.1205,7
+Y_SENSOR,NON_ESCAPE,0.1205,0.121,13
+Y_SENSOR,NON_ESCAPE,0.121,0.1215,12
+Y_SENSOR,NON_ESCAPE,0.1215,0.122,150
+Y_SENSOR,NON_ESCAPE,0.122,0.1225,153
+Y_SENSOR,NON_ESCAPE,0.1225,0.123,150
+Y_SENSOR,NON_ESCAPE,0.123,0.1235,176
+Y_SENSOR,NON_ESCAPE,0.1235,0.124,160
+Y_SENSOR,NON_ESCAPE,0.124,0.1245,162
+Y_SENSOR,NON_ESCAPE,0.1245,0.125,21
+Y_SENSOR,NON_ESCAPE,0.125,0.1255,8
+Y_SENSOR,NON_ESCAPE,0.1255,0.126,8
+Y_SENSOR,NON_ESCAPE,0.126,0.1265,9
+Y_SENSOR,NON_ESCAPE,0.1265,0.127,8
+Y_SENSOR,NON_ESCAPE,0.127,0.1275,5
+Y_SENSOR,NON_ESCAPE,0.1275,0.128,6
+Y_SENSOR,NON_ESCAPE,0.128,0.1285,9
+Y_SENSOR,NON_ESCAPE,0.1285,0.129,6
+Y_SENSOR,NON_ESCAPE,0.129,0.1295,10
+Y_SENSOR,NON_ESCAPE,0.1295,0.13,9
+Y_SENSOR,NON_ESCAPE,0.13,0.1305,8
+Y_SENSOR,NON_ESCAPE,0.1305,0.131,5
+Y_SENSOR,NON_ESCAPE,0.131,0.1315,10
+Y_SENSOR,NON_ESCAPE,0.1315,0.132,7
+Y_SENSOR,NON_ESCAPE,0.132,0.1325,81
+Y_SENSOR,NON_ESCAPE,0.1325,0.133,194
+Y_SENSOR,NON_ESCAPE,0.133,0.1335,164
+Y_SENSOR,NON_ESCAPE,0.1335,0.134,199
+Y_SENSOR,NON_ESCAPE,0.134,0.1345,165
+Y_SENSOR,NON_ESCAPE,0.1345,0.135,194
+Y_SENSOR,NON_ESCAPE,0.135,0.1355,196
+Y_SENSOR,NON_ESCAPE,0.1355,0.136,141
+Y_SENSOR,NON_ESCAPE,0.136,0.1365,13
+Y_SENSOR,NON_ESCAPE,0.1365,0.137,7
+Y_SENSOR,NON_ESCAPE,0.137,0.1375,7
+Y_SENSOR,NON_ESCAPE,0.1375,0.138,7
+Y_SENSOR,NON_ESCAPE,0.138,0.1385,6
+Y_SENSOR,NON_ESCAPE,0.1385,0.139,5
+Y_SENSOR,NON_ESCAPE,0.139,0.1395,9
+Y_SENSOR,NON_ESCAPE,0.1395,0.14,8
+Y_SENSOR,NON_ESCAPE,0.14,0.1405,9
+Y_SENSOR,NON_ESCAPE,0.1405,0.141,4
+Y_SENSOR,NON_ESCAPE,0.141,0.1415,2
+Y_SENSOR,NON_ESCAPE,0.1415,0.142,6
+Y_SENSOR,NON_ESCAPE,0.142,0.1425,11
+Y_SENSOR,NON_ESCAPE,0.1425,0.143,7
+Y_SENSOR,NON_ESCAPE,0.143,0.1435,13
+Y_SENSOR,NON_ESCAPE,0.1435,0.144,11
+Y_SENSOR,NON_ESCAPE,0.144,0.1445,7
+Y_SENSOR,NON_ESCAPE,0.1445,0.145,13
+Y_SENSOR,NON_ESCAPE,0.145,0.1455,120
+Y_SENSOR,NON_ESCAPE,0.1455,0.146,212
+Y_SENSOR,NON_ESCAPE,0.146,0.1465,227
+Y_SENSOR,NON_ESCAPE,0.1465,0.147,205
+Y_SENSOR,NON_ESCAPE,0.147,0.1475,204
+Y_SENSOR,NON_ESCAPE,0.1475,0.148,214
+Y_SENSOR,NON_ESCAPE,0.148,0.1485,196
+Y_SENSOR,NON_ESCAPE,0.1485,0.149,209
+Y_SENSOR,NON_ESCAPE,0.149,0.1495,207
+Y_SENSOR,NON_ESCAPE,0.1495,0.15,36
+Y_SENSOR,NON_ESCAPE,0.15,0.1505,11
+Y_SENSOR,NON_ESCAPE,0.1505,0.151,10
+Y_SENSOR,NON_ESCAPE,0.151,0.1515,7
+Y_SENSOR,NON_ESCAPE,0.1515,0.152,5
+Y_SENSOR,NON_ESCAPE,0.152,0.1525,5
+Y_SENSOR,NON_ESCAPE,0.1525,0.153,9
+Y_SENSOR,NON_ESCAPE,0.153,0.1535,11
+Y_SENSOR,NON_ESCAPE,0.1535,0.154,8
+Y_SENSOR,NON_ESCAPE,0.154,0.1545,3
+Y_SENSOR,NON_ESCAPE,0.1545,0.155,3
+Y_SENSOR,NON_ESCAPE,0.155,0.1555,10
+Y_SENSOR,NON_ESCAPE,0.1555,0.156,8
+Y_SENSOR,NON_ESCAPE,0.156,0.1565,8
+Y_SENSOR,NON_ESCAPE,0.1565,0.157,9
+Y_SENSOR,NON_ESCAPE,0.157,0.1575,10
+Y_SENSOR,NON_ESCAPE,0.1575,0.158,9
+Y_SENSOR,NON_ESCAPE,0.158,0.1585,6
+Y_SENSOR,NON_ESCAPE,0.1585,0.159,11
+Y_SENSOR,NON_ESCAPE,0.159,0.1595,10
+Y_SENSOR,NON_ESCAPE,0.1595,0.16,9
+Y_SENSOR,NON_ESCAPE,0.16,0.1605,8
+Y_SENSOR,NON_ESCAPE,0.1605,0.161,72
+Y_SENSOR,NON_ESCAPE,0.161,0.1615,222
+Y_SENSOR,NON_ESCAPE,0.1615,0.162,250
+Y_SENSOR,NON_ESCAPE,0.162,0.1625,216
+Y_SENSOR,NON_ESCAPE,0.1625,0.163,195
+Y_SENSOR,NON_ESCAPE,0.163,0.1635,230
+Y_SENSOR,NON_ESCAPE,0.1635,0.164,230
+Y_SENSOR,NON_ESCAPE,0.164,0.1645,209
+Y_SENSOR,NON_ESCAPE,0.1645,0.165,246
+Y_SENSOR,NON_ESCAPE,0.165,0.1655,221
+Y_SENSOR,NON_ESCAPE,0.1655,0.166,197
+Y_SENSOR,NON_ESCAPE,0.166,0.1665,106
+Y_SENSOR,NON_ESCAPE,0.1665,0.167,9
+Y_SENSOR,NON_ESCAPE,0.167,0.1675,13
+Y_SENSOR,NON_ESCAPE,0.1675,0.168,10
+Y_SENSOR,NON_ESCAPE,0.168,0.1685,9
+Y_SENSOR,NON_ESCAPE,0.1685,0.169,7
+Y_SENSOR,NON_ESCAPE,0.169,0.1695,7
+Y_SENSOR,NON_ESCAPE,0.1695,0.17,7
+Y_SENSOR,NON_ESCAPE,0.17,0.1705,5
+Y_SENSOR,NON_ESCAPE,0.1705,0.171,5
+Y_SENSOR,NON_ESCAPE,0.171,0.1715,8
+Y_SENSOR,NON_ESCAPE,0.1715,0.172,10
+Y_SENSOR,NON_ESCAPE,0.172,0.1725,11
+Y_SENSOR,NON_ESCAPE,0.1725,0.173,3
+Y_SENSOR,NON_ESCAPE,0.173,0.1735,8
+Y_SENSOR,NON_ESCAPE,0.1735,0.174,7
+Y_SENSOR,NON_ESCAPE,0.174,0.1745,3
+Y_SENSOR,NON_ESCAPE,0.1745,0.175,8
+Y_SENSOR,NON_ESCAPE,0.175,0.1755,5
+Y_SENSOR,NON_ESCAPE,0.1755,0.176,7
+Y_SENSOR,NON_ESCAPE,0.176,0.1765,5
+Y_SENSOR,NON_ESCAPE,0.1765,0.177,10
+Y_SENSOR,NON_ESCAPE,0.177,0.1775,6
+Y_SENSOR,NON_ESCAPE,0.1775,0.178,14
+Y_SENSOR,NON_ESCAPE,0.178,0.1785,8
+Y_SENSOR,NON_ESCAPE,0.1785,0.179,8
+Y_SENSOR,NON_ESCAPE,0.179,0.1795,15
+Y_SENSOR,NON_ESCAPE,0.1795,0.18,13
+Y_SENSOR,NON_ESCAPE,0.18,0.1805,172
+Y_SENSOR,NON_ESCAPE,0.1805,0.181,285
+Y_SENSOR,NON_ESCAPE,0.181,0.1815,270
+Y_SENSOR,NON_ESCAPE,0.1815,0.182,242
+Y_SENSOR,NON_ESCAPE,0.182,0.1825,256
+Y_SENSOR,NON_ESCAPE,0.1825,0.183,253
+Y_SENSOR,NON_ESCAPE,0.183,0.1835,243
+Y_SENSOR,NON_ESCAPE,0.1835,0.184,270
+Y_SENSOR,NON_ESCAPE,0.184,0.1845,255
+Y_SENSOR,NON_ESCAPE,0.1845,0.185,266
+Y_SENSOR,NON_ESCAPE,0.185,0.1855,246
+Y_SENSOR,NON_ESCAPE,0.1855,0.186,274
+Y_SENSOR,NON_ESCAPE,0.186,0.1865,283
