face,outcome,cos_bin_low,cos_bin_high,count
-X_SENSOR,NON_ESCAPE,0.297,0.2975,20
-X_SENSOR,NON_ESCAPE,0.2975,0.298,28
-X_SENSOR,NON_ESCAPE,0.298,0.2985,91
-X_SENSOR,NON_ESCAPE,0.2985,0.299,176
-X_SENSOR,NON_ESCAPE,0.299,0.2995,341
-X_SENSOR,NON_ESCAPE,0.2995,0.3,596
-X_SENSOR,NON_ESCAPE,0.3,0.3005,1069
-X_SENSOR,NON_ESCAPE,0.3005,0.301,1612
-X_SENSOR,NON_ESCAPE,0.301,0.3015,1552
-X_SENSOR,NON_ESCAPE,0.3015,0.302,1404
-X_SENSOR,NON_ESCAPE,0.302,0.3025,1208
-X_SENSOR,NON_ESCAPE,0.3025,0.303,897
-X_SENSOR,NON_ESCAPE,0.303,0.3035,197
-X_SENSOR,NON_ESCAPE,0.3035,0.304,19
-X_SENSOR,NON_ESCAPE,0.304,0.3045,20
-X_SENSOR,NON_ESCAPE,0.3045,0.305,26
-X_SENSOR,NON_ESCAPE,0.305,0.3055,16
-X_SENSOR,NON_ESCAPE,0.3055,0.306,14
-X_SENSOR,NON_ESCAPE,0.306,0.3065,10
-X_SENSOR,NON_ESCAPE,0.3065,0.307,19
-X_SENSOR,NON_ESCAPE,0.307,0.3075,13
-X_SENSOR,NON_ESCAPE,0.3075,0.308,10
-X_SENSOR,NON_ESCAPE,0.308,0.3085,16
-X_SENSOR,NON_ESCAPE,0.3085,0.309,13
-X_SENSOR,NON_ESCAPE,0.309,0.3095,13
-X_SENSOR,NON_ESCAPE,0.3095,0.31,12
-X_SENSOR,NON_ESCAPE,0.31,0.3105,15
-X_SENSOR,NON_ESCAPE,0.3105,0.311,16
-X_SENSOR,NON_ESCAPE,0.311,0.3115,10
-X_SENSOR,NON_ESCAPE,0.3115,0.312,10
-X_SENSOR,NON_ESCAPE,0.312,0.3125,9
-X_SENSOR,NON_ESCAPE,0.3125,0.313,11
-X_SENSOR,NON_ESCAPE,0.313,0.3135,9
-X_SENSOR,NON_ESCAPE,0.3135,0.314,14
-X_SENSOR,NON_ESCAPE,0.314,0.3145,11
-X_SENSOR,NON_ESCAPE,0.3145,0.315,7
-X_SENSOR,NON_ESCAPE,0.315,0.3155,5
-X_SENSOR,NON_ESCAPE,0.3155,0.316,6
-X_SENSOR,NON_ESCAPE,0.316,0.3165,2
-X_SENSOR,NON_ESCAPE,0.3165,0.317,10
-X_SENSOR,NON_ESCAPE,0.317,0.3175,8
-X_SENSOR,NON_ESCAPE,0.3175,0.318,8
-X_SENSOR,NON_ESCAPE,0.318,0.3185,8
-X_SENSOR,NON_ESCAPE,0.3185,0.319,12
-X_SENSOR,NON_ESCAPE,0.319,0.3195,5
-X_SENSOR,NON_ESCAPE,0.3195,0.32,12
-X_SENSOR,NON_ESCAPE,0.32,0.3205,7
-X_SENSOR,NON_ESCAPE,0.3205,0.321,8
-X_SENSOR,NON_ESCAPE,0.321,0.3215,7
-X_SENSOR,NON_ESCAPE,0.3215,0.322,2
-X_SENSOR,NON_ESCAPE,0.322,0.3225,9
-X_SENSOR,NON_ESCAPE,0.3225,0.323,8
-X_SENSOR,NON_ESCAPE,0.323,0.3235,7
-X_SENSOR,NON_ESCAPE,0.3235,0.324,4
-X_SENSOR,NON_ESCAPE,0.324,0.3245,5
-X_SENSOR,NON_ESCAPE,0.3245,0.325,4
-X_SENSOR,NON_ESCAPE,0.325,0.3255,5
-X_SENSOR,NON_ESCAPE,0.3255,0.326,6
-X_SENSOR,NON_ESCAPE,0.326,0.3265,3
-X_SENSOR,NON_ESCAPE,0.3265,0.327,5
-X_SENSOR,NON_ESCAPE,0.327,0.3275,5
-X_SENSOR,NON_ESCAPE,0.3275,0.328,3
-X_SENSOR,NON_ESCAPE,0.328,0.3285,7
-X_SENSOR,NON_ESCAPE,0.3285,0.329,4
-X_SENSOR,NON_ESCAPE,0.329,0.3295,3
-X_SENSOR,NON_ESCAPE,0.3295,0.33,5
-X_SENSOR,NON_ESCAPE,0.33,0.3305,5
-X_SENSOR,NON_ESCAPE,0.3305,0.331,6
-X_SENSOR,NON_ESCAPE,0.331,0.3315,4
-X_SENSOR,NON_ESCAPE,0.3315,0.332,1
-X_SENSOR,NON_ESCAPE,0.332,0.3325,3
-X_SENSOR,NON_ESCAPE,0.3325,0.333,2
-X_SENSOR,NON_ESCAPE,0.333,0.3335,5
-X_SENSOR,NON_ESCAPE,0.3335,0.334,4
-X_SENSOR,NON_ESCAPE,0.334,0.3345,5
-X_SENSOR,NON_ESCAPE,0.3345,0.335,2
-X_SENSOR,NON_ESCAPE,0.335,0.3355,6
-X_SENSOR,NON_ESCAPE,0.3355,0.336,3
-X_SENSOR,NON_ESCAPE,0.336,0.3365,5
-X_SENSOR,NON_ESCAPE,0.3365,0.337,6
-X_SENSOR,NON_ESCAPE,0.337,0.3375,2
-X_SENSOR,NON_ESCAPE,0.3375,0.338,6
-X_SENSOR,NON_ESCAPE,0.338,0.3385,5
-X_SENSOR,NON_ESCAPE,0.3385,0.339,4
-X_SENSOR,NON_ESCAPE,0.339,0.3395,4
-X_SENSOR,NON_ESCAPE,0.3395,0.34,3
-X_SENSOR,NON_ESCAPE,0.34,0.3405,7
-X_SENSOR,NON_ESCAPE,0.3405,0.341,2
-X_SENSOR,NON_ESCAPE,0.341,0.3415,3
-X_SENSOR,NON_ESCAPE,0.3415,0.342,1
-X_SENSOR,NON_ESCAPE,0.342,0.3425,7
-X_SENSOR,NON_ESCAPE,0.3425,0.343,2
-X_SENSOR,NON_ESCAPE,0.343,0.3435,2
-X_SENSOR,NON_ESCAPE,0.3435,0.344,1
-X_SENSOR,NON_ESCAPE,0.344,0.3445,5
-X_SENSOR,NON_ESCAPE,0.3445,0.345,3
-X_SENSOR,NON_ESCAPE,0.345,0.3455,4
-X_SENSOR,NON_ESCAPE,0.3455,0.346,1
-X_SENSOR,NON_ESCAPE,0.346,0.3465,2
-X_SENSOR,NON_ESCAPE,0.3465,0.347,6
-X_SENSOR,NON_ESCAPE,0.347,0.3475,2
-X_SENSOR,NON_ESCAPE,0.3475,0.348,4
-X_SENSOR,NON_ESCAPE,0.3485,0.349,3
-X_SENSOR,NON_ESCAPE,0.349,0.3495,1
-X_SENSOR,NON_ESCAPE,0.3495,0.35,4
-X_SENSOR,NON_ESCAPE,0.35,0.3505,4
-X_SENSOR,NON_ESCAPE,0.3505,0.351,6
-X_SENSOR,NON_ESCAPE,0.351,0.3515,10
-X_SENSOR,NON_ESCAPE,0.3515,0.352,3
-X_SENSOR,NON_ESCAPE,0.352,0.3525,4
-X_SENSOR,NON_ESCAPE,0.3525,0.353,4
-X_SENSOR,NON_ESCAPE,0.354,0.3545,8
-X_SENSOR,NON_ESCAPE,0.3545,0.355,5
-X_SENSOR,NON_ESCAPE,0.355,0.3555,3
-X_SENSOR,NON_ESCAPE,0.3555,0.356,5
-X_SENSOR,NON_ESCAPE,0.356,0.3565,5
-X_SENSOR,NON_ESCAPE,0.3565,0.357,6
-X_SENSOR,NON_ESCAPE,0.357,0.3575,3
-X_SENSOR,NON_ESCAPE,0.3575,0.358,4
-X_SENSOR,NON_ESCAPE,0.358,0.3585,7
-X_SENSOR,NON_ESCAPE,0.3585,0.359,3
-X_SENSOR,NON_ESCAPE,0.359,0.3595,5
-X_SENSOR,NON_ESCAPE,0.3595,0.36,3
-X_SENSOR,NON_ESCAPE,0.36,0.3605,2
-X_SENSOR,NON_ESCAPE,0.3605,0.361,3
-X_SENSOR,NON_ESCAPE,0.361,0.3615,5
-X_SENSOR,NON_ESCAPE,0.3615,0.362,5
-X_SENSOR,NON_ESCAPE,0.362,0.3625,1
-X_SENSOR,NON_ESCAPE,0.3625,0.363,4
-X_SENSOR,NON_ESCAPE,0.363,0.3635,4
-X_SENSOR,NON_ESCAPE,0.3635,0.364,7
-X_SENSOR,NON_ESCAPE,0.364,0.3645,2
-X_SENSOR,NON_ESCAPE,0.3645,0.365,6
-X_SENSOR,NON_ESCAPE,0.365,0.3655,3
-X_SENSOR,NON_ESCAPE,0.3655,0.366,7
-X_SENSOR,NON_ESCAPE,0.366,0.3665,8
-X_SENSOR,NON_ESCAPE,0.3665,0.367,2
-X_SENSOR,NON_ESCAPE,0.367,0.3675,6
-X_SENSOR,NON_ESCAPE,0.3675,0.368,1
-X_SENSOR,NON_ESCAPE,0.368,0.3685,5
-X_SENSOR,NON_ESCAPE,0.3685,0.369,4
-X_SENSOR,NON_ESCAPE,0.369,0.3695,4
-X_SENSOR,NON_ESCAPE,0.3695,0.37,4
-X_SENSOR,NON_ESCAPE,0.37,0.3705,5
-X_SENSOR,NON_ESCAPE,0.3705,0.371,1
-X_SENSOR,NON_ESCAPE,0.371,0.3715,2
-X_SENSOR,NON_ESCAPE,0.3715,0.372,7
-X_SENSOR,NON_ESCAPE,0.372,0.3725,3
-X_SENSOR,NON_ESCAPE,0.3725,0.373,2
-X_SENSOR,NON_ESCAPE,0.373,0.3735,6
-X_SENSOR,NON_ESCAPE,0.3735,0.374,4
-X_SENSOR,NON_ESCAPE,0.374,0.3745,4
-X_SENSOR,NON_ESCAPE,0.3745,0.375,1
-X_SENSOR,NON_ESCAPE,0.375,0.3755,4
-X_SENSOR,NON_ESCAPE,0.3755,0.376,1
-X_SENSOR,NON_ESCAPE,0.376,0.3765,3
-X_SENSOR,NON_ESCAPE,0.3765,0.377,6
-X_SENSOR,NON_ESCAPE,0.377,0.3775,4
-X_SENSOR,NON_ESCAPE,0.3775,0.378,7
-X_SENSOR,NON_ESCAPE,0.378,0.3785,1
-X_SENSOR,NON_ESCAPE,0.3785,0.379,5
-X_SENSOR,NON_ESCAPE,0.379,0.3795,9
-X_SENSOR,NON_ESCAPE,0.3795,0.38,2
-X_SENSOR,NON_ESCAPE,0.38,0.3805,6
-X_SENSOR,NON_ESCAPE,0.3805,0.381,5
-X_SENSOR,NON_ESCAPE,0.381,0.3815,4
-X_SENSOR,NON_ESCAPE,0.3815,0.382,4
-X_SENSOR,NON_ESCAPE,0.382,0.3825,2
-X_SENSOR,NON_ESCAPE,0.3825,0.383,2
-X_SENSOR,NON_ESCAPE,0.383,0.3835,6
-X_SENSOR,NON_ESCAPE,0.3835,0.384,4
-X_SENSOR,NON_ESCAPE,0.384,0.3845,3
-X_SENSOR,NON_ESCAPE,0.3845,0.385,4
-X_SENSOR,NON_ESCAPE,0.385,0.3855,9
-X_SENSOR,NON_ESCAPE,0.3855,0.386,3
-X_SENSOR,NON_ESCAPE,0.386,0.3865,6
-X_SENSOR,NON_ESCAPE,0.3865,0.387,3
-X_SENSOR,NON_ESCAPE,0.387,0.3875,2
-X_SENSOR,NON_ESCAPE,0.3875,0.388,7
-X_SENSOR,NON_ESCAPE,0.388,0.3885,5
-X_SENSOR,NON_ESCAPE,0.3885,0.389,7
-X_SENSOR,NON_ESCAPE,0.389,0.3895,5
-X_SENSOR,NON_ESCAPE,0.3895,0.39,4
-X_SENSOR,NON_ESCAPE,0.39,0.3905,5
-X_SENSOR,NON_ESCAPE,0.3905,0.391,12
-X_SENSOR,NON_ESCAPE,0.391,0.3915,3
-X_SENSOR,NON_ESCAPE,0.3915,0.392,5
-X_SENSOR,NON_ESCAPE,0.392,0.3925,6
-X_SENSOR,NON_ESCAPE,0.3925,0.393,6
-X_SENSOR,NON_ESCAPE,0.393,0.3935,9
-X_SENSOR,NON_ESCAPE,0.3935,0.394,7
-X_SENSOR,NON_ESCAPE,0.394,0.3945,2
-X_SENSOR,NON_ESCAPE,0.3945,0.395,4
-X_SENSOR,NON_ESCAPE,0.395,0.3955,2
-X_SENSOR,NON_ESCAPE,0.3955,0.396,7
-X_SENSOR,NON_ESCAPE,0.396,0.3965,7
-X_SENSOR,NON_ESCAPE,0.3965,0.397,4
-X_SENSOR,NON_ESCAPE,0.397,0.3975,4
-X_SENSOR,NON_ESCAPE,0.3975,0.398,3
-X_SENSOR,NON_ESCAPE,0.398,0.3985,7
-X_SENSOR,NON_ESCAPE,0.3985,0.399,11
-X_SENSOR,NON_ESCAPE,0.399,0.3995,7
-X_SENSOR,NON_ESCAPE,0.3995,0.4,7
-X_SENSOR,NON_ESCAPE,0.4,0.4005,6
-X_SENSOR,NON_ESCAPE,0.4005,0.401,2
-X_SENSOR,NON_ESCAPE,0.401,0.4015,11
-X_SENSOR,NON_ESCAPE,0.4015,0.402,9
-X_SENSOR,NON_ESCAPE,0.402,0.4025,5
-X_SENSOR,NON_ESCAPE,0.4025,0.403,4
-X_SENSOR,NON_ESCAPE,0.403,0.4035,5
-X_SENSOR,NON_ESCAPE,0.4035,0.404,6
-X_SENSOR,NON_ESCAPE,0.404,0.4045,10
-X_SENSOR,NON_ESCAPE,0.4045,0.405,7
-X_SENSOR,NON_ESCAPE,0.405,0.4055,6
-X_SENSOR,NON_ESCAPE,0.4055,0.406,8
-X_SENSOR,NON_ESCAPE,0.406,0.4065,10
-X_SENSOR,NON_ESCAPE,0.4065,0.407,13
-X_SENSOR,NON_ESCAPE,0.407,0.4075,9
-X_SENSOR,NON_ESCAPE,0.4075,0.408,13
-X_SENSOR,NON_ESCAPE,0.408,0.4085,5
-X_SENSOR,NON_ESCAPE,0.4085,0.409,11
-X_SENSOR,NON_ESCAPE,0.409,0.4095,11
-X_SENSOR,NON_ESCAPE,0.4095,0.41,21
-X_SENSOR,NON_ESCAPE,0.41,0.4105,5
-X_SENSOR,NON_ESCAPE,0.4105,0.411,17
-X_SENSOR,NON_ESCAPE,0.411,0.4115,7
-X_SENSOR,NON_ESCAPE,0.4115,0.412,10
-X_SENSOR,NON_ESCAPE,0.412,0.4125,12
-X_SENSOR,NON_ESCAPE,0.4125,0.413,17
-X_SENSOR,NON_ESCAPE,0.413,0.4135,9
-X_SENSOR,NON_ESCAPE,0.4135,0.414,7
-X_SENSOR,NON_ESCAPE,0.414,0.4145,25
-X_SENSOR,NON_ESCAPE,0.4145,0.415,16
-X_SENSOR,NON_ESCAPE,0.415,0.4155,28
-X_SENSOR,NON_ESCAPE,0.4155,0.416,18
-X_SENSOR,NON_ESCAPE,0.416,0.4165,20
-X_SENSOR,NON_ESCAPE,0.4165,0.417,14
-X_SENSOR,NON_ESCAPE,0.417,0.4175,27
-X_SENSOR,NON_ESCAPE,0.4175,0.418,22
-X_SENSOR,NON_ESCAPE,0.418,0.4185,48
-X_SENSOR,NON_ESCAPE,0.4185,0.419,101
-X_SENSOR,NON_ESCAPE,0.419,0.4195,136
-X_SENSOR,NON_ESCAPE,0.4195,0.42,222
-X_SENSOR,NON_ESCAPE,0.42,0.4205,361
-X_SENSOR,NON_ESCAPE,0.4205,0.421,548
-X_SENSOR,NON_ESCAPE,0.421,0.4215,901
-X_SENSOR,NON_ESCAPE,0.4215,0.422,1510
-X_SENSOR,NON_ESCAPE,0.422,0.4225,1587
-X_SENSOR,NON_ESCAPE,0.4225,0.423,1601
-X_SENSOR,NON_ESCAPE,0.423,0.4235,1451
-X_SENSOR,NON_ESCAPE,0.4235,0.424,1325
-X_SENSOR,NON_ESCAPE,0.424,0.4245,1063
-X_SENSOR,NON_ESCAPE,0.4245,0.425,798
-X_SENSOR,NON_ESCAPE,0.425,0.4255,107
-X_SENSOR,NON_ESCAPE,0.4255,0.426,29
-X_SENSOR,NON_ESCAPE,0.426,0.4265,26
-X_SENSOR,NON_ESCAPE,0.4265,0.427,26
-X_SENSOR,NON_ESCAPE,0.427,0.4275,32
-X_SENSOR,NON_ESCAPE,0.4275,0.428,14
-X_SENSOR,NON_ESCAPE,0.428,0.4285,23
-X_SENSOR,NON_ESCAPE,0.4285,0.429,26
-X_SENSOR,NON_ESCAPE,0.429,0.4295,19
-X_SENSOR,NON_ESCAPE,0.4295,0.43,10
-X_SENSOR,NON_ESCAPE,0.43,0.4305,13
-X_SENSOR,NON_ESCAPE,0.4305,0.431,23
-X_SENSOR,NON_ESCAPE,0.431,0.4315,15
-X_SENSOR,NON_ESCAPE,0.4315,0.432,17
-X_SENSOR,NON_ESCAPE,0.432,0.4325,16
-X_SENSOR,NON_ESCAPE,0.4325,0.433,14
-X_SENSOR,NON_ESCAPE,0.433,0.4335,16
-X_SENSOR,NON_ESCAPE,0.4335,0.434,12
-X_SENSOR,NON_ESCAPE,0.434,0.4345,11
-X_SENSOR,NON_ESCAPE,0.4345,0.435,9
-X_SENSOR,NON_ESCAPE,0.435,0.4355,7
-X_SENSOR,NON_ESCAPE,0.4355,0.436,12
-X_SENSOR,NON_ESCAPE,0.436,0.4365,10
-X_SENSOR,NON_ESCAPE,0.4365,0.437,10
-X_SENSOR,NON_ESCAPE,0.437,0.4375,7
-X_SENSOR,NON_ESCAPE,0.4375,0.438,12
-X_SENSOR,NON_ESCAPE,0.438,0.4385,6
-X_SENSOR,NON_ESCAPE,0.4385,0.439,9
-X_SENSOR,NON_ESCAPE,0.439,0.4395,11
-X_SENSOR,NON_ESCAPE,0.4395,0.44,9
-X_SENSOR,NON_ESCAPE,0.44,0.4405,14
-X_SENSOR,NON_ESCAPE,0.4405,0.441,9
-X_SENSOR,NON_ESCAPE,0.441,0.4415,4
-X_SENSOR,NON_ESCAPE,0.4415,0.442,9
-X_SENSOR,NON_ESCAPE,0.442,0.4425,8
-X_SENSOR,NON_ESCAPE,0.4425,0.443,9
-X_SENSOR,NON_ESCAPE,0.443,0.4435,5
-X_SENSOR,NON_ESCAPE,0.4435,0.444,6
-X_SENSOR,NON_ESCAPE,0.444,0.4445,12
-X_SENSOR,NON_ESCAPE,0.4445,0.445,7
-X_SENSOR,NON_ESCAPE,0.445,0.4455,7
-X_SENSOR,NON_ESCAPE,0.4455,0.446,8
-X_SENSOR,NON_ESCAPE,0.446,0.4465,7
-X_SENSOR,NON_ESCAPE,0.4465,0.447,8
-X_SENSOR,NON_ESCAPE,0.447,0.4475,6
-X_SENSOR,NON_ESCAPE,0.4475,0.448,6
-X_SENSOR,NON_ESCAPE,0.448,0.4485,7
-X_SENSOR,NON_ESCAPE,0.4485,0.449,9
-X_SENSOR,NON_ESCAPE,0.449,0.4495,7
-X_SENSOR,NON_ESCAPE,0.4495,0.45,9
-X_SENSOR,NON_ESCAPE,0.45,0.4505,7
-X_SENSOR,NON_ESCAPE,0.4505,0.451,6
-X_SENSOR,NON_ESCAPE,0.451,0.4515,4
-X_SENSOR,NON_ESCAPE,0.4515,0.452,4
-X_SENSOR,NON_ESCAPE,0.452,0.4525,6
-X_SENSOR,NON_ESCAPE,0.4525,0.453,8
-X_SENSOR,NON_ESCAPE,0.453,0.4535,11
-X_SENSOR,NON_ESCAPE,0.4535,0.454,4
-X_SENSOR,NON_ESCAPE,0.454,0.4545,7
-X_SENSOR,NON_ESCAPE,0.4545,0.455,5
-X_SENSOR,NON_ESCAPE,0.455,0.4555,5
-X_SENSOR,NON_ESCAPE,0.4555,0.456,8
-X_SENSOR,NON_ESCAPE,0.456,0.4565,5
-X_SENSOR,NON_ESCAPE,0.4565,0.457,6
-X_SENSOR,NON_ESCAPE,0.457,0.4575,7
-X_SENSOR,NON_ESCAPE,0.4575,0.458,3
-X_SENSOR,NON_ESCAPE,0.458,0.4585,9
-X_SENSOR,NON_ESCAPE,0.4585,0.459,4
-X_SENSOR,NON_ESCAPE,0.459,0.4595,10
-X_SENSOR,NON_ESCAPE,0.4595,0.46,2
-X_SENSOR,NON_ESCAPE,0.46,0.4605,8
-X_SENSOR,NON_ESCAPE,0.4605,0.461,6
-X_SENSOR,NON_ESCAPE,0.461,0.4615,7
-X_SENSOR,NON_ESCAPE,0.4615,0.462,8
-X_SENSOR,NON_ESCAPE,0.462,0.4625,3
-X_SENSOR,NON_ESCAPE,0.4625,0.463,5
-X_SENSOR,NON_ESCAPE,0.463,0.4635,6
-X_SENSOR,NON_ESCAPE,0.4635,0.464,4
-X_SENSOR,NON_ESCAPE,0.464,0.4645,4
-X_SENSOR,NON_ESCAPE,0.4645,0.465,3
-X_SENSOR,NON_ESCAPE,0.465,0.4655,6
-X_SENSOR,NON_ESCAPE,0.4655,0.466,5
-X_SENSOR,NON_ESCAPE,0.466,0.4665,6
-X_SENSOR,NON_ESCAPE,0.4665,0.467,6
-X_SENSOR,NON_ESCAPE,0.467,0.4675,8
-X_SENSOR,NON_ESCAPE,0.4675,0.468,4
-X_SENSOR,NON_ESCAPE,0.468,0.4685,4
-X_SENSOR,NON_ESCAPE,0.4685,0.469,4
-X_SENSOR,NON_ESCAPE,0.469,0.4695,4
-X_SENSOR,NON_ESCAPE,0.4695,0.47,5
-X_SENSOR,NON_ESCAPE,0.47,0.4705,8
-X_SENSOR,NON_ESCAPE,0.4705,0.471,7
-X_SENSOR,NON_ESCAPE,0.471,0.4715,6
-X_SENSOR,NON_ESCAPE,0.4715,0.472,6
-X_SENSOR,NON_ESCAPE,0.472,0.4725,3
-X_SENSOR,NON_ESCAPE,0.4725,0.473,10
-X_SENSOR,NON_ESCAPE,0.473,0.4735,4
-X_SENSOR,NON_ESCAPE,0.4735,0.474,3
-X_SENSOR,NON_ESCAPE,0.474,0.4745,5
-X_SENSOR,NON_ESCAPE,0.4745,0.475,7
-X_SENSOR,NON_ESCAPE,0.475,0.4755,5
-X_SENSOR,NON_ESCAPE,0.4755,0.476,2
-X_SENSOR,NON_ESCAPE,0.476,0.4765,2
-X_SENSOR,NON_ESCAPE,0.4765,0.477,2
-X_SENSOR,NON_ESCAPE,0.477,0.4775,3
-X_SENSOR,NON_ESCAPE,0.4775,0.478,2
-X_SENSOR,NON_ESCAPE,0.478,0.4785,2
-X_SENSOR,NON_ESCAPE,0.4785,0.479,2
-X_SENSOR,NON_ESCAPE,0.479,0.4795,5
-X_SENSOR,NON_ESCAPE,0.4795,0.48,2
-X_SENSOR,NON_ESCAPE,0.48,0.4805,4
-X_SENSOR,NON_ESCAPE,0.4805,0.481,5
-X_SENSOR,NON_ESCAPE,0.481,0.4815,7
-X_SENSOR,NON_ESCAPE,0.4815,0.482,7
-X_SENSOR,NON_ESCAPE,0.482,0.4825,4
-X_SENSOR,NON_ESCAPE,0.4825,0.483,4
-X_SENSOR,NON_ESCAPE,0.483,0.4835,4
-X_SENSOR,NON_ESCAPE,0.4835,0.484,7
-X_SENSOR,NON_ESCAPE,0.484,0.4845,8
-X_SENSOR,NON_ESCAPE,0.4845,0.485,6
-X_SENSOR,NON_ESCAPE,0.485,0.4855,9
-X_SENSOR,NON_ESCAPE,0.4855,0.486,2
-X_SENSOR,NON_ESCAPE,0.486,0.4865,3
-X_SENSOR,NON_ESCAPE,0.4865,0.487,7
-X_SENSOR,NON_ESCAPE,0.487,0.4875,4
-X_SENSOR,NON_ESCAPE,0.4875,0.488,6
-X_SENSOR,NON_ESCAPE,0.488,0.4885,5
-X_SENSOR,NON_ESCAPE,0.4885,0.489,2
-X_SENSOR,NON_ESCAPE,0.489,0.4895,5
-X_SENSOR,NON_ESCAPE,0.4895,0.49,7
-X_SENSOR,NON_ESCAPE,0.49,0.4905,6
-X_SENSOR,NON_ESCAPE,0.4905,0.491,2
-X_SENSOR,NON_ESCAPE,0.491,0.4915,5
-X_SENSOR,NON_ESCAPE,0.4915,0.492,4
-X_SENSOR,NON_ESCAPE,0.492,0.4925,6
-X_SENSOR,NON_ESCAPE,0.4925,0.493,3
-X_SENSOR,NON_ESCAPE,0.493,0.4935,6
-X_SENSOR,NON_ESCAPE,0.4935,0.494,2
-X_SENSOR,NON_ESCAPE,0.494,0.4945,4
-X_SENSOR,NON_ESCAPE,0.4945,0.495,4
-X_SENSOR,NON_ESCAPE,0.495,0.4955,3
-X_SENSOR,NON_ESCAPE,0.4955,0.496,5
-X_SENSOR,NON_ESCAPE,0.496,0.4965,4
-X_SENSOR,NON_ESCAPE,0.4965,0.497,5
-X_SENSOR,NON_ESCAPE,0.497,0.4975,6
-X_SENSOR,NON_ESCAPE,0.4975,0.498,6
-X_SENSOR,NON_ESCAPE,0.498,0.4985,4
-X_SENSOR,NON_ESCAPE,0.4985,0.499,4
-X_SENSOR,NON_ESCAPE,0.499,0.4995,3
-X_SENSOR,NON_ESCAPE,0.4995,0.5,4
-X_SENSOR,NON_ESCAPE,0.5,0.5005,6
-X_SENSOR,NON_ESCAPE,0.5005,0.501,3
-X_SENSOR,NON_ESCAPE,0.501,0.5015,5
-X_SENSOR,NON_ESCAPE,0.5015,0.502,5
-X_SENSOR,NON_ESCAPE,0.502,0.5025,2
-X_SENSOR,NON_ESCAPE,0.5025,0.503,5
-X_SENSOR,NON_ESCAPE,0.503,0.5035,2
-X_SENSOR,NON_ESCAPE,0.5035,0.504,8
-X_SENSOR,NON_ESCAPE,0.504,0.5045,3
-X_SENSOR,NON_ESCAPE,0.5045,0.505,4
-X_SENSOR,NON_ESCAPE,0.505,0.5055,4
-X_SENSOR,NON_ESCAPE,0.5055,0.506,4
-X_SENSOR,NON_ESCAPE,0.506,0.5065,5
-X_SENSOR,NON_ESCAPE,0.5065,0.507,5
-X_SENSOR,NON_ESCAPE,0.507,0.5075,2
-X_SENSOR,NON_ESCAPE,0.5075,0.508,2
-X_SENSOR,NON_ESCAPE,0.508,0.5085,1
-X_SENSOR,NON_ESCAPE,0.5085,0.509,2
-X_SENSOR,NON_ESCAPE,0.509,0.5095,3
-X_SENSOR,NON_ESCAPE,0.5095,0.51,7
-X_SENSOR,NON_ESCAPE,0.51,0.5105,2
-X_SENSOR,NON_ESCAPE,0.5105,0.511,4
-X_SENSOR,NON_ESCAPE,0.511,0.5115,3
-X_SENSOR,NON_ESCAPE,0.5115,0.512,3
-X_SENSOR,NON_ESCAPE,0.512,0.5125,5
-X_SENSOR,NON_ESCAPE,0.5125,0.513,3
-X_SENSOR,NON_ESCAPE,0.513,0.5135,2
-X_SENSOR,NON_ESCAPE,0.5135,0.514,2
-X_SENSOR,NON_ESCAPE,0.514,0.5145,5
-X_SENSOR,NON_ESCAPE,0.5145,0.515,4
-X_SENSOR,NON_ESCAPE,0.515,0.5155,8
-X_SENSOR,NON_ESCAPE,0.5155,0.516,4
-X_SENSOR,NON_ESCAPE,0.516,0.5165,1
-X_SENSOR,NON_ESCAPE,0.5165,0.517,3
-X_SENSOR,NON_ESCAPE,0.517,0.5175,9
-X_SENSOR,NON_ESCAPE,0.5175,0.518,6
-X_SENSOR,NON_ESCAPE,0.518,0.5185,5
-X_SENSOR,NON_ESCAPE,0.5185,0.519,9
-X_SENSOR,NON_ESCAPE,0.519,0.5195,2
-X_SENSOR,NON_ESCAPE,0.5195,0.52,5
-X_SENSOR,NON_ESCAPE,0.52,0.5205,9
-X_SENSOR,NON_ESCAPE,0.5205,0.521,1
-X_SENSOR,NON_ESCAPE,0.521,0.5215,7
-X_SENSOR,NON_ESCAPE,0.5215,0.522,5
-X_SENSOR,NON_ESCAPE,0.522,0.5225,8
-X_SENSOR,NON_ESCAPE,0.5225,0.523,3
-X_SENSOR,NON_ESCAPE,0.523,0.5235,4
-X_SENSOR,NON_ESCAPE,0.5235,0.524,6
-X_SENSOR,NON_ESCAPE,0.524,0.5245,9
-X_SENSOR,NON_ESCAPE,0.5245,0.525,4
-X_SENSOR,NON_ESCAPE,0.525,0.5255,4
-X_SENSOR,NON_ESCAPE,0.5255,0.526,5
-X_SENSOR,NON_ESCAPE,0.526,0.5265,7
-X_SENSOR,NON_ESCAPE,0.5265,0.527,4
-X_SENSOR,NON_ESCAPE,0.527,0.5275,3
-X_SENSOR,NON_ESCAPE,0.5275,0.528,5
-X_SENSOR,NON_ESCAPE,0.528,0.5285,4
-X_SENSOR,NON_ESCAPE,0.5285,0.529,6
-X_SENSOR,NON_ESCAPE,0.529,0.5295,4
-X_SENSOR,NON_ESCAPE,0.5295,0.53,6
-X_SENSOR,NON_ESCAPE,0.53,0.5305,6
-X_SENSOR,NON_ESCAPE,0.5305,0.531,3
