face,outcome,cos_bin_low,cos_bin_high,count
-X_SENSOR,NON_ESCAPE,0.547,0.5475,1
-X_SENSOR,NON_ESCAPE,0.5475,0.548,1
-X_SENSOR,NON_ESCAPE,0.548,0.5485,6
-X_SENSOR,NON_ESCAPE,0.5485,0.549,2
-X_SENSOR,NON_ESCAPE,0.549,0.5495,1
-X_SENSOR,NON_ESCAPE,0.55,0.5505,1
-X_SENSOR,NON_ESCAPE,0.5505,0.551,5
-X_SENSOR,NON_ESCAPE,0.551,0.5515,1
-X_SENSOR,NON_ESCAPE,0.5515,0.552,1
-X_SENSOR,NON_ESCAPE,0.552,0.5525,5
-X_SENSOR,NON_ESCAPE,0.5525,0.553,3
-X_SENSOR,NON_ESCAPE,0.5535,0.554,2
-X_SENSOR,NON_ESCAPE,0.555,0.5555,4
-X_SENSOR,NON_ESCAPE,0.5555,0.556,4
-X_SENSOR,NON_ESCAPE,0.556,0.5565,3
-X_SENSOR,NON_ESCAPE,0.5565,0.557,3
-X_SENSOR,NON_ESCAPE,0.5575,0.558,3
-X_SENSOR,NON_ESCAPE,0.558,0.5585,3
-X_SENSOR,NON_ESCAPE,0.5585,0.559,2
-X_SENSOR,NON_ESCAPE,0.559,0.5595,2
-X_SENSOR,NON_ESCAPE,0.5595,0.56,3
-X_SENSOR,NON_ESCAPE,0.56,0.5605,2
-X_SENSOR,NON_ESCAPE,0.5605,0.561,1
-X_SENSOR,NON_ESCAPE,0.561,0.5615,3
-X_SENSOR,NON_ESCAPE,0.5615,0.562,1
-X_SENSOR,NON_ESCAPE,0.562,0.5625,2
-X_SENSOR,NON_ESCAPE,0.5625,0.563,1
-X_SENSOR,NON_ESCAPE,0.563,0.5635,1
-X_SENSOR,NON_ESCAPE,0.5635,0.564,1
-X_SENSOR,NON_ESCAPE,0.564,0.5645,7
-X_SENSOR,NON_ESCAPE,0.5645,0.565,2
-X_SENSOR,NON_ESCAPE,0.565,0.5655,2
-X_SENSOR,NON_ESCAPE,0.5655,0.566,3
-X_SENSOR,NON_ESCAPE,0.5665,0.567,2
-X_SENSOR,NON_ESCAPE,0.567,0.5675,2
-X_SENSOR,NON_ESCAPE,0.5675,0.568,5
-X_SENSOR,NON_ESCAPE,0.568,0.5685,4
-X_SENSOR,NON_ESCAPE,0.5685,0.569,1
-X_SENSOR,NON_ESCAPE,0.569,0.5695,4
-X_SENSOR,NON_ESCAPE,0.5695,0.57,2
-X_SENSOR,NON_ESCAPE,0.5705,0.571,1
-X_SENSOR,NON_ESCAPE,0.571,0.5715,4
-X_SENSOR,NON_ESCAPE,0.5715,0.572,5
-X_SENSOR,NON_ESCAPE,0.572,0.5725,3
-X_SENSOR,NON_ESCAPE,0.5725,0.573,5
-X_SENSOR,NON_ESCAPE,0.573,0.5735,3
-X_SENSOR,NON_ESCAPE,0.5735,0.574,1
-X_SENSOR,NON_ESCAPE,0.574,0.5745,4
-X_SENSOR,NON_ESCAPE,0.5745,0.575,1
-X_SENSOR,NON_ESCAPE,0.575,0.5755,1
-X_SENSOR,NON_ESCAPE,0.5755,0.576,3
-X_SENSOR,NON_ESCAPE,0.576,0.5765,3
-X_SENSOR,NON_ESCAPE,0.5765,0.577,1
-X_SENSOR,NON_ESCAPE,0.577,0.5775,5
-X_SENSOR,NON_ESCAPE,0.5775,0.578,1
-X_SENSOR,NON_ESCAPE,0.578,0.5785,4
-X_SENSOR,NON_ESCAPE,0.5785,0.579,3
-X_SENSOR,NON_ESCAPE,0.579,0.5795,2
-X_SENSOR,NON_ESCAPE,0.5795,0.58,4
-X_SENSOR,NON_ESCAPE,0.58,0.5805,2
-X_SENSOR,NON_ESCAPE,0.581,0.5815,1
-X_SENSOR,NON_ESCAPE,0.5815,0.582,2
-X_SENSOR,NON_ESCAPE,0.582,0.5825,2
-X_SENSOR,NON_ESCAPE,0.5825,0.583,5
-X_SENSOR,NON_ESCAPE,0.583,0.5835,2
-X_SENSOR,NON_ESCAPE,0.5835,0.584,2
-X_SENSOR,NON_ESCAPE,0.584,0.5845,1
-X_SENSOR,NON_ESCAPE,0.585,0.5855,2
-X_SENSOR,NON_ESCAPE,0.5855,0.586,1
-X_SENSOR,NON_ESCAPE,0.586,0.5865,2
-X_SENSOR,NON_ESCAPE,0.587,0.5875,3
-X_SENSOR,NON_ESCAPE,0.5875,0.588,4
-X_SENSOR,NON_ESCAPE,0.588,0.5885,1
-X_SENSOR,NON_ESCAPE,0.5885,0.589,1
-X_SENSOR,NON_ESCAPE,0.589,0.5895,3
-X_SENSOR,NON_ESCAPE,0.5895,0.59,1
-X_SENSOR,NON_ESCAPE,0.59,0.5905,3
-X_SENSOR,NON_ESCAPE,0.5905,0.591,1
-X_SENSOR,NON_ESCAPE,0.591,0.5915,1
-X_SENSOR,NON_ESCAPE,0.5915,0.592,2
-X_SENSOR,NON_ESCAPE,0.592,0.5925,1
-X_SENSOR,NON_ESCAPE,0.5925,0.593,1
-X_SENSOR,NON_ESCAPE,0.593,0.5935,2
-X_SENSOR,NON_ESCAPE,0.5945,0.595,1
-X_SENSOR,NON_ESCAPE,0.595,0.5955,2
-X_SENSOR,NON_ESCAPE,0.5955,0.596,3
-X_SENSOR,NON_ESCAPE,0.596,0.5965,1
-X_SENSOR,NON_ESCAPE,0.5965,0.597,4
-X_SENSOR,NON_ESCAPE,0.597,0.5975,4
-X_SENSOR,NON_ESCAPE,0.5975,0.598,1
-X_SENSOR,NON_ESCAPE,0.5985,0.599,2
-X_SENSOR,NON_ESCAPE,0.599,0.5995,3
-X_SENSOR,NON_ESCAPE,0.5995,0.6,3
-X_SENSOR,NON_ESCAPE,0.6,0.6005,2
-X_SENSOR,NON_ESCAPE,0.6005,0.601,3
-X_SENSOR,NON_ESCAPE,0.601,0.6015,5
-X_SENSOR,NON_ESCAPE,0.6015,0.602,3
-X_SENSOR,NON_ESCAPE,0.602,0.6025,2
-X_SENSOR,NON_ESCAPE,0.6025,0.603,3
-X_SENSOR,NON_ESCAPE,0.603,0.6035,1
-X_SENSOR,NON_ESCAPE,0.6035,0.604,2
-X_SENSOR,NON_ESCAPE,0.604,0.6045,3
-X_SENSOR,NON_ESCAPE,0.6045,0.605,2
-X_SENSOR,NON_ESCAPE,0.605,0.6055,1
-X_SENSOR,NON_ESCAPE,0.6055,0.606,6
-X_SENSOR,NON_ESCAPE,0.606,0.6065,3
-X_SENSOR,NON_ESCAPE,0.6065,0.607,2
-X_SENSOR,NON_ESCAPE,0.607,0.6075,5
-X_SENSOR,NON_ESCAPE,0.6075,0.608,3
-X_SENSOR,NON_ESCAPE,0.608,0.6085,3
-X_SENSOR,NON_ESCAPE,0.6085,0.609,3
-X_SENSOR,NON_ESCAPE,0.609,0.6095,2
-X_SENSOR,NON_ESCAPE,0.6095,0.61,2
-X_SENSOR,NON_ESCAPE,0.61,0.6105,3
-X_SENSOR,NON_ESCAPE,0.6105,0.611,1
-X_SENSOR,NON_ESCAPE,0.611,0.6115,2
-X_SENSOR,NON_ESCAPE,0.6115,0.612,3
-X_SENSOR,NON_ESCAPE,0.612,0.6125,1
-X_SENSOR,NON_ESCAPE,0.613,0.6135,2
-X_SENSOR,NON_ESCAPE,0.6135,0.614,1
-X_SENSOR,NON_ESCAPE,0.614,0.6145,1
-X_SENSOR,NON_ESCAPE,0.6145,0.615,2
-X_SENSOR,NON_ESCAPE,0.615,0.6155,2
-X_SENSOR,NON_ESCAPE,0.6155,0.616,1
-X_SENSOR,NON_ESCAPE,0.616,0.6165,4
-X_SENSOR,NON_ESCAPE,0.618,0.6185,5
-X_SENSOR,NON_ESCAPE,0.6185,0.619,5
-X_SENSOR,NON_ESCAPE,0.619,0.6195,3
-X_SENSOR,NON_ESCAPE,0.62,0.6205,3
-X_SENSOR,NON_ESCAPE,0.6205,0.621,2
-X_SENSOR,NON_ESCAPE,0.621,0.6215,6
-X_SENSOR,NON_ESCAPE,0.6215,0.622,2
-X_SENSOR,NON_ESCAPE,0.622,0.6225,3
-X_SENSOR,NON_ESCAPE,0.6225,0.623,1
-X_SENSOR,NON_ESCAPE,0.623,0.6235,1
-X_SENSOR,NON_ESCAPE,0.6235,0.624,1
-X_SENSOR,NON_ESCAPE,0.624,0.6245,2
-X_SENSOR,NON_ESCAPE,0.6245,0.625,2
-X_SENSOR,NON_ESCAPE,0.625,0.6255,2
-X_SENSOR,NON_ESCAPE,0.6255,0.626,5
-X_SENSOR,NON_ESCAPE,0.626,0.6265,1
-X_SENSOR,NON_ESCAPE,0.627,0.6275,3
-X_SENSOR,NON_ESCAPE,0.6275,0.628,3
-X_SENSOR,NON_ESCAPE,0.6285,0.629,1
-X_SENSOR,NON_ESCAPE,0.6295,0.63,2
-X_SENSOR,NON_ESCAPE,0.63,0.6305,2
-X_SENSOR,NON_ESCAPE,0.6305,0.631,2
-X_SENSOR,NON_ESCAPE,0.631,0.6315,3
-X_SENSOR,NON_ESCAPE,0.6315,0.632,5
-X_SENSOR,NON_ESCAPE,0.6325,0.633,1
-X_SENSOR,NON_ESCAPE,0.633,0.6335,2
-X_SENSOR,NON_ESCAPE,0.6335,0.634,3
-X_SENSOR,NON_ESCAPE,0.635,0.6355,3
-X_SENSOR,NON_ESCAPE,0.636,0.6365,4
-X_SENSOR,NON_ESCAPE,0.6365,0.637,2
-X_SENSOR,NON_ESCAPE,0.637,0.6375,4
-X_SENSOR,NON_ESCAPE,0.6375,0.638,7
-X_SENSOR,NON_ESCAPE,0.638,0.6385,1
-X_SENSOR,NON_ESCAPE,0.6385,0.639,3
-X_SENSOR,NON_ESCAPE,0.639,0.6395,3
-X_SENSOR,NON_ESCAPE,0.6395,0.64,1
-X_SENSOR,NON_ESCAPE,0.64,0.6405,2
-X_SENSOR,NON_ESCAPE,0.6405,0.641,2
-X_SENSOR,NON_ESCAPE,0.641,0.6415,2
-X_SENSOR,NON_ESCAPE,0.642,0.6425,1
-X_SENSOR,NON_ESCAPE,0.6425,0.643,2
-X_SENSOR,NON_ESCAPE,0.643,0.6435,2
-X_SENSOR,NON_ESCAPE,0.6435,0.644,4
-X_SENSOR,NON_ESCAPE,0.644,0.6445,2
-X_SENSOR,NON_ESCAPE,0.6445,0.645,2
-X_SENSOR,NON_ESCAPE,0.645,0.6455,5
-X_SENSOR,NON_ESCAPE,0.6455,0.646,3
-X_SENSOR,NON_ESCAPE,0.6465,0.647,3
-X_SENSOR,NON_ESCAPE,0.647,0.6475,2
-X_SENSOR,NON_ESCAPE,0.6475,0.648,2
-X_SENSOR,NON_ESCAPE,0.648,0.6485,2
-X_SENSOR,NON_ESCAPE,0.6485,0.649,3
-X_SENSOR,NON_ESCAPE,0.649,0.6495,2
-X_SENSOR,NON_ESCAPE,0.6495,0.65,2
-X_SENSOR,NON_ESCAPE,0.65,0.6505,2
-X_SENSOR,NON_ESCAPE,0.6505,0.651,4
-X_SENSOR,NON_ESCAPE,0.651,0.6515,1
-X_SENSOR,NON_ESCAPE,0.6515,0.652,3
-X_SENSOR,NON_ESCAPE,0.652,0.6525,2
-X_SENSOR,NON_ESCAPE,0.6525,0.653,1
-X_SENSOR,NON_ESCAPE,0.653,0.6535,1
-X_SENSOR,NON_ESCAPE,0.6535,0.654,4
-X_SENSOR,NON_ESCAPE,0.654,0.6545,3
-X_SENSOR,NON_ESCAPE,0.6545,0.655,2
-X_SENSOR,NON_ESCAPE,0.655,0.6555,4
-X_SENSOR,NON_ESCAPE,0.6555,0.656,6
-X_SENSOR,NON_ESCAPE,0.656,0.6565,6
-X_SENSOR,NON_ESCAPE,0.657,0.6575,3
-X_SENSOR,NON_ESCAPE,0.6575,0.658,2
-X_SENSOR,NON_ESCAPE,0.658,0.6585,5
-X_SENSOR,NON_ESCAPE,0.6585,0.659,3
-X_SENSOR,NON_ESCAPE,0.659,0.6595,3
-X_SENSOR,NON_ESCAPE,0.6595,0.66,3
-X_SENSOR,NON_ESCAPE,0.66,0.6605,2
-X_SENSOR,NON_ESCAPE,0.6605,0.661,2
-X_SENSOR,NON_ESCAPE,0.661,0.6615,2
-X_SENSOR,NON_ESCAPE,0.6615,0.662,5
-X_SENSOR,NON_ESCAPE,0.662,0.6625,2
-X_SENSOR,NON_ESCAPE,0.6625,0.663,1
-X_SENSOR,NON_ESCAPE,0.663,0.6635,1
-X_SENSOR,NON_ESCAPE,0.6635,0.664,2
-X_SENSOR,NON_ESCAPE,0.6645,0.665,7
-X_SENSOR,NON_ESCAPE,0.665,0.6655,3
-X_SENSOR,NON_ESCAPE,0.6655,0.666,3
-X_SENSOR,NON_ESCAPE,0.666,0.6665,6
-X_SENSOR,NON_ESCAPE,0.667,0.6675,6
-X_SENSOR,NON_ESCAPE,0.6675,0.668,2
-X_SENSOR,NON_ESCAPE,0.668,0.6685,4
-X_SENSOR,NON_ESCAPE,0.6685,0.669,3
-X_SENSOR,NON_ESCAPE,0.6695,0.67,4
-X_SENSOR,NON_ESCAPE,0.67,0.6705,1
-X_SENSOR,NON_ESCAPE,0.6705,0.671,6
-X_SENSOR,NON_ESCAPE,0.671,0.6715,6
-X_SENSOR,NON_ESCAPE,0.6715,0.672,3
-X_SENSOR,NON_ESCAPE,0.672,0.6725,3
-X_SENSOR,NON_ESCAPE,0.6725,0.673,2
-X_SENSOR,NON_ESCAPE,0.6735,0.674,3
-X_SENSOR,NON_ESCAPE,0.674,0.6745,5
-X_SENSOR,NON_ESCAPE,0.6745,0.675,2
-X_SENSOR,NON_ESCAPE,0.675,0.6755,1
-X_SENSOR,NON_ESCAPE,0.6755,0.676,1
-X_SENSOR,NON_ESCAPE,0.676,0.6765,8
-X_SENSOR,NON_ESCAPE,0.6765,0.677,4
-X_SENSOR,NON_ESCAPE,0.677,0.6775,1
-X_SENSOR,NON_ESCAPE,0.6775,0.678,4
-X_SENSOR,NON_ESCAPE,0.678,0.6785,4
-X_SENSOR,NON_ESCAPE,0.6785,0.679,5
-X_SENSOR,NON_ESCAPE,0.679,0.6795,2
-X_SENSOR,NON_ESCAPE,0.6795,0.68,4
-X_SENSOR,NON_ESCAPE,0.68,0.6805,7
-X_SENSOR,NON_ESCAPE,0.6805,0.681,3
-X_SENSOR,NON_ESCAPE,0.681,0.6815,2
-X_SENSOR,NON_ESCAPE,0.6815,0.682,3
-X_SENSOR,NON_ESCAPE,0.6825,0.683,2
-X_SENSOR,NON_ESCAPE,0.683,0.6835,1
-X_SENSOR,NON_ESCAPE,0.6835,0.684,4
-X_SENSOR,NON_ESCAPE,0.684,0.6845,2
-X_SENSOR,NON_ESCAPE,0.6845,0.685,2
-X_SENSOR,NON_ESCAPE,0.685,0.6855,5
-X_SENSOR,NON_ESCAPE,0.6855,0.686,2
-X_SENSOR,NON_ESCAPE,0.686,0.6865,4
-X_SENSOR,NON_ESCAPE,0.6865,0.687,7
-X_SENSOR,NON_ESCAPE,0.687,0.6875,3
-X_SENSOR,NON_ESCAPE,0.6875,0.688,3
-X_SENSOR,NON_ESCAPE,0.688,0.6885,4
-X_SENSOR,NON_ESCAPE,0.6885,0.689,2
-X_SENSOR,NON_ESCAPE,0.689,0.6895,4
-X_SENSOR,NON_ESCAPE,0.6895,0.69,6
-X_SENSOR,NON_ESCAPE,0.69,0.6905,3
-X_SENSOR,NON_ESCAPE,0.6905,0.691,5
-X_SENSOR,NON_ESCAPE,0.691,0.6915,2
-X_SENSOR,NON_ESCAPE,0.692,0.6925,4
-X_SENSOR,NON_ESCAPE,0.6925,0.693,2
-X_SENSOR,NON_ESCAPE,0.693,0.6935,2
-X_SENSOR,NON_ESCAPE,0.6935,0.694,2
-X_SENSOR,NON_ESCAPE,0.694,0.6945,1
-X_SENSOR,NON_ESCAPE,0.695,0.6955,2
-X_SENSOR,NON_ESCAPE,0.6955,0.696,4
-X_SENSOR,NON_ESCAPE,0.696,0.6965,2
-X_SENSOR,NON_ESCAPE,0.6965,0.697,2
-X_SENSOR,NON_ESCAPE,0.697,0.6975,2
-X_SENSOR,NON_ESCAPE,0.6975,0.698,4
-X_SENSOR,NON_ESCAPE,0.698,0.6985,1
-X_SENSOR,NON_ESCAPE,0.6985,0.699,1
-X_SENSOR,NON_ESCAPE,0.699,0.6995,5
-X_SENSOR,NON_ESCAPE,0.6995,0.7,9
-X_SENSOR,NON_ESCAPE,0.7,0.7005,3
-X_SENSOR,NON_ESCAPE,0.701,0.7015,2
-X_SENSOR,NON_ESCAPE,0.7015,0.702,5
-X_SENSOR,NON_ESCAPE,0.702,0.7025,2
-X_SENSOR,NON_ESCAPE,0.7025,0.703,3
-X_SENSOR,NON_ESCAPE,0.703,0.7035,7
-X_SENSOR,NON_ESCAPE,0.7035,0.704,4
-X_SENSOR,NON_ESCAPE,0.704,0.7045,1
-X_SENSOR,NON_ESCAPE,0.7045,0.705,3
-X_SENSOR,NON_ESCAPE,0.705,0.7055,5
-X_SENSOR,NON_ESCAPE,0.7055,0.706,7
-X_SENSOR,NON_ESCAPE,0.706,0.7065,7
-X_SENSOR,NON_ESCAPE,0.7065,0.707,2
-X_SENSOR,NON_ESCAPE,0.707,0.7075,2
-X_SENSOR,NON_ESCAPE,0.7075,0.708,5
-X_SENSOR,NON_ESCAPE,0.7085,0.709,2
-X_SENSOR,NON_ESCAPE,0.709,0.7095,5
-X_SENSOR,NON_ESCAPE,0.7095,0.71,1
-X_SENSOR,NON_ESCAPE,0.71,0.7105,5
-X_SENSOR,NON_ESCAPE,0.7105,0.711,2
-X_SENSOR,NON_ESCAPE,0.711,0.7115,2
-X_SENSOR,NON_ESCAPE,0.7115,0.712,4
-X_SENSOR,NON_ESCAPE,0.712,0.7125,7
-X_SENSOR,NON_ESCAPE,0.7125,0.713,4
-X_SENSOR,NON_ESCAPE,0.713,0.7135,4
-X_SENSOR,NON_ESCAPE,0.7135,0.714,2
-X_SENSOR,NON_ESCAPE,0.714,0.7145,4
-X_SENSOR,NON_ESCAPE,0.7145,0.715,3
-X_SENSOR,NON_ESCAPE,0.715,0.7155,5
-X_SENSOR,NON_ESCAPE,0.7155,0.716,7
-X_SENSOR,NON_ESCAPE,0.7165,0.717,3
-X_SENSOR,NON_ESCAPE,0.717,0.7175,4
-X_SENSOR,NON_ESCAPE,0.7175,0.718,5
-X_SENSOR,NON_ESCAPE,0.718,0.7185,2
-X_SENSOR,NON_ESCAPE,0.7185,0.719,4
-X_SENSOR,NON_ESCAPE,0.719,0.7195,2
-X_SENSOR,NON_ESCAPE,0.7195,0.72,3
-X_SENSOR,NON_ESCAPE,0.72,0.7205,3
-X_SENSOR,NON_ESCAPE,0.721,0.7215,2
-X_SENSOR,NON_ESCAPE,0.7215,0.722,5
-X_SENSOR,NON_ESCAPE,0.722,0.7225,4
-X_SENSOR,NON_ESCAPE,0.7225,0.723,9
-X_SENSOR,NON_ESCAPE,0.723,0.7235,3
-X_SENSOR,NON_ESCAPE,0.7235,0.724,3
-X_SENSOR,NON_ESCAPE,0.724,0.7245,3
-X_SENSOR,NON_ESCAPE,0.7245,0.725,5
-X_SENSOR,NON_ESCAPE,0.725,0.7255,3
-X_SENSOR,NON_ESCAPE,0.7255,0.726,1
-X_SENSOR,NON_ESCAPE,0.726,0.7265,3
-X_SENSOR,NON_ESCAPE,0.7265,0.727,2
-X_SENSOR,NON_ESCAPE,0.727,0.7275,4
-X_SENSOR,NON_ESCAPE,0.7275,0.728,4
-X_SENSOR,NON_ESCAPE,0.7285,0.729,6
-X_SENSOR,NON_ESCAPE,0.729,0.7295,3
-X_SENSOR,NON_ESCAPE,0.7295,0.73,2
-X_SENSOR,NON_ESCAPE,0.73,0.7305,6
-X_SENSOR,NON_ESCAPE,0.7305,0.731,2
-X_SENSOR,NON_ESCAPE,0.731,0.7315,2
-X_SENSOR,NON_ESCAPE,0.7315,0.732,2
-X_SENSOR,NON_ESCAPE,0.732,0.7325,3
-X_SENSOR,NON_ESCAPE,0.7325,0.733,5
-X_SENSOR,NON_ESCAPE,0.733,0.7335,2
-X_SENSOR,NON_ESCAPE,0.7335,0.734,3
-X_SENSOR,NON_ESCAPE,0.734,0.7345,4
-X_SENSOR,NON_ESCAPE,0.7345,0.735,2
-X_SENSOR,NON_ESCAPE,0.735,0.7355,1
-X_SENSOR,NON_ESCAPE,0.7355,0.736,3
-X_SENSOR,NON_ESCAPE,0.736,0.7365,3
-X_SENSOR,NON_ESCAPE,0.7365,0.737,4
-X_SENSOR,NON_ESCAPE,0.737,0.7375,3
-X_SENSOR,NON_ESCAPE,0.7375,0.738,3
-X_SENSOR,NON_ESCAPE,0.738,0.7385,6
-X_SENSOR,NON_ESCAPE,0.7385,0.739,3
-X_SENSOR,NON_ESCAPE,0.74,0.7405,1
-X_SENSOR,NON_ESCAPE,0.7405,0.741,1
-X_SENSOR,NON_ESCAPE,0.741,0.7415,5
-X_SENSOR,NON_ESCAPE,0.7415,0.742,5
-X_SENSOR,NON_ESCAPE,0.7425,0.743,2
-X_SENSOR,NON_ESCAPE,0.743,0.7435,6
-X_SENSOR,NON_ESCAPE,0.7435,0.744,4
-X_SENSOR,NON_ESCAPE,0.744,0.7445,2
-X_SENSOR,NON_ESCAPE,0.7445,0.745,4
-X_SENSOR,NON_ESCAPE,0.745,0.7455,3
-X_SENSOR,NON_ESCAPE,0.7455,0.746,1
-X_SENSOR,NON_ESCAPE,0.746,0.7465,1
-X_SENSOR,NON_ESCAPE,0.7465,0.747,3
-X_SENSOR,NON_ESCAPE,0.747,0.7475,4
-X_SENSOR,NON_ESCAPE,0.7475,0.748,3
-X_SENSOR,NON_ESCAPE,0.748,0.7485,1
-X_SENSOR,NON_ESCAPE,0.7485,0.749,5
-X_SENSOR,NON_ESCAPE,0.749,0.7495,3
-X_SENSOR,NON_ESCAPE,0.7495,0.75,1
-X_SENSOR,NON_ESCAPE,0.75,0.7505,3
-X_SENSOR,NON_ESCAPE,0.7505,0.751,4
-X_SENSOR,NON_ESCAPE,0.751,0.7515,3
-X_SENSOR,NON_ESCAPE,0.7515,0.752,3
-X_SENSOR,NON_ESCAPE,0.752,0.7525,3
-X_SENSOR,NON_ESCAPE,0.7525,0.753,3
-X_SENSOR,NON_ESCAPE,0.753,0.7535,3
-X_SENSOR,NON_ESCAPE,0.7535,0.754,5
-X_SENSOR,NON_ESCAPE,0.754,0.7545,6
-X_SENSOR,NON_ESCAPE,0.7545,0.755,3
-X_SENSOR,NON_ESCAPE,0.755,0.7555,3
-X_SENSOR,NON_ESCAPE,0.7555,0.756,2
-X_SENSOR,NON_ESCAPE,0.756,0.7565,7
-X_SENSOR,NON_ESCAPE,0.7565,0.757,3
-X_SENSOR,NON_ESCAPE,0.757,0.7575,1
-X_SENSOR,NON_ESCAPE,0.7575,0.758,2
-X_SENSOR,NON_ESCAPE,0.758,0.7585,3
-X_SENSOR,NON_ESCAPE,0.7585,0.759,3
-X_SENSOR,NON_ESCAPE,0.759,0.7595,5
-X_SENSOR,NON_ESCAPE,0.7595,0.76,2
-X_SENSOR,NON_ESCAPE,0.76,0.7605,5
-X_SENSOR,NON_ESCAPE,0.7605,0.761,4
-X_SENSOR,NON_ESCAPE,0.761,0.7615,1
-X_SENSOR,NON_ESCAPE,0.7615,0.762,7
-X_SENSOR,NON_ESCAPE,0.762,0.7625,3
-X_SENSOR,NON_ESCAPE,0.7625,0.763,2
-X_SENSOR,NON_ESCAPE,0.763,0.7635,3
-X_SENSOR,NON_ESCAPE,0.7635,0.764,7
-X_SENSOR,NON_ESCAPE,0.764,0.7645,4
-X_SENSOR,NON_ESCAPE,0.7645,0.765,4
-X_SENSOR,NON_ESCAPE,0.765,0.7655,5
-X_SENSOR,NON_ESCAPE,0.7655,0.766,3
-X_SENSOR,NON_ESCAPE,0.766,0.7665,3
-X_SENSOR,NON_ESCAPE,0.7665,0.767,3
-X_SENSOR,NON_ESCAPE,0.767,0.7675,7
-X_SENSOR,NON_ESCAPE,0.7675,0.768,1
-X_SENSOR,NON_ESCAPE,0.768,0.7685,4
-X_SENSOR,NON_ESCAPE,0.7685,0.769,3
-X_SENSOR,NON_ESCAPE,0.769,0.7695,8
-X_SENSOR,NON_ESCAPE,0.7695,0.77,9
-X_SENSOR,NON_ESCAPE,0.77,0.7705,4
-X_SENSOR,NON_ESCAPE,0.771,0.7715,6
-X_SENSOR,NON_ESCAPE,0.7715,0.772,5
-X_SENSOR,NON_ESCAPE,0.772,0.7725,6
-X_SENSOR,NON_ESCAPE,0.7725,0.773,2
-X_SENSOR,NON_ESCAPE,0.773,0.7735,4
-X_SENSOR,NON_ESCAPE,0.7735,0.774,1
-X_SENSOR,NON_ESCAPE,0.774,0.7745,4
-X_SENSOR,NON_ESCAPE,0.7745,0.775,2
-X_SENSOR,NON_ESCAPE,0.775,0.7755,5
-X_SENSOR,NON_ESCAPE,0.7755,0.776,6
-X_SENSOR,NON_ESCAPE,0.776,0.7765,5
-X_SENSOR,NON_ESCAPE,0.7765,0.777,4
-X_SENSOR,NON_ESCAPE,0.777,0.7775,3
-X_SENSOR,NON_ESCAPE,0.7775,0.778,5
-X_SENSOR,NON_ESCAPE,0.778,0.7785,2
-X_SENSOR,NON_ESCAPE,0.7785,0.779,5
-X_SENSOR,NON_ESCAPE,0.779,0.7795,5
-X_SENSOR,NON_ESCAPE,0.7795,0.78,3
-X_SENSOR,NON_ESCAPE,0.78,0.7805,4
-X_SENSOR,NON_ESCAPE,0.7805,0.781,4
-X_SENSOR,NON_ESCAPE,0.781,0.7815,4
-X_SENSOR,NON_ESCAPE,0.7815,0.782,4
-X_SENSOR,NON_ESCAPE,0.782,0.7825,3
-X_SENSOR,NON_ESCAPE,0.7825,0.783,3
-X_SENSOR,NON_ESCAPE,0.783,0.7835,3
-X_SENSOR,NON_ESCAPE,0.7835,0.784,5
-X_SENSOR,NON_ESCAPE,0.784,0.7845,7
-X_SENSOR,NON_ESCAPE,0.7845,0.785,3
-X_SENSOR,NON_ESCAPE,0.785,0.7855,2
-X_SENSOR,NON_ESCAPE,0.7855,0.786,4
-X_SENSOR,NON_ESCAPE,0.786,0.7865,4
-X_SENSOR,NON_ESCAPE,0.7865,0.787,5
-X_SENSOR,NON_ESCAPE,0.787,0.7875,7
-X_SENSOR,NON_ESCAPE,0.7875,0.788,5
-X_SENSOR,NON_ESCAPE,0.788,0.7885,4
-X_SENSOR,NON_ESCAPE,0.7885,0.789,3
-X_SENSOR,NON_ESCAPE,0.789,0.7895,4
-X_SENSOR,NON_ESCAPE,0.7895,0.79,5
-X_SENSOR,NON_ESCAPE,0.79,0.7905,4
-X_SENSOR,NON_ESCAPE,0.7905,0.791,3
-X_SENSOR,NON_ESCAPE,0.791,0.7915,3
-X_SENSOR,NON_ESCAPE,0.7915,0.792,6
-X_SENSOR,NON_ESCAPE,0.792,0.7925,7
-X_SENSOR,NON_ESCAPE,0.7925,0.793,5
-X_SENSOR,NON_ESCAPE,0.793,0.7935,7
-X_SENSOR,NON_ESCAPE,0.7935,0.794,8
-X_SENSOR,NON_ESCAPE,0.794,0.7945,2
-X_SENSOR,NON_ESCAPE,0.7945,0.795,1
-X_SENSOR,NON_ESCAPE,0.795,0.7955,5
-X_SENSOR,NON_ESCAPE,0.7955,0.796,4
-X_SENSOR,NON_ESCAPE,0.796,0.7965,3
-X_SENSOR,NON_ESCAPE,0.7965,0.797,4
-X_SENSOR,NON_ESCAPE,0.797,0.7975,3
-X_SENSOR,NON_ESCAPE,0.7975,0.798,6
-X_SENSOR,NON_ESCAPE,0.798,0.7985,5
-X_SENSOR,NON_ESCAPE,0.7985,0.799,3
-X_SENSOR,NON_ESCAPE,0.799,0.7995,5
-X_SENSOR,NON_ESCAPE,0.7995,0.8,3
-X_SENSOR,NON_ESCAPE,0.8,0.8005,7
-X_SENSOR,NON_ESCAPE,0.8005,0.801,3
-X_SENSOR,NON_ESCAPE,0.801,0.8015,3
