face,outcome,cos_bin_low,cos_bin_high,count
-X_SENSOR,NON_ESCAPE,0.6815,0.682,1
-X_SENSOR,NON_ESCAPE,0.6825,0.683,1
-X_SENSOR,NON_ESCAPE,0.684,0.6845,2
-X_SENSOR,NON_ESCAPE,0.688,0.6885,2
-X_SENSOR,NON_ESCAPE,0.6895,0.69,1
-X_SENSOR,NON_ESCAPE,0.69,0.6905,1
-X_SENSOR,NON_ESCAPE,0.691,0.6915,2
-X_SENSOR,NON_ESCAPE,0.692,0.6925,1
-X_SENSOR,NON_ESCAPE,0.6925,0.693,2
-X_SENSOR,NON_ESCAPE,0.6935,0.694,1
-X_SENSOR,NON_ESCAPE,0.6965,0.697,1
-X_SENSOR,NON_ESCAPE,0.6975,0.698,1
-X_SENSOR,NON_ESCAPE,0.6995,0.7,1
-X_SENSOR,NON_ESCAPE,0.7005,0.701,2
-X_SENSOR,NON_ESCAPE,0.704,0.7045,2
-X_SENSOR,NON_ESCAPE,0.705,0.7055,1
-X_SENSOR,NON_ESCAPE,0.7065,0.707,1
-X_SENSOR,NON_ESCAPE,0.707,0.7075,1
-X_SENSOR,NON_ESCAPE,0.7075,0.708,1
-X_SENSOR,NON_ESCAPE,0.7125,0.713,1
-X_SENSOR,NON_ESCAPE,0.713,0.7135,1
-X_SENSOR,NON_ESCAPE,0.714,0.7145,1
-X_SENSOR,NON_ESCAPE,0.7155,0.716,1
-X_SENSOR,NON_ESCAPE,0.718,0.7185,2
-X_SENSOR,NON_ESCAPE,0.719,0.7195,3
-X_SENSOR,NON_ESCAPE,0.7195,0.72,4
-X_SENSOR,NON_ESCAPE,0.72,0.7205,1
-X_SENSOR,NON_ESCAPE,0.7215,0.722,2
-X_SENSOR,NON_ESCAPE,0.722,0.7225,3
-X_SENSOR,NON_ESCAPE,0.7245,0.725,1
-X_SENSOR,NON_ESCAPE,0.7265,0.727,1
-X_SENSOR,NON_ESCAPE,0.727,0.7275,1
-X_SENSOR,NON_ESCAPE,0.7275,0.728,1
-X_SENSOR,NON_ESCAPE,0.728,0.7285,1
-X_SENSOR,NON_ESCAPE,0.7285,0.729,1
-X_SENSOR,NON_ESCAPE,0.7295,0.73,1
-X_SENSOR,NON_ESCAPE,0.73,0.7305,1
-X_SENSOR,NON_ESCAPE,0.7325,0.733,2
-X_SENSOR,NON_ESCAPE,0.7335,0.734,1
-X_SENSOR,NON_ESCAPE,0.734,0.7345,1
-X_SENSOR,NON_ESCAPE,0.7345,0.735,1
-X_SENSOR,NON_ESCAPE,0.735,0.7355,1
-X_SENSOR,NON_ESCAPE,0.7355,0.736,1
-X_SENSOR,NON_ESCAPE,0.736,0.7365,1
-X_SENSOR,NON_ESCAPE,0.7365,0.737,2
-X_SENSOR,NON_ESCAPE,0.7385,0.739,1
-X_SENSOR,NON_ESCAPE,0.7395,0.74,2
-X_SENSOR,NON_ESCAPE,0.741,0.7415,1
-X_SENSOR,NON_ESCAPE,0.7445,0.745,1
-X_SENSOR,NON_ESCAPE,0.7465,0.747,1
-X_SENSOR,NON_ESCAPE,0.7475,0.748,1
-X_SENSOR,NON_ESCAPE,0.7485,0.749,1
-X_SENSOR,NON_ESCAPE,0.7515,0.752,2
-X_SENSOR,NON_ESCAPE,0.7535,0.754,2
-X_SENSOR,NON_ESCAPE,0.7545,0.755,2
-X_SENSOR,NON_ESCAPE,0.755,0.7555,4
-X_SENSOR,NON_ESCAPE,0.7555,0.756,1
-X_SENSOR,NON_ESCAPE,0.7565,0.757,1
-X_SENSOR,NON_ESCAPE,0.7585,0.759,2
-X_SENSOR,NON_ESCAPE,0.759,0.7595,2
-X_SENSOR,NON_ESCAPE,0.7595,0.76,1
-X_SENSOR,NON_ESCAPE,0.7605,0.761,3
-X_SENSOR,NON_ESCAPE,0.7615,0.762,2
-X_SENSOR,NON_ESCAPE,0.762,0.7625,1
-X_SENSOR,NON_ESCAPE,0.763,0.7635,2
-X_SENSOR,NON_ESCAPE,0.7635,0.764,2
-X_SENSOR,NON_ESCAPE,0.764,0.7645,2
-X_SENSOR,NON_ESCAPE,0.7655,0.766,1
-X_SENSOR,NON_ESCAPE,0.766,0.7665,5
-X_SENSOR,NON_ESCAPE,0.769,0.7695,1
-X_SENSOR,NON_ESCAPE,0.7695,0.77,1
-X_SENSOR,NON_ESCAPE,0.7715,0.772,2
-X_SENSOR,NON_ESCAPE,0.7725,0.773,1
-X_SENSOR,NON_ESCAPE,0.773,0.7735,1
-X_SENSOR,NON_ESCAPE,0.776,0.7765,1
-X_SENSOR,NON_ESCAPE,0.7775,0.778,2
-X_SENSOR,NON_ESCAPE,0.78,0.7805,1
-X_SENSOR,NON_ESCAPE,0.7805,0.781,1
-X_SENSOR,NON_ESCAPE,0.781,0.7815,1
-X_SENSOR,NON_ESCAPE,0.782,0.7825,1
-X_SENSOR,NON_ESCAPE,0.7825,0.783,1
-X_SENSOR,NON_ESCAPE,0.7835,0.784,1
-X_SENSOR,NON_ESCAPE,0.784,0.7845,2
-X_SENSOR,NON_ESCAPE,0.789,0.7895,2
-X_SENSOR,NON_ESCAPE,0.7915,0.792,1
-X_SENSOR,NON_ESCAPE,0.792,0.7925,2
-X_SENSOR,NON_ESCAPE,0.7935,0.794,3
-X_SENSOR,NON_ESCAPE,0.795,0.7955,1
-X_SENSOR,NON_ESCAPE,0.796,0.7965,2
-X_SENSOR,NON_ESCAPE,0.7965,0.797,1
-X_SENSOR,NON_ESCAPE,0.7975,0.798,1
-X_SENSOR,NON_ESCAPE,0.798,0.7985,1
-X_SENSOR,NON_ESCAPE,0.7985,0.799,1
-X_SENSOR,NON_ESCAPE,0.799,0.7995,1
-X_SENSOR,NON_ESCAPE,0.7995,0.8,1
-X_SENSOR,NON_ESCAPE,0.8015,0.802,2
-X_SENSOR,NON_ESCAPE,0.8035,0.804,3
-X_SENSOR,NON_ESCAPE,0.805,0.8055,1
-X_SENSOR,NON_ESCAPE,0.806,0.8065,1
-X_SENSOR,NON_ESCAPE,0.807,0.8075,1
-X_SENSOR,NON_ESCAPE,0.8075,0.808,1
-X_SENSOR,NON_ESCAPE,0.8095,0.81,2
-X_SENSOR,NON_ESCAPE,0.8115,0.812,1
-X_SENSOR,NON_ESCAPE,0.8125,0.813,1
-X_SENSOR,NON_ESCAPE,0.8145,0.815,2
-X_SENSOR,NON_ESCAPE,0.817,0.8175,1
-X_SENSOR,NON_ESCAPE,0.8195,0.82,1
-X_SENSOR,NON_ESCAPE,0.82,0.8205,3
-X_SENSOR,NON_ESCAPE,0.821,0.8215,2
-X_SENSOR,NON_ESCAPE,0.8225,0.823,1
-X_SENSOR,NON_ESCAPE,0.8245,0.825,2
-X_SENSOR,NON_ESCAPE,0.8255,0.826,2
-X_SENSOR,NON_ESCAPE,0.8265,0.827,1
-X_SENSOR,NON_ESCAPE,0.827,0.8275,1
-X_SENSOR,NON_ESCAPE,0.829,0.8295,2
-X_SENSOR,NON_ESCAPE,0.8305,0.831,2
-X_SENSOR,NON_ESCAPE,0.831,0.8315,1
-X_SENSOR,NON_ESCAPE,0.8315,0.832,3
-X_SENSOR,NON_ESCAPE,0.832,0.8325,1
-X_SENSOR,NON_ESCAPE,0.833,0.8335,1
-X_SENSOR,NON_ESCAPE,0.8335,0.834,1
-X_SENSOR,NON_ESCAPE,0.8355,0.836,1
-X_SENSOR,NON_ESCAPE,0.836,0.8365,3
-X_SENSOR,NON_ESCAPE,0.837,0.8375,1
-X_SENSOR,NON_ESCAPE,0.838,0.8385,1
-X_SENSOR,NON_ESCAPE,0.8385,0.839,2
-X_SENSOR,NON_ESCAPE,0.8395,0.84,1
-X_SENSOR,NON_ESCAPE,0.84,0.8405,1
-X_SENSOR,NON_ESCAPE,0.8415,0.842,1
-X_SENSOR,NON_ESCAPE,0.842,0.8425,1
-X_SENSOR,NON_ESCAPE,0.8425,0.843,2
-X_SENSOR,NON_ESCAPE,0.8435,0.844,1
-X_SENSOR,NON_ESCAPE,0.844,0.8445,1
-X_SENSOR,NON_ESCAPE,0.8445,0.845,2
-X_SENSOR,NON_ESCAPE,0.845,0.8455,1
-X_SENSOR,NON_ESCAPE,0.847,0.8475,1
-X_SENSOR,NON_ESCAPE,0.848,0.8485,2
-X_SENSOR,NON_ESCAPE,0.849,0.8495,1
-X_SENSOR,NON_ESCAPE,0.8495,0.85,2
-X_SENSOR,NON_ESCAPE,0.8505,0.851,1
-X_SENSOR,NON_ESCAPE,0.851,0.8515,1
-X_SENSOR,NON_ESCAPE,0.8515,0.852,2
-X_SENSOR,NON_ESCAPE,0.8525,0.853,1
-X_SENSOR,NON_ESCAPE,0.853,0.8535,1
-X_SENSOR,NON_ESCAPE,0.8535,0.854,2
-X_SENSOR,NON_ESCAPE,0.855,0.8555,2
-X_SENSOR,NON_ESCAPE,0.856,0.8565,3
-X_SENSOR,NON_ESCAPE,0.8565,0.857,1
-X_SENSOR,NON_ESCAPE,0.8575,0.858,1
-X_SENSOR,NON_ESCAPE,0.8595,0.86,2
-X_SENSOR,NON_ESCAPE,0.86,0.8605,2
-X_SENSOR,NON_ESCAPE,0.8605,0.861,1
-X_SENSOR,NON_ESCAPE,0.8615,0.862,2
-X_SENSOR,NON_ESCAPE,0.8625,0.863,1
-X_SENSOR,NON_ESCAPE,0.8635,0.864,4
-X_SENSOR,NON_ESCAPE,0.864,0.8645,2
-X_SENSOR,NON_ESCAPE,0.865,0.8655,3
-X_SENSOR,NON_ESCAPE,0.8665,0.867,1
-X_SENSOR,NON_ESCAPE,0.867,0.8675,1
-X_SENSOR,NON_ESCAPE,0.868,0.8685,3
-X_SENSOR,NON_ESCAPE,0.8685,0.869,1
-X_SENSOR,NON_ESCAPE,0.87,0.8705,1
-X_SENSOR,NON_ESCAPE,0.871,0.8715,2
-X_SENSOR,NON_ESCAPE,0.8715,0.872,1
-X_SENSOR,NON_ESCAPE,0.8725,0.873,1
-X_SENSOR,NON_ESCAPE,0.875,0.8755,3
-X_SENSOR,NON_ESCAPE,0.877,0.8775,2
-X_SENSOR,NON_ESCAPE,0.8775,0.878,2
-X_SENSOR,NON_ESCAPE,0.8795,0.88,1
-X_SENSOR,NON_ESCAPE,0.88,0.8805,1
-X_SENSOR,NON_ESCAPE,0.8805,0.881,2
-X_SENSOR,NON_ESCAPE,0.881,0.8815,1
-X_SENSOR,NON_ESCAPE,0.8815,0.882,1
-X_SENSOR,NON_ESCAPE,0.882,0.8825,1
-X_SENSOR,NON_ESCAPE,0.8825,0.883,2
-X_SENSOR,NON_ESCAPE,0.883,0.8835,1
-X_SENSOR,NON_ESCAPE,0.8835,0.884,1
-X_SENSOR,NON_ESCAPE,0.884,0.8845,1
-X_SENSOR,NON_ESCAPE,0.8845,0.885,2
-X_SENSOR,NON_ESCAPE,0.885,0.8855,1
-X_SENSOR,NON_ESCAPE,0.8855,0.886,2
-X_SENSOR,NON_ESCAPE,0.886,0.8865,3
-X_SENSOR,NON_ESCAPE,0.887,0.8875,2
-X_SENSOR,NON_ESCAPE,0.889,0.8895,2
-X_SENSOR,NON_ESCAPE,0.8895,0.89,2
-X_SENSOR,NON_ESCAPE,0.89,0.8905,3
-X_SENSOR,NON_ESCAPE,0.8905,0.891,1
-X_SENSOR,NON_ESCAPE,0.891,0.8915,2
-X_SENSOR,NON_ESCAPE,0.892,0.8925,1
-X_SENSOR,NON_ESCAPE,0.8925,0.893,1
-X_SENSOR,NON_ESCAPE,0.893,0.8935,2
-X_SENSOR,NON_ESCAPE,0.8935,0.894,3
-X_SENSOR,NON_ESCAPE,0.8945,0.895,1
-X_SENSOR,NON_ESCAPE,0.896,0.8965,2
-X_SENSOR,NON_ESCAPE,0.897,0.8975,3
-X_SENSOR,NON_ESCAPE,0.8975,0.898,2
-X_SENSOR,NON_ESCAPE,0.898,0.8985,1
-X_SENSOR,NON_ESCAPE,0.899,0.8995,1
-X_SENSOR,NON_ESCAPE,0.8995,0.9,2
-X_SENSOR,NON_ESCAPE,0.9,0.9005,1
-X_SENSOR,NON_ESCAPE,0.9005,0.901,1
-X_SENSOR,NON_ESCAPE,0.901,0.9015,3
-X_SENSOR,NON_ESCAPE,0.9015,0.902,1
-X_SENSOR,NON_ESCAPE,0.902,0.9025,2
-X_SENSOR,NON_ESCAPE,0.903,0.9035,1
-X_SENSOR,NON_ESCAPE,0.9035,0.904,3
-X_SENSOR,NON_ESCAPE,0.904,0.9045,1
-X_SENSOR,NON_ESCAPE,0.9045,0.905,1
-X_SENSOR,NON_ESCAPE,0.905,0.9055,1
-X_SENSOR,NON_ESCAPE,0.9055,0.906,1
-X_SENSOR,NON_ESCAPE,0.906,0.9065,1
-X_SENSOR,NON_ESCAPE,0.9065,0.907,2
-X_SENSOR,NON_ESCAPE,0.907,0.9075,1
-X_SENSOR,NON_ESCAPE,0.9075,0.908,3
-X_SENSOR,NON_ESCAPE,0.9085,0.909,2
-X_SENSOR,NON_ESCAPE,0.909,0.9095,1
-X_SENSOR,NON_ESCAPE,0.9095,0.91,1
-X_SENSOR,NON_ESCAPE,0.911,0.9115,1
-X_SENSOR,NON_ESCAPE,0.912,0.9125,2
-X_SENSOR,NON_ESCAPE,0.9125,0.913,1
-X_SENSOR,NON_ESCAPE,0.9135,0.914,1
-X_SENSOR,NON_ESCAPE,0.914,0.9145,2
-X_SENSOR,NON_ESCAPE,0.915,0.9155,1
-X_SENSOR,NON_ESCAPE,0.9155,0.916,1
-X_SENSOR,NON_ESCAPE,0.916,0.9165,1
-X_SENSOR,NON_ESCAPE,0.9165,0.917,3
-X_SENSOR,NON_ESCAPE,0.917,0.9175,1
-X_SENSOR,NON_ESCAPE,0.918,0.9185,3
-X_SENSOR,NON_ESCAPE,0.9185,0.919,2
-X_SENSOR,NON_ESCAPE,0.919,0.9195,3
-X_SENSOR,NON_ESCAPE,0.9195,0.92,1
-X_SENSOR,NON_ESCAPE,0.92,0.9205,3
-X_SENSOR,NON_ESCAPE,0.9205,0.921,2
-X_SENSOR,NON_ESCAPE,0.921,0.9215,1
-X_SENSOR,NON_ESCAPE,0.9215,0.922,1
-X_SENSOR,NON_ESCAPE,0.9225,0.923,3
-X_SENSOR,NON_ESCAPE,0.923,0.9235,3
-X_SENSOR,NON_ESCAPE,0.9235,0.924,2
-X_SENSOR,NON_ESCAPE,0.9245,0.925,2
-X_SENSOR,NON_ESCAPE,0.925,0.9255,3
-X_SENSOR,NON_ESCAPE,0.9255,0.926,3
-X_SENSOR,NON_ESCAPE,0.9265,0.927,2
-X_SENSOR,NON_ESCAPE,0.9275,0.928,4
-X_SENSOR,NON_ESCAPE,0.928,0.9285,3
-X_SENSOR,NON_ESCAPE,0.9285,0.929,1
-X_SENSOR,NON_ESCAPE,0.929,0.9295,1
-X_SENSOR,NON_ESCAPE,0.9295,0.93,2
-X_SENSOR,NON_ESCAPE,0.9305,0.931,3
-X_SENSOR,NON_ESCAPE,0.932,0.9325,2
-X_SENSOR,NON_ESCAPE,0.9325,0.933,1
-X_SENSOR,NON_ESCAPE,0.933,0.9335,1
-X_SENSOR,NON_ESCAPE,0.9335,0.934,2
-X_SENSOR,NON_ESCAPE,0.934,0.9345,2
-X_SENSOR,NON_ESCAPE,0.9345,0.935,1
-X_SENSOR,NON_ESCAPE,0.935,0.9355,3
-X_SENSOR,NON_ESCAPE,0.9355,0.936,1
-X_SENSOR,NON_ESCAPE,0.937,0.9375,3
-X_SENSOR,NON_ESCAPE,0.9375,0.938,1
-X_SENSOR,NON_ESCAPE,0.938,0.9385,2
-X_SENSOR,NON_ESCAPE,0.94,0.9405,2
-X_SENSOR,NON_ESCAPE,0.9405,0.941,1
-X_SENSOR,NON_ESCAPE,0.9415,0.942,2
-X_SENSOR,NON_ESCAPE,0.942,0.9425,2
-X_SENSOR,NON_ESCAPE,0.9425,0.943,1
-X_SENSOR,NON_ESCAPE,0.943,0.9435,3
-X_SENSOR,NON_ESCAPE,0.9435,0.944,4
-X_SENSOR,NON_ESCAPE,0.9445,0.945,2
-X_SENSOR,NON_ESCAPE,0.945,0.9455,1
-X_SENSOR,NON_ESCAPE,0.9465,0.947,2
-X_SENSOR,NON_ESCAPE,0.947,0.9475,3
-X_SENSOR,NON_ESCAPE,0.948,0.9485,3
-X_SENSOR,NON_ESCAPE,0.9485,0.949,1
-X_SENSOR,NON_ESCAPE,0.949,0.9495,3
-X_SENSOR,NON_ESCAPE,0.9495,0.95,1
-X_SENSOR,NON_ESCAPE,0.951,0.9515,1
-X_SENSOR,NON_ESCAPE,0.9515,0.952,2
-X_SENSOR,NON_ESCAPE,0.9525,0.953,2
-X_SENSOR,NON_ESCAPE,0.9545,0.955,1
-X_SENSOR,NON_ESCAPE,0.9555,0.956,2
-X_SENSOR,NON_ESCAPE,0.956,0.9565,1
-X_SENSOR,NON_ESCAPE,0.957,0.9575,1
-X_SENSOR,NON_ESCAPE,0.9575,0.958,2
-X_SENSOR,NON_ESCAPE,0.958,0.9585,1
-X_SENSOR,NON_ESCAPE,0.9585,0.959,2
-X_SENSOR,NON_ESCAPE,0.959,0.9595,1
-X_SENSOR,NON_ESCAPE,0.9595,0.96,1
-X_SENSOR,NON_ESCAPE,0.96,0.9605,2
-X_SENSOR,NON_ESCAPE,0.9605,0.961,1
-X_SENSOR,NON_ESCAPE,0.961,0.9615,1
-X_SENSOR,NON_ESCAPE,0.9615,0.962,1
-X_SENSOR,NON_ESCAPE,0.9625,0.963,1
-X_SENSOR,NON_ESCAPE,0.963,0.9635,3
-X_SENSOR,NON_ESCAPE,0.9635,0.964,1
-X_SENSOR,NON_ESCAPE,0.964,0.9645,3
-X_SENSOR,NON_ESCAPE,0.9645,0.965,2
-X_SENSOR,NON_ESCAPE,0.966,0.9665,1
-X_SENSOR,NON_ESCAPE,0.967,0.9675,1
-X_SENSOR,NON_ESCAPE,0.9675,0.968,4
-X_SENSOR,NON_ESCAPE,0.968,0.9685,4
-X_SENSOR,NON_ESCAPE,0.969,0.9695,3
-X_SENSOR,NON_ESCAPE,0.9695,0.97,1
-X_SENSOR,NON_ESCAPE,0.97,0.9705,4
-X_SENSOR,NON_ESCAPE,0.9705,0.971,2
-X_SENSOR,NON_ESCAPE,0.971,0.9715,4
-X_SENSOR,NON_ESCAPE,0.9715,0.972,4
-X_SENSOR,NON_ESCAPE,0.972,0.9725,4
-X_SENSOR,NON_ESCAPE,0.9725,0.973,3
-X_SENSOR,NON_ESCAPE,0.973,0.9735,1
-X_SENSOR,NON_ESCAPE,0.9735,0.974,1
-X_SENSOR,NON_ESCAPE,0.974,0.9745,1
-X_SENSOR,NON_ESCAPE,0.9745,0.975,3
-X_SENSOR,NON_ESCAPE,0.975,0.9755,1
-X_SENSOR,NON_ESCAPE,0.9755,0.976,1
-X_SENSOR,NON_ESCAPE,0.976,0.9765,3
-X_SENSOR,NON_ESCAPE,0.9765,0.977,1
-X_SENSOR,NON_ESCAPE,0.977,0.9775,1
-X_SENSOR,NON_ESCAPE,0.9775,0.978,1
-X_SENSOR,NON_ESCAPE,0.978,0.9785,2
-X_SENSOR,NON_ESCAPE,0.9785,0.979,4
-X_SENSOR,NON_ESCAPE,0.979,0.9795,3
-X_SENSOR,NON_ESCAPE,0.9795,0.98,2
-X_SENSOR,NON_ESCAPE,0.98,0.9805,2
-X_SENSOR,NON_ESCAPE,0.9805,0.981,2
-X_SENSOR,NON_ESCAPE,0.981,0.9815,3
-X_SENSOR,NON_ESCAPE,0.9815,0.982,1
-X_SENSOR,NON_ESCAPE,0.982,0.9825,3
-X_SENSOR,NON_ESCAPE,0.9825,0.983,3
-X_SENSOR,NON_ESCAPE,0.983,0.9835,3
-X_SENSOR,NON_ESCAPE,0.9835,0.984,3
-X_SENSOR,NON_ESCAPE,0.984,0.9845,4
-X_SENSOR,NON_ESCAPE,0.9845,0.985,1
-X_SENSOR,NON_ESCAPE,0.985,0.9855,2
-X_SENSOR,NON_ESCAPE,0.9855,0.986,2
-X_SENSOR,NON_ESCAPE,0.986,0.9865,1
-X_SENSOR,NON_ESCAPE,0.9865,0.987,1
-X_SENSOR,NON_ESCAPE,0.987,0.9875,4
-X_SENSOR,NON_ESCAPE,0.9875,0.988,5
-X_SENSOR,NON_ESCAPE,0.988,0.9885,1
-X_SENSOR,NON_ESCAPE,0.9885,0.989,1
-X_SENSOR,NON_ESCAPE,0.989,0.9895,2
-X_SENSOR,NON_ESCAPE,0.9895,0.99,4
-X_SENSOR,NON_ESCAPE,0.99,0.9905,3
-X_SENSOR,NON_ESCAPE,0.9905,0.991,1
-X_SENSOR,NON_ESCAPE,0.991,0.9915,7
-X_SENSOR,NON_ESCAPE,0.992,0.9925,1
-X_SENSOR,NON_ESCAPE,0.9925,0.993,1
-X_SENSOR,NON_ESCAPE,0.993,0.9935,3
-X_SENSOR,NON_ESCAPE,0.9935,0.994,3
-X_SENSOR,NON_ESCAPE,0.994,0.9945,2
-X_SENSOR,NON_ESCAPE,0.9945,0.995,8
-X_SENSOR,NON_ESCAPE,0.995,0.9955,7
-X_SENSOR,NON_ESCAPE,0.9955,0.996,3
-X_SENSOR,NON_ESCAPE,0.996,0.9965,6
-X_SENSOR,NON_ESCAPE,0.9965,0.997,6
-X_SENSOR,NON_ESCAPE,0.997,0.9975,7
-X_SENSOR,NON_ESCAPE,0.9975,0.998,2
-X_SENSOR,NON_ESCAPE,0.998,0.9985,9
-X_SENSOR,NON_ESCAPE,0.9985,0.999,6
-X_SENSOR,NON_ESCAPE,0.999,0.9995,202
-X_SENSOR,NON_ESCAPE,0.9995,1.0,4181
+X_SENSOR,NON_ESCAPE,0.0005,0.001,1
+X_SENSOR,NON_ESCAPE,0.016,0.0165,1
+X_SENSOR,NON_ESCAPE,0.0165,0.017,4
+X_SENSOR,NON_ESCAPE,0.031,0.0315,3
+X_SENSOR,NON_ESCAPE,0.0315,0.032,7
+X_SENSOR,NON_ESCAPE,0.0405,0.041,1
+X_SENSOR,NON_ESCAPE,0.0425,0.043,1
+X_SENSOR,NON_ESCAPE,0.046,0.0465,18
+X_SENSOR,NON_ESCAPE,0.0595,0.06,1
+X_SENSOR,NON_ESCAPE,0.0605,0.061,1
+X_SENSOR,NON_ESCAPE,0.0815,0.082,1
+X_SENSOR,NON_ESCAPE,0.0845,0.085,1
+X_SENSOR,NON_ESCAPE,0.094,0.0945,1
+X_SENSOR,NON_ESCAPE,0.109,0.1095,1
+X_SENSOR,NON_ESCAPE,0.11,0.1105,1
+X_SENSOR,NON_ESCAPE,0.1165,0.117,1
+X_SENSOR,NON_ESCAPE,0.1275,0.128,1
+X_SENSOR,NON_ESCAPE,0.135,0.1355,1
+X_SENSOR,NON_ESCAPE,0.14,0.1405,1
+X_SENSOR,NON_ESCAPE,0.156,0.1565,1
+X_SENSOR,NON_ESCAPE,0.1605,0.161,1
+X_SENSOR,NON_ESCAPE,0.1615,0.162,1
+X_SENSOR,NON_ESCAPE,0.162,0.1625,1
+X_SENSOR,NON_ESCAPE,0.176,0.1765,1
+X_SENSOR,NON_ESCAPE,0.177,0.1775,1
+X_SENSOR,NON_ESCAPE,0.19,0.1905,1
+X_SENSOR,NON_ESCAPE,0.193,0.1935,1
+X_SENSOR,NON_ESCAPE,0.1985,0.199,1
+X_SENSOR,NON_ESCAPE,0.201,0.2015,1
+X_SENSOR,NON_ESCAPE,0.204,0.2045,1
+X_SENSOR,NON_ESCAPE,0.2075,0.208,2
+X_SENSOR,NON_ESCAPE,0.2115,0.212,1
+X_SENSOR,NON_ESCAPE,0.217,0.2175,1
+X_SENSOR,NON_ESCAPE,0.219,0.2195,1
+X_SENSOR,NON_ESCAPE,0.2255,0.226,1
+X_SENSOR,NON_ESCAPE,0.226,0.2265,1
+X_SENSOR,NON_ESCAPE,0.2265,0.227,1
+X_SENSOR,NON_ESCAPE,0.228,0.2285,1
+X_SENSOR,NON_ESCAPE,0.2285,0.229,1
+X_SENSOR,NON_ESCAPE,0.232,0.2325,1
+X_SENSOR,NON_ESCAPE,0.241,0.2415,1
+X_SENSOR,NON_ESCAPE,0.243,0.2435,1
+X_SENSOR,NON_ESCAPE,0.249,0.2495,1
+X_SENSOR,NON_ESCAPE,0.2595,0.26,2
+X_SENSOR,NON_ESCAPE,0.2625,0.263,1
+X_SENSOR,NON_ESCAPE,0.2705,0.271,1
+X_SENSOR,NON_ESCAPE,0.2755,0.276,1
+X_SENSOR,NON_ESCAPE,0.278,0.2785,1
+X_SENSOR,NON_ESCAPE,0.279,0.2795,1
+X_SENSOR,NON_ESCAPE,0.281,0.2815,1
+X_SENSOR,NON_ESCAPE,0.2825,0.283,1
+X_SENSOR,NON_ESCAPE,0.2855,0.286,1
+X_SENSOR,NON_ESCAPE,0.288,0.2885,1
+X_SENSOR,NON_ESCAPE,0.289,0.2895,1
+X_SENSOR,NON_ESCAPE,0.2905,0.291,1
+X_SENSOR,NON_ESCAPE,0.291,0.2915,2
+X_SENSOR,NON_ESCAPE,0.2955,0.296,1
+X_SENSOR,NON_ESCAPE,0.3015,0.302,1
+X_SENSOR,NON_ESCAPE,0.3025,0.303,1
+X_SENSOR,NON_ESCAPE,0.3075,0.308,1
+X_SENSOR,NON_ESCAPE,0.309,0.3095,1
+X_SENSOR,NON_ESCAPE,0.3125,0.313,1
+X_SENSOR,NON_ESCAPE,0.315,0.3155,3
+X_SENSOR,NON_ESCAPE,0.316,0.3165,1
+X_SENSOR,NON_ESCAPE,0.3165,0.317,1
+X_SENSOR,NON_ESCAPE,0.3175,0.318,1
+X_SENSOR,NON_ESCAPE,0.318,0.3185,1
+X_SENSOR,NON_ESCAPE,0.322,0.3225,1
+X_SENSOR,NON_ESCAPE,0.3245,0.325,1
+X_SENSOR,NON_ESCAPE,0.325,0.3255,1
+X_SENSOR,NON_ESCAPE,0.3255,0.326,1
+X_SENSOR,NON_ESCAPE,0.331,0.3315,2
+X_SENSOR,NON_ESCAPE,0.332,0.3325,1
+X_SENSOR,NON_ESCAPE,0.3405,0.341,2
+X_SENSOR,NON_ESCAPE,0.3475,0.348,1
+X_SENSOR,NON_ESCAPE,0.349,0.3495,1
+X_SENSOR,NON_ESCAPE,0.3495,0.35,1
+X_SENSOR,NON_ESCAPE,0.351,0.3515,1
+X_SENSOR,NON_ESCAPE,0.3525,0.353,1
+X_SENSOR,NON_ESCAPE,0.3555,0.356,1
+X_SENSOR,NON_ESCAPE,0.3565,0.357,1
+X_SENSOR,NON_ESCAPE,0.357,0.3575,1
+X_SENSOR,NON_ESCAPE,0.3585,0.359,1
+X_SENSOR,NON_ESCAPE,0.359,0.3595,1
+X_SENSOR,NON_ESCAPE,0.3595,0.36,1
+X_SENSOR,NON_ESCAPE,0.36,0.3605,1
+X_SENSOR,NON_ESCAPE,0.364,0.3645,1
+X_SENSOR,NON_ESCAPE,0.365,0.3655,1
+X_SENSOR,NON_ESCAPE,0.3655,0.366,1
+X_SENSOR,NON_ESCAPE,0.366,0.3665,1
+X_SENSOR,NON_ESCAPE,0.368,0.3685,1
+X_SENSOR,NON_ESCAPE,0.371,0.3715,2
+X_SENSOR,NON_ESCAPE,0.3715,0.372,1
+X_SENSOR,NON_ESCAPE,0.3725,0.373,1
+X_SENSOR,NON_ESCAPE,0.374,0.3745,1
+X_SENSOR,NON_ESCAPE,0.3755,0.376,1
+X_SENSOR,NON_ESCAPE,0.377,0.3775,1
+X_SENSOR,NON_ESCAPE,0.3785,0.379,1
+X_SENSOR,NON_ESCAPE,0.381,0.3815,1
+X_SENSOR,NON_ESCAPE,0.3815,0.382,1
+X_SENSOR,NON_ESCAPE,0.3875,0.388,1
+X_SENSOR,NON_ESCAPE,0.389,0.3895,1
+X_SENSOR,NON_ESCAPE,0.3935,0.394,1
+X_SENSOR,NON_ESCAPE,0.394,0.3945,1
+X_SENSOR,NON_ESCAPE,0.3975,0.398,1
