event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
6360,18950.0,1.8280251753282668,0.02833685459370029,1.7996883207345664,18700,4769,8981.0,5504.0,5496.542068627473,5587.0,83.0,147,1246
6361,17149.0,1.627245553652217,0.025317692651316198,1.601927861000901,16900,4289,8012.0,4890.0,4898.496567076205,4975.0,85.0,125,1105
6362,23756.0,2.292753104017353,0.035210306887161195,2.257542797130192,23403,5970,11153.0,6765.0,6835.645894252444,6879.0,114.0,213,1600
6363,25498.0,2.4492093979830942,0.037432752948941314,2.411776645034153,25159,6584,11824.0,7221.0,7248.602274714382,7340.0,119.0,213,1694
6364,16697.0,1.6036674172275265,0.024659193583704615,1.5790082236438219,16474,4338,7823.0,4717.0,4786.3317661509545,4794.0,77.0,163,1055
6365,19148.0,1.8476479364528258,0.028419694115019607,1.8192282423378061,18907,4877,8962.0,5514.0,5479.658547425618,5592.0,78.0,157,1238
6366,20781.0,1.9874485891870806,0.030860048994678778,1.9565885401924017,20475,5187,9664.0,5932.0,5923.384851138161,6020.0,88.0,175,1345
6367,16964.0,1.6423875583199785,0.0251840871794402,1.6172034711405383,16716,4261,8065.0,4876.0,4927.816527483284,4966.0,90.0,152,1142
6368,21654.0,2.075831302818579,0.032333668458308255,2.043497634360271,21338,5476,10093.0,6237.0,6186.4566348374165,6335.0,98.0,188,1403
6369,16812.0,1.5986973950236647,0.025132320586994213,1.5735650744366705,16587,4260,7987.0,4884.0,4894.523877344131,4954.0,70.0,138,1100
6370,16753.0,1.5971787481374489,0.024768772621645677,1.5724099755158032,16518,4337,7752.0,4724.0,4738.413058114849,4781.0,57.0,138,1082
6371,16021.0,1.5346652400378686,0.023735040953535267,1.5109301990843333,15793,4176,7436.0,4484.0,4534.283976511683,4562.0,78.0,138,992
6372,21743.0,2.1115932899386443,0.032348366018670166,2.079244923919974,21403,5494,10175.0,6272.0,6236.2888498862785,6390.0,118.0,192,1483
6373,15784.0,1.5141590741181115,0.023617993624482837,1.4905410804936285,15570,4037,7353.0,4491.0,4494.061775512805,4561.0,70.0,123,1047
6374,17377.0,1.6625007823514921,0.026137298447039336,1.6363634839044527,17129,4435,8155.0,5020.0,4989.613900938168,5089.0,69.0,140,1146
6375,16478.0,1.588716136027422,0.02486767384062387,1.563848462186798,16221,4090,7781.0,4811.0,4766.547074863035,4890.0,79.0,145,1066
6376,21862.0,2.101087659982283,0.03223563331302524,2.068852026669258,21568,5609,10195.0,6269.0,6257.047670030332,6358.0,89.0,169,1373
6377,19098.0,1.8290406070202618,0.028287703656231206,1.8007529033640306,18812,4793,8882.0,5430.0,5439.835897147589,5512.0,82.0,157,1186
6378,18254.0,1.7320051567149035,0.02722021652832951,1.704784940186574,18005,4654,8421.0,5186.0,5158.333083788245,5259.0,73.0,166,1220
6379,15843.0,1.5178083244262428,0.02376685247835712,1.4940414719478856,15600,4048,7425.0,4534.0,4531.784716542806,4600.0,66.0,129,964
6380,29412.0,2.8321764168774743,0.04333684017445877,2.7888395767030154,28953,7419,13637.0,8319.0,8370.898184296917,8466.0,147.0,244,1891
6381,17006.0,1.6332929054725267,0.025330639225419786,1.607962266247107,16765,4194,8097.0,4912.0,4953.292034804793,4977.0,65.0,151,1114
6382,18580.0,1.7756085397838655,0.027679922930699836,1.7479286168531656,18301,4713,8582.0,5304.0,5253.432672325626,5398.0,94.0,155,1195
6383,28829.0,2.744767789551897,0.04265838446149114,2.702109405090406,28452,7255,13516.0,8274.0,8293.888015816337,8392.0,118.0,230,1908
6384,24055.0,2.3002384997509737,0.035455475792814814,2.264783023958159,23731,6265,11134.0,6899.0,6841.783234052835,6999.0,100.0,194,1562
6385,17242.0,1.6311894841948358,0.02581866153523493,1.6053708226596008,17001,4509,8085.0,4957.0,4948.75465421489,5029.0,72.0,130,1161
6386,15751.0,1.507667397978233,0.023388415798984888,1.484278982179248,15504,4005,7361.0,4463.0,4497.522949442909,4535.0,72.0,145,1023
6387,19390.0,1.8587187195287693,0.028815036626125855,1.8299036829026434,19116,4910,9005.0,5555.0,5515.09989878965,5640.0,85.0,161,1272
6388,16372.0,1.5559090937361324,0.02465996887674676,1.5312491248593856,16107,4026,7775.0,4731.0,4752.132833928345,4818.0,87.0,145,1017
6389,15885.0,1.5395829645326466,0.02354199604269258,1.516040968489954,15669,4066,7541.0,4559.0,4611.771715939873,4620.0,61.0,129,1048
6390,18113.0,1.7468675527090618,0.027139377157102646,1.7197281755519591,17859,4571,8465.0,5259.0,5187.066660141352,5334.0,75.0,164,1206
6391,21325.0,2.0736137104526473,0.03167373995740953,2.0419399704952377,21037,5434,9915.0,6128.0,6067.581772638293,6209.0,81.0,182,1331
6392,17386.0,1.6683333345050348,0.025895967838772408,1.6424373666662624,17149,4335,8201.0,4947.0,5015.953170732819,5025.0,78.0,147,1127
6393,22663.0,2.170454187904446,0.03359519020650566,2.1368589976979404,22323,5684,10540.0,6434.0,6470.889261988649,6539.0,105.0,211,1399
6394,19704.0,1.8819324974864688,0.029365096595044646,1.8525674008914241,19420,4901,9284.0,5620.0,5681.3506368209255,5715.0,95.0,165,1281
6395,24726.0,2.3707424740923773,0.036435004876273915,2.334307469216103,24371,6260,11478.0,7110.0,7036.063769855898,7231.0,121.0,196,1673
6396,20925.0,1.994822621460711,0.031060809106313994,1.963761812354397,20588,5234,9771.0,5985.0,5985.953261837162,6077.0,92.0,164,1362
6397,16156.0,1.5739619606908724,0.024348892442098053,1.5496130682487743,15907,4091,7556.0,4689.0,4618.105355046441,4775.0,86.0,136,1042
6398,17210.0,1.6479915350935097,0.02564302582971179,1.622348509263798,16960,4217,8040.0,4892.0,4916.13380772418,4986.0,94.0,156,1143
6399,24025.0,2.329049828052727,0.035957767671020484,2.293092060381707,23688,6153,11144.0,6901.0,6839.033764476887,6995.0,94.0,200,1595
6400,17069.0,1.676227459996008,0.02564757353533774,1.6505798864606704,16812,4350,7932.0,4910.0,4847.794565674002,4982.0,72.0,142,1157
6401,16653.0,1.5795176106178022,0.02495934071944543,1.5545582698983567,16396,4266,7792.0,4795.0,4758.765924745768,4870.0,75.0,136,1088
6402,17081.0,1.6474423811286745,0.025812763116719616,1.621629618011955,16835,4371,7926.0,4885.0,4845.567518782203,4964.0,79.0,146,1162
6403,21868.0,2.10333392001875,0.03248594539027952,2.0708479746284705,21523,5522,10187.0,6304.0,6246.561602503918,6413.0,109.0,160,1407
6404,20304.0,1.9591091476651796,0.030141625680454857,1.9289675219847249,20018,5166,9475.0,5876.0,5812.079140899729,5973.0,97.0,166,1335
6405,18619.0,1.8096823444091619,0.027681300571762615,1.7820010438373992,18340,4782,8634.0,5323.0,5287.585534222415,5421.0,98.0,139,1240
6406,18281.0,1.7404694601805886,0.02729763254682019,1.7131718276337684,18031,4578,8539.0,5215.0,5232.398450731271,5291.0,76.0,170,1161
6407,18037.0,1.7311285248589687,0.02669063909163071,1.7044378857673381,17742,4665,8385.0,5149.0,5128.567885725568,5266.0,117.0,139,1143
6408,15795.0,1.5207501612968777,0.023846440449473507,1.496903720847404,15543,4027,7372.0,4541.0,4505.1513278016655,4612.0,71.0,129,961
6409,16628.0,1.5889435222598163,0.024475773316716153,1.5644677489431,16374,4243,7660.0,4623.0,4681.52792880543,4695.0,72.0,142,1039
6410,18697.0,1.7945354334798995,0.02747997880042651,1.767055454679473,18412,4738,8590.0,5099.0,5262.3059337628965,5174.0,75.0,158,1191
6411,15394.0,1.4893713440821919,0.02319037499325636,1.4661809690889356,15141,3872,7295.0,4499.0,4457.5611093781,4579.0,80.0,144,1034
6412,18943.0,1.8138424913328655,0.028212778882713372,1.7856297124501521,18649,4798,8945.0,5441.0,5481.743358455331,5537.0,96.0,183,1277
6413,21387.0,2.0674396544728646,0.031508561218526396,2.035931093254338,21072,5421,9902.0,6045.0,6068.635518493746,6150.0,105.0,161,1341
6414,21603.0,2.0844100005727113,0.0323317167383506,2.0520782838343608,21294,5408,10016.0,6163.0,6139.664477081537,6262.0,99.0,189,1403
6415,21340.0,2.0345009129444107,0.03186051514697393,2.0026403977974367,21002,5382,9849.0,6035.0,6042.626307884925,6134.0,99.0,174,1361
6416,16206.0,1.557067623845692,0.024040359565300783,1.5330272642803913,15968,4055,7668.0,4637.0,4685.888923145601,4702.0,65.0,126,1018
6417,17759.0,1.694219754596805,0.026705134740202363,1.6675146198566027,17492,4480,8241.0,5139.0,5043.212403954352,5225.0,86.0,143,1205
6418,17662.0,1.6894386625135667,0.026483861032843812,1.662954801480723,17413,4428,8210.0,4975.0,5027.574779538622,5050.0,75.0,153,1121
6419,27196.0,2.613715072947329,0.04029173863138887,2.5734233343159403,26796,6935,12617.0,7785.0,7746.074096428658,7893.0,108.0,221,1777
6420,16022.0,1.539953859144641,0.024125144472741757,1.5158287146718992,15818,4080,7449.0,4600.0,4555.518565174588,4651.0,51.0,145,1020
6421,16753.0,1.5883647389491053,0.025003921273612076,1.5633608176754932,16509,4196,7772.0,4780.0,4757.384895982193,4867.0,87.0,138,1070
6422,17785.0,1.7115187239793122,0.02658637890460476,1.6849323450747073,17523,4440,8361.0,5075.0,5115.984942236354,5168.0,93.0,159,1133
6423,26235.0,2.515426329806482,0.03828706462236896,2.477139265184113,25851,6705,12130.0,7359.0,7449.376644058874,7477.0,118.0,186,1682
6424,16570.0,1.617690329904248,0.024438631610191837,1.593251698294056,16361,4198,7884.0,4762.0,4815.175071777475,4825.0,63.0,140,1124
6425,17105.0,1.6341402768770465,0.02582782919868354,1.608312447678363,16865,4309,7975.0,4876.0,4868.776618259963,4958.0,82.0,139,1113
6426,20191.0,1.939383379326706,0.02989532311058267,1.9094880562161232,19886,5118,9405.0,5769.0,5758.855720467954,5871.0,102.0,161,1331
6427,39676.0,3.7950099104557657,0.05839382945973809,3.736616080996028,39129,10076,18271.0,11147.0,11228.336699729156,11324.0,177.0,312,2492
6428,48597.0,4.688243383122225,0.0718056301698366,4.616437752952389,47854,12459,22350.0,13724.0,13732.00223716957,13966.0,242.0,408,3168
6429,27485.0,2.660813694296228,0.04066025777273256,2.6201534365234957,27067,6885,12751.0,7883.0,7831.424849246258,8012.0,129.0,248,1779
6430,15953.0,1.5241037979952305,0.024025482801838246,1.5000783151933923,15719,3978,7609.0,4632.0,4653.257746586262,4698.0,66.0,141,1022
6431,19226.0,1.8522789032138693,0.028967420565145566,1.8233114826487238,18939,4710,8989.0,5535.0,5507.432733761819,5624.0,89.0,138,1257
6432,17969.0,1.7309826924808698,0.02666897434371533,1.7043137181371544,17694,4573,8395.0,5055.0,5138.230028856226,5152.0,97.0,131,1164
6433,16357.0,1.5709240137830318,0.024460527991827245,1.5464634857912045,16131,4197,7694.0,4713.0,4703.07180390399,4788.0,75.0,140,1115
6434,17722.0,1.70688052290804,0.026559607087882842,1.680320915820157,17471,4481,8236.0,5088.0,5036.158189477633,5164.0,76.0,153,1118
6435,34684.0,3.302582662874223,0.05110579231817691,3.251476870556046,34180,8829,16063.0,9993.0,9872.899545391741,10146.0,153.0,278,2232
6436,16631.0,1.6047111890973147,0.024702770815414516,1.5800084182819,16387,4192,7681.0,4732.0,4695.712363264726,4808.0,76.0,148,1056
6437,31859.0,3.057447556883326,0.04696587710373298,3.010481679779593,31430,8152,14761.0,9096.0,9076.563100088595,9235.0,139.0,276,2073
6438,40793.0,3.890838101117234,0.06041003900775279,3.8304280621094815,40219,10310,18883.0,11639.0,11582.46414323943,11810.0,171.0,319,2623
6439,15882.0,1.5276687521203132,0.023815742561618402,1.5038530095586948,15644,3908,7603.0,4619.0,4646.859745405905,4698.0,79.0,122,1111
6440,25111.0,2.4320124617771786,0.03699550444447137,2.3950169573327074,24738,6270,11556.0,7089.0,7089.512435406312,7214.0,125.0,205,1550
6441,17786.0,1.7241075584502286,0.026727182166012355,1.6973803762842161,17533,4453,8343.0,5161.0,5102.698888668103,5242.0,81.0,174,1129
6442,19691.0,1.9252985270771494,0.02918180061692764,1.896116726460222,19401,5037,9196.0,5635.0,5633.863640690102,5721.0,86.0,169,1332
6443,16936.0,1.6426584466580247,0.025189026217918818,1.6174694204401059,16686,4334,7943.0,4838.0,4856.567515414942,4927.0,89.0,155,1078
6444,23445.0,2.2798464278997606,0.03465985002532246,2.245186577874438,23096,5920,11008.0,6740.0,6749.008712481265,6854.0,114.0,180,1522
6445,25531.0,2.479082625428122,0.037099386156506146,2.441983239271616,25150,6413,11730.0,7130.0,7197.767474852727,7231.0,101.0,210,1572
6446,35670.0,3.4453441337297055,0.05173403695912032,3.393610096770585,35206,9169,16462.0,10038.0,10124.942598999454,10177.0,139.0,284,2368
6447,15947.0,1.5614370123175196,0.02423310127993747,1.5372039110375821,15726,3959,7607.0,4684.0,4653.655311518079,4743.0,59.0,117,1096
6448,17544.0,1.679343939163,0.02613043659061261,1.6532135025723875,17309,4499,8150.0,5029.0,4989.132095925847,5098.0,69.0,143,1125
6449,18053.0,1.7499109687691983,0.02655837475328667,1.7233525940159116,17804,4542,8488.0,5157.0,5186.515762831748,5224.0,67.0,149,1143
6450,19134.0,1.8450999958800727,0.02875617818295659,1.816343817697116,18853,4811,8981.0,5541.0,5501.467525159384,5622.0,81.0,171,1262
6451,17585.0,1.6851753584687972,0.026139107810291284,1.659036250658506,17333,4509,8293.0,5085.0,5066.105923268795,5168.0,83.0,160,1184
6452,17977.0,1.7330434465728655,0.02710070765635749,1.705942738916508,17713,4674,8405.0,5199.0,5144.081381655784,5277.0,78.0,171,1196
6453,14766.0,1.4330292164410965,0.02261823283378076,1.4104109836073158,14558,3715,7069.0,4354.0,4312.609040987818,4417.0,63.0,115,982
6454,17880.0,1.7301222303856427,0.026371310907028912,1.7037509194786138,17616,4499,8465.0,5144.0,5177.428036352937,5244.0,100.0,156,1159
6455,17206.0,1.6535888321673824,0.02548019039985533,1.628108641767527,16950,4394,8083.0,4945.0,4955.458296040618,5027.0,82.0,155,1131
6456,17220.0,1.6267940358375796,0.025730002884219588,1.60106403295336,16972,4363,8115.0,4963.0,4965.588404833416,5035.0,72.0,158,1084
6457,19023.0,1.819819203249152,0.028429209840101798,1.7913899934090503,18762,4734,8913.0,5500.0,5452.302364671488,5577.0,77.0,145,1257
6458,23620.0,2.2820180296030887,0.03522753316615853,2.24679049643693,23270,6067,10956.0,6654.0,6711.242853946838,6748.0,94.0,196,1499
6459,40523.0,3.8775020082411755,0.059259427361513226,3.8182425808796623,39944,10278,18672.0,11498.0,11460.974248981775,11670.0,172.0,362,2535
6460,16564.0,1.5908892805347554,0.024608186330242258,1.5662810942045131,16351,4171,7764.0,4673.0,4742.053295774546,4745.0,72.0,147,1024
6461,18651.0,1.7879403752038994,0.0275314702546308,1.7604089049492686,18406,4694,8751.0,5364.0,5358.0108572757445,5437.0,73.0,164,1229
6462,23264.0,2.2399735513875014,0.03414508997302,2.2058284614144816,22962,6068,10904.0,6702.0,6697.174107257769,6801.0,99.0,210,1549
6463,16405.0,1.5897987635555724,0.02466058415924482,1.5651381793963275,16173,4101,7785.0,4801.0,4763.93052000193,4871.0,70.0,159,1022
6464,28886.0,2.8002343551276083,0.04279594524335325,2.757438409884255,28461,7312,13410.0,8301.0,8223.015834647542,8427.0,126.0,247,1867
6465,23575.0,2.2554659860170005,0.034548070350005115,2.2209179156669956,23196,6090,10887.0,6650.0,6675.2745415728905,6762.0,112.0,209,1456
6466,17191.0,1.6323495459044564,0.025758329498134114,1.6065912164063223,16943,4325,7910.0,4844.0,4837.7442148143355,4918.0,74.0,154,1094
6467,18199.0,1.7589675515515089,0.02687591337093022,1.7320916381805787,17953,4594,8495.0,5197.0,5211.142066040317,5282.0,85.0,151,1122
6468,24593.0,2.3625165994174946,0.03640737998074251,2.326109219436752,24213,6279,11240.0,6985.0,6902.616407977312,7108.0,123.0,222,1613
6469,19209.0,1.8344040859972819,0.028286165832633745,1.8061179201646482,18954,4899,8935.0,5449.0,5474.5519825648125,5523.0,74.0,174,1221
6470,16007.0,1.5332043738106311,0.02405391539094475,1.5091504584196864,15771,3988,7559.0,4646.0,4618.599898791612,4719.0,73.0,133,1051
6471,22825.0,2.174106643931904,0.033727627267678195,2.140379016664226,22486,5818,10651.0,6524.0,6534.594618722923,6626.0,102.0,184,1509
6472,15842.0,1.5248138873770414,0.023599986924840197,1.5012139004522012,15615,4087,7416.0,4474.0,4536.145045703928,4542.0,68.0,106,978
6473,17676.0,1.6788460593533778,0.026061396841172427,1.6527846625122053,17441,4493,8193.0,4972.0,5016.242314764398,5041.0,69.0,125,1128
6474,15618.0,1.5005699128751646,0.023163778843533406,1.4774061340316311,15403,3970,7335.0,4479.0,4488.306331030318,4541.0,62.0,120,1001
6475,17184.0,1.6723415707373468,0.025627631449320093,1.6467139392880268,16913,4325,8009.0,4936.0,4895.654406837381,5010.0,74.0,156,1137
6476,20204.0,1.9497203225923367,0.030063819341107998,1.9196565032512287,19894,5024,9544.0,5888.0,5853.88106662631,5997.0,109.0,173,1312
6477,20763.0,1.9970842122783303,0.03091474132854075,1.9661694709497897,20447,5268,9662.0,5931.0,5916.455076866966,6038.0,107.0,192,1350
6478,20400.0,1.970193577871634,0.030669082083438794,1.9395244957881952,20116,5246,9514.0,5910.0,5828.364998486373,5996.0,86.0,195,1324
6479,17490.0,1.6880963055818041,0.026119611025989645,1.6619766945558145,17257,4368,8242.0,4999.0,5042.7845737272255,5074.0,75.0,134,1160
6480,30896.0,2.974775681109116,0.04571046225651532,2.9290652188526005,30471,7869,14314.0,8801.0,8768.30922362236,8930.0,129.0,270,2045
6481,16253.0,1.5578146202736252,0.024389445252547447,1.5334251750210777,16018,4093,7626.0,4663.0,4665.335740689617,4729.0,66.0,142,1048
6482,18192.0,1.7507193710188225,0.02717660675657507,1.7235427642622474,17930,4585,8604.0,5208.0,5262.41643986226,5268.0,60.0,161,1157
6483,25450.0,2.4477505182268597,0.03765582853204073,2.410094689694819,25101,6495,11727.0,7216.0,7204.519571888398,7306.0,90.0,193,1705
6484,23025.0,2.220620272981902,0.034120663020301936,2.1864996099616,22692,5746,10828.0,6630.0,6638.021712802338,6732.0,102.0,189,1543
6485,18434.0,1.7719620917178915,0.02768136663873438,1.7442807250791572,18161,4740,8629.0,5334.0,5291.905362412819,5412.0,78.0,148,1210
6486,21635.0,2.0757650001552035,0.03189333796663052,2.043871662188573,21334,5422,10038.0,6150.0,6158.240723819006,6247.0,97.0,186,1425
6487,23383.0,2.248049434937214,0.034114854462302176,2.213934580474912,23070,5981,10786.0,6535.0,6619.434852555943,6644.0,109.0,196,1426
6488,19136.0,1.8500216829565435,0.028630000607007232,1.8213916823495362,18832,4838,8821.0,5386.0,5407.546772731587,5471.0,85.0,144,1221
6489,19277.0,1.8477600023252398,0.028983466298889125,1.8187765360263508,18975,4742,9069.0,5608.0,5558.25723424585,5713.0,105.0,170,1269
6490,17594.0,1.6815350785133216,0.02615350120862584,1.6553815773046958,17356,4572,8153.0,4982.0,4995.109804109183,5062.0,80.0,158,1139
6491,20270.0,1.9701862589732264,0.02978147776521417,1.9404047812080123,19943,5143,9412.0,5733.0,5769.48054199894,5824.0,91.0,171,1332
6492,18525.0,1.7876724442429663,0.027793295587527325,1.759879148655439,18249,4700,8763.0,5360.0,5360.134995908493,5449.0,89.0,152,1246
6493,68607.0,6.630816137663456,0.10095516345273453,6.529860974210721,67600,17198,31628.0,19500.0,19426.384796332408,19803.0,303.0,564,4332
6494,26663.0,2.580338738878769,0.0395679792149888,2.54077075966378,26295,6824,12415.0,7663.0,7614.157223471101,7778.0,115.0,215,1677
6495,18189.0,1.7658283360204345,0.02695911799044716,1.7388692180299874,17923,4611,8530.0,5221.0,5227.579607900058,5312.0,91.0,148,1191
6496,20177.0,1.9480632838635161,0.0296777724573593,1.9183855114061568,19903,5127,9379.0,5769.0,5744.381715181126,5863.0,94.0,184,1313
6497,26412.0,2.531610488003717,0.03923610216738523,2.492374385836332,26011,6652,12289.0,7557.0,7548.555878782017,7672.0,115.0,221,1703
6498,16329.0,1.5788226386632813,0.024346014765900554,1.5544766238973808,16104,4113,7664.0,4668.0,4685.232532428291,4745.0,77.0,127,993
