face,outcome,cos_bin_low,cos_bin_high,count
-Y,ESCAPE,0.9255,0.926,12481
-Y,ESCAPE,0.926,0.9265,12556
-Y,ESCAPE,0.9265,0.927,12675
-Y,ESCAPE,0.927,0.9275,12606
-Y,ESCAPE,0.9275,0.928,12624
-Y,ESCAPE,0.928,0.9285,12910
-Y,ESCAPE,0.9285,0.929,12924
-Y,ESCAPE,0.929,0.9295,12811
-Y,ESCAPE,0.9295,0.93,13014
-Y,ESCAPE,0.93,0.9305,13033
-Y,ESCAPE,0.9305,0.931,13307
-Y,ESCAPE,0.931,0.9315,13108
-Y,ESCAPE,0.9315,0.932,13107
-Y,ESCAPE,0.932,0.9325,13128
-Y,ESCAPE,0.9325,0.933,13570
-Y,ESCAPE,0.933,0.9335,13442
-Y,ESCAPE,0.9335,0.934,13566
-Y,ESCAPE,0.934,0.9345,13422
-Y,ESCAPE,0.9345,0.935,13559
-Y,ESCAPE,0.935,0.9355,13785
-Y,ESCAPE,0.9355,0.936,13874
-Y,ESCAPE,0.936,0.9365,13906
-Y,ESCAPE,0.9365,0.937,13920
-Y,ESCAPE,0.937,0.9375,14071
-Y,ESCAPE,0.9375,0.938,13967
-Y,ESCAPE,0.938,0.9385,14216
-Y,ESCAPE,0.9385,0.939,14299
-Y,ESCAPE,0.939,0.9395,14414
-Y,ESCAPE,0.9395,0.94,14514
-Y,ESCAPE,0.94,0.9405,14563
-Y,ESCAPE,0.9405,0.941,14557
-Y,ESCAPE,0.941,0.9415,14599
-Y,ESCAPE,0.9415,0.942,14980
-Y,ESCAPE,0.942,0.9425,14948
-Y,ESCAPE,0.9425,0.943,14868
-Y,ESCAPE,0.943,0.9435,15037
-Y,ESCAPE,0.9435,0.944,14972
-Y,ESCAPE,0.944,0.9445,15102
-Y,ESCAPE,0.9445,0.945,15212
-Y,ESCAPE,0.945,0.9455,15398
-Y,ESCAPE,0.9455,0.946,15525
-Y,ESCAPE,0.946,0.9465,15943
-Y,ESCAPE,0.9465,0.947,15986
-Y,ESCAPE,0.947,0.9475,15890
-Y,ESCAPE,0.9475,0.948,16241
-Y,ESCAPE,0.948,0.9485,16173
-Y,ESCAPE,0.9485,0.949,16481
-Y,ESCAPE,0.949,0.9495,16500
-Y,ESCAPE,0.9495,0.95,16544
-Y,ESCAPE,0.95,0.9505,17072
-Y,ESCAPE,0.9505,0.951,17122
-Y,ESCAPE,0.951,0.9515,17246
-Y,ESCAPE,0.9515,0.952,17435
-Y,ESCAPE,0.952,0.9525,17428
-Y,ESCAPE,0.9525,0.953,17444
-Y,ESCAPE,0.953,0.9535,17759
-Y,ESCAPE,0.9535,0.954,17638
-Y,ESCAPE,0.954,0.9545,17795
-Y,ESCAPE,0.9545,0.955,18208
-Y,ESCAPE,0.955,0.9555,18338
-Y,ESCAPE,0.9555,0.956,18283
-Y,ESCAPE,0.956,0.9565,18629
-Y,ESCAPE,0.9565,0.957,18982
-Y,ESCAPE,0.957,0.9575,18804
-Y,ESCAPE,0.9575,0.958,19132
-Y,ESCAPE,0.958,0.9585,19313
-Y,ESCAPE,0.9585,0.959,19630
-Y,ESCAPE,0.959,0.9595,19743
-Y,ESCAPE,0.9595,0.96,19592
-Y,ESCAPE,0.96,0.9605,20126
-Y,ESCAPE,0.9605,0.961,20192
-Y,ESCAPE,0.961,0.9615,20456
-Y,ESCAPE,0.9615,0.962,20412
-Y,ESCAPE,0.962,0.9625,20638
-Y,ESCAPE,0.9625,0.963,21020
-Y,ESCAPE,0.963,0.9635,21033
-Y,ESCAPE,0.9635,0.964,21110
-Y,ESCAPE,0.964,0.9645,21427
-Y,ESCAPE,0.9645,0.965,21451
-Y,ESCAPE,0.965,0.9655,21526
-Y,ESCAPE,0.9655,0.966,22168
-Y,ESCAPE,0.966,0.9665,22034
-Y,ESCAPE,0.9665,0.967,22290
-Y,ESCAPE,0.967,0.9675,22497
-Y,ESCAPE,0.9675,0.968,22584
-Y,ESCAPE,0.968,0.9685,22836
-Y,ESCAPE,0.9685,0.969,22929
-Y,ESCAPE,0.969,0.9695,22978
-Y,ESCAPE,0.9695,0.97,23274
-Y,ESCAPE,0.97,0.9705,23541
-Y,ESCAPE,0.9705,0.971,23549
-Y,ESCAPE,0.971,0.9715,23837
-Y,ESCAPE,0.9715,0.972,24313
-Y,ESCAPE,0.972,0.9725,24669
-Y,ESCAPE,0.9725,0.973,24417
-Y,ESCAPE,0.973,0.9735,24547
-Y,ESCAPE,0.9735,0.974,24768
-Y,ESCAPE,0.974,0.9745,25053
-Y,ESCAPE,0.9745,0.975,25329
-Y,ESCAPE,0.975,0.9755,25396
-Y,ESCAPE,0.9755,0.976,25840
-Y,ESCAPE,0.976,0.9765,25893
-Y,ESCAPE,0.9765,0.977,26281
-Y,ESCAPE,0.977,0.9775,26232
-Y,ESCAPE,0.9775,0.978,26476
-Y,ESCAPE,0.978,0.9785,26503
-Y,ESCAPE,0.9785,0.979,27067
-Y,ESCAPE,0.979,0.9795,27271
-Y,ESCAPE,0.9795,0.98,27401
-Y,ESCAPE,0.98,0.9805,27575
-Y,ESCAPE,0.9805,0.981,28050
-Y,ESCAPE,0.981,0.9815,28100
-Y,ESCAPE,0.9815,0.982,28223
-Y,ESCAPE,0.982,0.9825,28696
-Y,ESCAPE,0.9825,0.983,29013
-Y,ESCAPE,0.983,0.9835,28935
-Y,ESCAPE,0.9835,0.984,29442
-Y,ESCAPE,0.984,0.9845,29722
-Y,ESCAPE,0.9845,0.985,29738
-Y,ESCAPE,0.985,0.9855,30057
-Y,ESCAPE,0.9855,0.986,30795
-Y,ESCAPE,0.986,0.9865,30550
-Y,ESCAPE,0.9865,0.987,30829
-Y,ESCAPE,0.987,0.9875,31240
-Y,ESCAPE,0.9875,0.988,31568
-Y,ESCAPE,0.988,0.9885,31584
-Y,ESCAPE,0.9885,0.989,31885
-Y,ESCAPE,0.989,0.9895,32327
-Y,ESCAPE,0.9895,0.99,32700
-Y,ESCAPE,0.99,0.9905,32980
-Y,ESCAPE,0.9905,0.991,33220
-Y,ESCAPE,0.991,0.9915,33368
-Y,ESCAPE,0.9915,0.992,34305
-Y,ESCAPE,0.992,0.9925,34434
-Y,ESCAPE,0.9925,0.993,34963
-Y,ESCAPE,0.993,0.9935,35117
-Y,ESCAPE,0.9935,0.994,35370
-Y,ESCAPE,0.994,0.9945,35986
-Y,ESCAPE,0.9945,0.995,36591
-Y,ESCAPE,0.995,0.9955,36770
-Y,ESCAPE,0.9955,0.996,37236
-Y,ESCAPE,0.996,0.9965,37822
-Y,ESCAPE,0.9965,0.997,38354
-Y,ESCAPE,0.997,0.9975,38852
-Y,ESCAPE,0.9975,0.998,39177
-Y,ESCAPE,0.998,0.9985,40409
-Y,ESCAPE,0.9985,0.999,40780
-Y,ESCAPE,0.999,0.9995,41946
-Y,ESCAPE,0.9995,1.0,43281
-X_SENSOR,NON_ESCAPE,0.013,0.0135,1
-X_SENSOR,NON_ESCAPE,0.15,0.1505,1
-X_SENSOR,NON_ESCAPE,0.152,0.1525,1
-X_SENSOR,NON_ESCAPE,0.1945,0.195,1
-X_SENSOR,NON_ESCAPE,0.226,0.2265,1
-X_SENSOR,NON_ESCAPE,0.236,0.2365,1
-X_SENSOR,NON_ESCAPE,0.2475,0.248,1
-X_SENSOR,NON_ESCAPE,0.25,0.2505,1
-X_SENSOR,NON_ESCAPE,0.2515,0.252,1
-X_SENSOR,NON_ESCAPE,0.2545,0.255,1
-X_SENSOR,NON_ESCAPE,0.255,0.2555,1
-X_SENSOR,NON_ESCAPE,0.259,0.2595,1
-X_SENSOR,NON_ESCAPE,0.267,0.2675,1
-X_SENSOR,NON_ESCAPE,0.274,0.2745,1
-X_SENSOR,NON_ESCAPE,0.3,0.3005,1
-X_SENSOR,NON_ESCAPE,0.303,0.3035,1
-X_SENSOR,NON_ESCAPE,0.3065,0.307,1
-X_SENSOR,NON_ESCAPE,0.3305,0.331,1
-X_SENSOR,NON_ESCAPE,0.337,0.3375,1
-X_SENSOR,NON_ESCAPE,0.34,0.3405,1
-X_SENSOR,NON_ESCAPE,0.363,0.3635,1
-X_SENSOR,NON_ESCAPE,0.3665,0.367,1
-X_SENSOR,NON_ESCAPE,0.383,0.3835,2
-X_SENSOR,NON_ESCAPE,0.385,0.3855,1
-X_SENSOR,NON_ESCAPE,0.3855,0.386,1
-X_SENSOR,NON_ESCAPE,0.391,0.3915,1
-X_SENSOR,NON_ESCAPE,0.4075,0.408,1
-X_SENSOR,NON_ESCAPE,0.4095,0.41,1
-X_SENSOR,NON_ESCAPE,0.4185,0.419,1
-X_SENSOR,NON_ESCAPE,0.419,0.4195,1
-X_SENSOR,NON_ESCAPE,0.4205,0.421,1
-X_SENSOR,NON_ESCAPE,0.422,0.4225,1
-X_SENSOR,NON_ESCAPE,0.423,0.4235,1
-X_SENSOR,NON_ESCAPE,0.425,0.4255,1
-X_SENSOR,NON_ESCAPE,0.426,0.4265,1
-X_SENSOR,NON_ESCAPE,0.4275,0.428,1
-X_SENSOR,NON_ESCAPE,0.431,0.4315,1
-X_SENSOR,NON_ESCAPE,0.4525,0.453,1
-X_SENSOR,NON_ESCAPE,0.4615,0.462,1
-X_SENSOR,NON_ESCAPE,0.4645,0.465,1
-X_SENSOR,NON_ESCAPE,0.4695,0.47,1
-X_SENSOR,NON_ESCAPE,0.479,0.4795,1
-X_SENSOR,NON_ESCAPE,0.482,0.4825,1
-X_SENSOR,NON_ESCAPE,0.4825,0.483,2
-X_SENSOR,NON_ESCAPE,0.487,0.4875,1
-X_SENSOR,NON_ESCAPE,0.491,0.4915,1
-X_SENSOR,NON_ESCAPE,0.494,0.4945,1
-X_SENSOR,NON_ESCAPE,0.5005,0.501,1
-X_SENSOR,NON_ESCAPE,0.5035,0.504,1
-X_SENSOR,NON_ESCAPE,0.5045,0.505,1
-X_SENSOR,NON_ESCAPE,0.5075,0.508,1
-X_SENSOR,NON_ESCAPE,0.51,0.5105,1
-X_SENSOR,NON_ESCAPE,0.5115,0.512,1
-X_SENSOR,NON_ESCAPE,0.5185,0.519,1
-X_SENSOR,NON_ESCAPE,0.52,0.5205,1
-X_SENSOR,NON_ESCAPE,0.5215,0.522,1
-X_SENSOR,NON_ESCAPE,0.523,0.5235,1
-X_SENSOR,NON_ESCAPE,0.526,0.5265,1
-X_SENSOR,NON_ESCAPE,0.5275,0.528,1
-X_SENSOR,NON_ESCAPE,0.5285,0.529,1
-X_SENSOR,NON_ESCAPE,0.5305,0.531,1
-X_SENSOR,NON_ESCAPE,0.5315,0.532,1
-X_SENSOR,NON_ESCAPE,0.534,0.5345,1
-X_SENSOR,NON_ESCAPE,0.5375,0.538,1
-X_SENSOR,NON_ESCAPE,0.5405,0.541,1
-X_SENSOR,NON_ESCAPE,0.5415,0.542,1
-X_SENSOR,NON_ESCAPE,0.542,0.5425,1
-X_SENSOR,NON_ESCAPE,0.5465,0.547,1
-X_SENSOR,NON_ESCAPE,0.547,0.5475,1
-X_SENSOR,NON_ESCAPE,0.548,0.5485,1
-X_SENSOR,NON_ESCAPE,0.554,0.5545,1
-X_SENSOR,NON_ESCAPE,0.5545,0.555,1
-X_SENSOR,NON_ESCAPE,0.5585,0.559,2
-X_SENSOR,NON_ESCAPE,0.5655,0.566,1
-X_SENSOR,NON_ESCAPE,0.58,0.5805,1
-X_SENSOR,NON_ESCAPE,0.5855,0.586,1
-X_SENSOR,NON_ESCAPE,0.5875,0.588,1
-X_SENSOR,NON_ESCAPE,0.594,0.5945,1
-X_SENSOR,NON_ESCAPE,0.596,0.5965,1
-X_SENSOR,NON_ESCAPE,0.601,0.6015,1
-X_SENSOR,NON_ESCAPE,0.605,0.6055,1
-X_SENSOR,NON_ESCAPE,0.607,0.6075,3
-X_SENSOR,NON_ESCAPE,0.6075,0.608,1
-X_SENSOR,NON_ESCAPE,0.6135,0.614,1
-X_SENSOR,NON_ESCAPE,0.618,0.6185,1
-X_SENSOR,NON_ESCAPE,0.6185,0.619,1
-X_SENSOR,NON_ESCAPE,0.622,0.6225,1
-X_SENSOR,NON_ESCAPE,0.627,0.6275,1
-X_SENSOR,NON_ESCAPE,0.6305,0.631,2
-X_SENSOR,NON_ESCAPE,0.631,0.6315,1
-X_SENSOR,NON_ESCAPE,0.632,0.6325,2
-X_SENSOR,NON_ESCAPE,0.6325,0.633,1
-X_SENSOR,NON_ESCAPE,0.637,0.6375,1
-X_SENSOR,NON_ESCAPE,0.6375,0.638,3
-X_SENSOR,NON_ESCAPE,0.639,0.6395,1
-X_SENSOR,NON_ESCAPE,0.6425,0.643,1
-X_SENSOR,NON_ESCAPE,0.643,0.6435,1
-X_SENSOR,NON_ESCAPE,0.644,0.6445,1
-X_SENSOR,NON_ESCAPE,0.6455,0.646,1
-X_SENSOR,NON_ESCAPE,0.6485,0.649,1
-X_SENSOR,NON_ESCAPE,0.65,0.6505,1
-X_SENSOR,NON_ESCAPE,0.6505,0.651,1
-X_SENSOR,NON_ESCAPE,0.652,0.6525,1
-X_SENSOR,NON_ESCAPE,0.6525,0.653,1
-X_SENSOR,NON_ESCAPE,0.655,0.6555,1
-X_SENSOR,NON_ESCAPE,0.661,0.6615,1
-X_SENSOR,NON_ESCAPE,0.6645,0.665,1
-X_SENSOR,NON_ESCAPE,0.665,0.6655,1
-X_SENSOR,NON_ESCAPE,0.6705,0.671,1
-X_SENSOR,NON_ESCAPE,0.6715,0.672,1
-X_SENSOR,NON_ESCAPE,0.674,0.6745,1
-X_SENSOR,NON_ESCAPE,0.6755,0.676,1
-X_SENSOR,NON_ESCAPE,0.6765,0.677,1
-X_SENSOR,NON_ESCAPE,0.682,0.6825,2
-X_SENSOR,NON_ESCAPE,0.6835,0.684,1
-X_SENSOR,NON_ESCAPE,0.684,0.6845,1
-X_SENSOR,NON_ESCAPE,0.685,0.6855,1
-X_SENSOR,NON_ESCAPE,0.6895,0.69,1
-X_SENSOR,NON_ESCAPE,0.69,0.6905,1
-X_SENSOR,NON_ESCAPE,0.6915,0.692,1
-X_SENSOR,NON_ESCAPE,0.6925,0.693,1
-X_SENSOR,NON_ESCAPE,0.694,0.6945,1
-X_SENSOR,NON_ESCAPE,0.6955,0.696,1
-X_SENSOR,NON_ESCAPE,0.6985,0.699,2
-X_SENSOR,NON_ESCAPE,0.6995,0.7,1
-X_SENSOR,NON_ESCAPE,0.7,0.7005,1
-X_SENSOR,NON_ESCAPE,0.701,0.7015,1
-X_SENSOR,NON_ESCAPE,0.7025,0.703,2
-X_SENSOR,NON_ESCAPE,0.7095,0.71,1
-X_SENSOR,NON_ESCAPE,0.7105,0.711,1
-X_SENSOR,NON_ESCAPE,0.7115,0.712,1
-X_SENSOR,NON_ESCAPE,0.7175,0.718,2
-X_SENSOR,NON_ESCAPE,0.72,0.7205,1
-X_SENSOR,NON_ESCAPE,0.7225,0.723,1
-X_SENSOR,NON_ESCAPE,0.725,0.7255,1
-X_SENSOR,NON_ESCAPE,0.727,0.7275,1
-X_SENSOR,NON_ESCAPE,0.7285,0.729,1
-X_SENSOR,NON_ESCAPE,0.7295,0.73,1
-X_SENSOR,NON_ESCAPE,0.7315,0.732,2
-X_SENSOR,NON_ESCAPE,0.733,0.7335,1
-X_SENSOR,NON_ESCAPE,0.7385,0.739,1
-X_SENSOR,NON_ESCAPE,0.742,0.7425,1
-X_SENSOR,NON_ESCAPE,0.744,0.7445,1
-X_SENSOR,NON_ESCAPE,0.7445,0.745,1
-X_SENSOR,NON_ESCAPE,0.746,0.7465,1
-X_SENSOR,NON_ESCAPE,0.7505,0.751,1
-X_SENSOR,NON_ESCAPE,0.7515,0.752,2
-X_SENSOR,NON_ESCAPE,0.754,0.7545,1
-X_SENSOR,NON_ESCAPE,0.756,0.7565,1
-X_SENSOR,NON_ESCAPE,0.7595,0.76,1
-X_SENSOR,NON_ESCAPE,0.762,0.7625,1
-X_SENSOR,NON_ESCAPE,0.7665,0.767,1
-X_SENSOR,NON_ESCAPE,0.768,0.7685,1
-X_SENSOR,NON_ESCAPE,0.7685,0.769,1
-X_SENSOR,NON_ESCAPE,0.769,0.7695,1
-X_SENSOR,NON_ESCAPE,0.7705,0.771,2
-X_SENSOR,NON_ESCAPE,0.771,0.7715,1
-X_SENSOR,NON_ESCAPE,0.7715,0.772,1
-X_SENSOR,NON_ESCAPE,0.772,0.7725,3
-X_SENSOR,NON_ESCAPE,0.781,0.7815,2
-X_SENSOR,NON_ESCAPE,0.7835,0.784,1
-X_SENSOR,NON_ESCAPE,0.7845,0.785,2
-X_SENSOR,NON_ESCAPE,0.785,0.7855,1
-X_SENSOR,NON_ESCAPE,0.7855,0.786,1
-X_SENSOR,NON_ESCAPE,0.7895,0.79,1
-X_SENSOR,NON_ESCAPE,0.79,0.7905,1
-X_SENSOR,NON_ESCAPE,0.797,0.7975,1
-X_SENSOR,NON_ESCAPE,0.798,0.7985,1
-X_SENSOR,NON_ESCAPE,0.799,0.7995,2
-X_SENSOR,NON_ESCAPE,0.8005,0.801,1
-X_SENSOR,NON_ESCAPE,0.801,0.8015,1
-X_SENSOR,NON_ESCAPE,0.8015,0.802,1
-X_SENSOR,NON_ESCAPE,0.803,0.8035,1
-X_SENSOR,NON_ESCAPE,0.8035,0.804,1
-X_SENSOR,NON_ESCAPE,0.8045,0.805,1
-X_SENSOR,NON_ESCAPE,0.8065,0.807,1
-X_SENSOR,NON_ESCAPE,0.807,0.8075,1
-X_SENSOR,NON_ESCAPE,0.8085,0.809,1
-X_SENSOR,NON_ESCAPE,0.81,0.8105,2
-X_SENSOR,NON_ESCAPE,0.8105,0.811,2
-X_SENSOR,NON_ESCAPE,0.8115,0.812,2
-X_SENSOR,NON_ESCAPE,0.8145,0.815,1
-X_SENSOR,NON_ESCAPE,0.816,0.8165,1
-X_SENSOR,NON_ESCAPE,0.817,0.8175,1
-X_SENSOR,NON_ESCAPE,0.818,0.8185,2
-X_SENSOR,NON_ESCAPE,0.826,0.8265,2
-X_SENSOR,NON_ESCAPE,0.833,0.8335,1
-X_SENSOR,NON_ESCAPE,0.8355,0.836,1
-X_SENSOR,NON_ESCAPE,0.8365,0.837,1
-X_SENSOR,NON_ESCAPE,0.837,0.8375,1
-X_SENSOR,NON_ESCAPE,0.838,0.8385,1
-X_SENSOR,NON_ESCAPE,0.8405,0.841,1
-X_SENSOR,NON_ESCAPE,0.8415,0.842,1
-X_SENSOR,NON_ESCAPE,0.8425,0.843,1
-X_SENSOR,NON_ESCAPE,0.843,0.8435,1
-X_SENSOR,NON_ESCAPE,0.8455,0.846,1
-X_SENSOR,NON_ESCAPE,0.847,0.8475,1
-X_SENSOR,NON_ESCAPE,0.848,0.8485,1
-X_SENSOR,NON_ESCAPE,0.8485,0.849,2
-X_SENSOR,NON_ESCAPE,0.8505,0.851,1
-X_SENSOR,NON_ESCAPE,0.8515,0.852,3
-X_SENSOR,NON_ESCAPE,0.8535,0.854,1
-X_SENSOR,NON_ESCAPE,0.8545,0.855,1
-X_SENSOR,NON_ESCAPE,0.855,0.8555,1
-X_SENSOR,NON_ESCAPE,0.8555,0.856,1
-X_SENSOR,NON_ESCAPE,0.8575,0.858,1
-X_SENSOR,NON_ESCAPE,0.8585,0.859,1
-X_SENSOR,NON_ESCAPE,0.862,0.8625,1
-X_SENSOR,NON_ESCAPE,0.8625,0.863,1
-X_SENSOR,NON_ESCAPE,0.863,0.8635,1
-X_SENSOR,NON_ESCAPE,0.864,0.8645,1
-X_SENSOR,NON_ESCAPE,0.8675,0.868,1
-X_SENSOR,NON_ESCAPE,0.8695,0.87,1
-X_SENSOR,NON_ESCAPE,0.871,0.8715,2
-X_SENSOR,NON_ESCAPE,0.8715,0.872,2
-X_SENSOR,NON_ESCAPE,0.8725,0.873,1
-X_SENSOR,NON_ESCAPE,0.8755,0.876,1
-X_SENSOR,NON_ESCAPE,0.8775,0.878,1
-X_SENSOR,NON_ESCAPE,0.878,0.8785,2
-X_SENSOR,NON_ESCAPE,0.879,0.8795,1
-X_SENSOR,NON_ESCAPE,0.88,0.8805,1
-X_SENSOR,NON_ESCAPE,0.8805,0.881,1
-X_SENSOR,NON_ESCAPE,0.8815,0.882,2
-X_SENSOR,NON_ESCAPE,0.8825,0.883,1
-X_SENSOR,NON_ESCAPE,0.8835,0.884,1
-X_SENSOR,NON_ESCAPE,0.884,0.8845,1
-X_SENSOR,NON_ESCAPE,0.885,0.8855,1
-X_SENSOR,NON_ESCAPE,0.8855,0.886,1
-X_SENSOR,NON_ESCAPE,0.8865,0.887,1
-X_SENSOR,NON_ESCAPE,0.887,0.8875,2
-X_SENSOR,NON_ESCAPE,0.8875,0.888,2
-X_SENSOR,NON_ESCAPE,0.889,0.8895,1
-X_SENSOR,NON_ESCAPE,0.8895,0.89,1
-X_SENSOR,NON_ESCAPE,0.89,0.8905,3
-X_SENSOR,NON_ESCAPE,0.8905,0.891,2
-X_SENSOR,NON_ESCAPE,0.891,0.8915,1
-X_SENSOR,NON_ESCAPE,0.8915,0.892,1
-X_SENSOR,NON_ESCAPE,0.892,0.8925,1
-X_SENSOR,NON_ESCAPE,0.8925,0.893,1
-X_SENSOR,NON_ESCAPE,0.893,0.8935,1
-X_SENSOR,NON_ESCAPE,0.895,0.8955,1
-X_SENSOR,NON_ESCAPE,0.8955,0.896,2
-X_SENSOR,NON_ESCAPE,0.8975,0.898,2
-X_SENSOR,NON_ESCAPE,0.8985,0.899,1
-X_SENSOR,NON_ESCAPE,0.899,0.8995,2
-X_SENSOR,NON_ESCAPE,0.9,0.9005,2
-X_SENSOR,NON_ESCAPE,0.9005,0.901,1
-X_SENSOR,NON_ESCAPE,0.901,0.9015,1
-X_SENSOR,NON_ESCAPE,0.9015,0.902,1
-X_SENSOR,NON_ESCAPE,0.9025,0.903,1
-X_SENSOR,NON_ESCAPE,0.903,0.9035,1
-X_SENSOR,NON_ESCAPE,0.9035,0.904,1
-X_SENSOR,NON_ESCAPE,0.905,0.9055,1
-X_SENSOR,NON_ESCAPE,0.9065,0.907,1
-X_SENSOR,NON_ESCAPE,0.9075,0.908,1
-X_SENSOR,NON_ESCAPE,0.908,0.9085,1
-X_SENSOR,NON_ESCAPE,0.9085,0.909,1
-X_SENSOR,NON_ESCAPE,0.909,0.9095,2
-X_SENSOR,NON_ESCAPE,0.9095,0.91,2
-X_SENSOR,NON_ESCAPE,0.9105,0.911,2
-X_SENSOR,NON_ESCAPE,0.911,0.9115,1
-X_SENSOR,NON_ESCAPE,0.9115,0.912,1
-X_SENSOR,NON_ESCAPE,0.913,0.9135,2
-X_SENSOR,NON_ESCAPE,0.9135,0.914,1
-X_SENSOR,NON_ESCAPE,0.917,0.9175,1
-X_SENSOR,NON_ESCAPE,0.9195,0.92,1
-X_SENSOR,NON_ESCAPE,0.921,0.9215,2
-X_SENSOR,NON_ESCAPE,0.922,0.9225,1
-X_SENSOR,NON_ESCAPE,0.9225,0.923,1
-X_SENSOR,NON_ESCAPE,0.923,0.9235,1
-X_SENSOR,NON_ESCAPE,0.9235,0.924,2
-X_SENSOR,NON_ESCAPE,0.924,0.9245,1
-X_SENSOR,NON_ESCAPE,0.925,0.9255,1
-X_SENSOR,NON_ESCAPE,0.926,0.9265,3
-X_SENSOR,NON_ESCAPE,0.9265,0.927,1
-X_SENSOR,NON_ESCAPE,0.9275,0.928,1
-X_SENSOR,NON_ESCAPE,0.928,0.9285,2
-X_SENSOR,NON_ESCAPE,0.9285,0.929,1
-X_SENSOR,NON_ESCAPE,0.9295,0.93,2
-X_SENSOR,NON_ESCAPE,0.931,0.9315,1
-X_SENSOR,NON_ESCAPE,0.9315,0.932,1
-X_SENSOR,NON_ESCAPE,0.934,0.9345,2
-X_SENSOR,NON_ESCAPE,0.935,0.9355,2
-X_SENSOR,NON_ESCAPE,0.9355,0.936,2
-X_SENSOR,NON_ESCAPE,0.936,0.9365,2
-X_SENSOR,NON_ESCAPE,0.9365,0.937,2
-X_SENSOR,NON_ESCAPE,0.937,0.9375,1
-X_SENSOR,NON_ESCAPE,0.9375,0.938,1
-X_SENSOR,NON_ESCAPE,0.9385,0.939,2
-X_SENSOR,NON_ESCAPE,0.939,0.9395,3
-X_SENSOR,NON_ESCAPE,0.9415,0.942,2
-X_SENSOR,NON_ESCAPE,0.9425,0.943,1
-X_SENSOR,NON_ESCAPE,0.943,0.9435,2
-X_SENSOR,NON_ESCAPE,0.9435,0.944,1
-X_SENSOR,NON_ESCAPE,0.944,0.9445,3
-X_SENSOR,NON_ESCAPE,0.945,0.9455,1
-X_SENSOR,NON_ESCAPE,0.9455,0.946,1
-X_SENSOR,NON_ESCAPE,0.946,0.9465,2
-X_SENSOR,NON_ESCAPE,0.947,0.9475,4
-X_SENSOR,NON_ESCAPE,0.948,0.9485,2
-X_SENSOR,NON_ESCAPE,0.9485,0.949,1
-X_SENSOR,NON_ESCAPE,0.949,0.9495,1
-X_SENSOR,NON_ESCAPE,0.95,0.9505,2
-X_SENSOR,NON_ESCAPE,0.951,0.9515,1
-X_SENSOR,NON_ESCAPE,0.9515,0.952,1
-X_SENSOR,NON_ESCAPE,0.952,0.9525,1
-X_SENSOR,NON_ESCAPE,0.953,0.9535,2
-X_SENSOR,NON_ESCAPE,0.9535,0.954,3
-X_SENSOR,NON_ESCAPE,0.954,0.9545,1
-X_SENSOR,NON_ESCAPE,0.9545,0.955,1
-X_SENSOR,NON_ESCAPE,0.9555,0.956,1
-X_SENSOR,NON_ESCAPE,0.9565,0.957,1
-X_SENSOR,NON_ESCAPE,0.9575,0.958,1
-X_SENSOR,NON_ESCAPE,0.959,0.9595,1
-X_SENSOR,NON_ESCAPE,0.96,0.9605,2
-X_SENSOR,NON_ESCAPE,0.961,0.9615,1
-X_SENSOR,NON_ESCAPE,0.9615,0.962,3
-X_SENSOR,NON_ESCAPE,0.9625,0.963,1
-X_SENSOR,NON_ESCAPE,0.9635,0.964,3
-X_SENSOR,NON_ESCAPE,0.964,0.9645,3
-X_SENSOR,NON_ESCAPE,0.9645,0.965,1
-X_SENSOR,NON_ESCAPE,0.965,0.9655,1
-X_SENSOR,NON_ESCAPE,0.9655,0.966,2
-X_SENSOR,NON_ESCAPE,0.9665,0.967,1
-X_SENSOR,NON_ESCAPE,0.967,0.9675,2
-X_SENSOR,NON_ESCAPE,0.9675,0.968,1
-X_SENSOR,NON_ESCAPE,0.968,0.9685,2
-X_SENSOR,NON_ESCAPE,0.9685,0.969,1
-X_SENSOR,NON_ESCAPE,0.9695,0.97,3
-X_SENSOR,NON_ESCAPE,0.97,0.9705,2
-X_SENSOR,NON_ESCAPE,0.9705,0.971,1
-X_SENSOR,NON_ESCAPE,0.9715,0.972,1
-X_SENSOR,NON_ESCAPE,0.972,0.9725,5
-X_SENSOR,NON_ESCAPE,0.9725,0.973,1
-X_SENSOR,NON_ESCAPE,0.973,0.9735,1
-X_SENSOR,NON_ESCAPE,0.9735,0.974,1
-X_SENSOR,NON_ESCAPE,0.975,0.9755,2
-X_SENSOR,NON_ESCAPE,0.976,0.9765,1
-X_SENSOR,NON_ESCAPE,0.9765,0.977,1
-X_SENSOR,NON_ESCAPE,0.9775,0.978,3
-X_SENSOR,NON_ESCAPE,0.978,0.9785,1
-X_SENSOR,NON_ESCAPE,0.9785,0.979,4
-X_SENSOR,NON_ESCAPE,0.979,0.9795,3
-X_SENSOR,NON_ESCAPE,0.9795,0.98,1
-X_SENSOR,NON_ESCAPE,0.98,0.9805,4
-X_SENSOR,NON_ESCAPE,0.9805,0.981,2
-X_SENSOR,NON_ESCAPE,0.981,0.9815,2
-X_SENSOR,NON_ESCAPE,0.982,0.9825,1
-X_SENSOR,NON_ESCAPE,0.983,0.9835,3
-X_SENSOR,NON_ESCAPE,0.984,0.9845,4
-X_SENSOR,NON_ESCAPE,0.9845,0.985,1
