event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
5896,19578.0,1.9559319797182475,0.02454677743263509,1.9313852022856124,19406,5082,11460.0,6885.0,6887.099625356204,6970.0,85.0,2442,242
5897,16448.0,1.6352442586963385,0.02033642648968302,1.6149078322066555,16319,4296,9543.0,5603.0,5713.261175935715,5679.0,76.0,1917,201
5898,16372.0,1.6314741774206072,0.02076440608274356,1.6107097713378635,16229,4281,9589.0,5767.0,5761.260440985738,5854.0,87.0,2049,184
5899,15893.0,1.5841146459957018,0.019718949985321546,1.5643956960103802,15749,4151,9265.0,5492.0,5545.6211091566365,5581.0,89.0,1977,207
5900,16807.0,1.6709677474661129,0.021558661150567565,1.6494090863155453,16658,4366,9884.0,6035.0,5922.06985202025,6125.0,90.0,2128,226
5901,15364.0,1.5259078072275751,0.019634344699475514,1.5062734625280996,15209,3974,8993.0,5402.0,5380.822032190478,5489.0,87.0,1887,213
5902,21834.0,2.194038827679002,0.027085398985681665,2.1669534286933203,21629,5606,12569.0,7528.0,7551.406783443985,7638.0,110.0,2652,273
5903,22092.0,2.230241690108738,0.027793497366615832,2.2024481927421222,21919,5871,12818.0,7748.0,7696.320342573784,7845.0,97.0,2791,287
5904,17138.0,1.724139282495639,0.021398087066580165,1.7027411954290588,16968,4440,9976.0,5887.0,5977.7078266745175,5985.0,98.0,1996,208
5905,16125.0,1.5966726588157776,0.020408815981779727,1.576263842833998,15968,4241,9371.0,5655.0,5606.97497885977,5735.0,80.0,2027,200
5906,15689.0,1.5609870289801826,0.020151201204969334,1.5408358277752132,15554,4073,9155.0,5606.0,5482.928946194256,5685.0,79.0,1922,197
5907,31603.0,3.1635968234304825,0.03927328529339814,3.124323538137084,31296,8284,18157.0,10923.0,10910.473716680066,11095.0,172.0,3933,411
5908,17509.0,1.7437208301665614,0.02188878217512632,1.721832047991435,17363,4581,10113.0,6014.0,6069.019227140219,6098.0,84.0,2102,205
5909,17440.0,1.7501990915803733,0.021802008297022873,1.7283970832833504,17278,4483,10122.0,6016.0,6070.98242598635,6115.0,99.0,2136,229
5910,15959.0,1.5975430338105292,0.020114845109915735,1.5774281887006134,15826,4138,9293.0,5630.0,5562.420301102746,5710.0,80.0,1956,187
5911,19649.0,1.9805563338932868,0.02433549539362055,1.9562208384996662,19500,5087,11375.0,6743.0,6826.99228271969,6828.0,85.0,2308,261
5912,15891.0,1.5896186267416366,0.020270549025729143,1.5693480777159075,15760,4144,9278.0,5598.0,5552.629789684576,5663.0,65.0,1966,183
5913,15887.0,1.5877137542293547,0.020189218250748944,1.5675245359786056,15744,4155,9262.0,5551.0,5548.663017009033,5630.0,79.0,2003,204
5914,18174.0,1.8052145589563358,0.022814367473333444,1.7824001914830023,18003,4719,10656.0,6343.0,6397.130965537231,6439.0,96.0,2240,219
5915,17179.0,1.7180245396340657,0.021946277941060376,1.6960782616930052,16997,4488,9987.0,6016.0,5980.986598528367,6117.0,101.0,2138,204
5916,18400.0,1.8296876346873219,0.022895252417205542,1.8067923822701164,18230,4683,10710.0,6380.0,6417.1927821456,6466.0,86.0,2260,262
5917,21594.0,2.15939314779765,0.02689306789390045,2.1325000799037492,21422,5611,12438.0,7415.0,7473.67647717866,7519.0,104.0,2532,274
5918,21738.0,2.1701136749968195,0.027295964460670574,2.142817710536149,21506,5678,12525.0,7589.0,7520.869681112271,7709.0,120.0,2640,272
5919,18531.0,1.8586387135189522,0.02338419975825669,1.8352545137606955,18354,4833,10668.0,6452.0,6404.949934177631,6548.0,96.0,2245,241
5920,16349.0,1.635426773202507,0.020793744674074275,1.6146330285284327,16201,4270,9525.0,5719.0,5702.333077627104,5800.0,81.0,2017,207
5921,17031.0,1.7264073715324246,0.021499887616480702,1.704907483915944,16885,4452,9909.0,5963.0,5928.98059092991,6042.0,79.0,2047,224
5922,15459.0,1.5514883840852913,0.019694404554732568,1.5317939795305588,15325,4032,9083.0,5491.0,5441.003165405438,5569.0,78.0,1944,207
5923,15429.0,1.5520634324858193,0.019808765234068406,1.532254667251751,15293,3935,9076.0,5466.0,5434.695664541244,5541.0,75.0,1883,213
5924,18998.0,1.9055446239761769,0.02405426109910771,1.8814903628770692,18804,4887,11180.0,6703.0,6705.53004763975,6804.0,101.0,2286,243
5925,15817.0,1.5754034735313953,0.019933385818011934,1.5554700877133834,15679,4138,9211.0,5551.0,5518.292109639074,5619.0,68.0,1935,185
5926,21021.0,2.0975700951448912,0.026304864147087888,2.0712652309978035,20831,5490,12018.0,7279.0,7224.027487451255,7382.0,103.0,2568,277
5927,18628.0,1.8380343216344832,0.023032037168571103,1.8150022844659122,18477,4887,10812.0,6436.0,6474.558294869505,6520.0,84.0,2256,230
5928,17377.0,1.7497594756725436,0.021723915108725088,1.7280355605638185,17226,4568,10132.0,6025.0,6074.66599677978,6115.0,90.0,2106,207
5929,20405.0,2.0596813537327536,0.025558509832411366,2.0341228439003425,20242,5301,11755.0,7031.0,7052.077780693196,7110.0,79.0,2498,254
5930,16273.0,1.627537060223147,0.020294667547767504,1.6072423926753794,16140,4214,9392.0,5665.0,5625.668248950321,5749.0,84.0,1986,191
5931,20022.0,2.0077957855929207,0.02521020952829202,1.9825855760646287,19841,5236,11652.0,6988.0,6981.648892921937,7088.0,100.0,2480,270
5932,20678.0,2.0575998574548704,0.025778930824679816,2.0318209266301905,20502,5364,11937.0,7152.0,7167.19522036769,7254.0,102.0,2427,253
5933,23896.0,2.393377181161509,0.029936169154370307,2.3634410120071387,23702,6152,13885.0,8399.0,8340.107276079563,8525.0,126.0,2986,299
5934,21520.0,2.1510515839089512,0.02697842216077592,2.1240731617481754,21354,5622,12457.0,7532.0,7483.3270070703265,7622.0,90.0,2641,278
5935,17294.0,1.72562463875894,0.02189922628041832,1.7037254124785217,17132,4437,10152.0,6069.0,6084.54691401663,6161.0,92.0,2174,233
5936,18746.0,1.8826915162528004,0.0233246404504896,1.8593668758023107,18584,4985,10796.0,6492.0,6468.91191995421,6594.0,102.0,2345,248
5937,24830.0,2.4791694519972194,0.031116725123960385,2.448052726873259,24597,6370,14200.0,8564.0,8545.447748288147,8692.0,128.0,3089,325
5938,21520.0,2.148733067800716,0.026818148032833514,2.1219149197678826,21337,5551,12484.0,7434.0,7498.234948762497,7541.0,107.0,2650,274
5939,20236.0,2.0266893803502897,0.025331733238613225,2.0013576471116763,20046,5358,11797.0,7060.0,7085.76030336106,7164.0,104.0,2505,256
5940,32649.0,3.2879390960038495,0.04090263253718704,3.2470364634666624,32400,8430,18918.0,11349.0,11374.375085634065,11478.0,129.0,3985,396
5941,17667.0,1.7469264937128068,0.022210309733433634,1.7247161839793732,17514,4549,10276.0,6126.0,6169.394419823638,6208.0,82.0,2123,232
5942,21473.0,2.1407299725293445,0.02666609898809965,2.114063873541245,21277,5639,12290.0,7349.0,7372.397183909397,7457.0,108.0,2528,280
5943,15425.0,1.5462564101580678,0.019530887960904235,1.5267255221971636,15288,4056,9082.0,5469.0,5429.585504093724,5533.0,64.0,1896,196
5944,15686.0,1.5905246455262005,0.01956960143085951,1.570955044095341,15520,4038,9204.0,5438.0,5508.495521695407,5536.0,98.0,1943,160
5945,26434.0,2.6315222320356666,0.03317547917645854,2.598346752859208,26203,6801,15063.0,9217.0,9061.006763303596,9354.0,137.0,3192,351
5946,17184.0,1.737497665057893,0.021576114592444868,1.7159215504654481,17004,4451,9925.0,5954.0,5947.707386074083,6070.0,116.0,2073,225
5947,16389.0,1.6337121698359203,0.020969536412909422,1.6127426334230108,16211,4355,9663.0,5846.0,5783.268086835846,5940.0,94.0,2098,206
5948,20826.0,2.047064121157079,0.025807339080364727,2.021256782076714,20655,5492,11862.0,7098.0,7118.394981653937,7182.0,84.0,2522,256
5949,21153.0,2.1043912257536497,0.026564915860277146,2.0778263098933727,20969,5506,12305.0,7374.0,7384.452968381676,7474.0,100.0,2574,251
5950,36110.0,3.6287298882312005,0.045327556822741186,3.5834023314084593,35810,9422,20826.0,12645.0,12523.28139320353,12815.0,170.0,4449,449
5951,18732.0,1.8725846379902757,0.023421417878092526,1.8491632201121833,18550,4919,10864.0,6514.0,6511.673484540373,6620.0,106.0,2360,251
5952,15383.0,1.549834905695541,0.01927333876353635,1.5305615669320045,15238,3985,8979.0,5336.0,5375.275054862592,5423.0,87.0,1823,187
5953,16826.0,1.6573623406017408,0.02120049141223695,1.6361618491895038,16702,4298,9844.0,5856.0,5897.524266052581,5926.0,70.0,2104,215
5954,17750.0,1.7605668276572166,0.022351001989006716,1.7382158256682099,17578,4593,10338.0,6202.0,6205.759352018602,6306.0,104.0,2159,239
5955,16324.0,1.6450958273425236,0.020737203517031743,1.624358623825492,16183,4235,9509.0,5731.0,5687.019289665905,5817.0,86.0,2000,213
5956,16067.0,1.6227111102248664,0.020463426466422987,1.6022476837584434,15915,4190,9402.0,5641.0,5633.619777567435,5730.0,89.0,1956,227
5957,15024.0,1.5286203152525533,0.01888050056709205,1.5097398146854613,14893,3861,8777.0,5209.0,5254.62207099647,5287.0,78.0,1863,180
5958,37996.0,3.788174597358138,0.04741056878625878,3.7407640285718795,37675,9862,21931.0,13104.0,13180.962666450316,13265.0,161.0,4518,494
5959,19830.0,2.0010567949114786,0.02509384202124956,1.975962952890229,19655,5161,11523.0,6972.0,6916.297010330536,7069.0,97.0,2424,265
5960,19188.0,1.9243990781232185,0.02381755366631747,1.900581524456901,19018,5037,11121.0,6648.0,6663.850547686392,6742.0,94.0,2351,243
5961,15533.0,1.5671650684284337,0.01991001767098805,1.5472550507574456,15400,4001,9103.0,5492.0,5446.86810668809,5561.0,69.0,1881,205
5962,18391.0,1.847129370479519,0.02282659733653919,1.82430277314298,18233,4795,10699.0,6349.0,6404.573444078418,6430.0,81.0,2240,250
5963,15699.0,1.575667161727849,0.020131823712890264,1.5555353380149588,15571,4029,9261.0,5596.0,5542.781869004768,5660.0,64.0,1955,178
5964,18466.0,1.8410177536779764,0.023504926000997396,1.817512827676979,18293,4686,10804.0,6569.0,6482.644930032289,6669.0,100.0,2285,229
5965,15204.0,1.515692893256855,0.019047584678087152,1.4966453085787679,15088,3959,8852.0,5285.0,5301.197874060828,5355.0,70.0,1841,198
5966,21756.0,2.152935984866369,0.027090596363048287,2.125845388503321,21566,5663,12471.0,7488.0,7485.877945216974,7595.0,107.0,2625,282
5967,18697.0,1.8670918930168985,0.02336724596926775,1.8437246470476307,18526,4948,10648.0,6440.0,6395.873692873588,6525.0,85.0,2197,238
5968,16806.0,1.6858394113577508,0.021205953690216557,1.6646334576675343,16673,4293,9767.0,5886.0,5858.773566844771,5969.0,83.0,2073,223
5969,19759.0,1.9640452106812418,0.024511993512668688,1.939533217168573,19575,5197,11506.0,6807.0,6901.210263508652,6912.0,105.0,2351,245
5970,16532.0,1.6562853760569805,0.020827843925133517,1.635457532131847,16396,4299,9510.0,5782.0,5699.444904830258,5860.0,78.0,2028,211
5971,15608.0,1.5563433783564904,0.019396446847077555,1.5369469315094129,15456,4097,9057.0,5379.0,5426.279264956881,5466.0,87.0,1908,211
5972,17742.0,1.7855223002123335,0.02198325615855761,1.763539044053776,17579,4647,10338.0,6126.0,6207.6188307515185,6216.0,90.0,2188,263
5973,15964.0,1.5898891211930841,0.020340152799833575,1.5695489683932506,15817,4311,9196.0,5585.0,5512.275720213212,5664.0,79.0,2003,206
5974,15634.0,1.5634119303958605,0.019748845304537993,1.5436630850913224,15490,4125,9198.0,5460.0,5510.603621153789,5550.0,90.0,1929,201
5975,16962.0,1.6936890602067889,0.0219413546675912,1.6717477055391976,16786,4280,10048.0,6066.0,6010.870039186007,6163.0,97.0,2114,212
5976,17628.0,1.7568315329769206,0.022276730700006703,1.734554802276914,17471,4574,10265.0,6183.0,6154.114293999048,6272.0,89.0,2204,248
5977,19032.0,1.9114889806388395,0.023833529278023145,1.8876554513608164,18856,4913,11127.0,6599.0,6671.309229211549,6697.0,98.0,2333,241
5978,15689.0,1.5599130961990872,0.01994878136158421,1.539964314837503,15552,4074,9185.0,5559.0,5499.184595913063,5631.0,72.0,1925,224
5979,18743.0,1.8609238575864937,0.023572905920812886,1.8373509516656807,18555,4943,10993.0,6590.0,6593.888835315559,6701.0,111.0,2351,230
5980,20781.0,2.052672422918894,0.026000891692900308,2.0266715312259937,20584,5420,11963.0,7237.0,7181.177630764521,7349.0,112.0,2542,238
5981,15515.0,1.5639483652328834,0.019522195185374434,1.544426170047509,15381,4028,9098.0,5372.0,5445.7066941442645,5446.0,74.0,1877,179
5982,25805.0,2.5559991871985988,0.031924634809421974,2.5240745523891768,25580,6799,14681.0,8900.0,8820.373864830122,9022.0,122.0,3125,313
5983,16162.0,1.6093268576252573,0.020313784770717786,1.5890130728545395,15987,4185,9321.0,5566.0,5586.410818165792,5658.0,92.0,1932,212
5984,15431.0,1.564017707814643,0.019398502693912672,1.5446192051207304,15291,4039,9087.0,5403.0,5427.908617097157,5487.0,84.0,1953,211
5985,19960.0,2.00622369008252,0.024606275793342583,1.9816174142891774,19780,5143,11472.0,6802.0,6890.0470486740105,6906.0,104.0,2436,243
5986,16822.0,1.6854423557437106,0.020861195118753485,1.6645811606249572,16686,4404,9833.0,5790.0,5886.835196661053,5860.0,70.0,2099,223
5987,21331.0,2.1238855605466496,0.026461913191376994,2.0974236473552725,21142,5586,12211.0,7327.0,7330.027989554928,7447.0,120.0,2695,247
5988,17079.0,1.693102037199058,0.021318676324839688,1.6717833608742183,16940,4438,9942.0,5933.0,5957.708717547186,6015.0,82.0,2082,201
5989,20993.0,2.098466275185385,0.02594792776939679,2.072518347415988,20794,5421,12179.0,7278.0,7311.823448822366,7382.0,104.0,2548,258
5990,18778.0,1.9050117798025565,0.02351359362666759,1.881498186175889,18617,4909,10890.0,6536.0,6525.707252240158,6635.0,99.0,2234,251
5991,19495.0,1.9373328952387243,0.024582333744110972,1.9127505614946134,19322,5104,11337.0,6789.0,6802.390674752226,6880.0,91.0,2330,283
5992,17791.0,1.7717348493178415,0.022484362798574752,1.7492504865192668,17640,4683,10333.0,6227.0,6192.253162475258,6303.0,76.0,2136,239
5993,17532.0,1.7513466534545292,0.02204752594833035,1.7292991275061989,17392,4582,10326.0,6169.0,6188.55306452496,6256.0,87.0,2151,213
5994,17566.0,1.7465041130408558,0.022068595490960203,1.7244355175498955,17397,4618,10210.0,6060.0,6117.351564034818,6153.0,93.0,2111,227
5995,20117.0,2.0032802506817546,0.025203458339885527,1.9780767923418692,19965,5309,11667.0,6987.0,6995.993769355247,7067.0,80.0,2368,239
5996,15952.0,1.6072998909797627,0.020378707872374533,1.5869211831073882,15803,4145,9375.0,5669.0,5609.737474395626,5744.0,75.0,1946,207
5997,20101.0,2.0163621017985713,0.02529516816860579,1.9910669336299656,19894,5127,11699.0,7081.0,7024.1237211250655,7205.0,124.0,2462,261
5998,19578.0,1.9753449671879386,0.024548012278434467,1.950796954909504,19405,5112,11329.0,6782.0,6801.818140242989,6872.0,90.0,2351,234
5999,19410.0,1.9662644599854622,0.024316903269711775,1.9419475567157505,19251,5001,11346.0,6814.0,6805.404937061955,6904.0,90.0,2445,225
6000,31204.0,3.1077561183575146,0.038596591769252744,3.069159526588262,30947,8063,17832.0,10668.0,10731.523859403429,10798.0,130.0,3661,385
6001,17167.0,1.7187679977783268,0.02170910218917117,1.6970588955891557,17020,4484,10030.0,6020.0,6001.9071648306435,6099.0,79.0,2153,220
6002,22900.0,2.3002749003576315,0.028328439482084466,2.271946460875547,22698,6043,13218.0,7877.0,7937.601248026432,7982.0,105.0,2762,324
6003,16495.0,1.647513173219291,0.020692085177371835,1.6268210880419192,16358,4238,9587.0,5671.0,5739.369679480979,5742.0,71.0,2022,207
6004,16725.0,1.6576014165288646,0.02135316837350978,1.6362482481553549,16579,4326,9795.0,5921.0,5869.765051747497,6003.0,82.0,2023,209
6005,15659.0,1.5719423848130922,0.019590767636338952,1.5523516171767533,15515,4086,9113.0,5476.0,5457.275199497476,5565.0,89.0,1997,186
6006,20609.0,2.058963238072611,0.025950347138596636,2.0330128909340144,20412,5304,12034.0,7249.0,7221.722582509549,7350.0,101.0,2509,285
6007,16917.0,1.6968402599212027,0.021185446636257297,1.6756548132849454,16749,4345,9827.0,5906.0,5893.178848699386,5996.0,90.0,2039,219
6008,15978.0,1.5854698574094324,0.020400719606155332,1.565069137803277,15811,4129,9392.0,5695.0,5632.090186834364,5788.0,93.0,2033,210
6009,16886.0,1.702580726457584,0.021343218251196238,1.6812375082063877,16735,4326,9846.0,5925.0,5902.055906640173,6015.0,90.0,2064,226
6010,16466.0,1.6326701993425006,0.02083300680765982,1.6118371925348407,16309,4320,9621.0,5784.0,5759.693724084828,5875.0,91.0,2061,200
6011,22728.0,2.2989782508770835,0.028423650380024448,2.270554600497059,22510,5857,13001.0,7797.0,7800.368646134298,7906.0,109.0,2776,263
6012,19620.0,1.9650166695754328,0.02435921267957856,1.9406574568958541,19445,5172,11407.0,6862.0,6843.488367214702,6961.0,99.0,2497,240
6013,15312.0,1.5252952832765012,0.019332813216921093,1.5059624700595802,15172,3976,9001.0,5370.0,5379.431568266915,5453.0,83.0,1953,201
6014,19974.0,1.9978524426021353,0.02499119946021737,1.972861243141918,19786,5165,11488.0,6910.0,6891.46718637387,7025.0,115.0,2388,267
6015,18920.0,1.8926953040760246,0.02359776486548898,1.8690975392105356,18727,4993,10949.0,6552.0,6567.949368472725,6663.0,111.0,2259,231
6016,14934.0,1.497372089049017,0.018779908586086375,1.4785921804629305,14794,3986,8791.0,5239.0,5266.403498098048,5323.0,84.0,1896,193
6017,20577.0,2.062945939836413,0.0259126725352997,2.0370332673011133,20395,5345,11898.0,7183.0,7142.518456458835,7283.0,100.0,2466,274
6018,24710.0,2.4596292841462,0.03049907727151707,2.429130206874683,24474,6397,14065.0,8455.0,8454.026592363487,8596.0,141.0,2959,332
6019,19901.0,1.9795871474995768,0.024870804445251297,1.9547163430543255,19713,5253,11537.0,6920.0,6932.488040121782,7025.0,105.0,2501,216
6020,16484.0,1.6659729988336227,0.020742863299479036,1.6452301355341437,16329,4284,9695.0,5766.0,5812.588884355928,5845.0,79.0,2026,198
6021,17360.0,1.7345022724070702,0.021927884227968684,1.7125743881791016,17214,4485,10210.0,6088.0,6124.2763565322975,6173.0,85.0,2196,203
6022,19534.0,1.9675772482030278,0.024581467032688875,1.9429957811703389,19386,5118,11281.0,6886.0,6760.199228945589,6973.0,87.0,2370,264
6023,17046.0,1.70820158124649,0.02160341297928841,1.6865981682672015,16895,4408,9893.0,5992.0,5930.456429964523,6075.0,83.0,2128,220
6024,16256.0,1.6294263009804961,0.02085009148027485,1.6085762095002212,16144,4151,9624.0,5769.0,5774.8978773262415,5825.0,56.0,2030,229
6025,15741.0,1.5948527084376127,0.019981194491670174,1.5748715139459426,15613,4128,9156.0,5549.0,5482.335698744801,5619.0,70.0,1997,170
6026,16241.0,1.6449118466886534,0.020362197273172546,1.624549649415481,16092,4201,9379.0,5623.0,5617.63399838958,5698.0,75.0,2048,194
6027,16104.0,1.6205558160451712,0.02010719773690454,1.6004486183082667,15944,4112,9483.0,5599.0,5681.889129932265,5686.0,87.0,2016,206
6028,17317.0,1.7510804402500577,0.021863259786037748,1.72921718046402,17153,4445,9958.0,6039.0,5976.456312492006,6133.0,94.0,2152,202
6029,17826.0,1.7828977778767519,0.022194850258725588,1.7607029276180262,17639,4496,10391.0,6177.0,6225.535087969538,6285.0,108.0,2170,225
6030,14203.0,1.4308391838927776,0.017948522854925902,1.4128906610378518,14074,3686,8331.0,4962.0,4983.292819619945,5037.0,75.0,1753,157
6031,16875.0,1.6924356402725875,0.021254151678898783,1.6711814885936886,16721,4425,9780.0,5861.0,5859.979332268251,5938.0,77.0,2012,233
6032,19523.0,1.9379969875757674,0.02436437346515564,1.9136326141106117,19361,4936,11409.0,6811.0,6854.011690387141,6901.0,90.0,2428,271
6033,19877.0,1.9729465629737497,0.024890620812007293,1.9480559421617425,19695,5144,11529.0,6912.0,6915.610582848942,7019.0,107.0,2524,215
