face,outcome,cos_bin_low,cos_bin_high,count
+Y_SENSOR,NON_ESCAPE,0.2415,0.242,356
+Y_SENSOR,NON_ESCAPE,0.242,0.2425,339
+Y_SENSOR,NON_ESCAPE,0.2425,0.243,340
+Y_SENSOR,NON_ESCAPE,0.243,0.2435,342
+Y_SENSOR,NON_ESCAPE,0.2435,0.244,348
+Y_SENSOR,NON_ESCAPE,0.244,0.2445,363
+Y_SENSOR,NON_ESCAPE,0.2445,0.245,360
+Y_SENSOR,NON_ESCAPE,0.245,0.2455,379
+Y_SENSOR,NON_ESCAPE,0.2455,0.246,373
+Y_SENSOR,NON_ESCAPE,0.246,0.2465,367
+Y_SENSOR,NON_ESCAPE,0.2465,0.247,350
+Y_SENSOR,NON_ESCAPE,0.247,0.2475,370
+Y_SENSOR,NON_ESCAPE,0.2475,0.248,398
+Y_SENSOR,NON_ESCAPE,0.248,0.2485,277
+Y_SENSOR,NON_ESCAPE,0.2485,0.249,25
+Y_SENSOR,NON_ESCAPE,0.249,0.2495,19
+Y_SENSOR,NON_ESCAPE,0.2495,0.25,10
+Y_SENSOR,NON_ESCAPE,0.25,0.2505,18
+Y_SENSOR,NON_ESCAPE,0.2505,0.251,13
+Y_SENSOR,NON_ESCAPE,0.251,0.2515,9
+Y_SENSOR,NON_ESCAPE,0.2515,0.252,12
+Y_SENSOR,NON_ESCAPE,0.252,0.2525,7
+Y_SENSOR,NON_ESCAPE,0.2525,0.253,8
+Y_SENSOR,NON_ESCAPE,0.253,0.2535,9
+Y_SENSOR,NON_ESCAPE,0.2535,0.254,10
+Y_SENSOR,NON_ESCAPE,0.254,0.2545,7
+Y_SENSOR,NON_ESCAPE,0.2545,0.255,11
+Y_SENSOR,NON_ESCAPE,0.255,0.2555,6
+Y_SENSOR,NON_ESCAPE,0.2555,0.256,7
+Y_SENSOR,NON_ESCAPE,0.256,0.2565,5
+Y_SENSOR,NON_ESCAPE,0.2565,0.257,3
+Y_SENSOR,NON_ESCAPE,0.257,0.2575,6
+Y_SENSOR,NON_ESCAPE,0.2575,0.258,6
+Y_SENSOR,NON_ESCAPE,0.258,0.2585,4
+Y_SENSOR,NON_ESCAPE,0.2585,0.259,11
+Y_SENSOR,NON_ESCAPE,0.259,0.2595,2
+Y_SENSOR,NON_ESCAPE,0.2595,0.26,8
+Y_SENSOR,NON_ESCAPE,0.26,0.2605,10
+Y_SENSOR,NON_ESCAPE,0.2605,0.261,5
+Y_SENSOR,NON_ESCAPE,0.261,0.2615,10
+Y_SENSOR,NON_ESCAPE,0.2615,0.262,4
+Y_SENSOR,NON_ESCAPE,0.262,0.2625,7
+Y_SENSOR,NON_ESCAPE,0.2625,0.263,12
+Y_SENSOR,NON_ESCAPE,0.263,0.2635,9
+Y_SENSOR,NON_ESCAPE,0.2635,0.264,5
+Y_SENSOR,NON_ESCAPE,0.264,0.2645,7
+Y_SENSOR,NON_ESCAPE,0.2645,0.265,6
+Y_SENSOR,NON_ESCAPE,0.265,0.2655,5
+Y_SENSOR,NON_ESCAPE,0.2655,0.266,3
+Y_SENSOR,NON_ESCAPE,0.266,0.2665,8
+Y_SENSOR,NON_ESCAPE,0.2665,0.267,4
+Y_SENSOR,NON_ESCAPE,0.267,0.2675,11
+Y_SENSOR,NON_ESCAPE,0.2675,0.268,10
+Y_SENSOR,NON_ESCAPE,0.268,0.2685,5
+Y_SENSOR,NON_ESCAPE,0.2685,0.269,9
+Y_SENSOR,NON_ESCAPE,0.269,0.2695,8
+Y_SENSOR,NON_ESCAPE,0.2695,0.27,7
+Y_SENSOR,NON_ESCAPE,0.27,0.2705,9
+Y_SENSOR,NON_ESCAPE,0.2705,0.271,7
+Y_SENSOR,NON_ESCAPE,0.271,0.2715,9
+Y_SENSOR,NON_ESCAPE,0.2715,0.272,8
+Y_SENSOR,NON_ESCAPE,0.272,0.2725,12
+Y_SENSOR,NON_ESCAPE,0.2725,0.273,4
+Y_SENSOR,NON_ESCAPE,0.273,0.2735,9
+Y_SENSOR,NON_ESCAPE,0.2735,0.274,15
+Y_SENSOR,NON_ESCAPE,0.274,0.2745,17
+Y_SENSOR,NON_ESCAPE,0.2745,0.275,10
+Y_SENSOR,NON_ESCAPE,0.275,0.2755,11
+Y_SENSOR,NON_ESCAPE,0.2755,0.276,14
+Y_SENSOR,NON_ESCAPE,0.276,0.2765,10
+Y_SENSOR,NON_ESCAPE,0.2765,0.277,15
+Y_SENSOR,NON_ESCAPE,0.277,0.2775,15
+Y_SENSOR,NON_ESCAPE,0.2775,0.278,18
+Y_SENSOR,NON_ESCAPE,0.278,0.2785,17
+Y_SENSOR,NON_ESCAPE,0.2785,0.279,15
+Y_SENSOR,NON_ESCAPE,0.279,0.2795,21
+Y_SENSOR,NON_ESCAPE,0.2795,0.28,46
+Y_SENSOR,NON_ESCAPE,0.28,0.2805,199
+Y_SENSOR,NON_ESCAPE,0.2805,0.281,423
+Y_SENSOR,NON_ESCAPE,0.281,0.2815,447
+Y_SENSOR,NON_ESCAPE,0.2815,0.282,410
+Y_SENSOR,NON_ESCAPE,0.282,0.2825,398
+Y_SENSOR,NON_ESCAPE,0.2825,0.283,434
+Y_SENSOR,NON_ESCAPE,0.283,0.2835,391
+Y_SENSOR,NON_ESCAPE,0.2835,0.284,450
+Y_SENSOR,NON_ESCAPE,0.284,0.2845,417
+Y_SENSOR,NON_ESCAPE,0.2845,0.285,421
+Y_SENSOR,NON_ESCAPE,0.285,0.2855,420
+Y_SENSOR,NON_ESCAPE,0.2855,0.286,433
+Y_SENSOR,NON_ESCAPE,0.286,0.2865,445
+Y_SENSOR,NON_ESCAPE,0.2865,0.287,462
+Y_SENSOR,NON_ESCAPE,0.287,0.2875,437
+Y_SENSOR,NON_ESCAPE,0.2875,0.288,449
+Y_SENSOR,NON_ESCAPE,0.288,0.2885,465
+Y_SENSOR,NON_ESCAPE,0.2885,0.289,429
+Y_SENSOR,NON_ESCAPE,0.289,0.2895,449
+Y_SENSOR,NON_ESCAPE,0.2895,0.29,414
+Y_SENSOR,NON_ESCAPE,0.29,0.2905,470
+Y_SENSOR,NON_ESCAPE,0.2905,0.291,461
+Y_SENSOR,NON_ESCAPE,0.291,0.2915,450
+Y_SENSOR,NON_ESCAPE,0.2915,0.292,431
+Y_SENSOR,NON_ESCAPE,0.292,0.2925,435
+Y_SENSOR,NON_ESCAPE,0.2925,0.293,476
+Y_SENSOR,NON_ESCAPE,0.293,0.2935,460
+Y_SENSOR,NON_ESCAPE,0.2935,0.294,453
+Y_SENSOR,NON_ESCAPE,0.294,0.2945,469
+Y_SENSOR,NON_ESCAPE,0.2945,0.295,458
+Y_SENSOR,NON_ESCAPE,0.295,0.2955,433
+Y_SENSOR,NON_ESCAPE,0.2955,0.296,433
+Y_SENSOR,NON_ESCAPE,0.296,0.2965,345
+Y_SENSOR,NON_ESCAPE,0.2965,0.297,42
+Y_SENSOR,NON_ESCAPE,0.297,0.2975,25
+Y_SENSOR,NON_ESCAPE,0.2975,0.298,13
+Y_SENSOR,NON_ESCAPE,0.298,0.2985,16
+Y_SENSOR,NON_ESCAPE,0.2985,0.299,24
+Y_SENSOR,NON_ESCAPE,0.299,0.2995,19
+Y_SENSOR,NON_ESCAPE,0.2995,0.3,17
+Y_SENSOR,NON_ESCAPE,0.3,0.3005,18
+Y_SENSOR,NON_ESCAPE,0.3005,0.301,18
+Y_SENSOR,NON_ESCAPE,0.301,0.3015,10
+Y_SENSOR,NON_ESCAPE,0.3015,0.302,15
+Y_SENSOR,NON_ESCAPE,0.302,0.3025,14
+Y_SENSOR,NON_ESCAPE,0.3025,0.303,12
+Y_SENSOR,NON_ESCAPE,0.303,0.3035,12
+Y_SENSOR,NON_ESCAPE,0.3035,0.304,20
+Y_SENSOR,NON_ESCAPE,0.304,0.3045,13
+Y_SENSOR,NON_ESCAPE,0.3045,0.305,11
+Y_SENSOR,NON_ESCAPE,0.305,0.3055,5
+Y_SENSOR,NON_ESCAPE,0.3055,0.306,6
+Y_SENSOR,NON_ESCAPE,0.306,0.3065,5
+Y_SENSOR,NON_ESCAPE,0.3065,0.307,11
+Y_SENSOR,NON_ESCAPE,0.307,0.3075,10
+Y_SENSOR,NON_ESCAPE,0.3075,0.308,5
+Y_SENSOR,NON_ESCAPE,0.308,0.3085,14
+Y_SENSOR,NON_ESCAPE,0.3085,0.309,11
+Y_SENSOR,NON_ESCAPE,0.309,0.3095,9
+Y_SENSOR,NON_ESCAPE,0.3095,0.31,6
+Y_SENSOR,NON_ESCAPE,0.31,0.3105,4
+Y_SENSOR,NON_ESCAPE,0.3105,0.311,11
+Y_SENSOR,NON_ESCAPE,0.311,0.3115,5
+Y_SENSOR,NON_ESCAPE,0.3115,0.312,5
+Y_SENSOR,NON_ESCAPE,0.312,0.3125,8
+Y_SENSOR,NON_ESCAPE,0.3125,0.313,9
+Y_SENSOR,NON_ESCAPE,0.313,0.3135,8
+Y_SENSOR,NON_ESCAPE,0.3135,0.314,11
+Y_SENSOR,NON_ESCAPE,0.314,0.3145,9
+Y_SENSOR,NON_ESCAPE,0.3145,0.315,2
+Y_SENSOR,NON_ESCAPE,0.315,0.3155,10
+Y_SENSOR,NON_ESCAPE,0.3155,0.316,6
+Y_SENSOR,NON_ESCAPE,0.316,0.3165,5
+Y_SENSOR,NON_ESCAPE,0.3165,0.317,7
+Y_SENSOR,NON_ESCAPE,0.317,0.3175,6
+Y_SENSOR,NON_ESCAPE,0.3175,0.318,6
+Y_SENSOR,NON_ESCAPE,0.318,0.3185,8
+Y_SENSOR,NON_ESCAPE,0.3185,0.319,6
+Y_SENSOR,NON_ESCAPE,0.319,0.3195,8
+Y_SENSOR,NON_ESCAPE,0.3195,0.32,5
+Y_SENSOR,NON_ESCAPE,0.32,0.3205,7
+Y_SENSOR,NON_ESCAPE,0.3205,0.321,10
+Y_SENSOR,NON_ESCAPE,0.321,0.3215,8
+Y_SENSOR,NON_ESCAPE,0.3215,0.322,8
+Y_SENSOR,NON_ESCAPE,0.322,0.3225,9
+Y_SENSOR,NON_ESCAPE,0.3225,0.323,12
+Y_SENSOR,NON_ESCAPE,0.323,0.3235,6
+Y_SENSOR,NON_ESCAPE,0.3235,0.324,3
+Y_SENSOR,NON_ESCAPE,0.324,0.3245,8
+Y_SENSOR,NON_ESCAPE,0.3245,0.325,13
+Y_SENSOR,NON_ESCAPE,0.325,0.3255,9
+Y_SENSOR,NON_ESCAPE,0.3255,0.326,10
+Y_SENSOR,NON_ESCAPE,0.326,0.3265,4
+Y_SENSOR,NON_ESCAPE,0.3265,0.327,12
+Y_SENSOR,NON_ESCAPE,0.327,0.3275,11
+Y_SENSOR,NON_ESCAPE,0.3275,0.328,8
+Y_SENSOR,NON_ESCAPE,0.328,0.3285,3
+Y_SENSOR,NON_ESCAPE,0.3285,0.329,5
+Y_SENSOR,NON_ESCAPE,0.329,0.3295,14
+Y_SENSOR,NON_ESCAPE,0.3295,0.33,15
+Y_SENSOR,NON_ESCAPE,0.33,0.3305,9
+Y_SENSOR,NON_ESCAPE,0.3305,0.331,10
+Y_SENSOR,NON_ESCAPE,0.331,0.3315,16
+Y_SENSOR,NON_ESCAPE,0.3315,0.332,13
+Y_SENSOR,NON_ESCAPE,0.332,0.3325,12
+Y_SENSOR,NON_ESCAPE,0.3325,0.333,12
+Y_SENSOR,NON_ESCAPE,0.333,0.3335,18
+Y_SENSOR,NON_ESCAPE,0.3335,0.334,10
+Y_SENSOR,NON_ESCAPE,0.334,0.3345,13
+Y_SENSOR,NON_ESCAPE,0.3345,0.335,16
+Y_SENSOR,NON_ESCAPE,0.335,0.3355,13
+Y_SENSOR,NON_ESCAPE,0.3355,0.336,18
+Y_SENSOR,NON_ESCAPE,0.336,0.3365,19
+Y_SENSOR,NON_ESCAPE,0.3365,0.337,19
+Y_SENSOR,NON_ESCAPE,0.337,0.3375,21
+Y_SENSOR,NON_ESCAPE,0.3375,0.338,18
+Y_SENSOR,NON_ESCAPE,0.338,0.3385,16
+Y_SENSOR,NON_ESCAPE,0.3385,0.339,21
+Y_SENSOR,NON_ESCAPE,0.339,0.3395,23
+Y_SENSOR,NON_ESCAPE,0.3395,0.34,26
+Y_SENSOR,NON_ESCAPE,0.34,0.3405,14
+Y_SENSOR,NON_ESCAPE,0.3405,0.341,27
+Y_SENSOR,NON_ESCAPE,0.341,0.3415,59
+Y_SENSOR,NON_ESCAPE,0.3415,0.342,169
+Y_SENSOR,NON_ESCAPE,0.342,0.3425,411
+Y_SENSOR,NON_ESCAPE,0.3425,0.343,506
+Y_SENSOR,NON_ESCAPE,0.343,0.3435,515
+Y_SENSOR,NON_ESCAPE,0.3435,0.344,550
+Y_SENSOR,NON_ESCAPE,0.344,0.3445,545
+Y_SENSOR,NON_ESCAPE,0.3445,0.345,516
+Y_SENSOR,NON_ESCAPE,0.345,0.3455,520
+Y_SENSOR,NON_ESCAPE,0.3455,0.346,555
+Y_SENSOR,NON_ESCAPE,0.346,0.3465,553
+Y_SENSOR,NON_ESCAPE,0.3465,0.347,534
+Y_SENSOR,NON_ESCAPE,0.347,0.3475,544
+Y_SENSOR,NON_ESCAPE,0.3475,0.348,537
+Y_SENSOR,NON_ESCAPE,0.348,0.3485,539
+Y_SENSOR,NON_ESCAPE,0.3485,0.349,577
+Y_SENSOR,NON_ESCAPE,0.349,0.3495,595
+Y_SENSOR,NON_ESCAPE,0.3495,0.35,586
+Y_SENSOR,NON_ESCAPE,0.35,0.3505,550
+Y_SENSOR,NON_ESCAPE,0.3505,0.351,541
+Y_SENSOR,NON_ESCAPE,0.351,0.3515,547
+Y_SENSOR,NON_ESCAPE,0.3515,0.352,558
+Y_SENSOR,NON_ESCAPE,0.352,0.3525,566
+Y_SENSOR,NON_ESCAPE,0.3525,0.353,540
+Y_SENSOR,NON_ESCAPE,0.353,0.3535,567
+Y_SENSOR,NON_ESCAPE,0.3535,0.354,563
+Y_SENSOR,NON_ESCAPE,0.354,0.3545,527
+Y_SENSOR,NON_ESCAPE,0.3545,0.355,647
+Y_SENSOR,NON_ESCAPE,0.355,0.3555,559
+Y_SENSOR,NON_ESCAPE,0.3555,0.356,583
+Y_SENSOR,NON_ESCAPE,0.356,0.3565,585
+Y_SENSOR,NON_ESCAPE,0.3565,0.357,573
+Y_SENSOR,NON_ESCAPE,0.357,0.3575,585
+Y_SENSOR,NON_ESCAPE,0.3575,0.358,534
+Y_SENSOR,NON_ESCAPE,0.358,0.3585,584
+Y_SENSOR,NON_ESCAPE,0.3585,0.359,525
+Y_SENSOR,NON_ESCAPE,0.359,0.3595,576
+Y_SENSOR,NON_ESCAPE,0.3595,0.36,587
+Y_SENSOR,NON_ESCAPE,0.36,0.3605,573
+Y_SENSOR,NON_ESCAPE,0.3605,0.361,587
+Y_SENSOR,NON_ESCAPE,0.361,0.3615,586
+Y_SENSOR,NON_ESCAPE,0.3615,0.362,596
+Y_SENSOR,NON_ESCAPE,0.362,0.3625,562
+Y_SENSOR,NON_ESCAPE,0.3625,0.363,574
+Y_SENSOR,NON_ESCAPE,0.363,0.3635,554
+Y_SENSOR,NON_ESCAPE,0.3635,0.364,607
+Y_SENSOR,NON_ESCAPE,0.364,0.3645,572
+Y_SENSOR,NON_ESCAPE,0.3645,0.365,542
+Y_SENSOR,NON_ESCAPE,0.365,0.3655,495
+Y_SENSOR,NON_ESCAPE,0.3655,0.366,339
+Y_SENSOR,NON_ESCAPE,0.366,0.3665,41
+Y_SENSOR,NON_ESCAPE,0.3665,0.367,23
+Y_SENSOR,NON_ESCAPE,0.367,0.3675,42
+Y_SENSOR,NON_ESCAPE,0.3675,0.368,27
+Y_SENSOR,NON_ESCAPE,0.368,0.3685,23
+Y_SENSOR,NON_ESCAPE,0.3685,0.369,23
+Y_SENSOR,NON_ESCAPE,0.369,0.3695,27
+Y_SENSOR,NON_ESCAPE,0.3695,0.37,16
+Y_SENSOR,NON_ESCAPE,0.37,0.3705,20
+Y_SENSOR,NON_ESCAPE,0.3705,0.371,22
+Y_SENSOR,NON_ESCAPE,0.371,0.3715,21
+Y_SENSOR,NON_ESCAPE,0.3715,0.372,17
+Y_SENSOR,NON_ESCAPE,0.372,0.3725,21
+Y_SENSOR,NON_ESCAPE,0.3725,0.373,14
+Y_SENSOR,NON_ESCAPE,0.373,0.3735,8
+Y_SENSOR,NON_ESCAPE,0.3735,0.374,14
+Y_SENSOR,NON_ESCAPE,0.374,0.3745,19
+Y_SENSOR,NON_ESCAPE,0.3745,0.375,12
+Y_SENSOR,NON_ESCAPE,0.375,0.3755,11
+Y_SENSOR,NON_ESCAPE,0.3755,0.376,11
+Y_SENSOR,NON_ESCAPE,0.376,0.3765,8
+Y_SENSOR,NON_ESCAPE,0.3765,0.377,10
+Y_SENSOR,NON_ESCAPE,0.377,0.3775,12
+Y_SENSOR,NON_ESCAPE,0.3775,0.378,12
+Y_SENSOR,NON_ESCAPE,0.378,0.3785,12
+Y_SENSOR,NON_ESCAPE,0.3785,0.379,11
+Y_SENSOR,NON_ESCAPE,0.379,0.3795,10
+Y_SENSOR,NON_ESCAPE,0.3795,0.38,12
+Y_SENSOR,NON_ESCAPE,0.38,0.3805,10
+Y_SENSOR,NON_ESCAPE,0.3805,0.381,16
+Y_SENSOR,NON_ESCAPE,0.381,0.3815,16
+Y_SENSOR,NON_ESCAPE,0.3815,0.382,8
+Y_SENSOR,NON_ESCAPE,0.382,0.3825,4
+Y_SENSOR,NON_ESCAPE,0.3825,0.383,13
+Y_SENSOR,NON_ESCAPE,0.383,0.3835,8
+Y_SENSOR,NON_ESCAPE,0.3835,0.384,17
+Y_SENSOR,NON_ESCAPE,0.384,0.3845,3
+Y_SENSOR,NON_ESCAPE,0.3845,0.385,12
+Y_SENSOR,NON_ESCAPE,0.385,0.3855,8
+Y_SENSOR,NON_ESCAPE,0.3855,0.386,8
+Y_SENSOR,NON_ESCAPE,0.386,0.3865,8
+Y_SENSOR,NON_ESCAPE,0.3865,0.387,9
+Y_SENSOR,NON_ESCAPE,0.387,0.3875,11
+Y_SENSOR,NON_ESCAPE,0.3875,0.388,10
+Y_SENSOR,NON_ESCAPE,0.388,0.3885,13
+Y_SENSOR,NON_ESCAPE,0.3885,0.389,17
+Y_SENSOR,NON_ESCAPE,0.389,0.3895,12
+Y_SENSOR,NON_ESCAPE,0.3895,0.39,11
+Y_SENSOR,NON_ESCAPE,0.39,0.3905,3
+Y_SENSOR,NON_ESCAPE,0.3905,0.391,3
+Y_SENSOR,NON_ESCAPE,0.391,0.3915,10
+Y_SENSOR,NON_ESCAPE,0.3915,0.392,9
+Y_SENSOR,NON_ESCAPE,0.392,0.3925,9
+Y_SENSOR,NON_ESCAPE,0.3925,0.393,5
+Y_SENSOR,NON_ESCAPE,0.393,0.3935,7
+Y_SENSOR,NON_ESCAPE,0.3935,0.394,9
+Y_SENSOR,NON_ESCAPE,0.394,0.3945,10
+Y_SENSOR,NON_ESCAPE,0.3945,0.395,6
+Y_SENSOR,NON_ESCAPE,0.395,0.3955,13
+Y_SENSOR,NON_ESCAPE,0.3955,0.396,11
+Y_SENSOR,NON_ESCAPE,0.396,0.3965,9
+Y_SENSOR,NON_ESCAPE,0.3965,0.397,12
+Y_SENSOR,NON_ESCAPE,0.397,0.3975,9
+Y_SENSOR,NON_ESCAPE,0.3975,0.398,13
+Y_SENSOR,NON_ESCAPE,0.398,0.3985,6
+Y_SENSOR,NON_ESCAPE,0.3985,0.399,9
+Y_SENSOR,NON_ESCAPE,0.399,0.3995,7
+Y_SENSOR,NON_ESCAPE,0.3995,0.4,17
+Y_SENSOR,NON_ESCAPE,0.4,0.4005,8
+Y_SENSOR,NON_ESCAPE,0.4005,0.401,8
+Y_SENSOR,NON_ESCAPE,0.401,0.4015,6
+Y_SENSOR,NON_ESCAPE,0.4015,0.402,15
+Y_SENSOR,NON_ESCAPE,0.402,0.4025,11
+Y_SENSOR,NON_ESCAPE,0.4025,0.403,6
+Y_SENSOR,NON_ESCAPE,0.403,0.4035,15
+Y_SENSOR,NON_ESCAPE,0.4035,0.404,11
+Y_SENSOR,NON_ESCAPE,0.404,0.4045,7
+Y_SENSOR,NON_ESCAPE,0.4045,0.405,10
+Y_SENSOR,NON_ESCAPE,0.405,0.4055,12
+Y_SENSOR,NON_ESCAPE,0.4055,0.406,10
+Y_SENSOR,NON_ESCAPE,0.406,0.4065,11
+Y_SENSOR,NON_ESCAPE,0.4065,0.407,14
+Y_SENSOR,NON_ESCAPE,0.407,0.4075,12
+Y_SENSOR,NON_ESCAPE,0.4075,0.408,8
+Y_SENSOR,NON_ESCAPE,0.408,0.4085,6
+Y_SENSOR,NON_ESCAPE,0.4085,0.409,10
+Y_SENSOR,NON_ESCAPE,0.409,0.4095,14
+Y_SENSOR,NON_ESCAPE,0.4095,0.41,11
+Y_SENSOR,NON_ESCAPE,0.41,0.4105,12
+Y_SENSOR,NON_ESCAPE,0.4105,0.411,9
+Y_SENSOR,NON_ESCAPE,0.411,0.4115,16
+Y_SENSOR,NON_ESCAPE,0.4115,0.412,11
+Y_SENSOR,NON_ESCAPE,0.412,0.4125,6
+Y_SENSOR,NON_ESCAPE,0.4125,0.413,8
+Y_SENSOR,NON_ESCAPE,0.413,0.4135,8
+Y_SENSOR,NON_ESCAPE,0.4135,0.414,9
+Y_SENSOR,NON_ESCAPE,0.414,0.4145,13
+Y_SENSOR,NON_ESCAPE,0.4145,0.415,16
+Y_SENSOR,NON_ESCAPE,0.415,0.4155,13
+Y_SENSOR,NON_ESCAPE,0.4155,0.416,15
+Y_SENSOR,NON_ESCAPE,0.416,0.4165,20
+Y_SENSOR,NON_ESCAPE,0.4165,0.417,18
+Y_SENSOR,NON_ESCAPE,0.417,0.4175,8
+Y_SENSOR,NON_ESCAPE,0.4175,0.418,9
+Y_SENSOR,NON_ESCAPE,0.418,0.4185,20
+Y_SENSOR,NON_ESCAPE,0.4185,0.419,14
+Y_SENSOR,NON_ESCAPE,0.419,0.4195,18
+Y_SENSOR,NON_ESCAPE,0.4195,0.42,19
+Y_SENSOR,NON_ESCAPE,0.42,0.4205,17
+Y_SENSOR,NON_ESCAPE,0.4205,0.421,15
+Y_SENSOR,NON_ESCAPE,0.421,0.4215,25
+Y_SENSOR,NON_ESCAPE,0.4215,0.422,17
+Y_SENSOR,NON_ESCAPE,0.422,0.4225,28
+Y_SENSOR,NON_ESCAPE,0.4225,0.423,21
+Y_SENSOR,NON_ESCAPE,0.423,0.4235,14
+Y_SENSOR,NON_ESCAPE,0.4235,0.424,32
+Y_SENSOR,NON_ESCAPE,0.424,0.4245,20
+Y_SENSOR,NON_ESCAPE,0.4245,0.425,16
+Y_SENSOR,NON_ESCAPE,0.425,0.4255,23
+Y_SENSOR,NON_ESCAPE,0.4255,0.426,18
+Y_SENSOR,NON_ESCAPE,0.426,0.4265,22
+Y_SENSOR,NON_ESCAPE,0.4265,0.427,27
+Y_SENSOR,NON_ESCAPE,0.427,0.4275,27
+Y_SENSOR,NON_ESCAPE,0.4275,0.428,28
+Y_SENSOR,NON_ESCAPE,0.428,0.4285,25
+Y_SENSOR,NON_ESCAPE,0.4285,0.429,36
+Y_SENSOR,NON_ESCAPE,0.429,0.4295,33
+Y_SENSOR,NON_ESCAPE,0.4295,0.43,32
+Y_SENSOR,NON_ESCAPE,0.43,0.4305,28
+Y_SENSOR,NON_ESCAPE,0.4305,0.431,23
+Y_SENSOR,NON_ESCAPE,0.431,0.4315,43
+Y_SENSOR,NON_ESCAPE,0.4315,0.432,41
+Y_SENSOR,NON_ESCAPE,0.432,0.4325,41
+Y_SENSOR,NON_ESCAPE,0.4325,0.433,53
+Y_SENSOR,NON_ESCAPE,0.433,0.4335,50
+Y_SENSOR,NON_ESCAPE,0.4335,0.434,102
+Y_SENSOR,NON_ESCAPE,0.434,0.4345,160
+Y_SENSOR,NON_ESCAPE,0.4345,0.435,278
+Y_SENSOR,NON_ESCAPE,0.435,0.4355,548
+Y_SENSOR,NON_ESCAPE,0.4355,0.436,685
+Y_SENSOR,NON_ESCAPE,0.436,0.4365,732
+Y_SENSOR,NON_ESCAPE,0.4365,0.437,685
+Y_SENSOR,NON_ESCAPE,0.437,0.4375,751
+Y_SENSOR,NON_ESCAPE,0.4375,0.438,755
+Y_SENSOR,NON_ESCAPE,0.438,0.4385,793
+Y_SENSOR,NON_ESCAPE,0.4385,0.439,769
+Y_SENSOR,NON_ESCAPE,0.439,0.4395,797
+Y_SENSOR,NON_ESCAPE,0.4395,0.44,802
+Y_SENSOR,NON_ESCAPE,0.44,0.4405,812
+Y_SENSOR,NON_ESCAPE,0.4405,0.441,876
+Y_SENSOR,NON_ESCAPE,0.441,0.4415,897
+Y_SENSOR,NON_ESCAPE,0.4415,0.442,894
+Y_SENSOR,NON_ESCAPE,0.442,0.4425,915
+Y_SENSOR,NON_ESCAPE,0.4425,0.443,947
+Y_SENSOR,NON_ESCAPE,0.443,0.4435,925
+Y_SENSOR,NON_ESCAPE,0.4435,0.444,996
+Y_SENSOR,NON_ESCAPE,0.444,0.4445,1087
+Y_SENSOR,NON_ESCAPE,0.4445,0.445,1141
+Y_SENSOR,NON_ESCAPE,0.445,0.4455,1214
+Y_SENSOR,NON_ESCAPE,0.4455,0.446,1311
+Y_SENSOR,NON_ESCAPE,0.446,0.4465,1412
+Y_SENSOR,NON_ESCAPE,0.4465,0.447,1531
+Y_SENSOR,NON_ESCAPE,0.447,0.4475,1923
+Y_SENSOR,NON_ESCAPE,0.4475,0.448,1904
+Y_SENSOR,NON_ESCAPE,0.448,0.4485,1850
+Y_SENSOR,NON_ESCAPE,0.4485,0.449,1893
+Y_SENSOR,NON_ESCAPE,0.449,0.4495,1826
+Y_SENSOR,NON_ESCAPE,0.4495,0.45,1887
+Y_SENSOR,NON_ESCAPE,0.45,0.4505,1697
+Y_SENSOR,NON_ESCAPE,0.4505,0.451,1664
+Y_SENSOR,NON_ESCAPE,0.451,0.4515,1531
+Y_SENSOR,NON_ESCAPE,0.4515,0.452,1477
+Y_SENSOR,NON_ESCAPE,0.452,0.4525,1382
+Y_SENSOR,NON_ESCAPE,0.4525,0.453,1232
+Y_SENSOR,NON_ESCAPE,0.453,0.4535,907
+Y_SENSOR,NON_ESCAPE,0.4535,0.454,786
+Y_SENSOR,NON_ESCAPE,0.454,0.4545,777
+Y_SENSOR,NON_ESCAPE,0.4545,0.455,801
+Y_SENSOR,NON_ESCAPE,0.455,0.4555,766
+Y_SENSOR,NON_ESCAPE,0.4555,0.456,813
+Y_SENSOR,NON_ESCAPE,0.456,0.4565,782
+Y_SENSOR,NON_ESCAPE,0.4565,0.457,792
+Y_SENSOR,NON_ESCAPE,0.457,0.4575,747
+Y_SENSOR,NON_ESCAPE,0.4575,0.458,752
+Y_SENSOR,NON_ESCAPE,0.458,0.4585,747
+Y_SENSOR,NON_ESCAPE,0.4585,0.459,719
+Y_SENSOR,NON_ESCAPE,0.459,0.4595,807
+Y_SENSOR,NON_ESCAPE,0.4595,0.46,808
+Y_SENSOR,NON_ESCAPE,0.46,0.4605,750
+Y_SENSOR,NON_ESCAPE,0.4605,0.461,753
+Y_SENSOR,NON_ESCAPE,0.461,0.4615,744
+Y_SENSOR,NON_ESCAPE,0.4615,0.462,775
+Y_SENSOR,NON_ESCAPE,0.462,0.4625,781
+Y_SENSOR,NON_ESCAPE,0.4625,0.463,757
+Y_SENSOR,NON_ESCAPE,0.463,0.4635,774
+Y_SENSOR,NON_ESCAPE,0.4635,0.464,773
+Y_SENSOR,NON_ESCAPE,0.464,0.4645,821
+Y_SENSOR,NON_ESCAPE,0.4645,0.465,800
+Y_SENSOR,NON_ESCAPE,0.465,0.4655,742
+Y_SENSOR,NON_ESCAPE,0.4655,0.466,795
+Y_SENSOR,NON_ESCAPE,0.466,0.4665,757
