face,outcome,cos_bin_low,cos_bin_high,count
-X_SENSOR,NON_ESCAPE,0.7375,0.738,3
-X_SENSOR,NON_ESCAPE,0.738,0.7385,1
-X_SENSOR,NON_ESCAPE,0.7385,0.739,1
-X_SENSOR,NON_ESCAPE,0.739,0.7395,2
-X_SENSOR,NON_ESCAPE,0.7395,0.74,3
-X_SENSOR,NON_ESCAPE,0.74,0.7405,3
-X_SENSOR,NON_ESCAPE,0.741,0.7415,2
-X_SENSOR,NON_ESCAPE,0.742,0.7425,1
-X_SENSOR,NON_ESCAPE,0.7425,0.743,2
-X_SENSOR,NON_ESCAPE,0.743,0.7435,1
-X_SENSOR,NON_ESCAPE,0.7445,0.745,2
-X_SENSOR,NON_ESCAPE,0.745,0.7455,2
-X_SENSOR,NON_ESCAPE,0.7455,0.746,1
-X_SENSOR,NON_ESCAPE,0.747,0.7475,2
-X_SENSOR,NON_ESCAPE,0.748,0.7485,2
-X_SENSOR,NON_ESCAPE,0.7485,0.749,2
-X_SENSOR,NON_ESCAPE,0.749,0.7495,1
-X_SENSOR,NON_ESCAPE,0.7505,0.751,3
-X_SENSOR,NON_ESCAPE,0.751,0.7515,2
-X_SENSOR,NON_ESCAPE,0.7515,0.752,3
-X_SENSOR,NON_ESCAPE,0.752,0.7525,1
-X_SENSOR,NON_ESCAPE,0.7525,0.753,1
-X_SENSOR,NON_ESCAPE,0.753,0.7535,2
-X_SENSOR,NON_ESCAPE,0.7545,0.755,2
-X_SENSOR,NON_ESCAPE,0.755,0.7555,2
-X_SENSOR,NON_ESCAPE,0.7555,0.756,3
-X_SENSOR,NON_ESCAPE,0.756,0.7565,1
-X_SENSOR,NON_ESCAPE,0.7565,0.757,3
-X_SENSOR,NON_ESCAPE,0.757,0.7575,2
-X_SENSOR,NON_ESCAPE,0.7575,0.758,1
-X_SENSOR,NON_ESCAPE,0.758,0.7585,2
-X_SENSOR,NON_ESCAPE,0.7585,0.759,1
-X_SENSOR,NON_ESCAPE,0.7595,0.76,2
-X_SENSOR,NON_ESCAPE,0.7605,0.761,1
-X_SENSOR,NON_ESCAPE,0.761,0.7615,3
-X_SENSOR,NON_ESCAPE,0.7615,0.762,2
-X_SENSOR,NON_ESCAPE,0.762,0.7625,6
-X_SENSOR,NON_ESCAPE,0.763,0.7635,2
-X_SENSOR,NON_ESCAPE,0.764,0.7645,3
-X_SENSOR,NON_ESCAPE,0.7645,0.765,2
-X_SENSOR,NON_ESCAPE,0.765,0.7655,1
-X_SENSOR,NON_ESCAPE,0.7655,0.766,1
-X_SENSOR,NON_ESCAPE,0.766,0.7665,4
-X_SENSOR,NON_ESCAPE,0.7665,0.767,1
-X_SENSOR,NON_ESCAPE,0.7675,0.768,2
-X_SENSOR,NON_ESCAPE,0.7685,0.769,1
-X_SENSOR,NON_ESCAPE,0.769,0.7695,2
-X_SENSOR,NON_ESCAPE,0.7695,0.77,4
-X_SENSOR,NON_ESCAPE,0.77,0.7705,2
-X_SENSOR,NON_ESCAPE,0.7705,0.771,1
-X_SENSOR,NON_ESCAPE,0.771,0.7715,2
-X_SENSOR,NON_ESCAPE,0.7715,0.772,2
-X_SENSOR,NON_ESCAPE,0.772,0.7725,6
-X_SENSOR,NON_ESCAPE,0.773,0.7735,1
-X_SENSOR,NON_ESCAPE,0.7735,0.774,1
-X_SENSOR,NON_ESCAPE,0.774,0.7745,1
-X_SENSOR,NON_ESCAPE,0.7745,0.775,3
-X_SENSOR,NON_ESCAPE,0.7755,0.776,1
-X_SENSOR,NON_ESCAPE,0.7765,0.777,3
-X_SENSOR,NON_ESCAPE,0.777,0.7775,1
-X_SENSOR,NON_ESCAPE,0.7775,0.778,1
-X_SENSOR,NON_ESCAPE,0.778,0.7785,2
-X_SENSOR,NON_ESCAPE,0.7785,0.779,2
-X_SENSOR,NON_ESCAPE,0.7795,0.78,1
-X_SENSOR,NON_ESCAPE,0.78,0.7805,3
-X_SENSOR,NON_ESCAPE,0.7805,0.781,2
-X_SENSOR,NON_ESCAPE,0.781,0.7815,1
-X_SENSOR,NON_ESCAPE,0.782,0.7825,1
-X_SENSOR,NON_ESCAPE,0.7825,0.783,2
-X_SENSOR,NON_ESCAPE,0.783,0.7835,1
-X_SENSOR,NON_ESCAPE,0.7835,0.784,4
-X_SENSOR,NON_ESCAPE,0.7855,0.786,1
-X_SENSOR,NON_ESCAPE,0.786,0.7865,2
-X_SENSOR,NON_ESCAPE,0.7865,0.787,2
-X_SENSOR,NON_ESCAPE,0.787,0.7875,4
-X_SENSOR,NON_ESCAPE,0.7875,0.788,2
-X_SENSOR,NON_ESCAPE,0.788,0.7885,2
-X_SENSOR,NON_ESCAPE,0.79,0.7905,1
-X_SENSOR,NON_ESCAPE,0.7905,0.791,2
-X_SENSOR,NON_ESCAPE,0.791,0.7915,2
-X_SENSOR,NON_ESCAPE,0.7915,0.792,2
-X_SENSOR,NON_ESCAPE,0.792,0.7925,3
-X_SENSOR,NON_ESCAPE,0.7925,0.793,1
-X_SENSOR,NON_ESCAPE,0.793,0.7935,1
-X_SENSOR,NON_ESCAPE,0.7935,0.794,1
-X_SENSOR,NON_ESCAPE,0.794,0.7945,3
-X_SENSOR,NON_ESCAPE,0.7945,0.795,5
-X_SENSOR,NON_ESCAPE,0.795,0.7955,1
-X_SENSOR,NON_ESCAPE,0.7955,0.796,2
-X_SENSOR,NON_ESCAPE,0.796,0.7965,3
-X_SENSOR,NON_ESCAPE,0.7965,0.797,2
-X_SENSOR,NON_ESCAPE,0.7985,0.799,4
-X_SENSOR,NON_ESCAPE,0.7995,0.8,1
-X_SENSOR,NON_ESCAPE,0.8,0.8005,1
-X_SENSOR,NON_ESCAPE,0.8015,0.802,4
-X_SENSOR,NON_ESCAPE,0.802,0.8025,1
-X_SENSOR,NON_ESCAPE,0.803,0.8035,1
-X_SENSOR,NON_ESCAPE,0.8035,0.804,3
-X_SENSOR,NON_ESCAPE,0.804,0.8045,1
-X_SENSOR,NON_ESCAPE,0.805,0.8055,2
-X_SENSOR,NON_ESCAPE,0.8055,0.806,2
-X_SENSOR,NON_ESCAPE,0.806,0.8065,2
-X_SENSOR,NON_ESCAPE,0.8065,0.807,2
-X_SENSOR,NON_ESCAPE,0.807,0.8075,2
-X_SENSOR,NON_ESCAPE,0.8075,0.808,2
-X_SENSOR,NON_ESCAPE,0.808,0.8085,1
-X_SENSOR,NON_ESCAPE,0.8085,0.809,3
-X_SENSOR,NON_ESCAPE,0.809,0.8095,2
-X_SENSOR,NON_ESCAPE,0.8095,0.81,1
-X_SENSOR,NON_ESCAPE,0.81,0.8105,2
-X_SENSOR,NON_ESCAPE,0.8105,0.811,1
-X_SENSOR,NON_ESCAPE,0.8115,0.812,2
-X_SENSOR,NON_ESCAPE,0.812,0.8125,1
-X_SENSOR,NON_ESCAPE,0.8125,0.813,2
-X_SENSOR,NON_ESCAPE,0.813,0.8135,1
-X_SENSOR,NON_ESCAPE,0.8135,0.814,1
-X_SENSOR,NON_ESCAPE,0.814,0.8145,1
-X_SENSOR,NON_ESCAPE,0.815,0.8155,2
-X_SENSOR,NON_ESCAPE,0.8155,0.816,4
-X_SENSOR,NON_ESCAPE,0.8165,0.817,2
-X_SENSOR,NON_ESCAPE,0.817,0.8175,3
-X_SENSOR,NON_ESCAPE,0.8175,0.818,2
-X_SENSOR,NON_ESCAPE,0.8185,0.819,2
-X_SENSOR,NON_ESCAPE,0.819,0.8195,1
-X_SENSOR,NON_ESCAPE,0.82,0.8205,1
-X_SENSOR,NON_ESCAPE,0.8205,0.821,2
-X_SENSOR,NON_ESCAPE,0.821,0.8215,3
-X_SENSOR,NON_ESCAPE,0.8215,0.822,3
-X_SENSOR,NON_ESCAPE,0.8225,0.823,1
-X_SENSOR,NON_ESCAPE,0.823,0.8235,2
-X_SENSOR,NON_ESCAPE,0.8235,0.824,1
-X_SENSOR,NON_ESCAPE,0.824,0.8245,3
-X_SENSOR,NON_ESCAPE,0.8245,0.825,2
-X_SENSOR,NON_ESCAPE,0.8255,0.826,1
-X_SENSOR,NON_ESCAPE,0.826,0.8265,1
-X_SENSOR,NON_ESCAPE,0.8275,0.828,2
-X_SENSOR,NON_ESCAPE,0.8285,0.829,2
-X_SENSOR,NON_ESCAPE,0.829,0.8295,1
-X_SENSOR,NON_ESCAPE,0.8295,0.83,1
-X_SENSOR,NON_ESCAPE,0.83,0.8305,2
-X_SENSOR,NON_ESCAPE,0.8305,0.831,1
-X_SENSOR,NON_ESCAPE,0.8315,0.832,3
-X_SENSOR,NON_ESCAPE,0.832,0.8325,3
-X_SENSOR,NON_ESCAPE,0.8325,0.833,2
-X_SENSOR,NON_ESCAPE,0.833,0.8335,5
-X_SENSOR,NON_ESCAPE,0.8335,0.834,1
-X_SENSOR,NON_ESCAPE,0.834,0.8345,4
-X_SENSOR,NON_ESCAPE,0.8345,0.835,2
-X_SENSOR,NON_ESCAPE,0.835,0.8355,1
-X_SENSOR,NON_ESCAPE,0.8355,0.836,5
-X_SENSOR,NON_ESCAPE,0.836,0.8365,6
-X_SENSOR,NON_ESCAPE,0.8365,0.837,1
-X_SENSOR,NON_ESCAPE,0.837,0.8375,3
-X_SENSOR,NON_ESCAPE,0.8375,0.838,2
-X_SENSOR,NON_ESCAPE,0.838,0.8385,2
-X_SENSOR,NON_ESCAPE,0.8385,0.839,4
-X_SENSOR,NON_ESCAPE,0.839,0.8395,3
-X_SENSOR,NON_ESCAPE,0.8395,0.84,2
-X_SENSOR,NON_ESCAPE,0.84,0.8405,4
-X_SENSOR,NON_ESCAPE,0.8405,0.841,4
-X_SENSOR,NON_ESCAPE,0.841,0.8415,1
-X_SENSOR,NON_ESCAPE,0.8415,0.842,1
-X_SENSOR,NON_ESCAPE,0.842,0.8425,1
-X_SENSOR,NON_ESCAPE,0.843,0.8435,4
-X_SENSOR,NON_ESCAPE,0.8435,0.844,4
-X_SENSOR,NON_ESCAPE,0.844,0.8445,2
-X_SENSOR,NON_ESCAPE,0.8445,0.845,5
-X_SENSOR,NON_ESCAPE,0.845,0.8455,5
-X_SENSOR,NON_ESCAPE,0.8455,0.846,5
-X_SENSOR,NON_ESCAPE,0.846,0.8465,4
-X_SENSOR,NON_ESCAPE,0.8465,0.847,1
-X_SENSOR,NON_ESCAPE,0.847,0.8475,3
-X_SENSOR,NON_ESCAPE,0.8475,0.848,1
-X_SENSOR,NON_ESCAPE,0.848,0.8485,5
-X_SENSOR,NON_ESCAPE,0.8485,0.849,2
-X_SENSOR,NON_ESCAPE,0.8495,0.85,4
-X_SENSOR,NON_ESCAPE,0.85,0.8505,2
-X_SENSOR,NON_ESCAPE,0.8505,0.851,2
-X_SENSOR,NON_ESCAPE,0.851,0.8515,3
-X_SENSOR,NON_ESCAPE,0.8515,0.852,4
-X_SENSOR,NON_ESCAPE,0.852,0.8525,1
-X_SENSOR,NON_ESCAPE,0.8525,0.853,2
-X_SENSOR,NON_ESCAPE,0.853,0.8535,4
-X_SENSOR,NON_ESCAPE,0.8535,0.854,4
-X_SENSOR,NON_ESCAPE,0.854,0.8545,2
-X_SENSOR,NON_ESCAPE,0.855,0.8555,1
-X_SENSOR,NON_ESCAPE,0.8555,0.856,1
-X_SENSOR,NON_ESCAPE,0.856,0.8565,4
-X_SENSOR,NON_ESCAPE,0.8565,0.857,6
-X_SENSOR,NON_ESCAPE,0.857,0.8575,3
-X_SENSOR,NON_ESCAPE,0.8575,0.858,2
-X_SENSOR,NON_ESCAPE,0.858,0.8585,2
-X_SENSOR,NON_ESCAPE,0.8585,0.859,1
-X_SENSOR,NON_ESCAPE,0.8595,0.86,2
-X_SENSOR,NON_ESCAPE,0.86,0.8605,2
-X_SENSOR,NON_ESCAPE,0.8605,0.861,2
-X_SENSOR,NON_ESCAPE,0.8615,0.862,3
-X_SENSOR,NON_ESCAPE,0.862,0.8625,4
-X_SENSOR,NON_ESCAPE,0.8625,0.863,2
-X_SENSOR,NON_ESCAPE,0.863,0.8635,3
-X_SENSOR,NON_ESCAPE,0.864,0.8645,3
-X_SENSOR,NON_ESCAPE,0.8645,0.865,2
-X_SENSOR,NON_ESCAPE,0.865,0.8655,2
-X_SENSOR,NON_ESCAPE,0.8655,0.866,3
-X_SENSOR,NON_ESCAPE,0.866,0.8665,2
-X_SENSOR,NON_ESCAPE,0.8665,0.867,3
-X_SENSOR,NON_ESCAPE,0.867,0.8675,2
-X_SENSOR,NON_ESCAPE,0.8675,0.868,1
-X_SENSOR,NON_ESCAPE,0.868,0.8685,2
-X_SENSOR,NON_ESCAPE,0.8685,0.869,4
-X_SENSOR,NON_ESCAPE,0.8695,0.87,2
-X_SENSOR,NON_ESCAPE,0.8705,0.871,2
-X_SENSOR,NON_ESCAPE,0.8715,0.872,1
-X_SENSOR,NON_ESCAPE,0.872,0.8725,3
-X_SENSOR,NON_ESCAPE,0.8725,0.873,2
-X_SENSOR,NON_ESCAPE,0.873,0.8735,1
-X_SENSOR,NON_ESCAPE,0.8735,0.874,3
-X_SENSOR,NON_ESCAPE,0.874,0.8745,4
-X_SENSOR,NON_ESCAPE,0.8745,0.875,4
-X_SENSOR,NON_ESCAPE,0.875,0.8755,5
-X_SENSOR,NON_ESCAPE,0.8755,0.876,1
-X_SENSOR,NON_ESCAPE,0.876,0.8765,2
-X_SENSOR,NON_ESCAPE,0.8775,0.878,2
-X_SENSOR,NON_ESCAPE,0.878,0.8785,2
-X_SENSOR,NON_ESCAPE,0.879,0.8795,3
-X_SENSOR,NON_ESCAPE,0.8795,0.88,2
-X_SENSOR,NON_ESCAPE,0.88,0.8805,1
-X_SENSOR,NON_ESCAPE,0.8805,0.881,1
-X_SENSOR,NON_ESCAPE,0.881,0.8815,3
-X_SENSOR,NON_ESCAPE,0.882,0.8825,3
-X_SENSOR,NON_ESCAPE,0.8825,0.883,1
-X_SENSOR,NON_ESCAPE,0.883,0.8835,2
-X_SENSOR,NON_ESCAPE,0.8835,0.884,2
-X_SENSOR,NON_ESCAPE,0.884,0.8845,4
-X_SENSOR,NON_ESCAPE,0.8845,0.885,2
-X_SENSOR,NON_ESCAPE,0.885,0.8855,1
-X_SENSOR,NON_ESCAPE,0.8855,0.886,2
-X_SENSOR,NON_ESCAPE,0.886,0.8865,2
-X_SENSOR,NON_ESCAPE,0.8865,0.887,2
-X_SENSOR,NON_ESCAPE,0.887,0.8875,3
-X_SENSOR,NON_ESCAPE,0.8875,0.888,1
-X_SENSOR,NON_ESCAPE,0.888,0.8885,2
-X_SENSOR,NON_ESCAPE,0.8885,0.889,1
-X_SENSOR,NON_ESCAPE,0.889,0.8895,3
-X_SENSOR,NON_ESCAPE,0.8895,0.89,2
-X_SENSOR,NON_ESCAPE,0.89,0.8905,2
-X_SENSOR,NON_ESCAPE,0.8905,0.891,5
-X_SENSOR,NON_ESCAPE,0.891,0.8915,3
-X_SENSOR,NON_ESCAPE,0.8915,0.892,3
-X_SENSOR,NON_ESCAPE,0.892,0.8925,3
-X_SENSOR,NON_ESCAPE,0.8925,0.893,3
-X_SENSOR,NON_ESCAPE,0.893,0.8935,5
-X_SENSOR,NON_ESCAPE,0.8935,0.894,4
-X_SENSOR,NON_ESCAPE,0.894,0.8945,5
-X_SENSOR,NON_ESCAPE,0.8945,0.895,1
-X_SENSOR,NON_ESCAPE,0.895,0.8955,3
-X_SENSOR,NON_ESCAPE,0.8955,0.896,2
-X_SENSOR,NON_ESCAPE,0.8965,0.897,3
-X_SENSOR,NON_ESCAPE,0.897,0.8975,2
-X_SENSOR,NON_ESCAPE,0.8975,0.898,3
-X_SENSOR,NON_ESCAPE,0.898,0.8985,4
-X_SENSOR,NON_ESCAPE,0.8985,0.899,4
-X_SENSOR,NON_ESCAPE,0.899,0.8995,4
-X_SENSOR,NON_ESCAPE,0.8995,0.9,4
-X_SENSOR,NON_ESCAPE,0.9,0.9005,3
-X_SENSOR,NON_ESCAPE,0.9005,0.901,2
-X_SENSOR,NON_ESCAPE,0.9015,0.902,8
-X_SENSOR,NON_ESCAPE,0.902,0.9025,3
-X_SENSOR,NON_ESCAPE,0.9025,0.903,3
-X_SENSOR,NON_ESCAPE,0.903,0.9035,9
-X_SENSOR,NON_ESCAPE,0.9035,0.904,4
-X_SENSOR,NON_ESCAPE,0.904,0.9045,3
-X_SENSOR,NON_ESCAPE,0.9045,0.905,1
-X_SENSOR,NON_ESCAPE,0.905,0.9055,2
-X_SENSOR,NON_ESCAPE,0.9055,0.906,1
-X_SENSOR,NON_ESCAPE,0.906,0.9065,6
-X_SENSOR,NON_ESCAPE,0.9065,0.907,4
-X_SENSOR,NON_ESCAPE,0.9075,0.908,2
-X_SENSOR,NON_ESCAPE,0.908,0.9085,2
-X_SENSOR,NON_ESCAPE,0.9085,0.909,2
-X_SENSOR,NON_ESCAPE,0.909,0.9095,3
-X_SENSOR,NON_ESCAPE,0.9095,0.91,4
-X_SENSOR,NON_ESCAPE,0.91,0.9105,3
-X_SENSOR,NON_ESCAPE,0.9105,0.911,1
-X_SENSOR,NON_ESCAPE,0.911,0.9115,3
-X_SENSOR,NON_ESCAPE,0.9115,0.912,2
-X_SENSOR,NON_ESCAPE,0.912,0.9125,6
-X_SENSOR,NON_ESCAPE,0.9125,0.913,2
-X_SENSOR,NON_ESCAPE,0.913,0.9135,1
-X_SENSOR,NON_ESCAPE,0.9135,0.914,5
-X_SENSOR,NON_ESCAPE,0.914,0.9145,3
-X_SENSOR,NON_ESCAPE,0.9145,0.915,2
-X_SENSOR,NON_ESCAPE,0.915,0.9155,2
-X_SENSOR,NON_ESCAPE,0.916,0.9165,3
-X_SENSOR,NON_ESCAPE,0.9165,0.917,2
-X_SENSOR,NON_ESCAPE,0.917,0.9175,3
-X_SENSOR,NON_ESCAPE,0.9175,0.918,3
-X_SENSOR,NON_ESCAPE,0.918,0.9185,3
-X_SENSOR,NON_ESCAPE,0.9185,0.919,1
-X_SENSOR,NON_ESCAPE,0.919,0.9195,2
-X_SENSOR,NON_ESCAPE,0.9195,0.92,1
-X_SENSOR,NON_ESCAPE,0.92,0.9205,2
-X_SENSOR,NON_ESCAPE,0.921,0.9215,3
-X_SENSOR,NON_ESCAPE,0.9215,0.922,2
-X_SENSOR,NON_ESCAPE,0.922,0.9225,3
-X_SENSOR,NON_ESCAPE,0.9225,0.923,3
-X_SENSOR,NON_ESCAPE,0.923,0.9235,4
-X_SENSOR,NON_ESCAPE,0.9235,0.924,4
-X_SENSOR,NON_ESCAPE,0.924,0.9245,4
-X_SENSOR,NON_ESCAPE,0.9245,0.925,1
-X_SENSOR,NON_ESCAPE,0.925,0.9255,5
-X_SENSOR,NON_ESCAPE,0.9255,0.926,5
-X_SENSOR,NON_ESCAPE,0.926,0.9265,3
-X_SENSOR,NON_ESCAPE,0.9265,0.927,2
-X_SENSOR,NON_ESCAPE,0.927,0.9275,2
-X_SENSOR,NON_ESCAPE,0.9275,0.928,2
-X_SENSOR,NON_ESCAPE,0.928,0.9285,1
-X_SENSOR,NON_ESCAPE,0.9285,0.929,4
-X_SENSOR,NON_ESCAPE,0.929,0.9295,6
-X_SENSOR,NON_ESCAPE,0.9295,0.93,1
-X_SENSOR,NON_ESCAPE,0.93,0.9305,4
-X_SENSOR,NON_ESCAPE,0.9305,0.931,1
-X_SENSOR,NON_ESCAPE,0.931,0.9315,8
-X_SENSOR,NON_ESCAPE,0.9315,0.932,3
-X_SENSOR,NON_ESCAPE,0.932,0.9325,2
-X_SENSOR,NON_ESCAPE,0.9325,0.933,3
-X_SENSOR,NON_ESCAPE,0.933,0.9335,2
-X_SENSOR,NON_ESCAPE,0.9335,0.934,5
-X_SENSOR,NON_ESCAPE,0.934,0.9345,2
-X_SENSOR,NON_ESCAPE,0.9345,0.935,2
-X_SENSOR,NON_ESCAPE,0.935,0.9355,1
-X_SENSOR,NON_ESCAPE,0.9355,0.936,2
-X_SENSOR,NON_ESCAPE,0.936,0.9365,1
-X_SENSOR,NON_ESCAPE,0.9365,0.937,6
-X_SENSOR,NON_ESCAPE,0.937,0.9375,2
-X_SENSOR,NON_ESCAPE,0.9375,0.938,2
-X_SENSOR,NON_ESCAPE,0.938,0.9385,3
-X_SENSOR,NON_ESCAPE,0.9385,0.939,7
-X_SENSOR,NON_ESCAPE,0.939,0.9395,3
-X_SENSOR,NON_ESCAPE,0.9395,0.94,4
-X_SENSOR,NON_ESCAPE,0.94,0.9405,7
-X_SENSOR,NON_ESCAPE,0.9405,0.941,8
-X_SENSOR,NON_ESCAPE,0.941,0.9415,3
-X_SENSOR,NON_ESCAPE,0.9415,0.942,6
-X_SENSOR,NON_ESCAPE,0.942,0.9425,2
-X_SENSOR,NON_ESCAPE,0.9425,0.943,2
-X_SENSOR,NON_ESCAPE,0.943,0.9435,7
-X_SENSOR,NON_ESCAPE,0.9435,0.944,1
-X_SENSOR,NON_ESCAPE,0.944,0.9445,3
-X_SENSOR,NON_ESCAPE,0.9445,0.945,3
-X_SENSOR,NON_ESCAPE,0.945,0.9455,6
-X_SENSOR,NON_ESCAPE,0.946,0.9465,4
-X_SENSOR,NON_ESCAPE,0.9465,0.947,5
-X_SENSOR,NON_ESCAPE,0.947,0.9475,2
-X_SENSOR,NON_ESCAPE,0.9475,0.948,5
-X_SENSOR,NON_ESCAPE,0.948,0.9485,2
-X_SENSOR,NON_ESCAPE,0.9485,0.949,4
-X_SENSOR,NON_ESCAPE,0.949,0.9495,7
-X_SENSOR,NON_ESCAPE,0.9495,0.95,2
-X_SENSOR,NON_ESCAPE,0.95,0.9505,5
-X_SENSOR,NON_ESCAPE,0.9505,0.951,1
-X_SENSOR,NON_ESCAPE,0.951,0.9515,4
-X_SENSOR,NON_ESCAPE,0.9515,0.952,3
-X_SENSOR,NON_ESCAPE,0.952,0.9525,4
-X_SENSOR,NON_ESCAPE,0.9525,0.953,3
-X_SENSOR,NON_ESCAPE,0.953,0.9535,5
-X_SENSOR,NON_ESCAPE,0.9535,0.954,8
-X_SENSOR,NON_ESCAPE,0.954,0.9545,4
-X_SENSOR,NON_ESCAPE,0.9545,0.955,4
-X_SENSOR,NON_ESCAPE,0.955,0.9555,7
-X_SENSOR,NON_ESCAPE,0.9555,0.956,1
-X_SENSOR,NON_ESCAPE,0.956,0.9565,3
-X_SENSOR,NON_ESCAPE,0.9565,0.957,7
-X_SENSOR,NON_ESCAPE,0.957,0.9575,4
-X_SENSOR,NON_ESCAPE,0.9575,0.958,2
-X_SENSOR,NON_ESCAPE,0.958,0.9585,4
-X_SENSOR,NON_ESCAPE,0.9585,0.959,2
-X_SENSOR,NON_ESCAPE,0.959,0.9595,3
-X_SENSOR,NON_ESCAPE,0.9595,0.96,5
-X_SENSOR,NON_ESCAPE,0.96,0.9605,4
-X_SENSOR,NON_ESCAPE,0.9605,0.961,7
-X_SENSOR,NON_ESCAPE,0.961,0.9615,10
-X_SENSOR,NON_ESCAPE,0.9615,0.962,5
-X_SENSOR,NON_ESCAPE,0.962,0.9625,4
-X_SENSOR,NON_ESCAPE,0.9625,0.963,4
-X_SENSOR,NON_ESCAPE,0.963,0.9635,11
-X_SENSOR,NON_ESCAPE,0.9635,0.964,3
-X_SENSOR,NON_ESCAPE,0.964,0.9645,4
-X_SENSOR,NON_ESCAPE,0.9645,0.965,7
-X_SENSOR,NON_ESCAPE,0.965,0.9655,5
-X_SENSOR,NON_ESCAPE,0.9655,0.966,3
-X_SENSOR,NON_ESCAPE,0.966,0.9665,6
-X_SENSOR,NON_ESCAPE,0.9665,0.967,6
-X_SENSOR,NON_ESCAPE,0.967,0.9675,7
-X_SENSOR,NON_ESCAPE,0.9675,0.968,3
-X_SENSOR,NON_ESCAPE,0.968,0.9685,2
-X_SENSOR,NON_ESCAPE,0.9685,0.969,6
-X_SENSOR,NON_ESCAPE,0.969,0.9695,10
-X_SENSOR,NON_ESCAPE,0.9695,0.97,10
-X_SENSOR,NON_ESCAPE,0.97,0.9705,5
-X_SENSOR,NON_ESCAPE,0.9705,0.971,2
-X_SENSOR,NON_ESCAPE,0.971,0.9715,6
-X_SENSOR,NON_ESCAPE,0.9715,0.972,5
-X_SENSOR,NON_ESCAPE,0.972,0.9725,7
-X_SENSOR,NON_ESCAPE,0.9725,0.973,5
-X_SENSOR,NON_ESCAPE,0.973,0.9735,4
-X_SENSOR,NON_ESCAPE,0.9735,0.974,4
-X_SENSOR,NON_ESCAPE,0.974,0.9745,10
-X_SENSOR,NON_ESCAPE,0.9745,0.975,3
-X_SENSOR,NON_ESCAPE,0.975,0.9755,4
-X_SENSOR,NON_ESCAPE,0.9755,0.976,9
-X_SENSOR,NON_ESCAPE,0.976,0.9765,2
-X_SENSOR,NON_ESCAPE,0.9765,0.977,6
-X_SENSOR,NON_ESCAPE,0.977,0.9775,4
-X_SENSOR,NON_ESCAPE,0.9775,0.978,11
-X_SENSOR,NON_ESCAPE,0.978,0.9785,7
-X_SENSOR,NON_ESCAPE,0.9785,0.979,12
-X_SENSOR,NON_ESCAPE,0.979,0.9795,10
-X_SENSOR,NON_ESCAPE,0.9795,0.98,6
-X_SENSOR,NON_ESCAPE,0.98,0.9805,8
-X_SENSOR,NON_ESCAPE,0.9805,0.981,11
-X_SENSOR,NON_ESCAPE,0.981,0.9815,6
-X_SENSOR,NON_ESCAPE,0.9815,0.982,6
-X_SENSOR,NON_ESCAPE,0.982,0.9825,11
-X_SENSOR,NON_ESCAPE,0.9825,0.983,9
-X_SENSOR,NON_ESCAPE,0.983,0.9835,8
-X_SENSOR,NON_ESCAPE,0.9835,0.984,10
-X_SENSOR,NON_ESCAPE,0.984,0.9845,7
-X_SENSOR,NON_ESCAPE,0.9845,0.985,6
-X_SENSOR,NON_ESCAPE,0.985,0.9855,7
-X_SENSOR,NON_ESCAPE,0.9855,0.986,6
-X_SENSOR,NON_ESCAPE,0.986,0.9865,10
-X_SENSOR,NON_ESCAPE,0.9865,0.987,9
-X_SENSOR,NON_ESCAPE,0.987,0.9875,11
-X_SENSOR,NON_ESCAPE,0.9875,0.988,12
-X_SENSOR,NON_ESCAPE,0.988,0.9885,9
-X_SENSOR,NON_ESCAPE,0.9885,0.989,10
-X_SENSOR,NON_ESCAPE,0.989,0.9895,4
-X_SENSOR,NON_ESCAPE,0.9895,0.99,10
-X_SENSOR,NON_ESCAPE,0.99,0.9905,12
-X_SENSOR,NON_ESCAPE,0.9905,0.991,7
-X_SENSOR,NON_ESCAPE,0.991,0.9915,10
-X_SENSOR,NON_ESCAPE,0.9915,0.992,13
-X_SENSOR,NON_ESCAPE,0.992,0.9925,7
-X_SENSOR,NON_ESCAPE,0.9925,0.993,12
-X_SENSOR,NON_ESCAPE,0.993,0.9935,16
-X_SENSOR,NON_ESCAPE,0.9935,0.994,11
-X_SENSOR,NON_ESCAPE,0.994,0.9945,10
-X_SENSOR,NON_ESCAPE,0.9945,0.995,10
-X_SENSOR,NON_ESCAPE,0.995,0.9955,17
-X_SENSOR,NON_ESCAPE,0.9955,0.996,13
-X_SENSOR,NON_ESCAPE,0.996,0.9965,16
-X_SENSOR,NON_ESCAPE,0.9965,0.997,14
-X_SENSOR,NON_ESCAPE,0.997,0.9975,15
-X_SENSOR,NON_ESCAPE,0.9975,0.998,19
-X_SENSOR,NON_ESCAPE,0.998,0.9985,1182
-X_SENSOR,NON_ESCAPE,0.9985,0.999,2168
-X_SENSOR,NON_ESCAPE,0.999,0.9995,3274
-X_SENSOR,NON_ESCAPE,0.9995,1.0,6753
+X_SENSOR,NON_ESCAPE,0.009,0.0095,1
+X_SENSOR,NON_ESCAPE,0.0185,0.019,1
+X_SENSOR,NON_ESCAPE,0.0315,0.032,1
+X_SENSOR,NON_ESCAPE,0.0405,0.041,1
+X_SENSOR,NON_ESCAPE,0.051,0.0515,1
+X_SENSOR,NON_ESCAPE,0.081,0.0815,1
