event_id,+Z_encounters,-Z_encounters,-Y_encounters,-X_SENSOR_encounters,+X_SENSOR_encounters,+Y_SENSOR_encounters,OPEN_+Y_OR_+/-X_UNRESOLVED_encounters,+Z_escaped,-Z_escaped,-Y_escaped,-X_SENSOR_escaped,+X_SENSOR_escaped,+Y_SENSOR_escaped,OPEN_+Y_OR_+/-X_UNRESOLVED_escaped,cos_bin_00,cos_bin_01,cos_bin_02,cos_bin_03,cos_bin_04,cos_bin_05,cos_bin_06,cos_bin_07,cos_bin_08,cos_bin_09,cos_bin_10,cos_bin_11,cos_bin_12,cos_bin_13,cos_bin_14,cos_bin_15,cos_bin_16,cos_bin_17,cos_bin_18,cos_bin_19
1154,8475,8702,951,1,0,163,774,1897,1880,520,0,0,0,464,182,469,595,766,858,965,1011,994,1037,1016,1004,1067,1080,1016,1075,1055,1114,1103,1166,1493
1155,7103,7015,838,2,1,145,680,1620,1527,484,0,0,0,404,145,358,509,640,676,804,834,865,819,825,883,827,884,819,855,938,973,955,910,1265
1156,9008,8768,981,3,1,199,842,2040,2090,568,0,0,0,505,187,457,592,717,893,980,1004,1027,1056,1066,1045,1011,1086,1107,1112,1139,1134,1163,1365,1661
1157,7344,7416,826,0,1,156,690,1693,1696,464,0,0,0,387,148,379,541,643,760,803,858,835,875,881,870,854,890,869,953,934,981,979,1052,1328
1158,9526,9709,1073,1,0,204,938,2106,2188,625,0,0,0,569,193,482,677,863,927,1049,1115,1106,1115,1145,1152,1223,1182,1187,1209,1254,1252,1286,1349,1685
1159,7666,7719,829,0,1,175,723,1766,1703,471,0,0,0,442,164,390,546,628,774,866,907,851,946,906,965,914,937,944,927,987,976,1033,1151,1301
1160,8002,8045,944,1,0,169,725,1866,1846,521,0,0,0,429,151,392,581,714,834,883,929,948,946,918,959,975,936,983,1011,1037,1031,1107,1160,1391
1161,7719,7763,872,1,2,142,716,1666,1793,505,0,0,0,421,172,385,556,673,798,906,860,935,936,878,904,891,990,938,967,951,1001,1024,1085,1365
1162,7314,7336,840,1,1,158,702,1616,1604,505,0,0,0,399,150,349,544,668,769,782,870,902,879,869,852,890,905,843,916,958,917,970,1031,1288
1163,6795,6944,754,0,0,154,681,1582,1550,424,0,0,0,358,124,324,511,600,683,740,728,756,853,801,878,804,847,834,899,924,842,965,979,1236
1164,7139,7314,872,0,1,158,660,1638,1618,532,0,0,0,405,165,381,493,649,686,780,848,813,825,814,868,898,859,912,948,930,932,987,1029,1327
1165,8852,9356,1091,6,1,200,889,2052,2042,628,0,0,0,500,201,463,626,816,885,977,1084,1024,1082,1093,1103,1126,1126,1083,1130,1227,1154,1285,1303,1607
1166,8039,7966,886,0,1,158,722,1741,1858,511,0,0,0,413,156,402,572,697,783,901,918,898,934,919,995,945,1022,1013,985,1010,1032,1037,1152,1401
1167,7406,7756,869,1,1,167,715,1701,1774,499,0,0,0,419,152,366,493,638,779,862,813,865,903,902,915,940,919,947,938,1012,996,1061,1055,1359
1168,7556,7519,866,0,0,141,703,1729,1679,490,0,0,0,390,160,352,506,711,734,860,891,886,875,912,913,894,921,931,968,927,1031,993,1037,1283
1169,8147,8087,957,1,3,173,782,1835,1848,556,0,0,0,466,174,431,623,750,815,862,905,910,910,900,946,1022,1032,978,1025,1030,1072,1054,1227,1484
1170,8072,8167,919,1,0,171,795,1905,1807,524,0,0,0,441,201,419,626,701,814,874,1029,902,939,966,962,972,962,974,981,993,1099,1098,1172,1441
1171,8455,8236,998,2,0,147,764,1876,1869,589,0,0,0,428,197,450,596,690,803,908,945,962,987,1025,1033,988,999,1050,1020,1099,1061,1144,1184,1461
1172,10540,10386,1206,0,1,209,1001,2362,2255,692,0,0,0,576,201,463,784,965,1085,1139,1219,1244,1276,1186,1209,1276,1252,1324,1351,1306,1354,1408,1497,1804
1173,9414,9501,1083,3,2,202,901,2134,2149,622,0,0,0,535,204,502,669,841,956,1017,1108,1099,1125,1065,1125,1095,1142,1241,1170,1176,1180,1292,1397,1702
1174,8617,8742,1011,2,0,201,833,2003,1904,573,0,0,0,493,171,454,601,780,833,995,1011,988,1103,1021,1042,1059,1003,1107,1060,1106,1150,1121,1250,1551
1175,11173,10867,1327,1,1,245,1043,2509,2563,771,0,0,0,621,206,554,769,976,1148,1220,1261,1225,1305,1318,1281,1348,1281,1375,1344,1445,1513,1465,1656,1967
1176,9981,10477,1165,1,0,238,1002,2271,2320,653,0,0,0,593,241,494,736,885,1047,1108,1162,1164,1226,1237,1241,1240,1216,1275,1288,1339,1307,1356,1530,1772
1177,7560,7514,840,2,2,149,695,1711,1664,483,0,0,0,382,170,416,543,620,766,831,861,851,915,822,930,927,953,950,913,948,959,1004,1091,1292
1178,9309,9649,1078,1,0,219,896,2112,2098,639,0,0,0,533,210,472,658,867,954,1128,1103,1161,1080,1108,1113,1133,1125,1153,1171,1217,1217,1261,1394,1627
1179,7836,7533,936,0,0,158,722,1710,1777,554,0,0,0,426,179,409,510,716,793,837,879,912,915,901,841,966,946,965,960,921,1003,1007,1170,1355
1180,7260,7273,785,0,0,169,739,1597,1588,463,0,0,0,440,152,378,483,619,735,792,845,855,876,872,892,858,901,938,975,867,925,980,1039,1244
1181,10484,9666,1199,2,0,217,935,2280,2342,679,0,0,0,544,307,518,658,839,999,1069,1147,1126,1149,1218,1158,1218,1246,1234,1317,1302,1363,1363,1468,1804
1182,9172,9033,1039,0,1,183,833,2011,2081,601,0,0,0,491,199,499,629,827,902,1021,1029,1053,1076,1010,1107,1058,1129,1120,1162,1160,1169,1224,1326,1561
1183,12526,13344,1473,1,0,267,1213,2941,2861,852,0,0,0,731,286,705,923,1117,1288,1402,1515,1502,1522,1555,1516,1519,1572,1585,1595,1741,1660,1733,1801,2287
1184,7247,7501,833,0,2,142,706,1634,1639,456,0,0,0,402,189,358,508,657,727,852,891,884,844,920,881,883,873,857,940,925,939,978,1015,1310
1185,8278,8274,930,1,0,186,778,1869,1861,564,0,0,0,484,175,488,603,753,826,944,899,959,941,1015,977,932,993,1002,991,1054,1076,1118,1186,1515
1186,9009,9020,1052,2,1,194,879,2110,2024,608,0,0,0,527,167,436,629,769,941,1029,1042,1055,1067,1093,1065,1124,1097,1065,1122,1122,1156,1233,1320,1625
1187,7186,7186,830,0,1,146,688,1629,1554,449,0,0,0,401,165,376,487,616,728,761,848,899,865,835,907,887,836,851,927,954,900,979,1027,1189
1188,9107,9399,1040,0,2,203,870,1978,2055,622,0,0,0,541,190,516,677,795,930,1025,1075,1130,1087,1118,1107,1082,1141,1107,1084,1235,1186,1192,1325,1619
1189,8582,8690,994,0,0,183,848,1880,1945,580,0,0,0,514,197,380,618,786,899,947,1009,997,1016,1086,1050,1057,1050,1096,981,1066,1089,1160,1248,1565
1190,7117,7132,859,3,0,152,699,1627,1662,503,0,0,0,408,145,345,527,603,716,766,813,798,850,842,862,879,862,834,915,880,904,1027,1061,1333
1191,11954,11671,1374,0,0,252,1114,2700,2744,808,0,0,0,667,219,682,857,1002,1144,1320,1324,1411,1389,1406,1374,1381,1434,1401,1477,1496,1521,1677,1757,2093
1192,8609,8433,986,0,1,189,813,1841,1917,556,0,0,0,505,204,419,632,704,881,970,1006,1002,1033,1000,998,1084,1004,1059,1040,1040,1088,1133,1195,1539
1193,8257,8579,966,0,0,186,788,1886,1938,537,0,0,0,489,167,434,596,751,855,935,976,1007,1009,1004,945,1069,1034,1038,1017,1001,1082,1121,1198,1537
1194,9011,8952,987,2,1,191,841,2108,2005,575,0,0,0,506,173,441,630,820,961,1005,1050,999,1048,1041,1095,1069,1121,1076,1078,1069,1163,1146,1362,1638
1195,8246,8207,967,1,0,155,791,1897,1857,516,0,0,0,480,157,419,554,738,819,947,913,992,985,958,1048,996,984,972,1010,1032,1153,1062,1137,1491
1196,7715,7841,857,0,1,156,715,1766,1764,499,0,0,0,431,173,409,551,671,807,867,916,904,873,918,921,892,966,955,937,969,1055,1062,1122,1317
1197,8049,7987,1027,0,0,172,782,1856,1807,599,0,0,0,466,181,391,514,710,840,878,906,912,949,899,992,971,1017,1014,960,1027,1056,1121,1188,1491
1198,9191,8797,1113,2,2,166,837,2070,2023,626,0,0,0,500,230,483,621,780,877,961,1022,987,1052,1074,1135,1036,1123,1104,1099,1216,1172,1220,1315,1601
1199,10366,10527,1203,1,1,249,983,2353,2364,721,0,0,0,588,255,596,762,882,979,1146,1127,1235,1198,1286,1250,1271,1251,1318,1324,1305,1354,1359,1547,1885
1200,8562,8745,979,2,1,159,807,1970,1964,589,0,0,0,463,151,417,586,770,874,951,1041,1078,999,1025,1042,1009,1048,1064,1053,1087,1140,1177,1240,1503
1201,6908,7324,774,1,1,148,667,1591,1641,451,0,0,0,376,166,396,550,589,726,810,778,818,809,836,841,855,842,855,873,916,924,987,1039,1213
1202,20592,21852,2471,1,2,475,1931,4781,4666,1413,0,0,0,1147,404,1037,1506,1871,2186,2437,2432,2486,2509,2526,2554,2581,2572,2583,2680,2675,2604,2827,3073,3781
1203,12075,12095,1355,0,1,250,1137,2736,2728,767,0,0,0,693,206,534,875,1153,1264,1366,1402,1280,1424,1491,1451,1447,1467,1503,1453,1548,1565,1557,1752,2175
1204,8181,7811,905,1,0,163,741,1878,1818,521,0,0,0,425,190,417,567,685,818,841,922,894,937,957,935,950,985,963,993,1055,1017,1081,1148,1447
1205,9114,9429,1117,2,1,199,885,2032,2076,638,0,0,0,516,188,447,701,801,983,1065,984,1051,1107,1133,1104,1070,1166,1154,1210,1272,1124,1206,1353,1628
1206,7281,7254,862,2,2,147,717,1682,1617,518,0,0,0,442,156,378,494,658,758,838,828,847,821,844,875,864,878,911,840,921,914,1053,1042,1345
1207,7700,7674,873,2,0,175,710,1744,1809,528,0,0,0,426,158,411,573,690,770,873,869,862,898,907,903,923,926,921,923,955,1019,1029,1119,1405
1208,6869,6771,781,0,0,150,616,1528,1446,436,0,0,0,363,138,344,476,594,704,755,802,812,758,842,840,822,792,863,863,872,892,950,904,1164
1209,7802,7833,902,1,2,182,729,1785,1771,508,0,0,0,421,153,415,563,657,747,865,870,921,959,875,989,934,969,971,979,968,996,1036,1136,1448
1210,9851,10095,1137,0,2,205,951,2215,2191,667,0,0,0,560,194,473,751,917,1019,1134,1181,1156,1144,1161,1202,1209,1196,1245,1265,1262,1268,1309,1388,1767
1211,7809,7618,927,2,0,143,778,1727,1716,530,0,0,0,438,166,415,527,696,817,882,891,884,915,898,864,974,878,977,968,1025,997,1075,1070,1358
1212,6571,6677,739,1,1,146,615,1494,1548,414,0,0,0,370,147,334,470,562,679,736,745,749,762,779,805,764,760,855,828,833,853,897,1028,1164
1213,7867,7731,885,1,0,160,743,1761,1747,524,0,0,0,433,167,384,570,675,748,845,936,940,905,1013,927,938,892,930,948,988,988,1054,1132,1407
1214,8671,8584,1015,1,0,185,842,1848,1890,603,0,0,0,491,200,449,657,770,916,939,1038,939,977,1069,1084,1035,1097,1023,1109,1051,1061,1176,1223,1485
1215,7890,7794,893,0,0,184,717,1810,1777,516,0,0,0,413,155,389,584,688,729,881,910,867,912,895,963,936,948,989,1014,965,1020,1068,1171,1394
1216,8631,8607,987,0,1,164,818,1907,1910,546,0,0,0,504,182,465,608,808,884,917,1041,964,1030,1003,1052,1026,977,1076,1097,1146,1117,1147,1170,1498
1217,19633,20595,2529,2,4,372,1755,4547,4546,1465,0,0,0,1055,313,941,1416,1798,2020,2282,2379,2389,2329,2365,2474,2374,2395,2451,2508,2540,2630,2718,2894,3674
1218,17500,17140,2020,1,0,329,1678,3947,3911,1146,0,0,0,978,235,806,1211,1566,1767,1967,1994,2026,2046,2024,2118,2075,2121,2062,2211,2193,2302,2316,2483,3145
1219,7297,7144,832,2,2,181,668,1628,1585,490,0,0,0,382,142,343,483,654,757,844,846,858,836,855,871,865,907,867,894,919,928,962,1005,1290
1220,6940,6892,840,1,0,151,709,1550,1514,509,0,0,0,400,130,320,529,610,722,800,773,819,817,843,810,822,836,853,897,868,901,915,997,1271
1221,6980,7002,808,3,0,157,670,1587,1588,470,0,0,0,368,135,345,480,593,642,790,806,806,800,851,815,881,865,870,886,935,917,935,998,1270
1222,12710,12904,1435,0,0,260,1290,2871,2911,835,0,0,0,776,201,592,885,1184,1397,1420,1488,1415,1540,1523,1524,1521,1534,1558,1595,1636,1662,1733,1867,2324
1223,8046,8120,966,0,1,186,788,1802,1864,534,0,0,0,443,152,427,614,695,828,891,954,946,967,918,997,945,1004,967,976,1053,1084,1003,1227,1459
1224,7574,7656,930,0,0,155,720,1797,1760,545,0,0,0,425,163,392,511,653,761,796,858,885,869,882,888,888,923,984,990,979,978,1097,1129,1409
1225,7464,7320,807,1,1,177,674,1618,1655,476,0,0,0,414,143,366,531,701,739,782,896,817,882,876,886,862,898,932,922,899,950,950,1129,1283
1226,7837,7835,938,2,0,163,731,1742,1782,547,0,0,0,430,180,404,580,700,768,861,944,888,929,936,940,872,972,926,991,991,1050,1018,1115,1441
1227,7336,7408,828,1,0,155,705,1610,1656,474,0,0,0,418,141,393,543,681,736,854,844,830,867,861,861,911,913,882,913,906,973,1027,988,1309
1228,6932,6857,796,0,0,134,639,1518,1607,425,0,0,0,385,168,328,500,644,703,740,736,800,778,836,878,779,882,819,869,871,892,940,981,1214
1229,9953,9409,1116,0,0,188,871,2229,2239,658,0,0,0,531,225,495,706,815,973,1110,1170,1133,1156,1097,1114,1108,1107,1159,1157,1235,1321,1309,1413,1734
1230,8765,8924,1002,0,0,194,853,1975,1977,563,0,0,0,498,186,466,652,708,927,1052,998,1000,1035,1071,1055,1070,1112,1041,1075,1099,1127,1232,1264,1568
1231,8334,8245,950,0,0,168,742,1855,1908,535,0,0,0,446,180,439,566,793,809,939,904,978,979,955,1019,951,997,969,1026,1063,1113,1105,1178,1476
1232,7071,7009,811,1,2,152,670,1533,1609,458,0,0,0,398,142,368,479,607,735,788,850,837,832,854,872,828,858,875,811,903,871,942,1033,1231
1233,8668,9100,979,0,1,203,853,2044,1944,582,0,0,0,515,212,450,635,767,869,1026,982,970,1034,1094,1006,1079,1101,1102,1115,1189,1112,1152,1315,1594
1234,12157,12358,1402,2,0,285,1204,2812,2748,833,0,0,0,713,240,636,887,1078,1251,1358,1399,1351,1488,1480,1451,1535,1485,1449,1511,1539,1680,1613,1744,2233
1235,8121,8135,898,1,0,187,754,1886,1800,528,0,0,0,447,184,378,571,707,731,920,922,995,1011,912,932,980,1012,997,1014,1072,1057,1111,1178,1412
1236,6910,7029,812,0,1,139,649,1643,1532,463,0,0,0,400,150,358,490,630,708,787,774,816,788,805,854,809,864,862,843,872,899,941,1011,1279
1237,10212,10023,1205,0,0,215,936,2222,2338,721,0,0,0,554,178,516,729,908,1075,1074,1158,1180,1167,1154,1209,1194,1223,1312,1277,1304,1329,1299,1534,1771
1238,7622,7670,912,1,0,148,702,1735,1753,519,0,0,0,421,156,370,542,695,758,806,845,869,902,906,975,930,942,903,946,1016,1013,1039,1088,1354
1239,8143,7960,939,1,0,163,730,1792,1756,528,0,0,0,413,173,402,613,665,791,910,925,988,947,982,922,964,997,1020,1013,1013,1058,1012,1147,1394
1240,7359,7397,871,1,0,150,700,1641,1675,514,0,0,0,418,130,373,516,622,759,880,811,858,857,851,857,917,901,970,925,903,932,1037,1049,1330
1241,6955,6961,776,1,1,152,691,1565,1619,463,0,0,0,413,137,345,506,541,731,794,868,794,798,798,817,845,804,812,891,893,912,946,1053,1252
1242,7362,7226,808,0,0,142,725,1671,1618,448,0,0,0,427,150,354,524,648,751,798,853,819,866,830,884,856,862,927,962,932,908,1016,1013,1310
1243,7699,7907,907,0,0,168,787,1770,1788,515,0,0,0,463,168,391,538,742,774,823,938,910,912,966,911,929,896,971,993,1004,1018,1066,1147,1371
1244,7979,7824,878,0,0,164,742,1860,1768,472,0,0,0,420,161,399,559,687,807,935,927,906,942,883,896,921,957,937,982,1004,1060,1082,1135,1407
1245,7625,7581,893,0,0,154,738,1683,1667,513,0,0,0,449,170,391,552,703,743,859,852,876,909,918,864,943,924,932,1002,965,947,1026,1063,1352
1246,9279,9044,1047,0,0,206,900,2099,2104,580,0,0,0,516,187,432,658,812,973,1015,1020,1028,1070,1064,1104,1061,1088,1179,1142,1217,1263,1237,1297,1629
1247,7406,7315,825,0,0,145,673,1645,1632,488,0,0,0,412,150,379,499,678,759,828,794,890,904,858,838,871,880,896,933,934,973,961,1026,1313
1248,7630,7665,904,0,0,149,740,1737,1743,510,0,0,0,470,168,368,591,720,786,808,899,847,910,922,926,867,916,905,946,978,1033,998,1084,1416
1249,7346,7359,852,1,3,149,690,1621,1666,493,0,0,0,394,151,346,514,695,796,834,792,808,896,889,844,895,939,914,893,908,915,952,1086,1333
1250,7059,7181,891,0,0,127,706,1581,1653,486,0,0,0,398,152,364,532,578,664,802,814,813,820,867,859,870,833,948,943,920,903,984,993,1305
1251,8093,7919,921,0,0,170,790,1815,1761,537,0,0,0,455,148,386,613,704,780,903,920,915,963,1000,923,973,952,1001,1015,1003,1035,1070,1137,1452
1252,8291,8647,1019,0,2,183,804,1836,1952,563,0,0,0,457,158,402,631,789,861,917,1014,1047,989,1006,1034,1041,1043,1025,1039,1026,1123,1097,1222,1482
1253,11902,12083,1356,1,0,256,1131,2711,2751,797,0,0,0,690,275,627,822,1058,1226,1268,1383,1446,1394,1436,1422,1425,1425,1423,1428,1549,1562,1706,1751,2103
1254,8551,8548,1000,0,0,187,795,1927,1915,552,0,0,0,474,177,417,621,777,850,951,970,1022,994,1007,1015,994,1025,1022,1122,1096,1119,1153,1270,1479
1255,7731,7908,961,0,1,166,700,1739,1804,573,0,0,0,419,175,363,573,693,775,804,955,910,999,872,942,942,938,955,988,936,1011,1086,1119,1431
1256,7306,7198,829,1,2,150,679,1627,1616,480,0,0,0,407,134,370,549,649,727,832,779,886,801,877,858,872,896,897,911,912,933,953,1065,1264
1257,7112,7194,814,1,1,151,691,1594,1665,460,0,0,0,397,158,354,533,627,730,787,826,871,821,830,839,828,900,884,882,882,959,962,1037,1254
1258,10597,10307,1221,1,0,216,986,2437,2380,719,0,0,0,594,165,498,687,902,1093,1168,1225,1234,1242,1191,1326,1230,1222,1320,1277,1380,1379,1372,1544,1873
1259,7600,7615,872,1,0,136,696,1739,1747,509,0,0,0,405,174,372,591,707,767,821,884,856,863,888,913,906,934,921,918,915,949,1082,1075,1384
1260,8931,8581,1005,0,2,181,798,2002,2022,588,0,0,0,483,205,471,635,711,906,960,986,987,1060,1078,1011,1050,1100,1054,1054,1105,1060,1225,1258,1582
1261,12499,13384,1491,1,4,259,1203,2887,2858,860,0,0,0,711,296,668,925,1140,1221,1464,1477,1498,1539,1509,1535,1488,1615,1648,1689,1639,1692,1635,1914,2249
1262,21158,23002,2388,2,1,556,2310,5027,4940,1385,0,0,0,1417,505,1211,1541,1865,2158,2433,2549,2551,2633,2573,2636,2731,2693,2718,2682,2847,2887,2964,3274,3966
1263,10331,10214,1210,2,1,220,938,2312,2253,714,0,0,0,554,185,472,751,972,1076,1229,1236,1176,1200,1209,1211,1222,1253,1242,1236,1247,1364,1383,1445,1807
1264,13420,13966,1600,0,1,291,1259,3150,3103,916,0,0,0,736,347,667,946,1139,1364,1464,1558,1614,1617,1574,1628,1608,1713,1666,1786,1743,1814,1846,1972,2471
1265,6945,6786,774,0,1,155,616,1582,1487,441,0,0,0,358,165,347,458,586,733,788,800,765,800,817,815,804,849,836,890,845,878,954,961,1186
1266,7378,7275,833,1,0,153,734,1697,1642,473,0,0,0,412,158,325,528,645,748,798,815,865,869,875,881,864,900,963,904,883,985,947,1115,1306
1267,8659,8905,1012,0,1,168,786,2027,2008,564,0,0,0,470,182,465,633,749,865,977,1004,1021,1004,1030,1016,1002,1091,1124,1057,1131,1161,1180,1268,1571
1268,7166,7319,817,0,0,147,687,1603,1629,452,0,0,0,402,174,400,520,667,709,756,813,834,855,860,866,918,834,944,947,898,855,1007,959,1320
1269,7341,7447,850,0,0,150,687,1677,1684,496,0,0,0,383,179,381,510,634,757,807,860,825,865,850,870,870,889,962,920,916,981,1062,1085,1252
1270,6792,6705,723,3,2,147,597,1495,1564,409,0,0,0,348,151,351,497,609,698,757,809,765,767,833,779,769,825,787,854,834,904,906,905,1169
1271,11992,12886,1449,2,0,270,1212,2796,2797,844,0,0,0,695,336,640,906,1090,1174,1390,1441,1446,1493,1434,1504,1593,1512,1520,1537,1547,1637,1635,1744,2232
1272,7722,7609,849,1,1,160,737,1792,1724,470,0,0,0,449,146,423,560,675,754,830,881,866,899,936,913,888,911,922,952,989,1034,997,1126,1377
1273,13711,15006,1598,0,0,292,1261,3184,3269,932,0,0,0,712,360,766,1064,1226,1459,1566,1590,1744,1660,1687,1709,1766,1723,1739,1770,1806,1763,1901,2055,2514
1274,8043,8032,950,0,2,191,775,1875,1806,570,0,0,0,463,153,410,593,736,851,899,935,874,914,960,941,959,984,969,999,1018,1083,1107,1141,1467
1275,7418,7527,841,0,0,154,704,1714,1742,487,0,0,0,409,164,369,485,670,797,810,841,834,923,895,855,901,849,931,925,934,1028,1034,1067,1332
1276,12356,11895,1356,1,1,249,1192,2784,2742,749,0,0,0,703,203,565,838,1111,1270,1345,1441,1392,1467,1444,1475,1473,1463,1431,1478,1549,1574,1652,1796,2083
1277,9393,9290,1043,1,0,173,907,2105,2189,579,0,0,0,530,204,415,713,836,923,1074,1034,1078,1073,1098,1135,1108,1109,1120,1115,1276,1197,1291,1326,1682
1278,6971,7070,796,0,2,158,690,1530,1615,459,0,0,0,395,142,301,515,631,757,824,777,794,786,845,856,813,853,881,886,918,908,946,1030,1224
1279,7633,7399,799,2,0,171,746,1762,1704,475,0,0,0,417,148,365,549,652,769,787,939,860,876,832,835,952,898,919,960,957,1012,1036,1084,1320
1280,6987,6931,819,0,2,153,657,1581,1562,493,0,0,0,398,143,330,498,633,724,781,797,776,815,809,797,810,916,836,848,880,905,934,1012,1305
1281,7668,7598,921,1,0,151,685,1684,1710,526,0,0,0,426,157,385,594,647,805,911,869,850,920,828,894,915,936,933,933,970,996,1078,1106,1297
1282,7616,7663,849,1,0,180,783,1721,1773,466,0,0,0,455,152,371,543,711,796,787,835,876,930,947,838,928,947,946,977,989,982,1007,1117,1413
1283,7600,7567,934,3,3,174,716,1692,1714,544,0,0,0,414,143,400,531,665,760,836,853,875,917,944,925,895,959,943,865,1004,1026,1082,1077,1297
1284,7924,7761,878,0,1,160,794,1911,1728,523,0,0,0,455,162,418,562,710,729,846,908,909,912,971,919,906,943,958,941,1011,1021,1044,1220,1428
1285,9498,9577,1075,1,0,214,900,2112,2153,605,0,0,0,505,197,481,686,887,1008,1066,1037,1113,1122,1153,1142,1200,1123,1159,1183,1198,1193,1331,1369,1617
1286,7605,7605,864,1,2,174,667,1646,1710,453,0,0,0,389,151,370,549,659,783,883,884,880,922,881,896,921,946,921,964,958,936,990,1109,1315
1287,7393,7435,843,1,1,147,709,1685,1662,519,0,0,0,438,142,340,497,653,758,815,867,902,863,950,865,864,892,907,920,934,963,994,1076,1327
1288,8731,8782,998,2,0,158,829,1942,1969,567,0,0,0,512,173,446,623,779,893,917,1023,1076,978,997,1060,1043,1092,1083,1101,1107,1127,1211,1199,1572
1289,7392,7570,847,0,2,135,693,1605,1660,520,0,0,0,409,170,374,533,675,788,854,904,836,877,835,873,933,937,924,926,932,956,962,1032,1318
1290,7589,7679,854,0,1,155,703,1684,1758,470,0,0,0,416,165,384,525,672,760,855,898,951,912,923,920,909,862,904,961,947,959,1048,1095,1331
1291,8438,8168,965,0,0,155,759,1942,1843,563,0,0,0,440,136,408,569,748,870,869,941,1027,963,979,945,1033,1015,1069,995,1052,1017,1162,1182,1505
1292,7180,7229,862,0,0,148,696,1617,1650,503,0,0,0,413,164,376,510,585,798,740,806,874,854,842,859,881,906,856,887,911,945,971,1021,1329
1293,9903,10490,1197,0,1,234,929,2266,2307,686,0,0,0,546,269,523,716,920,992,1117,1167,1233,1150,1235,1217,1267,1215,1305,1226,1275,1327,1320,1523,1757
1294,8111,7936,894,0,0,155,737,1817,1810,498,0,0,0,449,182,391,573,716,836,852,942,946,955,959,924,986,956,954,967,1023,1022,1032,1197,1420
1295,8382,8526,1002,0,0,209,783,1884,1839,578,0,0,0,438,168,491,610,767,851,940,1005,977,971,966,1019,1008,1033,1072,1060,1056,1049,1108,1284,1467
1296,7123,7317,829,0,0,136,710,1576,1586,501,0,0,0,414,152,358,490,631,776,808,866,829,833,853,843,922,900,850,955,894,906,954,1001,1294
1297,8704,8663,1021,0,0,177,871,1962,1952,579,0,0,0,515,189,432,606,799,871,950,997,1030,958,1018,1116,1101,1066,1094,1042,1050,1135,1164,1289,1529
1298,7366,7279,850,0,1,154,688,1654,1637,473,0,0,0,409,165,363,518,682,735,793,809,878,835,846,871,891,910,861,992,899,944,992,1065,1289
1299,9804,9986,1153,1,3,212,909,2231,2265,659,0,0,0,569,154,463,741,931,1015,1134,1130,1133,1171,1160,1217,1160,1216,1168,1225,1227,1303,1310,1418,1792
1300,7081,6987,813,1,0,141,685,1622,1536,486,0,0,0,408,119,365,511,629,757,786,852,871,785,843,790,845,850,858,856,848,939,938,1010,1256
1301,21951,21649,2485,2,1,409,2182,4960,4878,1413,0,0,0,1312,325,941,1576,2003,2338,2563,2633,2521,2518,2547,2641,2584,2591,2693,2693,2716,2760,3003,3114,3919
