face,outcome,cos_bin_low,cos_bin_high,count
+Y_SENSOR,NON_ESCAPE,0.221,0.2215,608
+Y_SENSOR,NON_ESCAPE,0.2215,0.222,659
+Y_SENSOR,NON_ESCAPE,0.222,0.2225,675
+Y_SENSOR,NON_ESCAPE,0.2225,0.223,567
+Y_SENSOR,NON_ESCAPE,0.223,0.2235,344
+Y_SENSOR,NON_ESCAPE,0.2235,0.224,332
+Y_SENSOR,NON_ESCAPE,0.224,0.2245,341
+Y_SENSOR,NON_ESCAPE,0.2245,0.225,342
+Y_SENSOR,NON_ESCAPE,0.225,0.2255,359
+Y_SENSOR,NON_ESCAPE,0.2255,0.226,309
+Y_SENSOR,NON_ESCAPE,0.226,0.2265,369
+Y_SENSOR,NON_ESCAPE,0.2265,0.227,349
+Y_SENSOR,NON_ESCAPE,0.227,0.2275,356
+Y_SENSOR,NON_ESCAPE,0.2275,0.228,336
+Y_SENSOR,NON_ESCAPE,0.228,0.2285,342
+Y_SENSOR,NON_ESCAPE,0.2285,0.229,334
+Y_SENSOR,NON_ESCAPE,0.229,0.2295,320
+Y_SENSOR,NON_ESCAPE,0.2295,0.23,96
+Y_SENSOR,NON_ESCAPE,0.23,0.2305,25
+Y_SENSOR,NON_ESCAPE,0.2305,0.231,15
+Y_SENSOR,NON_ESCAPE,0.231,0.2315,29
+Y_SENSOR,NON_ESCAPE,0.2315,0.232,14
+Y_SENSOR,NON_ESCAPE,0.232,0.2325,19
+Y_SENSOR,NON_ESCAPE,0.2325,0.233,28
+Y_SENSOR,NON_ESCAPE,0.233,0.2335,24
+Y_SENSOR,NON_ESCAPE,0.2335,0.234,15
+Y_SENSOR,NON_ESCAPE,0.234,0.2345,18
+Y_SENSOR,NON_ESCAPE,0.2345,0.235,18
+Y_SENSOR,NON_ESCAPE,0.235,0.2355,10
+Y_SENSOR,NON_ESCAPE,0.2355,0.236,25
+Y_SENSOR,NON_ESCAPE,0.236,0.2365,17
+Y_SENSOR,NON_ESCAPE,0.2365,0.237,16
+Y_SENSOR,NON_ESCAPE,0.237,0.2375,13
+Y_SENSOR,NON_ESCAPE,0.2375,0.238,12
+Y_SENSOR,NON_ESCAPE,0.238,0.2385,10
+Y_SENSOR,NON_ESCAPE,0.2385,0.239,19
+Y_SENSOR,NON_ESCAPE,0.239,0.2395,15
+Y_SENSOR,NON_ESCAPE,0.2395,0.24,14
+Y_SENSOR,NON_ESCAPE,0.24,0.2405,12
+Y_SENSOR,NON_ESCAPE,0.2405,0.241,11
+Y_SENSOR,NON_ESCAPE,0.241,0.2415,13
+Y_SENSOR,NON_ESCAPE,0.2415,0.242,17
+Y_SENSOR,NON_ESCAPE,0.242,0.2425,10
+Y_SENSOR,NON_ESCAPE,0.2425,0.243,19
+Y_SENSOR,NON_ESCAPE,0.243,0.2435,16
+Y_SENSOR,NON_ESCAPE,0.2435,0.244,19
+Y_SENSOR,NON_ESCAPE,0.244,0.2445,27
+Y_SENSOR,NON_ESCAPE,0.2445,0.245,11
+Y_SENSOR,NON_ESCAPE,0.245,0.2455,22
+Y_SENSOR,NON_ESCAPE,0.2455,0.246,22
+Y_SENSOR,NON_ESCAPE,0.246,0.2465,29
+Y_SENSOR,NON_ESCAPE,0.2465,0.247,20
+Y_SENSOR,NON_ESCAPE,0.247,0.2475,32
+Y_SENSOR,NON_ESCAPE,0.2475,0.248,30
+Y_SENSOR,NON_ESCAPE,0.248,0.2485,125
+Y_SENSOR,NON_ESCAPE,0.2485,0.249,354
+Y_SENSOR,NON_ESCAPE,0.249,0.2495,384
+Y_SENSOR,NON_ESCAPE,0.2495,0.25,413
+Y_SENSOR,NON_ESCAPE,0.25,0.2505,373
+Y_SENSOR,NON_ESCAPE,0.2505,0.251,372
+Y_SENSOR,NON_ESCAPE,0.251,0.2515,367
+Y_SENSOR,NON_ESCAPE,0.2515,0.252,365
+Y_SENSOR,NON_ESCAPE,0.252,0.2525,382
+Y_SENSOR,NON_ESCAPE,0.2525,0.253,375
+Y_SENSOR,NON_ESCAPE,0.253,0.2535,378
+Y_SENSOR,NON_ESCAPE,0.2535,0.254,397
+Y_SENSOR,NON_ESCAPE,0.254,0.2545,377
+Y_SENSOR,NON_ESCAPE,0.2545,0.255,374
+Y_SENSOR,NON_ESCAPE,0.255,0.2555,445
+Y_SENSOR,NON_ESCAPE,0.2555,0.256,417
+Y_SENSOR,NON_ESCAPE,0.256,0.2565,400
+Y_SENSOR,NON_ESCAPE,0.2565,0.257,570
+Y_SENSOR,NON_ESCAPE,0.257,0.2575,743
+Y_SENSOR,NON_ESCAPE,0.2575,0.258,735
+Y_SENSOR,NON_ESCAPE,0.258,0.2585,801
+Y_SENSOR,NON_ESCAPE,0.2585,0.259,717
+Y_SENSOR,NON_ESCAPE,0.259,0.2595,778
+Y_SENSOR,NON_ESCAPE,0.2595,0.26,752
+Y_SENSOR,NON_ESCAPE,0.26,0.2605,806
+Y_SENSOR,NON_ESCAPE,0.2605,0.261,742
+Y_SENSOR,NON_ESCAPE,0.261,0.2615,525
+Y_SENSOR,NON_ESCAPE,0.2615,0.262,404
+Y_SENSOR,NON_ESCAPE,0.262,0.2625,401
+Y_SENSOR,NON_ESCAPE,0.2625,0.263,449
+Y_SENSOR,NON_ESCAPE,0.263,0.2635,397
+Y_SENSOR,NON_ESCAPE,0.2635,0.264,384
+Y_SENSOR,NON_ESCAPE,0.264,0.2645,426
+Y_SENSOR,NON_ESCAPE,0.2645,0.265,463
+Y_SENSOR,NON_ESCAPE,0.265,0.2655,425
+Y_SENSOR,NON_ESCAPE,0.2655,0.266,435
+Y_SENSOR,NON_ESCAPE,0.266,0.2665,408
+Y_SENSOR,NON_ESCAPE,0.2665,0.267,457
+Y_SENSOR,NON_ESCAPE,0.267,0.2675,421
+Y_SENSOR,NON_ESCAPE,0.2675,0.268,397
+Y_SENSOR,NON_ESCAPE,0.268,0.2685,419
+Y_SENSOR,NON_ESCAPE,0.2685,0.269,389
+Y_SENSOR,NON_ESCAPE,0.269,0.2695,413
+Y_SENSOR,NON_ESCAPE,0.2695,0.27,407
+Y_SENSOR,NON_ESCAPE,0.27,0.2705,304
+Y_SENSOR,NON_ESCAPE,0.2705,0.271,42
+Y_SENSOR,NON_ESCAPE,0.271,0.2715,35
+Y_SENSOR,NON_ESCAPE,0.2715,0.272,34
+Y_SENSOR,NON_ESCAPE,0.272,0.2725,26
+Y_SENSOR,NON_ESCAPE,0.2725,0.273,35
+Y_SENSOR,NON_ESCAPE,0.273,0.2735,19
+Y_SENSOR,NON_ESCAPE,0.2735,0.274,24
+Y_SENSOR,NON_ESCAPE,0.274,0.2745,24
+Y_SENSOR,NON_ESCAPE,0.2745,0.275,24
+Y_SENSOR,NON_ESCAPE,0.275,0.2755,24
+Y_SENSOR,NON_ESCAPE,0.2755,0.276,29
+Y_SENSOR,NON_ESCAPE,0.276,0.2765,20
+Y_SENSOR,NON_ESCAPE,0.2765,0.277,38
+Y_SENSOR,NON_ESCAPE,0.277,0.2775,29
+Y_SENSOR,NON_ESCAPE,0.2775,0.278,26
+Y_SENSOR,NON_ESCAPE,0.278,0.2785,22
+Y_SENSOR,NON_ESCAPE,0.2785,0.279,18
+Y_SENSOR,NON_ESCAPE,0.279,0.2795,30
+Y_SENSOR,NON_ESCAPE,0.2795,0.28,31
+Y_SENSOR,NON_ESCAPE,0.28,0.2805,44
+Y_SENSOR,NON_ESCAPE,0.2805,0.281,63
+Y_SENSOR,NON_ESCAPE,0.281,0.2815,77
+Y_SENSOR,NON_ESCAPE,0.2815,0.282,100
+Y_SENSOR,NON_ESCAPE,0.282,0.2825,115
+Y_SENSOR,NON_ESCAPE,0.2825,0.283,147
+Y_SENSOR,NON_ESCAPE,0.283,0.2835,186
+Y_SENSOR,NON_ESCAPE,0.2835,0.284,246
+Y_SENSOR,NON_ESCAPE,0.284,0.2845,270
+Y_SENSOR,NON_ESCAPE,0.2845,0.285,339
+Y_SENSOR,NON_ESCAPE,0.285,0.2855,429
+Y_SENSOR,NON_ESCAPE,0.2855,0.286,488
+Y_SENSOR,NON_ESCAPE,0.286,0.2865,610
+Y_SENSOR,NON_ESCAPE,0.2865,0.287,784
+Y_SENSOR,NON_ESCAPE,0.287,0.2875,1065
+Y_SENSOR,NON_ESCAPE,0.2875,0.288,1271
+Y_SENSOR,NON_ESCAPE,0.288,0.2885,1188
+Y_SENSOR,NON_ESCAPE,0.2885,0.289,1149
+Y_SENSOR,NON_ESCAPE,0.289,0.2895,1102
+Y_SENSOR,NON_ESCAPE,0.2895,0.29,962
+Y_SENSOR,NON_ESCAPE,0.29,0.2905,891
+Y_SENSOR,NON_ESCAPE,0.2905,0.291,805
+Y_SENSOR,NON_ESCAPE,0.291,0.2915,593
+Y_SENSOR,NON_ESCAPE,0.2915,0.292,211
+Y_SENSOR,NON_ESCAPE,0.292,0.2925,43
+Y_SENSOR,NON_ESCAPE,0.2925,0.293,42
+Y_SENSOR,NON_ESCAPE,0.293,0.2935,39
+Y_SENSOR,NON_ESCAPE,0.2935,0.294,39
+Y_SENSOR,NON_ESCAPE,0.294,0.2945,38
+Y_SENSOR,NON_ESCAPE,0.2945,0.295,56
+Y_SENSOR,NON_ESCAPE,0.295,0.2955,35
+Y_SENSOR,NON_ESCAPE,0.2955,0.296,51
+Y_SENSOR,NON_ESCAPE,0.296,0.2965,163
+Y_SENSOR,NON_ESCAPE,0.2965,0.297,415
+Y_SENSOR,NON_ESCAPE,0.297,0.2975,460
+Y_SENSOR,NON_ESCAPE,0.2975,0.298,483
+Y_SENSOR,NON_ESCAPE,0.298,0.2985,494
+Y_SENSOR,NON_ESCAPE,0.2985,0.299,495
+Y_SENSOR,NON_ESCAPE,0.299,0.2995,488
+Y_SENSOR,NON_ESCAPE,0.2995,0.3,439
+Y_SENSOR,NON_ESCAPE,0.3,0.3005,479
+Y_SENSOR,NON_ESCAPE,0.3005,0.301,465
+Y_SENSOR,NON_ESCAPE,0.301,0.3015,507
+Y_SENSOR,NON_ESCAPE,0.3015,0.302,484
+Y_SENSOR,NON_ESCAPE,0.302,0.3025,476
+Y_SENSOR,NON_ESCAPE,0.3025,0.303,497
+Y_SENSOR,NON_ESCAPE,0.303,0.3035,471
+Y_SENSOR,NON_ESCAPE,0.3035,0.304,466
+Y_SENSOR,NON_ESCAPE,0.304,0.3045,499
+Y_SENSOR,NON_ESCAPE,0.3045,0.305,515
+Y_SENSOR,NON_ESCAPE,0.305,0.3055,515
+Y_SENSOR,NON_ESCAPE,0.3055,0.306,459
+Y_SENSOR,NON_ESCAPE,0.306,0.3065,509
+Y_SENSOR,NON_ESCAPE,0.3065,0.307,534
+Y_SENSOR,NON_ESCAPE,0.307,0.3075,528
+Y_SENSOR,NON_ESCAPE,0.3075,0.308,530
+Y_SENSOR,NON_ESCAPE,0.308,0.3085,740
+Y_SENSOR,NON_ESCAPE,0.3085,0.309,989
+Y_SENSOR,NON_ESCAPE,0.309,0.3095,936
+Y_SENSOR,NON_ESCAPE,0.3095,0.31,977
+Y_SENSOR,NON_ESCAPE,0.31,0.3105,1010
+Y_SENSOR,NON_ESCAPE,0.3105,0.311,971
+Y_SENSOR,NON_ESCAPE,0.311,0.3115,942
+Y_SENSOR,NON_ESCAPE,0.3115,0.312,991
+Y_SENSOR,NON_ESCAPE,0.312,0.3125,982
+Y_SENSOR,NON_ESCAPE,0.3125,0.313,1014
+Y_SENSOR,NON_ESCAPE,0.313,0.3135,947
+Y_SENSOR,NON_ESCAPE,0.3135,0.314,957
+Y_SENSOR,NON_ESCAPE,0.314,0.3145,848
+Y_SENSOR,NON_ESCAPE,0.3145,0.315,588
+Y_SENSOR,NON_ESCAPE,0.315,0.3155,542
+Y_SENSOR,NON_ESCAPE,0.3155,0.316,501
+Y_SENSOR,NON_ESCAPE,0.316,0.3165,518
+Y_SENSOR,NON_ESCAPE,0.3165,0.317,519
+Y_SENSOR,NON_ESCAPE,0.317,0.3175,494
+Y_SENSOR,NON_ESCAPE,0.3175,0.318,501
+Y_SENSOR,NON_ESCAPE,0.318,0.3185,513
+Y_SENSOR,NON_ESCAPE,0.3185,0.319,501
+Y_SENSOR,NON_ESCAPE,0.319,0.3195,488
+Y_SENSOR,NON_ESCAPE,0.3195,0.32,482
+Y_SENSOR,NON_ESCAPE,0.32,0.3205,506
+Y_SENSOR,NON_ESCAPE,0.3205,0.321,493
+Y_SENSOR,NON_ESCAPE,0.321,0.3215,478
+Y_SENSOR,NON_ESCAPE,0.3215,0.322,499
+Y_SENSOR,NON_ESCAPE,0.322,0.3225,508
+Y_SENSOR,NON_ESCAPE,0.3225,0.323,537
+Y_SENSOR,NON_ESCAPE,0.323,0.3235,515
+Y_SENSOR,NON_ESCAPE,0.3235,0.324,453
+Y_SENSOR,NON_ESCAPE,0.324,0.3245,541
+Y_SENSOR,NON_ESCAPE,0.3245,0.325,477
+Y_SENSOR,NON_ESCAPE,0.325,0.3255,532
+Y_SENSOR,NON_ESCAPE,0.3255,0.326,514
+Y_SENSOR,NON_ESCAPE,0.326,0.3265,529
+Y_SENSOR,NON_ESCAPE,0.3265,0.327,493
+Y_SENSOR,NON_ESCAPE,0.327,0.3275,414
+Y_SENSOR,NON_ESCAPE,0.3275,0.328,210
+Y_SENSOR,NON_ESCAPE,0.328,0.3285,48
+Y_SENSOR,NON_ESCAPE,0.3285,0.329,30
+Y_SENSOR,NON_ESCAPE,0.329,0.3295,37
+Y_SENSOR,NON_ESCAPE,0.3295,0.33,34
+Y_SENSOR,NON_ESCAPE,0.33,0.3305,32
+Y_SENSOR,NON_ESCAPE,0.3305,0.331,32
+Y_SENSOR,NON_ESCAPE,0.331,0.3315,29
+Y_SENSOR,NON_ESCAPE,0.3315,0.332,27
+Y_SENSOR,NON_ESCAPE,0.332,0.3325,31
+Y_SENSOR,NON_ESCAPE,0.3325,0.333,27
+Y_SENSOR,NON_ESCAPE,0.333,0.3335,22
+Y_SENSOR,NON_ESCAPE,0.3335,0.334,28
+Y_SENSOR,NON_ESCAPE,0.334,0.3345,32
+Y_SENSOR,NON_ESCAPE,0.3345,0.335,15
+Y_SENSOR,NON_ESCAPE,0.335,0.3355,23
+Y_SENSOR,NON_ESCAPE,0.3355,0.336,23
+Y_SENSOR,NON_ESCAPE,0.336,0.3365,25
+Y_SENSOR,NON_ESCAPE,0.3365,0.337,18
+Y_SENSOR,NON_ESCAPE,0.337,0.3375,19
+Y_SENSOR,NON_ESCAPE,0.3375,0.338,17
+Y_SENSOR,NON_ESCAPE,0.338,0.3385,18
+Y_SENSOR,NON_ESCAPE,0.3385,0.339,18
+Y_SENSOR,NON_ESCAPE,0.339,0.3395,18
+Y_SENSOR,NON_ESCAPE,0.3395,0.34,21
+Y_SENSOR,NON_ESCAPE,0.34,0.3405,19
+Y_SENSOR,NON_ESCAPE,0.3405,0.341,18
+Y_SENSOR,NON_ESCAPE,0.341,0.3415,22
+Y_SENSOR,NON_ESCAPE,0.3415,0.342,19
+Y_SENSOR,NON_ESCAPE,0.342,0.3425,16
+Y_SENSOR,NON_ESCAPE,0.3425,0.343,16
+Y_SENSOR,NON_ESCAPE,0.343,0.3435,28
+Y_SENSOR,NON_ESCAPE,0.3435,0.344,29
+Y_SENSOR,NON_ESCAPE,0.344,0.3445,23
+Y_SENSOR,NON_ESCAPE,0.3445,0.345,17
+Y_SENSOR,NON_ESCAPE,0.345,0.3455,11
+Y_SENSOR,NON_ESCAPE,0.3455,0.346,16
+Y_SENSOR,NON_ESCAPE,0.346,0.3465,21
+Y_SENSOR,NON_ESCAPE,0.3465,0.347,22
+Y_SENSOR,NON_ESCAPE,0.347,0.3475,17
+Y_SENSOR,NON_ESCAPE,0.3475,0.348,26
+Y_SENSOR,NON_ESCAPE,0.348,0.3485,14
+Y_SENSOR,NON_ESCAPE,0.3485,0.349,17
+Y_SENSOR,NON_ESCAPE,0.349,0.3495,19
+Y_SENSOR,NON_ESCAPE,0.3495,0.35,19
+Y_SENSOR,NON_ESCAPE,0.35,0.3505,17
+Y_SENSOR,NON_ESCAPE,0.3505,0.351,22
+Y_SENSOR,NON_ESCAPE,0.351,0.3515,16
+Y_SENSOR,NON_ESCAPE,0.3515,0.352,20
+Y_SENSOR,NON_ESCAPE,0.352,0.3525,18
+Y_SENSOR,NON_ESCAPE,0.3525,0.353,18
+Y_SENSOR,NON_ESCAPE,0.353,0.3535,19
+Y_SENSOR,NON_ESCAPE,0.3535,0.354,20
+Y_SENSOR,NON_ESCAPE,0.354,0.3545,23
+Y_SENSOR,NON_ESCAPE,0.3545,0.355,22
+Y_SENSOR,NON_ESCAPE,0.355,0.3555,19
+Y_SENSOR,NON_ESCAPE,0.3555,0.356,18
+Y_SENSOR,NON_ESCAPE,0.356,0.3565,18
+Y_SENSOR,NON_ESCAPE,0.3565,0.357,18
+Y_SENSOR,NON_ESCAPE,0.357,0.3575,33
+Y_SENSOR,NON_ESCAPE,0.3575,0.358,29
+Y_SENSOR,NON_ESCAPE,0.358,0.3585,14
+Y_SENSOR,NON_ESCAPE,0.3585,0.359,17
+Y_SENSOR,NON_ESCAPE,0.359,0.3595,22
+Y_SENSOR,NON_ESCAPE,0.3595,0.36,15
+Y_SENSOR,NON_ESCAPE,0.36,0.3605,20
+Y_SENSOR,NON_ESCAPE,0.3605,0.361,31
+Y_SENSOR,NON_ESCAPE,0.361,0.3615,34
+Y_SENSOR,NON_ESCAPE,0.3615,0.362,27
+Y_SENSOR,NON_ESCAPE,0.362,0.3625,39
+Y_SENSOR,NON_ESCAPE,0.3625,0.363,39
+Y_SENSOR,NON_ESCAPE,0.363,0.3635,32
+Y_SENSOR,NON_ESCAPE,0.3635,0.364,41
+Y_SENSOR,NON_ESCAPE,0.364,0.3645,43
+Y_SENSOR,NON_ESCAPE,0.3645,0.365,68
+Y_SENSOR,NON_ESCAPE,0.365,0.3655,124
+Y_SENSOR,NON_ESCAPE,0.3655,0.366,266
+Y_SENSOR,NON_ESCAPE,0.366,0.3665,564
+Y_SENSOR,NON_ESCAPE,0.3665,0.367,560
+Y_SENSOR,NON_ESCAPE,0.367,0.3675,627
+Y_SENSOR,NON_ESCAPE,0.3675,0.368,576
+Y_SENSOR,NON_ESCAPE,0.368,0.3685,631
+Y_SENSOR,NON_ESCAPE,0.3685,0.369,635
+Y_SENSOR,NON_ESCAPE,0.369,0.3695,589
+Y_SENSOR,NON_ESCAPE,0.3695,0.37,614
+Y_SENSOR,NON_ESCAPE,0.37,0.3705,624
+Y_SENSOR,NON_ESCAPE,0.3705,0.371,605
+Y_SENSOR,NON_ESCAPE,0.371,0.3715,614
+Y_SENSOR,NON_ESCAPE,0.3715,0.372,601
+Y_SENSOR,NON_ESCAPE,0.372,0.3725,567
+Y_SENSOR,NON_ESCAPE,0.3725,0.373,566
+Y_SENSOR,NON_ESCAPE,0.373,0.3735,566
+Y_SENSOR,NON_ESCAPE,0.3735,0.374,583
+Y_SENSOR,NON_ESCAPE,0.374,0.3745,611
+Y_SENSOR,NON_ESCAPE,0.3745,0.375,630
+Y_SENSOR,NON_ESCAPE,0.375,0.3755,642
+Y_SENSOR,NON_ESCAPE,0.3755,0.376,584
+Y_SENSOR,NON_ESCAPE,0.376,0.3765,644
+Y_SENSOR,NON_ESCAPE,0.3765,0.377,633
+Y_SENSOR,NON_ESCAPE,0.377,0.3775,621
+Y_SENSOR,NON_ESCAPE,0.3775,0.378,678
+Y_SENSOR,NON_ESCAPE,0.378,0.3785,630
+Y_SENSOR,NON_ESCAPE,0.3785,0.379,648
+Y_SENSOR,NON_ESCAPE,0.379,0.3795,663
+Y_SENSOR,NON_ESCAPE,0.3795,0.38,591
+Y_SENSOR,NON_ESCAPE,0.38,0.3805,635
+Y_SENSOR,NON_ESCAPE,0.3805,0.381,704
+Y_SENSOR,NON_ESCAPE,0.381,0.3815,646
+Y_SENSOR,NON_ESCAPE,0.3815,0.382,667
+Y_SENSOR,NON_ESCAPE,0.382,0.3825,708
+Y_SENSOR,NON_ESCAPE,0.3825,0.383,729
+Y_SENSOR,NON_ESCAPE,0.383,0.3835,838
+Y_SENSOR,NON_ESCAPE,0.3835,0.384,1159
+Y_SENSOR,NON_ESCAPE,0.384,0.3845,1275
+Y_SENSOR,NON_ESCAPE,0.3845,0.385,1234
+Y_SENSOR,NON_ESCAPE,0.385,0.3855,1229
+Y_SENSOR,NON_ESCAPE,0.3855,0.386,1199
+Y_SENSOR,NON_ESCAPE,0.386,0.3865,1240
+Y_SENSOR,NON_ESCAPE,0.3865,0.387,1251
+Y_SENSOR,NON_ESCAPE,0.387,0.3875,1228
+Y_SENSOR,NON_ESCAPE,0.3875,0.388,1242
+Y_SENSOR,NON_ESCAPE,0.388,0.3885,1236
+Y_SENSOR,NON_ESCAPE,0.3885,0.389,1305
+Y_SENSOR,NON_ESCAPE,0.389,0.3895,1224
+Y_SENSOR,NON_ESCAPE,0.3895,0.39,1275
+Y_SENSOR,NON_ESCAPE,0.39,0.3905,1244
+Y_SENSOR,NON_ESCAPE,0.3905,0.391,1223
+Y_SENSOR,NON_ESCAPE,0.391,0.3915,1329
+Y_SENSOR,NON_ESCAPE,0.3915,0.392,1234
+Y_SENSOR,NON_ESCAPE,0.392,0.3925,1141
+Y_SENSOR,NON_ESCAPE,0.3925,0.393,1036
+Y_SENSOR,NON_ESCAPE,0.393,0.3935,708
+Y_SENSOR,NON_ESCAPE,0.3935,0.394,690
+Y_SENSOR,NON_ESCAPE,0.394,0.3945,672
+Y_SENSOR,NON_ESCAPE,0.3945,0.395,658
+Y_SENSOR,NON_ESCAPE,0.395,0.3955,653
+Y_SENSOR,NON_ESCAPE,0.3955,0.396,687
+Y_SENSOR,NON_ESCAPE,0.396,0.3965,698
+Y_SENSOR,NON_ESCAPE,0.3965,0.397,669
+Y_SENSOR,NON_ESCAPE,0.397,0.3975,708
+Y_SENSOR,NON_ESCAPE,0.3975,0.398,655
+Y_SENSOR,NON_ESCAPE,0.398,0.3985,698
+Y_SENSOR,NON_ESCAPE,0.3985,0.399,664
+Y_SENSOR,NON_ESCAPE,0.399,0.3995,661
+Y_SENSOR,NON_ESCAPE,0.3995,0.4,667
+Y_SENSOR,NON_ESCAPE,0.4,0.4005,717
+Y_SENSOR,NON_ESCAPE,0.4005,0.401,710
+Y_SENSOR,NON_ESCAPE,0.401,0.4015,650
+Y_SENSOR,NON_ESCAPE,0.4015,0.402,680
+Y_SENSOR,NON_ESCAPE,0.402,0.4025,678
+Y_SENSOR,NON_ESCAPE,0.4025,0.403,655
+Y_SENSOR,NON_ESCAPE,0.403,0.4035,675
+Y_SENSOR,NON_ESCAPE,0.4035,0.404,659
+Y_SENSOR,NON_ESCAPE,0.404,0.4045,634
+Y_SENSOR,NON_ESCAPE,0.4045,0.405,666
+Y_SENSOR,NON_ESCAPE,0.405,0.4055,679
+Y_SENSOR,NON_ESCAPE,0.4055,0.406,679
+Y_SENSOR,NON_ESCAPE,0.406,0.4065,677
+Y_SENSOR,NON_ESCAPE,0.4065,0.407,672
+Y_SENSOR,NON_ESCAPE,0.407,0.4075,713
+Y_SENSOR,NON_ESCAPE,0.4075,0.408,716
+Y_SENSOR,NON_ESCAPE,0.408,0.4085,653
+Y_SENSOR,NON_ESCAPE,0.4085,0.409,672
+Y_SENSOR,NON_ESCAPE,0.409,0.4095,660
+Y_SENSOR,NON_ESCAPE,0.4095,0.41,649
+Y_SENSOR,NON_ESCAPE,0.41,0.4105,665
+Y_SENSOR,NON_ESCAPE,0.4105,0.411,694
+Y_SENSOR,NON_ESCAPE,0.411,0.4115,698
+Y_SENSOR,NON_ESCAPE,0.4115,0.412,622
+Y_SENSOR,NON_ESCAPE,0.412,0.4125,598
+Y_SENSOR,NON_ESCAPE,0.4125,0.413,435
+Y_SENSOR,NON_ESCAPE,0.413,0.4135,185
+Y_SENSOR,NON_ESCAPE,0.4135,0.414,44
+Y_SENSOR,NON_ESCAPE,0.414,0.4145,36
+Y_SENSOR,NON_ESCAPE,0.4145,0.415,41
+Y_SENSOR,NON_ESCAPE,0.415,0.4155,41
+Y_SENSOR,NON_ESCAPE,0.4155,0.416,34
+Y_SENSOR,NON_ESCAPE,0.416,0.4165,35
+Y_SENSOR,NON_ESCAPE,0.4165,0.417,24
+Y_SENSOR,NON_ESCAPE,0.417,0.4175,28
+Y_SENSOR,NON_ESCAPE,0.4175,0.418,37
+Y_SENSOR,NON_ESCAPE,0.418,0.4185,30
+Y_SENSOR,NON_ESCAPE,0.4185,0.419,25
+Y_SENSOR,NON_ESCAPE,0.419,0.4195,24
+Y_SENSOR,NON_ESCAPE,0.4195,0.42,29
+Y_SENSOR,NON_ESCAPE,0.42,0.4205,32
+Y_SENSOR,NON_ESCAPE,0.4205,0.421,25
+Y_SENSOR,NON_ESCAPE,0.421,0.4215,24
+Y_SENSOR,NON_ESCAPE,0.4215,0.422,21
+Y_SENSOR,NON_ESCAPE,0.422,0.4225,25
+Y_SENSOR,NON_ESCAPE,0.4225,0.423,14
+Y_SENSOR,NON_ESCAPE,0.423,0.4235,16
+Y_SENSOR,NON_ESCAPE,0.4235,0.424,24
+Y_SENSOR,NON_ESCAPE,0.424,0.4245,23
+Y_SENSOR,NON_ESCAPE,0.4245,0.425,22
+Y_SENSOR,NON_ESCAPE,0.425,0.4255,28
+Y_SENSOR,NON_ESCAPE,0.4255,0.426,28
+Y_SENSOR,NON_ESCAPE,0.426,0.4265,22
+Y_SENSOR,NON_ESCAPE,0.4265,0.427,19
+Y_SENSOR,NON_ESCAPE,0.427,0.4275,26
+Y_SENSOR,NON_ESCAPE,0.4275,0.428,27
+Y_SENSOR,NON_ESCAPE,0.428,0.4285,17
+Y_SENSOR,NON_ESCAPE,0.4285,0.429,13
+Y_SENSOR,NON_ESCAPE,0.429,0.4295,20
+Y_SENSOR,NON_ESCAPE,0.4295,0.43,10
+Y_SENSOR,NON_ESCAPE,0.43,0.4305,18
+Y_SENSOR,NON_ESCAPE,0.4305,0.431,17
+Y_SENSOR,NON_ESCAPE,0.431,0.4315,18
+Y_SENSOR,NON_ESCAPE,0.4315,0.432,19
+Y_SENSOR,NON_ESCAPE,0.432,0.4325,18
+Y_SENSOR,NON_ESCAPE,0.4325,0.433,24
+Y_SENSOR,NON_ESCAPE,0.433,0.4335,13
+Y_SENSOR,NON_ESCAPE,0.4335,0.434,19
+Y_SENSOR,NON_ESCAPE,0.434,0.4345,21
+Y_SENSOR,NON_ESCAPE,0.4345,0.435,11
+Y_SENSOR,NON_ESCAPE,0.435,0.4355,14
+Y_SENSOR,NON_ESCAPE,0.4355,0.436,17
+Y_SENSOR,NON_ESCAPE,0.436,0.4365,11
+Y_SENSOR,NON_ESCAPE,0.4365,0.437,12
+Y_SENSOR,NON_ESCAPE,0.437,0.4375,21
+Y_SENSOR,NON_ESCAPE,0.4375,0.438,26
+Y_SENSOR,NON_ESCAPE,0.438,0.4385,23
+Y_SENSOR,NON_ESCAPE,0.4385,0.439,24
+Y_SENSOR,NON_ESCAPE,0.439,0.4395,14
+Y_SENSOR,NON_ESCAPE,0.4395,0.44,15
+Y_SENSOR,NON_ESCAPE,0.44,0.4405,14
+Y_SENSOR,NON_ESCAPE,0.4405,0.441,22
+Y_SENSOR,NON_ESCAPE,0.441,0.4415,24
+Y_SENSOR,NON_ESCAPE,0.4415,0.442,10
+Y_SENSOR,NON_ESCAPE,0.442,0.4425,21
+Y_SENSOR,NON_ESCAPE,0.4425,0.443,17
+Y_SENSOR,NON_ESCAPE,0.443,0.4435,17
+Y_SENSOR,NON_ESCAPE,0.4435,0.444,23
+Y_SENSOR,NON_ESCAPE,0.444,0.4445,14
+Y_SENSOR,NON_ESCAPE,0.4445,0.445,24
+Y_SENSOR,NON_ESCAPE,0.445,0.4455,18
+Y_SENSOR,NON_ESCAPE,0.4455,0.446,21
