event_id,bin_00,bin_01,bin_02,bin_03,bin_04,bin_05,bin_06,bin_07,bin_08,bin_09,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,primary_scint_exiting_encounters,primary_scint_exiting_escaped,scint_bar_air_encounters,scint_bar_air_escaped,all_exiting_encounters,all_exiting_escaped
1255,175,363,573,693,775,804,955,910,999,872,942,942,938,955,988,936,1011,1086,1119,1431,17467,4535,17300,4535,18443,4535
1256,134,370,549,649,727,832,779,886,801,877,858,872,896,897,911,912,933,953,1065,1264,16165,4130,16012,4130,17157,4130
1257,158,354,533,627,730,787,826,871,821,830,839,828,900,884,882,882,959,962,1037,1254,15964,4116,15811,4116,16919,4116
1258,165,498,687,902,1093,1168,1225,1234,1242,1191,1326,1230,1222,1320,1277,1380,1379,1372,1544,1873,23328,6130,23111,6130,24626,6233
1259,174,372,591,707,767,821,884,856,863,888,913,906,934,921,918,915,949,1082,1075,1384,16920,4400,16783,4400,17944,4400
1260,205,471,635,711,906,960,986,987,1060,1078,1011,1050,1100,1054,1054,1105,1060,1225,1258,1582,19498,5095,19315,5095,20512,5095
1261,296,668,925,1140,1221,1464,1477,1498,1539,1509,1535,1488,1615,1648,1689,1639,1692,1635,1914,2249,28841,7316,28577,7316,30402,7459
1262,505,1211,1541,1865,2158,2433,2549,2551,2633,2573,2636,2731,2693,2718,2682,2847,2887,2964,3274,3966,49417,12769,48858,12769,51968,13219
1263,185,472,751,972,1076,1229,1236,1176,1200,1209,1211,1222,1253,1242,1236,1247,1364,1383,1445,1807,22916,5833,22693,5833,23980,5835
1264,347,667,946,1139,1364,1464,1558,1614,1617,1574,1628,1608,1713,1666,1786,1743,1814,1846,1972,2471,30537,7905,30245,7905,31764,7963
1265,165,347,458,586,733,788,800,765,800,817,815,804,849,836,890,845,878,954,961,1186,15277,3868,15121,3868,16338,3868
1266,158,325,528,645,748,798,815,865,869,875,881,864,900,963,904,883,985,947,1115,1306,16374,4224,16220,4224,17343,4224
1267,182,465,633,749,865,977,1004,1021,1004,1030,1016,1002,1091,1124,1057,1131,1161,1180,1268,1571,19531,5069,19362,5069,20544,5069
1268,174,400,520,667,709,756,813,834,855,860,866,918,834,944,947,898,855,1007,959,1320,16136,4086,15989,4086,17167,4086
1269,179,381,510,634,757,807,860,825,865,850,870,870,889,962,920,916,981,1062,1085,1252,16475,4240,16325,4240,17509,4240
1270,151,351,497,609,698,757,809,765,767,833,779,769,825,787,854,834,904,906,905,1169,14969,3816,14817,3816,15969,3820
1271,336,640,906,1090,1174,1390,1441,1446,1493,1434,1504,1593,1512,1520,1537,1547,1637,1635,1744,2232,27811,7132,27539,7132,29102,7191
1272,146,423,560,675,754,830,881,866,899,936,913,888,911,922,952,989,1034,997,1126,1377,17079,4435,16917,4435,18101,4435
1273,360,766,1064,1226,1459,1566,1590,1744,1660,1687,1709,1766,1723,1739,1770,1806,1763,1901,2055,2514,31868,8097,31576,8097,33145,8157
1274,153,410,593,736,851,899,935,874,914,960,941,959,984,969,999,1018,1083,1107,1141,1467,17993,4714,17800,4714,18941,4714
1275,164,369,485,670,797,810,841,834,923,895,855,901,849,931,925,934,1028,1034,1067,1332,16644,4352,16490,4352,17634,4352
1276,203,565,838,1111,1270,1345,1441,1392,1467,1444,1475,1473,1463,1431,1478,1549,1574,1652,1796,2083,27050,6978,26799,6978,28208,7032
1277,204,415,713,836,923,1074,1034,1078,1073,1098,1135,1108,1109,1120,1115,1276,1197,1291,1326,1682,20807,5403,20633,5403,21853,5403
1278,142,301,515,631,757,824,777,794,786,845,856,813,853,881,886,918,908,946,1030,1224,15687,3999,15527,3999,16691,3999
1279,148,365,549,652,769,787,939,860,876,832,835,952,898,919,960,957,1012,1036,1084,1320,16750,4358,16577,4358,17810,4358
1280,143,330,498,633,724,781,797,776,815,809,797,810,916,836,848,880,905,934,1012,1305,15549,4034,15394,4034,16513,4034
1281,157,385,594,647,805,911,869,850,920,828,894,915,936,933,933,970,996,1078,1106,1297,17024,4346,16872,4346,18016,4346
1282,152,371,543,711,796,787,835,876,930,947,838,928,947,946,977,989,982,1007,1117,1413,17092,4415,16911,4415,18094,4415
1283,143,400,531,665,760,836,853,875,917,944,925,895,959,943,865,1004,1026,1082,1077,1297,16997,4364,16817,4364,18063,4364
1284,162,418,562,710,729,846,908,909,912,971,919,906,943,958,941,1011,1021,1044,1220,1428,17518,4617,17357,4617,18505,4617
1285,197,481,686,887,1008,1066,1037,1113,1122,1153,1142,1200,1123,1159,1183,1198,1193,1331,1369,1617,21265,5375,21050,5375,22269,5375
1286,151,370,549,659,783,883,884,880,922,881,896,921,946,921,964,958,936,990,1109,1315,16918,4198,16741,4198,17970,4198
1287,142,340,497,653,758,815,867,902,863,950,865,864,892,907,920,934,963,994,1076,1327,16529,4304,16380,4304,17498,4304
1288,173,446,623,779,893,917,1023,1076,978,997,1060,1043,1092,1083,1101,1107,1127,1211,1199,1572,19500,4990,19340,4990,20533,4990
1289,170,374,533,675,788,854,904,836,877,835,873,933,937,924,926,932,956,962,1032,1318,16639,4194,16502,4194,17648,4194
1290,165,384,525,672,760,855,898,951,912,923,920,909,862,904,961,947,959,1048,1095,1331,16981,4328,16825,4328,17984,4328
1291,136,408,569,748,870,869,941,1027,963,979,945,1033,1015,1069,995,1052,1017,1162,1182,1505,18485,4788,18330,4788,19519,4788
1292,164,376,510,585,798,740,806,874,854,842,859,881,906,856,887,911,945,971,1021,1329,16115,4183,15967,4183,17155,4183
1293,269,523,716,920,992,1117,1167,1233,1150,1235,1217,1267,1215,1305,1226,1275,1327,1320,1523,1757,22754,5805,22519,5805,23796,5827
1294,182,391,573,716,836,852,942,946,955,959,924,986,956,954,967,1023,1022,1032,1197,1420,17833,4574,17678,4574,18825,4574
1295,168,491,610,767,851,940,1005,977,971,966,1019,1008,1033,1072,1060,1056,1049,1108,1284,1467,18902,4739,18693,4739,19913,4739
1296,152,358,490,631,776,808,866,829,833,853,843,922,900,850,955,894,906,954,1001,1294,16115,4077,15979,4077,17180,4077
1297,189,432,606,799,871,950,997,1030,958,1018,1116,1101,1066,1094,1042,1050,1135,1164,1289,1529,19436,5008,19259,5008,20460,5008
1298,165,363,518,682,735,793,809,878,835,846,871,891,910,861,992,899,944,992,1065,1289,16338,4173,16183,4173,17343,4173
1299,154,463,741,931,1015,1134,1130,1133,1171,1160,1217,1160,1216,1168,1225,1227,1303,1310,1418,1792,22068,5724,21852,5724,23086,5728
1300,119,365,511,629,757,786,852,871,785,843,790,845,850,858,856,848,939,938,1010,1256,15708,4052,15566,4052,16784,4052
1301,325,941,1576,2003,2338,2563,2633,2521,2518,2547,2641,2584,2591,2693,2693,2716,2760,3003,3114,3919,48679,12563,48267,12563,51005,12926
1302,191,492,804,1129,1209,1316,1355,1320,1387,1449,1393,1458,1335,1451,1437,1509,1478,1560,1678,2098,26049,6680,25768,6680,27325,6770
1303,138,453,662,875,1016,954,1096,1082,1049,1114,1078,1140,1108,1120,1073,1174,1173,1246,1341,1691,20583,5372,20377,5372,21589,5372
1304,153,389,554,668,737,924,859,947,818,894,893,900,946,954,910,997,978,1017,1137,1380,17055,4421,16892,4421,18126,4421
1305,137,320,462,556,635,725,763,777,769,760,792,745,787,886,808,847,873,845,942,1118,14547,3698,14407,3698,15528,3698
1306,162,383,571,667,803,849,854,883,988,865,915,889,943,928,949,973,1019,1076,1145,1353,17215,4497,17049,4497,18284,4497
1307,203,615,860,1023,1156,1248,1365,1403,1317,1391,1326,1436,1418,1405,1479,1419,1530,1511,1695,2136,25936,6714,25680,6714,27201,6750
1308,173,443,650,728,883,998,969,959,986,1060,991,1009,1073,1070,1081,1060,1084,1199,1239,1454,19109,4893,18912,4893,20077,4893
1309,158,351,506,582,662,831,853,839,853,828,807,870,866,893,885,904,949,991,992,1283,15903,4131,15736,4131,16924,4131
1310,173,447,829,1026,1217,1183,1313,1270,1269,1315,1283,1232,1434,1345,1336,1410,1415,1419,1569,1935,24420,6233,24184,6233,25622,6285
1311,141,359,514,643,741,808,853,817,845,905,841,919,898,921,926,893,936,1005,1055,1259,16279,4168,16147,4168,17293,4168
1312,176,404,577,682,826,828,946,899,976,945,872,979,1022,953,1001,968,1052,1040,1167,1416,17729,4531,17579,4531,18760,4531
1313,162,475,640,818,894,967,1104,1058,1005,1066,1187,1135,1148,1155,1117,1201,1152,1275,1361,1688,20608,5395,20413,5395,21607,5395
1314,207,549,849,1073,1211,1334,1346,1279,1405,1377,1467,1336,1420,1535,1433,1450,1457,1618,1723,2162,26231,6769,26001,6769,27519,6845
1315,152,404,588,740,803,917,1014,969,1008,979,932,1068,1030,1019,1056,1049,1098,1077,1252,1553,18708,4819,18539,4819,19760,4819
1316,169,369,501,626,784,813,926,883,885,873,889,836,928,854,908,935,953,1066,1080,1288,16566,4280,16387,4280,17634,4280
1317,147,417,496,688,779,891,892,918,945,926,893,927,924,953,945,991,1042,1054,1078,1375,17281,4489,17128,4489,18305,4489
1318,164,443,606,761,926,985,1053,1015,1034,1048,1043,1063,1092,1023,1158,1060,1130,1195,1280,1588,19667,5056,19475,5056,20707,5056
1319,168,446,622,767,914,943,969,986,1017,1052,994,1022,999,1084,1043,1068,1107,1160,1284,1528,19173,4987,18995,4987,20173,4987
1320,226,439,662,784,902,968,1093,996,1025,1072,1067,1130,1051,1083,1071,1133,1217,1204,1192,1570,19885,5115,19717,5115,20906,5115
1321,133,388,539,704,763,833,865,937,899,881,907,936,851,923,884,981,907,980,1026,1370,16707,4225,16558,4225,17670,4225
1322,167,386,534,689,791,857,877,903,867,867,910,930,897,959,945,959,1031,1059,1091,1395,17114,4459,16970,4459,18051,4459
1323,215,473,769,960,1035,1196,1219,1242,1189,1210,1242,1170,1241,1272,1263,1314,1368,1399,1481,1825,23083,5948,22865,5948,24137,5971
1324,126,353,514,599,717,775,816,845,827,877,848,808,851,872,831,885,905,890,1014,1264,15617,4006,15462,4006,16632,4006
1325,182,433,619,731,799,908,931,959,953,979,976,978,1010,967,1047,1085,1087,1056,1149,1415,18264,4652,18093,4652,19239,4652
1326,267,534,760,898,1018,1099,1160,1265,1160,1189,1243,1212,1194,1248,1196,1268,1374,1369,1489,1874,22817,5964,22601,5964,23771,5964
1327,208,390,629,690,807,891,1006,966,950,983,1005,989,1013,1055,1005,1079,1064,1086,1163,1397,18376,4620,18209,4620,19386,4620
1328,149,372,562,654,730,806,868,822,866,829,814,854,819,906,919,903,950,944,1000,1282,16049,4108,15895,4108,17014,4108
1329,160,365,574,643,817,879,893,877,907,947,900,931,963,990,1032,1067,1016,1036,1161,1395,17553,4528,17403,4528,18587,4528
1330,205,438,621,742,874,959,980,998,1004,1085,1024,1035,1075,1099,1115,1080,1114,1124,1195,1514,19281,4854,19098,4854,20299,4854
1331,122,320,473,616,681,785,746,782,790,819,761,762,774,869,832,850,870,853,983,1152,14840,3773,14704,3773,15882,3773
1332,160,411,614,750,805,900,940,978,938,989,983,977,949,1007,1021,921,1065,1107,1160,1497,18172,4698,17992,4698,19258,4717
1333,185,418,601,741,879,973,1030,1003,1015,990,1009,1073,991,1003,1083,1112,1169,1169,1260,1620,19324,5088,19142,5088,20371,5088
1334,175,367,570,684,773,888,920,902,861,918,918,918,999,906,966,987,1047,1074,1062,1389,17324,4485,17175,4485,18346,4485
1335,298,689,889,1025,1223,1345,1424,1424,1429,1406,1487,1496,1392,1475,1577,1598,1595,1668,1706,2152,27298,6986,27039,6986,28729,7080
1336,157,403,592,772,892,882,929,928,872,983,982,961,926,992,1021,1052,1077,1063,1188,1453,18125,4673,17961,4673,19168,4673
1337,294,765,1150,1435,1611,1806,1892,1874,1841,1848,1945,1846,1871,1911,2082,1941,2103,2175,2225,2864,35479,9117,35151,9117,37473,9271
1338,347,858,1137,1472,1678,1797,1945,1919,1973,1989,1998,1961,2121,2105,2135,2144,2194,2351,2408,3049,37581,9839,37251,9839,39391,10075
1339,170,431,563,683,823,912,896,951,953,967,999,1010,1011,1015,1046,1103,1038,1095,1136,1443,18245,4672,18089,4672,19266,4672
1340,187,471,632,765,869,964,1025,1044,1074,979,1047,1098,1060,1086,1053,1111,1171,1160,1313,1540,19649,5076,19454,5076,20705,5076
1341,168,385,536,696,785,808,891,881,896,927,907,939,903,999,981,1011,1003,1048,1100,1314,17178,4356,17026,4356,18193,4356
1342,158,362,531,701,738,811,860,847,838,903,870,883,919,903,905,914,995,1046,1058,1310,16552,4297,16382,4297,17573,4297
1343,164,460,630,721,867,1038,979,989,995,1058,1005,1080,1061,1136,1091,1126,1177,1175,1276,1560,19588,5041,19411,5041,20627,5041
1344,148,331,513,669,812,869,884,869,888,868,885,870,933,903,971,994,1011,1035,1114,1335,16902,4371,16743,4371,17934,4371
1345,150,352,494,641,660,813,886,809,834,818,802,817,861,836,849,903,928,973,1009,1317,15752,4111,15595,4111,16759,4111
1346,168,391,578,681,858,949,879,1015,927,939,950,926,1049,956,980,1029,1045,1068,1158,1407,17953,4568,17768,4568,18947,4568
1347,939,1883,2632,3125,3605,3944,3929,4145,4143,4236,4344,4221,4511,4578,4757,4900,4887,4976,5507,6433,81695,21130,80499,21130,86132,22079
1348,158,393,514,706,744,810,828,870,873,846,860,894,929,926,924,951,996,973,1118,1260,16573,4251,16402,4251,17572,4251
1349,216,456,582,721,868,924,966,1035,1066,953,1006,1075,1009,1014,1046,1107,1086,1147,1222,1466,18965,4858,18772,4858,19964,4858
1350,296,633,798,1009,1126,1188,1283,1298,1354,1378,1371,1370,1331,1477,1393,1480,1425,1500,1683,2042,25435,6518,25199,6518,26674,6583
1351,190,515,689,803,917,1014,1110,1135,1098,1083,1080,1094,1072,1179,1159,1154,1196,1240,1342,1686,20756,5337,20536,5337,21724,5337
1352,201,458,545,716,884,894,1000,964,1060,988,967,1042,1016,1055,1070,1016,1085,1080,1190,1514,18745,4754,18543,4754,19919,4784
1353,138,331,483,583,661,773,754,778,780,771,774,842,854,811,849,854,853,931,954,1218,14992,3842,14842,3842,16005,3842
1354,153,401,530,687,801,889,879,857,968,927,901,939,1005,958,1042,958,987,1071,1141,1387,17481,4475,17318,4475,18470,4475
1355,184,400,527,642,799,860,884,900,924,983,948,956,951,999,1037,1044,1029,1099,1123,1380,17669,4528,17490,4528,18698,4528
1356,151,378,537,685,806,877,904,905,944,951,882,955,883,950,906,988,972,1015,1065,1371,17125,4302,16950,4302,18185,4302
1357,165,395,518,648,736,837,839,868,862,916,888,871,994,861,960,911,978,993,1020,1289,16549,4175,16391,4175,17587,4175
1358,159,384,557,713,784,865,919,974,926,946,924,970,979,1004,1041,1002,1045,1034,1072,1394,17692,4491,17534,4491,18720,4491
1359,189,411,561,669,834,862,926,824,921,936,873,956,972,917,921,998,1009,1049,1126,1381,17335,4441,17192,4441,18356,4441
1360,165,392,622,797,841,882,962,986,1003,996,1001,1014,988,981,1007,1080,1098,1104,1225,1502,18646,4890,18490,4890,19614,4890
1361,252,514,800,937,1090,1227,1185,1281,1316,1315,1309,1282,1381,1353,1303,1429,1404,1527,1600,2028,24533,6410,24304,6410,25988,6494
1362,159,464,701,806,909,994,1079,1103,1099,1091,1109,1129,1138,1151,1201,1128,1254,1208,1332,1749,20804,5387,20601,5387,21830,5387
1363,157,396,577,711,815,892,944,913,964,886,935,934,994,912,953,982,1013,1055,1100,1418,17551,4510,17391,4510,18537,4510
1364,163,433,600,734,828,894,931,936,949,992,981,991,1002,1009,1004,1045,1108,1082,1188,1439,18309,4687,18141,4687,19333,4687
1365,302,868,1280,1459,1705,1887,2013,2006,2033,2066,2004,2077,2090,2085,2146,2212,2196,2318,2452,3082,38281,9839,37912,9839,40222,10003
1366,173,385,575,681,836,932,958,895,957,1015,953,984,1010,988,977,1041,1036,1092,1202,1452,18142,4676,17945,4676,19189,4676
1367,190,565,709,960,1118,1195,1309,1275,1262,1335,1280,1312,1270,1306,1337,1354,1490,1510,1537,1929,24243,6308,24015,6308,25262,6323
1368,216,467,589,759,910,939,1016,1036,1011,1047,1077,1071,1113,1113,1150,1069,1169,1221,1259,1587,19819,5137,19618,5137,20810,5137
1369,137,352,476,613,679,679,755,756,724,797,762,811,829,805,827,833,834,916,951,1131,14667,3739,14520,3739,15668,3739
1370,165,421,602,720,807,882,851,950,958,995,958,1011,1005,993,978,1011,1050,1106,1152,1391,18006,4611,17835,4611,18994,4611
1371,158,393,591,776,823,926,873,939,1017,1021,930,986,984,995,1047,1077,1007,1129,1163,1453,18288,4684,18125,4684,19295,4684
1372,151,401,595,755,847,934,904,925,968,973,1002,948,1040,995,1024,1012,1040,1083,1225,1427,18249,4626,18065,4626,19270,4626
1373,166,446,622,700,824,948,996,946,972,1007,1033,948,1053,994,1045,1050,1095,1108,1152,1453,18558,4690,18380,4690,19593,4690
1374,243,532,805,920,991,1145,1251,1317,1212,1257,1263,1273,1265,1318,1328,1338,1301,1415,1567,1762,23503,5968,23279,5968,24584,5992
1375,168,365,509,638,786,847,934,875,881,908,885,944,895,918,945,906,990,996,1082,1318,16790,4268,16618,4268,17848,4268
1376,163,385,528,692,780,811,845,862,893,908,902,889,915,935,928,961,981,1018,1065,1404,16865,4356,16711,4356,17918,4356
1377,187,447,577,769,867,898,950,989,970,994,1022,992,1035,1008,1050,1129,1109,1151,1202,1534,18880,4902,18717,4902,19896,4902
1378,141,327,503,592,666,796,802,799,895,810,851,812,805,837,856,881,832,947,995,1193,15340,3886,15194,3886,16365,3886
1379,223,484,687,842,933,1015,1050,1035,1115,1069,1122,1142,1152,1192,1173,1198,1229,1303,1342,1600,20906,5382,20706,5382,22021,5393
1380,204,462,637,758,844,983,978,999,1018,1071,1071,1086,1111,1036,1102,1120,1131,1165,1245,1552,19573,4971,19392,4971,20651,4990
1381,167,366,540,693,726,853,924,938,854,874,913,936,918,916,939,987,1015,1031,1123,1407,17120,4476,16958,4476,18113,4476
1382,159,339,511,676,759,815,816,863,875,932,873,902,890,895,911,942,956,1021,1115,1305,16555,4308,16397,4308,17544,4308
1383,173,413,678,764,911,1006,987,1068,1026,1056,1073,1065,1032,1079,1122,1118,1196,1224,1267,1587,19845,5189,19662,5189,20872,5189
1384,176,411,554,681,839,876,842,909,919,967,956,985,991,1002,1019,1011,1034,1038,1179,1432,17821,4608,17664,4608,18795,4608
1385,192,601,863,1014,1153,1242,1293,1338,1320,1389,1437,1384,1333,1414,1427,1506,1491,1601,1646,2067,25711,6695,25470,6695,26992,6799
1386,221,486,708,832,986,1022,1142,1116,1107,1069,1092,1163,1137,1144,1158,1222,1194,1241,1307,1685,21032,5314,20838,5314,22014,5314
1387,125,375,608,749,820,921,900,950,947,965,939,964,1009,993,1055,1021,1114,1083,1194,1428,18160,4690,17993,4690,19158,4690
1388,236,529,668,825,989,1096,1152,1121,1148,1194,1156,1175,1158,1132,1260,1231,1242,1310,1390,1630,21642,5411,21398,5411,22719,5415
1389,134,330,484,613,728,750,743,855,813,868,838,842,820,812,863,852,858,897,996,1236,15332,3924,15192,3924,16370,3924
1390,112,340,489,552,733,766,768,803,819,806,780,827,831,836,916,849,932,957,1003,1138,15257,3881,15093,3881,16288,3881
1391,171,413,538,661,769,840,821,875,857,873,895,914,882,951,960,1005,948,1024,1068,1303,16768,4293,16586,4293,17771,4293
1392,264,762,1070,1438,1548,1715,1746,1793,1825,1745,1837,1859,1895,1901,1942,2005,1966,2065,2186,2814,34376,8925,34044,8925,36142,9087
1393,174,402,595,735,775,907,941,1012,951,956,952,1022,992,1010,948,1065,1079,1078,1139,1443,18176,4612,18005,4612,19158,4612
1394,179,453,630,807,865,952,1051,991,1038,1052,1055,1111,1115,1080,1172,1119,1151,1202,1297,1622,19942,5167,19756,5167,20988,5167
1395,197,598,771,963,1074,1172,1298,1214,1221,1290,1321,1346,1353,1411,1378,1440,1416,1459,1590,2003,24515,6330,24279,6330,25717,6367
1396,181,391,585,732,815,897,938,902,927,1006,916,1014,949,1034,978,1049,1031,1065,1122,1454,17986,4594,17814,4594,19034,4594
1397,222,501,730,801,950,1059,1134,1158,1138,1172,1173,1203,1161,1209,1183,1184,1196,1286,1356,1705,21521,5429,21311,5429,22608,5429
1398,193,384,571,690,802,883,927,894,913,929,960,952,918,969,1001,985,1038,1050,1128,1383,17570,4494,17410,4494,18610,4494
1399,155,381,588,662,803,842,917,894,956,956,911,962,942,911,986,1004,965,1053,1131,1379,17398,4413,17226,4413,18395,4413
1400,146,416,557,715,891,879,913,960,950,938,919,966,997,960,1029,997,1039,1079,1158,1371,17880,4560,17698,4560,18866,4560
1401,158,388,532,657,732,802,832,926,913,913,874,926,905,880,956,953,955,1041,1076,1353,16772,4315,16619,4315,17835,4315
1402,212,428,615,748,784,898,979,929,969,1000,970,1018,978,1036,1066,1049,1098,1079,1208,1514,18578,4820,18413,4820,19617,4820
1403,155,421,598,745,816,889,935,905,978,944,954,920,1009,1013,999,1063,1014,1063,1146,1481,18048,4602,17883,4602,19041,4602
1404,156,393,545,687,729,841,811,894,891,836,879,923,883,897,941,894,920,953,1050,1370,16493,4234,16334,4234,17467,4234
1405,147,368,529,641,713,739,786,837,837,862,852,818,885,862,868,919,906,884,995,1243,15691,3936,15533,3936,16763,3936
1406,195,370,660,801,944,964,992,1006,1057,1029,1021,1058,1070,1087,1093,1127,1148,1233,1296,1550,19701,5151,19495,5151,20736,5152
1407,130,372,584,728,762,845,866,901,856,880,884,929,910,1002,979,969,1030,1014,1053,1332,17026,4340,16859,4340,18033,4340
1408,170,426,617,748,773,868,888,989,998,939,991,973,1014,1036,1016,1010,1092,1135,1132,1465,18280,4659,18096,4659,19290,4659
1409,147,349,465,565,669,734,806,758,792,814,820,847,817,824,822,968,835,900,931,1257,15120,3859,14975,3859,16137,3859
