face,outcome,cos_bin_low,cos_bin_high,count
-X_SENSOR,NON_ESCAPE,0.9585,0.959,5
-X_SENSOR,NON_ESCAPE,0.959,0.9595,3
-X_SENSOR,NON_ESCAPE,0.9595,0.96,7
-X_SENSOR,NON_ESCAPE,0.96,0.9605,1
-X_SENSOR,NON_ESCAPE,0.961,0.9615,2
-X_SENSOR,NON_ESCAPE,0.9615,0.962,5
-X_SENSOR,NON_ESCAPE,0.962,0.9625,2
-X_SENSOR,NON_ESCAPE,0.963,0.9635,3
-X_SENSOR,NON_ESCAPE,0.9635,0.964,2
-X_SENSOR,NON_ESCAPE,0.964,0.9645,4
-X_SENSOR,NON_ESCAPE,0.9645,0.965,3
-X_SENSOR,NON_ESCAPE,0.965,0.9655,2
-X_SENSOR,NON_ESCAPE,0.9665,0.967,5
-X_SENSOR,NON_ESCAPE,0.967,0.9675,2
-X_SENSOR,NON_ESCAPE,0.9675,0.968,1
-X_SENSOR,NON_ESCAPE,0.968,0.9685,2
-X_SENSOR,NON_ESCAPE,0.9685,0.969,3
-X_SENSOR,NON_ESCAPE,0.969,0.9695,1
-X_SENSOR,NON_ESCAPE,0.9695,0.97,1
-X_SENSOR,NON_ESCAPE,0.97,0.9705,7
-X_SENSOR,NON_ESCAPE,0.9705,0.971,1
-X_SENSOR,NON_ESCAPE,0.971,0.9715,8
-X_SENSOR,NON_ESCAPE,0.9715,0.972,4
-X_SENSOR,NON_ESCAPE,0.972,0.9725,5
-X_SENSOR,NON_ESCAPE,0.9725,0.973,3
-X_SENSOR,NON_ESCAPE,0.973,0.9735,5
-X_SENSOR,NON_ESCAPE,0.9735,0.974,1
-X_SENSOR,NON_ESCAPE,0.974,0.9745,3
-X_SENSOR,NON_ESCAPE,0.9745,0.975,4
-X_SENSOR,NON_ESCAPE,0.975,0.9755,6
-X_SENSOR,NON_ESCAPE,0.9755,0.976,1
-X_SENSOR,NON_ESCAPE,0.976,0.9765,9
-X_SENSOR,NON_ESCAPE,0.9765,0.977,3
-X_SENSOR,NON_ESCAPE,0.977,0.9775,3
-X_SENSOR,NON_ESCAPE,0.9775,0.978,2
-X_SENSOR,NON_ESCAPE,0.978,0.9785,1
-X_SENSOR,NON_ESCAPE,0.9785,0.979,5
-X_SENSOR,NON_ESCAPE,0.979,0.9795,2
-X_SENSOR,NON_ESCAPE,0.9795,0.98,1
-X_SENSOR,NON_ESCAPE,0.98,0.9805,5
-X_SENSOR,NON_ESCAPE,0.9805,0.981,2
-X_SENSOR,NON_ESCAPE,0.981,0.9815,2
-X_SENSOR,NON_ESCAPE,0.9815,0.982,4
-X_SENSOR,NON_ESCAPE,0.982,0.9825,5
-X_SENSOR,NON_ESCAPE,0.9825,0.983,5
-X_SENSOR,NON_ESCAPE,0.983,0.9835,2
-X_SENSOR,NON_ESCAPE,0.9835,0.984,5
-X_SENSOR,NON_ESCAPE,0.984,0.9845,3
-X_SENSOR,NON_ESCAPE,0.9845,0.985,7
-X_SENSOR,NON_ESCAPE,0.985,0.9855,9
-X_SENSOR,NON_ESCAPE,0.9855,0.986,6
-X_SENSOR,NON_ESCAPE,0.986,0.9865,4
-X_SENSOR,NON_ESCAPE,0.9865,0.987,4
-X_SENSOR,NON_ESCAPE,0.987,0.9875,4
-X_SENSOR,NON_ESCAPE,0.9875,0.988,6
-X_SENSOR,NON_ESCAPE,0.988,0.9885,5
-X_SENSOR,NON_ESCAPE,0.9885,0.989,8
-X_SENSOR,NON_ESCAPE,0.989,0.9895,3
-X_SENSOR,NON_ESCAPE,0.9895,0.99,5
-X_SENSOR,NON_ESCAPE,0.99,0.9905,8
-X_SENSOR,NON_ESCAPE,0.9905,0.991,7
-X_SENSOR,NON_ESCAPE,0.991,0.9915,5
-X_SENSOR,NON_ESCAPE,0.9915,0.992,6
-X_SENSOR,NON_ESCAPE,0.992,0.9925,8
-X_SENSOR,NON_ESCAPE,0.9925,0.993,9
-X_SENSOR,NON_ESCAPE,0.993,0.9935,8
-X_SENSOR,NON_ESCAPE,0.9935,0.994,4
-X_SENSOR,NON_ESCAPE,0.994,0.9945,5
-X_SENSOR,NON_ESCAPE,0.9945,0.995,9
-X_SENSOR,NON_ESCAPE,0.995,0.9955,7
-X_SENSOR,NON_ESCAPE,0.9955,0.996,9
-X_SENSOR,NON_ESCAPE,0.996,0.9965,10
-X_SENSOR,NON_ESCAPE,0.9965,0.997,17
-X_SENSOR,NON_ESCAPE,0.997,0.9975,12
-X_SENSOR,NON_ESCAPE,0.9975,0.998,14
-X_SENSOR,NON_ESCAPE,0.998,0.9985,19
-X_SENSOR,NON_ESCAPE,0.9985,0.999,22
-X_SENSOR,NON_ESCAPE,0.999,0.9995,1552
-X_SENSOR,NON_ESCAPE,0.9995,1.0,4440
+X_SENSOR,NON_ESCAPE,0.0115,0.012,1
+X_SENSOR,NON_ESCAPE,0.0185,0.019,1
+X_SENSOR,NON_ESCAPE,0.022,0.0225,2
+X_SENSOR,NON_ESCAPE,0.0225,0.023,2
+X_SENSOR,NON_ESCAPE,0.023,0.0235,1
+X_SENSOR,NON_ESCAPE,0.033,0.0335,6
+X_SENSOR,NON_ESCAPE,0.052,0.0525,1
+X_SENSOR,NON_ESCAPE,0.0625,0.063,1
+X_SENSOR,NON_ESCAPE,0.08,0.0805,1
+X_SENSOR,NON_ESCAPE,0.0905,0.091,1
+X_SENSOR,NON_ESCAPE,0.093,0.0935,1
+X_SENSOR,NON_ESCAPE,0.0965,0.097,1
+X_SENSOR,NON_ESCAPE,0.1025,0.103,1
+X_SENSOR,NON_ESCAPE,0.106,0.1065,1
+X_SENSOR,NON_ESCAPE,0.1205,0.121,1
+X_SENSOR,NON_ESCAPE,0.123,0.1235,1
+X_SENSOR,NON_ESCAPE,0.1235,0.124,1
+X_SENSOR,NON_ESCAPE,0.1255,0.126,1
+X_SENSOR,NON_ESCAPE,0.1285,0.129,1
+X_SENSOR,NON_ESCAPE,0.1465,0.147,1
+X_SENSOR,NON_ESCAPE,0.1475,0.148,1
+X_SENSOR,NON_ESCAPE,0.152,0.1525,1
+X_SENSOR,NON_ESCAPE,0.1565,0.157,1
+X_SENSOR,NON_ESCAPE,0.1735,0.174,1
+X_SENSOR,NON_ESCAPE,0.1745,0.175,1
+X_SENSOR,NON_ESCAPE,0.1765,0.177,1
+X_SENSOR,NON_ESCAPE,0.1835,0.184,1
+X_SENSOR,NON_ESCAPE,0.1845,0.185,1
+X_SENSOR,NON_ESCAPE,0.185,0.1855,1
+X_SENSOR,NON_ESCAPE,0.192,0.1925,1
+X_SENSOR,NON_ESCAPE,0.2115,0.212,1
+X_SENSOR,NON_ESCAPE,0.215,0.2155,1
+X_SENSOR,NON_ESCAPE,0.217,0.2175,1
+X_SENSOR,NON_ESCAPE,0.22,0.2205,1
+X_SENSOR,NON_ESCAPE,0.224,0.2245,3
+X_SENSOR,NON_ESCAPE,0.231,0.2315,1
+X_SENSOR,NON_ESCAPE,0.2335,0.234,1
+X_SENSOR,NON_ESCAPE,0.2365,0.237,1
+X_SENSOR,NON_ESCAPE,0.237,0.2375,1
+X_SENSOR,NON_ESCAPE,0.2375,0.238,1
+X_SENSOR,NON_ESCAPE,0.241,0.2415,2
+X_SENSOR,NON_ESCAPE,0.2425,0.243,1
+X_SENSOR,NON_ESCAPE,0.247,0.2475,1
+X_SENSOR,NON_ESCAPE,0.25,0.2505,1
+X_SENSOR,NON_ESCAPE,0.2505,0.251,1
+X_SENSOR,NON_ESCAPE,0.2585,0.259,1
+X_SENSOR,NON_ESCAPE,0.259,0.2595,1
+X_SENSOR,NON_ESCAPE,0.263,0.2635,1
+X_SENSOR,NON_ESCAPE,0.2645,0.265,1
+X_SENSOR,NON_ESCAPE,0.2685,0.269,1
+X_SENSOR,NON_ESCAPE,0.2695,0.27,1
+X_SENSOR,NON_ESCAPE,0.2705,0.271,1
+X_SENSOR,NON_ESCAPE,0.272,0.2725,1
+X_SENSOR,NON_ESCAPE,0.2755,0.276,2
+X_SENSOR,NON_ESCAPE,0.276,0.2765,1
+X_SENSOR,NON_ESCAPE,0.2775,0.278,1
+X_SENSOR,NON_ESCAPE,0.28,0.2805,1
+X_SENSOR,NON_ESCAPE,0.2805,0.281,1
+X_SENSOR,NON_ESCAPE,0.2825,0.283,1
+X_SENSOR,NON_ESCAPE,0.283,0.2835,1
+X_SENSOR,NON_ESCAPE,0.2905,0.291,1
+X_SENSOR,NON_ESCAPE,0.296,0.2965,1
+X_SENSOR,NON_ESCAPE,0.299,0.2995,2
+X_SENSOR,NON_ESCAPE,0.3035,0.304,1
+X_SENSOR,NON_ESCAPE,0.3055,0.306,1
+X_SENSOR,NON_ESCAPE,0.3065,0.307,1
+X_SENSOR,NON_ESCAPE,0.313,0.3135,1
+X_SENSOR,NON_ESCAPE,0.316,0.3165,1
+X_SENSOR,NON_ESCAPE,0.32,0.3205,1
+X_SENSOR,NON_ESCAPE,0.3205,0.321,1
+X_SENSOR,NON_ESCAPE,0.3235,0.324,1
+X_SENSOR,NON_ESCAPE,0.328,0.3285,1
+X_SENSOR,NON_ESCAPE,0.3285,0.329,1
+X_SENSOR,NON_ESCAPE,0.332,0.3325,1
+X_SENSOR,NON_ESCAPE,0.3355,0.336,1
+X_SENSOR,NON_ESCAPE,0.342,0.3425,2
+X_SENSOR,NON_ESCAPE,0.3425,0.343,1
+X_SENSOR,NON_ESCAPE,0.343,0.3435,1
+X_SENSOR,NON_ESCAPE,0.3465,0.347,1
+X_SENSOR,NON_ESCAPE,0.349,0.3495,1
+X_SENSOR,NON_ESCAPE,0.3545,0.355,1
+X_SENSOR,NON_ESCAPE,0.355,0.3555,1
+X_SENSOR,NON_ESCAPE,0.356,0.3565,1
+X_SENSOR,NON_ESCAPE,0.3565,0.357,1
+X_SENSOR,NON_ESCAPE,0.3575,0.358,1
+X_SENSOR,NON_ESCAPE,0.3595,0.36,1
+X_SENSOR,NON_ESCAPE,0.3605,0.361,1
+X_SENSOR,NON_ESCAPE,0.3615,0.362,1
+X_SENSOR,NON_ESCAPE,0.364,0.3645,1
+X_SENSOR,NON_ESCAPE,0.3645,0.365,1
+X_SENSOR,NON_ESCAPE,0.3655,0.366,1
+X_SENSOR,NON_ESCAPE,0.369,0.3695,1
+X_SENSOR,NON_ESCAPE,0.37,0.3705,1
+X_SENSOR,NON_ESCAPE,0.3725,0.373,2
+X_SENSOR,NON_ESCAPE,0.373,0.3735,1
+X_SENSOR,NON_ESCAPE,0.376,0.3765,1
+X_SENSOR,NON_ESCAPE,0.3765,0.377,1
+X_SENSOR,NON_ESCAPE,0.377,0.3775,1
+X_SENSOR,NON_ESCAPE,0.38,0.3805,1
+X_SENSOR,NON_ESCAPE,0.3815,0.382,1
+X_SENSOR,NON_ESCAPE,0.3845,0.385,1
+X_SENSOR,NON_ESCAPE,0.3855,0.386,1
+X_SENSOR,NON_ESCAPE,0.391,0.3915,1
+X_SENSOR,NON_ESCAPE,0.392,0.3925,1
+X_SENSOR,NON_ESCAPE,0.393,0.3935,1
+X_SENSOR,NON_ESCAPE,0.3935,0.394,1
+X_SENSOR,NON_ESCAPE,0.4025,0.403,1
+X_SENSOR,NON_ESCAPE,0.404,0.4045,2
+X_SENSOR,NON_ESCAPE,0.4045,0.405,1
+X_SENSOR,NON_ESCAPE,0.4055,0.406,1
+X_SENSOR,NON_ESCAPE,0.4065,0.407,1
+X_SENSOR,NON_ESCAPE,0.4075,0.408,2
+X_SENSOR,NON_ESCAPE,0.408,0.4085,1
+X_SENSOR,NON_ESCAPE,0.41,0.4105,1
+X_SENSOR,NON_ESCAPE,0.4105,0.411,1
+X_SENSOR,NON_ESCAPE,0.412,0.4125,1
+X_SENSOR,NON_ESCAPE,0.4135,0.414,1
+X_SENSOR,NON_ESCAPE,0.414,0.4145,1
+X_SENSOR,NON_ESCAPE,0.415,0.4155,1
+X_SENSOR,NON_ESCAPE,0.416,0.4165,1
+X_SENSOR,NON_ESCAPE,0.417,0.4175,2
+X_SENSOR,NON_ESCAPE,0.4175,0.418,1
+X_SENSOR,NON_ESCAPE,0.419,0.4195,1
+X_SENSOR,NON_ESCAPE,0.4205,0.421,1
+X_SENSOR,NON_ESCAPE,0.424,0.4245,1
+X_SENSOR,NON_ESCAPE,0.425,0.4255,2
+X_SENSOR,NON_ESCAPE,0.426,0.4265,1
+X_SENSOR,NON_ESCAPE,0.427,0.4275,1
+X_SENSOR,NON_ESCAPE,0.4285,0.429,1
+X_SENSOR,NON_ESCAPE,0.4305,0.431,1
+X_SENSOR,NON_ESCAPE,0.4355,0.436,1
+X_SENSOR,NON_ESCAPE,0.436,0.4365,1
+X_SENSOR,NON_ESCAPE,0.4365,0.437,1
+X_SENSOR,NON_ESCAPE,0.4375,0.438,1
+X_SENSOR,NON_ESCAPE,0.439,0.4395,1
+X_SENSOR,NON_ESCAPE,0.44,0.4405,1
+X_SENSOR,NON_ESCAPE,0.441,0.4415,1
+X_SENSOR,NON_ESCAPE,0.444,0.4445,1
+X_SENSOR,NON_ESCAPE,0.4445,0.445,1
+X_SENSOR,NON_ESCAPE,0.446,0.4465,2
+X_SENSOR,NON_ESCAPE,0.447,0.4475,1
+X_SENSOR,NON_ESCAPE,0.4475,0.448,1
+X_SENSOR,NON_ESCAPE,0.449,0.4495,1
+X_SENSOR,NON_ESCAPE,0.4495,0.45,1
+X_SENSOR,NON_ESCAPE,0.4515,0.452,1
+X_SENSOR,NON_ESCAPE,0.452,0.4525,2
+X_SENSOR,NON_ESCAPE,0.453,0.4535,1
+X_SENSOR,NON_ESCAPE,0.456,0.4565,1
+X_SENSOR,NON_ESCAPE,0.458,0.4585,1
+X_SENSOR,NON_ESCAPE,0.46,0.4605,1
+X_SENSOR,NON_ESCAPE,0.4605,0.461,1
+X_SENSOR,NON_ESCAPE,0.462,0.4625,1
+X_SENSOR,NON_ESCAPE,0.4655,0.466,1
+X_SENSOR,NON_ESCAPE,0.466,0.4665,1
+X_SENSOR,NON_ESCAPE,0.4695,0.47,1
+X_SENSOR,NON_ESCAPE,0.4735,0.474,1
+X_SENSOR,NON_ESCAPE,0.4755,0.476,1
+X_SENSOR,NON_ESCAPE,0.477,0.4775,1
+X_SENSOR,NON_ESCAPE,0.4785,0.479,1
+X_SENSOR,NON_ESCAPE,0.479,0.4795,1
+X_SENSOR,NON_ESCAPE,0.4805,0.481,1
+X_SENSOR,NON_ESCAPE,0.481,0.4815,2
+X_SENSOR,NON_ESCAPE,0.4825,0.483,1
+X_SENSOR,NON_ESCAPE,0.485,0.4855,2
+X_SENSOR,NON_ESCAPE,0.4865,0.487,1
+X_SENSOR,NON_ESCAPE,0.4885,0.489,1
+X_SENSOR,NON_ESCAPE,0.4895,0.49,1
+X_SENSOR,NON_ESCAPE,0.4905,0.491,1
+X_SENSOR,NON_ESCAPE,0.4925,0.493,2
+X_SENSOR,NON_ESCAPE,0.4935,0.494,1
+X_SENSOR,NON_ESCAPE,0.4945,0.495,1
+X_SENSOR,NON_ESCAPE,0.4955,0.496,2
+X_SENSOR,NON_ESCAPE,0.497,0.4975,1
+X_SENSOR,NON_ESCAPE,0.5,0.5005,1
+X_SENSOR,NON_ESCAPE,0.5015,0.502,1
+X_SENSOR,NON_ESCAPE,0.502,0.5025,1
+X_SENSOR,NON_ESCAPE,0.5025,0.503,1
+X_SENSOR,NON_ESCAPE,0.503,0.5035,1
+X_SENSOR,NON_ESCAPE,0.5035,0.504,1
+X_SENSOR,NON_ESCAPE,0.5045,0.505,1
+X_SENSOR,NON_ESCAPE,0.506,0.5065,1
+X_SENSOR,NON_ESCAPE,0.508,0.5085,2
+X_SENSOR,NON_ESCAPE,0.5125,0.513,1
+X_SENSOR,NON_ESCAPE,0.5135,0.514,1
+X_SENSOR,NON_ESCAPE,0.514,0.5145,3
+X_SENSOR,NON_ESCAPE,0.5155,0.516,2
+X_SENSOR,NON_ESCAPE,0.519,0.5195,2
+X_SENSOR,NON_ESCAPE,0.5205,0.521,1
+X_SENSOR,NON_ESCAPE,0.5215,0.522,1
+X_SENSOR,NON_ESCAPE,0.523,0.5235,1
+X_SENSOR,NON_ESCAPE,0.5235,0.524,1
+X_SENSOR,NON_ESCAPE,0.524,0.5245,1
+X_SENSOR,NON_ESCAPE,0.5245,0.525,1
+X_SENSOR,NON_ESCAPE,0.525,0.5255,1
+X_SENSOR,NON_ESCAPE,0.528,0.5285,1
+X_SENSOR,NON_ESCAPE,0.53,0.5305,1
+X_SENSOR,NON_ESCAPE,0.5305,0.531,1
+X_SENSOR,NON_ESCAPE,0.5335,0.534,1
+X_SENSOR,NON_ESCAPE,0.5345,0.535,1
+X_SENSOR,NON_ESCAPE,0.5355,0.536,1
+X_SENSOR,NON_ESCAPE,0.5375,0.538,2
+X_SENSOR,NON_ESCAPE,0.5385,0.539,3
+X_SENSOR,NON_ESCAPE,0.54,0.5405,1
+X_SENSOR,NON_ESCAPE,0.5415,0.542,1
+X_SENSOR,NON_ESCAPE,0.5445,0.545,1
+X_SENSOR,NON_ESCAPE,0.5465,0.547,1
+X_SENSOR,NON_ESCAPE,0.548,0.5485,1
+X_SENSOR,NON_ESCAPE,0.55,0.5505,1
+X_SENSOR,NON_ESCAPE,0.551,0.5515,1
+X_SENSOR,NON_ESCAPE,0.5535,0.554,2
+X_SENSOR,NON_ESCAPE,0.554,0.5545,1
+X_SENSOR,NON_ESCAPE,0.5555,0.556,1
+X_SENSOR,NON_ESCAPE,0.556,0.5565,1
+X_SENSOR,NON_ESCAPE,0.557,0.5575,1
+X_SENSOR,NON_ESCAPE,0.558,0.5585,1
+X_SENSOR,NON_ESCAPE,0.56,0.5605,1
+X_SENSOR,NON_ESCAPE,0.5615,0.562,1
+X_SENSOR,NON_ESCAPE,0.5655,0.566,1
+X_SENSOR,NON_ESCAPE,0.5665,0.567,2
+X_SENSOR,NON_ESCAPE,0.5675,0.568,1
+X_SENSOR,NON_ESCAPE,0.568,0.5685,4
+X_SENSOR,NON_ESCAPE,0.5685,0.569,1
+X_SENSOR,NON_ESCAPE,0.5695,0.57,2
+X_SENSOR,NON_ESCAPE,0.5715,0.572,1
+X_SENSOR,NON_ESCAPE,0.5745,0.575,1
+X_SENSOR,NON_ESCAPE,0.577,0.5775,3
+X_SENSOR,NON_ESCAPE,0.5775,0.578,3
+X_SENSOR,NON_ESCAPE,0.581,0.5815,1
+X_SENSOR,NON_ESCAPE,0.585,0.5855,1
+X_SENSOR,NON_ESCAPE,0.5865,0.587,1
+X_SENSOR,NON_ESCAPE,0.587,0.5875,2
+X_SENSOR,NON_ESCAPE,0.5875,0.588,1
+X_SENSOR,NON_ESCAPE,0.5885,0.589,2
+X_SENSOR,NON_ESCAPE,0.5895,0.59,1
+X_SENSOR,NON_ESCAPE,0.5905,0.591,2
+X_SENSOR,NON_ESCAPE,0.591,0.5915,1
+X_SENSOR,NON_ESCAPE,0.5915,0.592,1
+X_SENSOR,NON_ESCAPE,0.592,0.5925,2
+X_SENSOR,NON_ESCAPE,0.593,0.5935,1
+X_SENSOR,NON_ESCAPE,0.595,0.5955,1
+X_SENSOR,NON_ESCAPE,0.596,0.5965,1
+X_SENSOR,NON_ESCAPE,0.5965,0.597,1
+X_SENSOR,NON_ESCAPE,0.597,0.5975,1
+X_SENSOR,NON_ESCAPE,0.598,0.5985,1
+X_SENSOR,NON_ESCAPE,0.5995,0.6,1
+X_SENSOR,NON_ESCAPE,0.6,0.6005,1
+X_SENSOR,NON_ESCAPE,0.6005,0.601,2
+X_SENSOR,NON_ESCAPE,0.6015,0.602,1
+X_SENSOR,NON_ESCAPE,0.6025,0.603,1
+X_SENSOR,NON_ESCAPE,0.603,0.6035,1
+X_SENSOR,NON_ESCAPE,0.607,0.6075,1
+X_SENSOR,NON_ESCAPE,0.6075,0.608,1
+X_SENSOR,NON_ESCAPE,0.6095,0.61,1
+X_SENSOR,NON_ESCAPE,0.6125,0.613,1
+X_SENSOR,NON_ESCAPE,0.6165,0.617,1
+X_SENSOR,NON_ESCAPE,0.617,0.6175,1
+X_SENSOR,NON_ESCAPE,0.618,0.6185,1
+X_SENSOR,NON_ESCAPE,0.6185,0.619,1
+X_SENSOR,NON_ESCAPE,0.619,0.6195,1
+X_SENSOR,NON_ESCAPE,0.62,0.6205,1
+X_SENSOR,NON_ESCAPE,0.622,0.6225,2
+X_SENSOR,NON_ESCAPE,0.6225,0.623,1
+X_SENSOR,NON_ESCAPE,0.624,0.6245,1
+X_SENSOR,NON_ESCAPE,0.6245,0.625,1
+X_SENSOR,NON_ESCAPE,0.626,0.6265,1
+X_SENSOR,NON_ESCAPE,0.629,0.6295,1
+X_SENSOR,NON_ESCAPE,0.632,0.6325,1
+X_SENSOR,NON_ESCAPE,0.6325,0.633,1
+X_SENSOR,NON_ESCAPE,0.633,0.6335,1
+X_SENSOR,NON_ESCAPE,0.635,0.6355,1
+X_SENSOR,NON_ESCAPE,0.6375,0.638,3
+X_SENSOR,NON_ESCAPE,0.6385,0.639,1
+X_SENSOR,NON_ESCAPE,0.6395,0.64,1
+X_SENSOR,NON_ESCAPE,0.6435,0.644,1
+X_SENSOR,NON_ESCAPE,0.6445,0.645,1
+X_SENSOR,NON_ESCAPE,0.646,0.6465,1
+X_SENSOR,NON_ESCAPE,0.6475,0.648,3
+X_SENSOR,NON_ESCAPE,0.6515,0.652,2
+X_SENSOR,NON_ESCAPE,0.652,0.6525,1
+X_SENSOR,NON_ESCAPE,0.654,0.6545,1
+X_SENSOR,NON_ESCAPE,0.655,0.6555,1
+X_SENSOR,NON_ESCAPE,0.6555,0.656,1
+X_SENSOR,NON_ESCAPE,0.656,0.6565,1
+X_SENSOR,NON_ESCAPE,0.659,0.6595,1
+X_SENSOR,NON_ESCAPE,0.6595,0.66,2
+X_SENSOR,NON_ESCAPE,0.66,0.6605,1
+X_SENSOR,NON_ESCAPE,0.6615,0.662,1
+X_SENSOR,NON_ESCAPE,0.6635,0.664,1
+X_SENSOR,NON_ESCAPE,0.666,0.6665,2
+X_SENSOR,NON_ESCAPE,0.6675,0.668,1
+X_SENSOR,NON_ESCAPE,0.668,0.6685,1
+X_SENSOR,NON_ESCAPE,0.6705,0.671,2
+X_SENSOR,NON_ESCAPE,0.6715,0.672,1
+X_SENSOR,NON_ESCAPE,0.673,0.6735,1
+X_SENSOR,NON_ESCAPE,0.675,0.6755,2
+X_SENSOR,NON_ESCAPE,0.6755,0.676,1
+X_SENSOR,NON_ESCAPE,0.6765,0.677,2
+X_SENSOR,NON_ESCAPE,0.6775,0.678,1
+X_SENSOR,NON_ESCAPE,0.678,0.6785,2
+X_SENSOR,NON_ESCAPE,0.6785,0.679,1
+X_SENSOR,NON_ESCAPE,0.6795,0.68,1
+X_SENSOR,NON_ESCAPE,0.6805,0.681,1
+X_SENSOR,NON_ESCAPE,0.681,0.6815,1
+X_SENSOR,NON_ESCAPE,0.682,0.6825,2
+X_SENSOR,NON_ESCAPE,0.6835,0.684,4
+X_SENSOR,NON_ESCAPE,0.686,0.6865,2
+X_SENSOR,NON_ESCAPE,0.687,0.6875,2
+X_SENSOR,NON_ESCAPE,0.6875,0.688,2
+X_SENSOR,NON_ESCAPE,0.688,0.6885,1
+X_SENSOR,NON_ESCAPE,0.689,0.6895,1
+X_SENSOR,NON_ESCAPE,0.691,0.6915,1
+X_SENSOR,NON_ESCAPE,0.6915,0.692,3
+X_SENSOR,NON_ESCAPE,0.692,0.6925,1
+X_SENSOR,NON_ESCAPE,0.6925,0.693,1
+X_SENSOR,NON_ESCAPE,0.693,0.6935,1
+X_SENSOR,NON_ESCAPE,0.6945,0.695,2
+X_SENSOR,NON_ESCAPE,0.696,0.6965,2
+X_SENSOR,NON_ESCAPE,0.698,0.6985,1
+X_SENSOR,NON_ESCAPE,0.6985,0.699,1
+X_SENSOR,NON_ESCAPE,0.7,0.7005,2
+X_SENSOR,NON_ESCAPE,0.7015,0.702,1
+X_SENSOR,NON_ESCAPE,0.7025,0.703,1
+X_SENSOR,NON_ESCAPE,0.703,0.7035,1
+X_SENSOR,NON_ESCAPE,0.7035,0.704,1
+X_SENSOR,NON_ESCAPE,0.706,0.7065,1
+X_SENSOR,NON_ESCAPE,0.7065,0.707,1
+X_SENSOR,NON_ESCAPE,0.7075,0.708,4
+X_SENSOR,NON_ESCAPE,0.7095,0.71,1
+X_SENSOR,NON_ESCAPE,0.7105,0.711,1
+X_SENSOR,NON_ESCAPE,0.711,0.7115,1
+X_SENSOR,NON_ESCAPE,0.713,0.7135,3
+X_SENSOR,NON_ESCAPE,0.7145,0.715,3
+X_SENSOR,NON_ESCAPE,0.7165,0.717,1
+X_SENSOR,NON_ESCAPE,0.7175,0.718,2
+X_SENSOR,NON_ESCAPE,0.7205,0.721,2
+X_SENSOR,NON_ESCAPE,0.722,0.7225,1
+X_SENSOR,NON_ESCAPE,0.7225,0.723,1
+X_SENSOR,NON_ESCAPE,0.724,0.7245,2
+X_SENSOR,NON_ESCAPE,0.7245,0.725,1
+X_SENSOR,NON_ESCAPE,0.7265,0.727,1
+X_SENSOR,NON_ESCAPE,0.7275,0.728,1
+X_SENSOR,NON_ESCAPE,0.728,0.7285,1
+X_SENSOR,NON_ESCAPE,0.729,0.7295,1
+X_SENSOR,NON_ESCAPE,0.7295,0.73,1
+X_SENSOR,NON_ESCAPE,0.73,0.7305,2
+X_SENSOR,NON_ESCAPE,0.7305,0.731,1
+X_SENSOR,NON_ESCAPE,0.732,0.7325,2
+X_SENSOR,NON_ESCAPE,0.733,0.7335,1
+X_SENSOR,NON_ESCAPE,0.7335,0.734,1
+X_SENSOR,NON_ESCAPE,0.734,0.7345,1
+X_SENSOR,NON_ESCAPE,0.7345,0.735,1
+X_SENSOR,NON_ESCAPE,0.7355,0.736,1
+X_SENSOR,NON_ESCAPE,0.736,0.7365,3
+X_SENSOR,NON_ESCAPE,0.7365,0.737,1
+X_SENSOR,NON_ESCAPE,0.737,0.7375,1
+X_SENSOR,NON_ESCAPE,0.7385,0.739,1
+X_SENSOR,NON_ESCAPE,0.739,0.7395,1
+X_SENSOR,NON_ESCAPE,0.74,0.7405,3
+X_SENSOR,NON_ESCAPE,0.7405,0.741,3
+X_SENSOR,NON_ESCAPE,0.741,0.7415,1
+X_SENSOR,NON_ESCAPE,0.7415,0.742,1
+X_SENSOR,NON_ESCAPE,0.7445,0.745,1
+X_SENSOR,NON_ESCAPE,0.745,0.7455,1
+X_SENSOR,NON_ESCAPE,0.7455,0.746,2
+X_SENSOR,NON_ESCAPE,0.746,0.7465,1
+X_SENSOR,NON_ESCAPE,0.7465,0.747,2
+X_SENSOR,NON_ESCAPE,0.7475,0.748,2
+X_SENSOR,NON_ESCAPE,0.7485,0.749,1
+X_SENSOR,NON_ESCAPE,0.75,0.7505,2
+X_SENSOR,NON_ESCAPE,0.7505,0.751,1
+X_SENSOR,NON_ESCAPE,0.7525,0.753,2
+X_SENSOR,NON_ESCAPE,0.753,0.7535,1
+X_SENSOR,NON_ESCAPE,0.7535,0.754,2
+X_SENSOR,NON_ESCAPE,0.7545,0.755,2
+X_SENSOR,NON_ESCAPE,0.7575,0.758,1
+X_SENSOR,NON_ESCAPE,0.758,0.7585,2
+X_SENSOR,NON_ESCAPE,0.759,0.7595,4
+X_SENSOR,NON_ESCAPE,0.76,0.7605,1
+X_SENSOR,NON_ESCAPE,0.7605,0.761,1
+X_SENSOR,NON_ESCAPE,0.7615,0.762,3
+X_SENSOR,NON_ESCAPE,0.762,0.7625,3
+X_SENSOR,NON_ESCAPE,0.7625,0.763,1
+X_SENSOR,NON_ESCAPE,0.763,0.7635,1
+X_SENSOR,NON_ESCAPE,0.764,0.7645,4
+X_SENSOR,NON_ESCAPE,0.765,0.7655,1
+X_SENSOR,NON_ESCAPE,0.7665,0.767,2
